generation	Nc	average_age	max_age	het
100	7577	3.95737	54	4.09546e-07
200	7378	4.02833	39	8.29288e-07
300	7493	3.90818	37	1.19938e-06
400	7547	4.05499	39	1.61927e-06
500	7457	3.95186	44	1.99535e-06
600	7600	4.00724	40	2.32591e-06
700	7466	3.90236	38	2.75696e-06
800	7505	3.91486	40	3.1677e-06
900	7523	4.05543	47	3.56581e-06
1000	7468	3.99264	49	3.85471e-06
1100	7564	4.02261	42	4.28454e-06
1200	7498	3.93478	36	4.67544e-06
1300	7407	4.02808	37	5.06361e-06
1400	7501	4.0192	35	5.41577e-06
1500	7399	3.91526	43	5.66743e-06
1600	7486	3.87189	45	6.01679e-06
1700	7460	4.00536	48	6.46156e-06
1800	7583	3.89806	38	6.85553e-06
1900	7487	4.02097	41	7.23484e-06
2000	7536	4.04392	37	7.57676e-06
2100	7522	4.01143	44	7.89443e-06
2200	7533	3.97451	51	8.36699e-06
2300	7588	4.05904	37	8.79897e-06
2400	7478	3.95921	50	9.21033e-06
2500	7485	3.9312	36	9.50541e-06
2600	7506	4.08207	40	9.93391e-06
2700	7517	4.00639	44	1.03143e-05
2800	7512	3.96765	51	1.05853e-05
2900	7396	4.06517	41	1.10634e-05
3000	7521	4.06741	39	1.14525e-05
3100	7436	3.96934	35	1.18863e-05
3200	7418	3.95026	42	1.22885e-05
3300	7527	3.9717	50	1.27262e-05
3400	7483	4.00508	47	1.3087e-05
3500	7515	3.94677	45	1.34095e-05
3600	7578	4.03405	52	1.38768e-05
3700	7537	4.06316	39	1.4193e-05
3800	7423	3.95231	36	1.45302e-05
3900	7520	3.98737	45	1.49918e-05
4000	7541	4.0252	55	1.53948e-05
4100	7485	3.97702	42	1.57579e-05
4200	7394	3.97241	44	1.62614e-05
4300	7500	4.0544	46	1.67236e-05
4400	7427	4.03353	41	1.70587e-05
4500	7434	4.00282	50	1.73092e-05
4600	7427	4.00013	37	1.77313e-05
4700	7456	4.05258	43	1.79714e-05
4800	7489	4.06036	48	1.81829e-05
4900	7493	3.97851	43	1.83842e-05
5000	7574	3.98482	38	1.87839e-05
5100	7462	3.97936	41	1.91299e-05
5200	7564	3.9963	39	1.94994e-05
5300	7484	4.08685	45	1.96744e-05
5400	7558	4.16578	41	2.01586e-05
5500	7517	4.0455	43	2.06189e-05
5600	7523	3.96132	40	2.09733e-05
5700	7472	3.96828	44	2.12824e-05
5800	7414	4.01335	40	2.17074e-05
5900	7388	3.96603	37	2.19975e-05
6000	7435	3.99919	39	2.24445e-05
6100	7529	3.94222	41	2.28597e-05
6200	7550	3.89748	48	2.31818e-05
6300	7481	3.91993	34	2.35544e-05
6400	7622	4.04999	40	2.38911e-05
6500	7499	3.95386	43	2.43258e-05
6600	7565	4.02102	33	2.45013e-05
6700	7565	4.04058	45	2.48457e-05
6800	7491	3.90469	37	2.52012e-05
6900	7461	4.02198	43	2.55223e-05
7000	7620	3.97388	33	2.59698e-05
7100	7374	3.99566	44	2.63176e-05
7200	7469	4.01232	41	2.66769e-05
7300	7506	3.99267	46	2.6986e-05
7400	7585	3.95913	36	2.72219e-05
7500	7469	3.96305	38	2.74353e-05
7600	7510	3.94834	36	2.78144e-05
7700	7505	3.95656	41	2.821e-05
7800	7468	3.99558	33	2.85399e-05
7900	7529	4.03042	44	2.86635e-05
8000	7445	4.0266	40	2.90699e-05
8100	7626	3.9486	37	2.93988e-05
8200	7544	3.88812	41	2.98298e-05
8300	7585	3.96163	37	3.01633e-05
8400	7459	3.96984	46	3.05968e-05
8500	7475	3.97151	34	3.10057e-05
8600	7439	4.01895	42	3.13557e-05
8700	7483	4.00347	41	3.17144e-05
8800	7534	3.94385	40	3.19445e-05
8900	7453	3.99436	42	3.2296e-05
9000	7452	4.03596	43	3.25452e-05
9100	7492	4.07702	45	3.29636e-05
9200	7468	4.04339	59	3.31526e-05
9300	7601	3.93211	41	3.34245e-05
9400	7566	4.01692	39	3.36779e-05
9500	7535	3.96204	36	3.4002e-05
9600	7468	4.06829	44	3.4242e-05
9700	7507	4.07446	39	3.46399e-05
9800	7469	4.08823	49	3.48455e-05
9900	7464	4.01233	41	3.52037e-05
10000	7539	3.9683	35	3.54783e-05
10100	7545	4.00451	41	3.58189e-05
10200	7500	3.99933	41	3.60742e-05
10300	7536	4.0694	38	3.62498e-05
10400	7584	3.92814	47	3.63025e-05
10500	7405	4.0181	37	3.65961e-05
10600	7604	4.01131	43	3.69308e-05
10700	7417	3.93919	39	3.70379e-05
10800	7503	3.99254	43	3.73265e-05
10900	7394	4.00839	48	3.77916e-05
11000	7422	3.97575	41	3.80928e-05
11100	7445	3.99315	36	3.84749e-05
11200	7538	4.01353	37	3.88409e-05
11300	7527	3.99283	38	3.91336e-05
11400	7471	3.98421	40	3.94313e-05
11500	7450	4.08336	39	3.94892e-05
11600	7455	4.08893	47	3.99135e-05
11700	7492	3.92819	49	4.0025e-05
11800	7507	4.00133	50	4.03069e-05
11900	7401	3.99743	43	4.05135e-05
12000	7406	3.92452	37	4.06867e-05
12100	7548	3.97523	43	4.11677e-05
12200	7488	4.06611	47	4.14946e-05
12300	7537	3.96006	41	4.17222e-05
12400	7575	4.07498	39	4.20296e-05
12500	7530	4.06667	46	4.2318e-05
12600	7466	4.0363	33	4.25381e-05
12700	7468	4.02799	37	4.29371e-05
12800	7455	3.90557	40	4.33748e-05
12900	7575	4.04066	40	4.39759e-05
13000	7502	3.99453	36	4.43567e-05
13100	7475	4.14943	43	4.47468e-05
13200	7414	3.97761	36	4.4769e-05
13300	7450	4.02483	49	4.52152e-05
13400	7549	4.06345	39	4.55487e-05
13500	7412	4.02442	41	4.58153e-05
13600	7423	4.04985	38	4.60376e-05
13700	7458	3.98243	41	4.63505e-05
13800	7513	3.93624	36	4.68045e-05
13900	7472	3.96213	42	4.71145e-05
14000	7456	3.97559	39	4.73668e-05
14100	7540	3.97692	37	4.7799e-05
14200	7497	3.94211	43	4.79259e-05
14300	7490	4.01549	46	4.82582e-05
14400	7536	4.00119	47	4.85684e-05
14500	7412	4.01673	43	4.90356e-05
14600	7530	3.97185	39	4.94738e-05
14700	7501	4.03373	58	4.99703e-05
14800	7481	3.96364	38	5.02379e-05
14900	7480	3.93182	47	5.05894e-05
15000	7471	4.06786	42	5.07729e-05
15100	7533	4.00637	39	5.10554e-05
15200	7527	4.03175	46	5.13649e-05
15300	7448	3.89165	39	5.16249e-05
15400	7496	4.07124	40	5.20742e-05
15500	7537	4.01804	48	5.21348e-05
15600	7514	3.97219	46	5.21245e-05
15700	7444	3.90382	34	5.24835e-05
15800	7495	3.97198	42	5.28459e-05
15900	7534	4.07672	41	5.32166e-05
16000	7440	4.0211	40	5.35226e-05
16100	7507	4.0746	50	5.38181e-05
16200	7459	4.01207	40	5.40689e-05
16300	7507	4.02917	42	5.40772e-05
16400	7427	3.94749	44	5.44165e-05
16500	7523	4.0004	48	5.45508e-05
16600	7527	4.00611	38	5.47549e-05
16700	7503	4.02999	39	5.48615e-05
16800	7512	4.05312	45	5.50346e-05
16900	7515	3.99162	32	5.53021e-05
17000	7484	3.97181	43	5.53516e-05
17100	7392	4.0069	41	5.57077e-05
17200	7494	3.99907	44	5.57278e-05
17300	7571	3.94585	42	5.61272e-05
17400	7574	3.98152	40	5.64926e-05
17500	7580	3.96675	46	5.67614e-05
17600	7542	3.91793	42	5.72144e-05
17700	7515	4.02635	41	5.74289e-05
17800	7421	3.95674	48	5.77627e-05
17900	7492	3.98599	31	5.77923e-05
18000	7507	4.01066	35	5.80214e-05
18100	7564	3.96113	40	5.81492e-05
18200	7483	4.08579	41	5.87083e-05
18300	7488	4.01469	37	5.91349e-05
18400	7533	4.00491	38	5.96995e-05
18500	7590	4.0191	35	6.00085e-05
18600	7415	3.97222	41	6.02722e-05
18700	7500	3.94	35	6.03964e-05
18800	7497	3.93571	32	6.06631e-05
18900	7441	4.09622	44	6.11651e-05
19000	7404	4.00662	39	6.14085e-05
19100	7489	3.94899	39	6.18865e-05
19200	7439	4.08079	44	6.20407e-05
19300	7491	3.9976	39	6.25224e-05
19400	7509	3.90851	43	6.27157e-05
19500	7504	3.98667	41	6.30373e-05
19600	7449	4.04645	44	6.33565e-05
19700	7519	3.96289	43	6.37762e-05
19800	7547	3.99364	37	6.39432e-05
19900	7524	3.92212	47	6.39653e-05
20000	7482	4.11882	46	6.43617e-05
20100	7546	4.04917	38	6.46011e-05
20200	7502	4.07931	36	6.48645e-05
20300	7499	4.0312	39	6.49515e-05
20400	7498	4.04308	43	6.52165e-05
20500	7487	4.09911	35	6.55225e-05
20600	7520	4.07114	33	6.57149e-05
20700	7547	4.01034	33	6.61173e-05
20800	7434	4.00538	38	6.61671e-05
20900	7519	4.01995	37	6.63633e-05
21000	7391	3.94114	42	6.67892e-05
21100	7546	3.95892	36	6.71062e-05
21200	7534	4.00876	53	6.73352e-05
21300	7510	3.92703	31	6.80357e-05
21400	7516	4.01038	46	6.83222e-05
21500	7480	3.97032	39	6.8584e-05
21600	7522	4.05889	46	6.91201e-05
21700	7581	4.01965	38	6.91459e-05
21800	7497	3.89396	36	6.94725e-05
21900	7490	4.00187	43	6.95441e-05
22000	7381	3.98754	40	6.96256e-05
22100	7574	4.07592	44	7.01577e-05
22200	7473	4.00187	44	7.06488e-05
22300	7519	3.95013	35	7.09876e-05
22400	7417	3.99717	40	7.14662e-05
22500	7464	3.9511	45	7.18291e-05
22600	7441	3.97823	39	7.22682e-05
22700	7505	4.04637	39	7.25401e-05
22800	7478	3.94263	38	7.27952e-05
22900	7542	4.02811	44	7.29386e-05
23000	7564	4.01256	38	7.30783e-05
23100	7432	3.9747	37	7.33397e-05
23200	7490	3.95007	39	7.33623e-05
23300	7625	3.96485	37	7.39627e-05
23400	7422	4.13932	45	7.43699e-05
23500	7452	4.06267	41	7.47705e-05
23600	7612	3.92052	36	7.49393e-05
23700	7487	3.93161	39	7.5568e-05
23800	7535	4.01367	37	7.56627e-05
23900	7497	3.98079	44	7.59727e-05
24000	7392	4.02422	55	7.58466e-05
24100	7530	3.98234	39	7.62401e-05
24200	7518	4.05853	53	7.63878e-05
24300	7447	4.04257	44	7.64504e-05
24400	7496	3.95824	30	7.66138e-05
24500	7553	4.09519	48	7.65664e-05
24600	7529	3.90118	37	7.67938e-05
24700	7562	3.8909	37	7.68987e-05
24800	7383	3.94162	35	7.69928e-05
24900	7553	3.97233	49	7.72383e-05
25000	7502	4.02439	46	7.74795e-05
25100	7487	4.0187	40	7.76715e-05
25200	7405	4.02566	43	7.7644e-05
25300	7549	3.98861	43	7.80661e-05
25400	7493	3.95663	36	7.83441e-05
25500	7481	3.99078	40	7.86403e-05
25600	7526	3.88905	47	7.90385e-05
25700	7376	4.04149	47	7.89537e-05
25800	7465	3.99812	43	7.91789e-05
25900	7545	3.94115	35	7.93323e-05
26000	7518	4.01476	42	7.96433e-05
26100	7502	4.016	40	7.99135e-05
26200	7481	4.07151	40	7.96372e-05
26300	7562	4.07128	48	7.99764e-05
26400	7513	3.98123	44	8.02818e-05
26500	7462	3.93112	39	8.06615e-05
26600	7501	3.92454	40	8.1056e-05
26700	7536	3.98646	37	8.12136e-05
26800	7403	3.95448	50	8.13894e-05
26900	7543	4.01074	42	8.17725e-05
27000	7514	4.01491	46	8.21251e-05
27100	7532	4.04899	37	8.21164e-05
27200	7500	3.9776	37	8.23508e-05
27300	7572	3.9613	39	8.24643e-05
27400	7551	3.98504	44	8.26535e-05
27500	7528	3.96985	40	8.28969e-05
27600	7463	4.0666	41	8.30525e-05
27700	7533	4.03093	40	8.30619e-05
27800	7461	3.9551	34	8.32606e-05
27900	7439	4.08751	40	8.34231e-05
28000	7476	4.02515	44	8.37309e-05
28100	7443	3.97488	43	8.44117e-05
28200	7565	3.95572	53	8.43048e-05
28300	7617	3.99107	47	8.43464e-05
28400	7481	3.98316	41	8.44531e-05
28500	7445	4.09738	41	8.44413e-05
28600	7570	4.00727	36	8.48074e-05
28700	7542	3.93357	53	8.50038e-05
28800	7443	3.9386	46	8.50183e-05
28900	7476	3.97271	41	8.49558e-05
29000	7532	3.92273	43	8.5147e-05
29100	7467	3.89259	39	8.51303e-05
29200	7607	4.04259	45	8.57005e-05
29300	7558	3.94364	40	8.6043e-05
29400	7522	4.02021	44	8.60976e-05
29500	7444	4.07335	42	8.63629e-05
29600	7428	4.00606	40	8.67287e-05
29700	7465	3.99652	33	8.71579e-05
29800	7503	4.03732	46	8.74733e-05
29900	7491	4.03084	40	8.77668e-05
30000	7443	4.03278	35	8.78042e-05
30100	7424	3.93508	32	8.8108e-05
30200	7532	3.92791	37	8.81018e-05
30300	7532	4.04766	42	8.83876e-05
30400	7539	3.91166	41	8.86179e-05
30500	7564	4.0435	37	8.85508e-05
30600	7426	3.98802	46	8.88538e-05
30700	7550	4.02331	35	8.90595e-05
30800	7464	4.02639	40	8.90689e-05
30900	7508	4.03756	34	8.93485e-05
31000	7574	3.8949	49	8.96085e-05
31100	7503	4.04718	37	8.99329e-05
31200	7516	3.93481	49	9.04498e-05
31300	7572	4.00792	44	9.08316e-05
31400	7384	4.03982	36	9.10037e-05
31500	7463	4.05909	44	9.12287e-05
31600	7562	4.02671	45	9.14068e-05
31700	7546	3.94964	55	9.11931e-05
31800	7519	3.97779	39	9.1649e-05
31900	7432	4.02906	51	9.1743e-05
32000	7539	3.96909	35	9.20111e-05
32100	7468	4.06709	38	9.22957e-05
32200	7546	4.00954	37	9.22865e-05
32300	7609	3.98081	40	9.27312e-05
32400	7484	4.02098	37	9.30402e-05
32500	7506	3.94884	51	9.31417e-05
32600	7518	3.99056	37	9.32047e-05
32700	7500	3.9332	34	9.3286e-05
32800	7510	3.97989	56	9.35537e-05
32900	7482	4.08193	41	9.36364e-05
33000	7419	3.96509	34	9.37246e-05
