generation	Nc	average_age	max_age	het
100	7477	3.92363	46	3.92214e-07
200	7481	4.09972	41	7.79507e-07
300	7533	4.10461	53	1.18674e-06
400	7545	4.04586	39	1.59886e-06
500	7547	3.97986	37	1.99206e-06
600	7526	3.97901	35	2.3906e-06
700	7582	4.02005	46	2.75575e-06
800	7518	4.01649	38	3.14645e-06
900	7545	3.91027	38	3.51871e-06
1000	7563	3.97845	39	3.8808e-06
1100	7490	4.02977	48	4.25387e-06
1200	7541	4.02387	55	4.71051e-06
1300	7519	3.98072	42	4.98738e-06
1400	7533	4.01022	36	5.34854e-06
1500	7510	4.13449	42	5.78001e-06
1600	7498	3.97693	46	6.20961e-06
1700	7538	3.96829	41	6.46145e-06
1800	7511	3.91732	39	6.91692e-06
1900	7499	4.06001	36	7.29515e-06
2000	7486	4.01363	40	7.74046e-06
2100	7479	4.05696	35	8.12203e-06
2200	7525	4.02578	34	8.48492e-06
2300	7480	3.99024	47	8.89863e-06
2400	7549	3.9588	43	9.21699e-06
2500	7564	4.02049	40	9.66372e-06
2600	7549	3.9547	33	1.01225e-05
2700	7471	4.10829	41	1.05238e-05
2800	7535	3.99084	43	1.0844e-05
2900	7543	3.94697	36	1.11791e-05
3000	7594	4.07453	39	1.14995e-05
3100	7549	3.97788	50	1.18084e-05
3200	7468	4.00121	38	1.21424e-05
3300	7571	4.00449	44	1.25253e-05
3400	7418	3.94823	47	1.29306e-05
3500	7488	4.00748	39	1.3373e-05
3600	7497	3.99613	39	1.38038e-05
3700	7530	3.96428	41	1.40787e-05
3800	7472	3.97511	42	1.44101e-05
3900	7564	4.0665	38	1.48936e-05
4000	7520	4.00652	49	1.53072e-05
4100	7543	4.01511	44	1.56897e-05
4200	7487	3.96768	39	1.61224e-05
4300	7462	3.9807	43	1.65423e-05
4400	7552	4.02278	36	1.68354e-05
4500	7489	3.99493	36	1.7155e-05
4600	7487	3.97997	40	1.74264e-05
4700	7534	3.99336	40	1.78637e-05
4800	7518	4.04217	42	1.82911e-05
4900	7431	4.02368	40	1.87624e-05
5000	7616	3.97124	50	1.90724e-05
5100	7451	4.01503	46	1.9523e-05
5200	7499	3.95439	41	1.99117e-05
5300	7597	3.99237	41	2.01399e-05
5400	7492	4.063	51	2.03473e-05
5500	7539	4.02772	43	2.05123e-05
5600	7432	3.98816	38	2.08849e-05
5700	7492	4.02242	36	2.11984e-05
5800	7455	3.99732	39	2.15873e-05
5900	7479	4.025	38	2.19199e-05
6000	7556	4.04592	39	2.236e-05
6100	7434	3.96099	35	2.27333e-05
6200	7482	4.04624	37	2.30654e-05
6300	7537	3.98527	37	2.33904e-05
6400	7541	4.04761	40	2.38605e-05
6500	7522	3.97793	42	2.40899e-05
6600	7531	4.01328	44	2.44788e-05
6700	7597	3.98828	38	2.47234e-05
6800	7431	4.06392	46	2.49511e-05
6900	7421	4.05606	37	2.53426e-05
7000	7460	4.07936	44	2.59055e-05
7100	7441	4.0504	48	2.61163e-05
7200	7507	4.01305	40	2.66555e-05
7300	7460	3.99142	38	2.69766e-05
7400	7486	3.98998	38	2.73947e-05
7500	7536	4.05188	45	2.77269e-05
7600	7502	4.11144	38	2.79696e-05
7700	7517	4.0153	36	2.83707e-05
7800	7515	3.98962	40	2.86624e-05
7900	7527	3.95204	51	2.89593e-05
8000	7514	4.02196	51	2.92107e-05
8100	7571	3.94875	35	2.96314e-05
8200	7428	3.97981	38	3.00279e-05
8300	7501	4.04853	47	3.03868e-05
8400	7530	3.9911	38	3.07298e-05
8500	7489	3.97329	41	3.09818e-05
8600	7516	4.08502	48	3.12252e-05
