generation	Nc	average_age	max_age	het
100	7586	3.91735	36	3.83276e-07
200	7499	4.06974	43	7.60317e-07
300	7450	3.95624	36	1.16729e-06
400	7524	4.03336	37	1.58948e-06
500	7416	4.06081	41	2.00316e-06
600	7500	3.99507	39	2.40103e-06
700	7487	4.0748	46	2.86908e-06
800	7541	4.0301	46	3.19867e-06
900	7553	4.00914	35	3.61398e-06
1000	7467	3.96652	42	3.93658e-06
1100	7558	3.99656	47	4.30896e-06
1200	7472	3.98595	38	4.70605e-06
1300	7523	3.98073	43	5.02183e-06
1400	7535	4	47	5.51853e-06
1500	7457	4.04935	44	5.9375e-06
1600	7430	3.99933	49	6.30678e-06
1700	7428	4.09639	35	6.67518e-06
1800	7511	3.97044	36	7.20171e-06
1900	7505	3.98508	40	7.50519e-06
2000	7444	3.89387	60	7.87376e-06
2100	7442	4.01182	43	8.18948e-06
2200	7472	3.93536	40	8.58092e-06
2300	7471	4.03453	38	9.02758e-06
2400	7488	3.95767	50	9.40343e-06
2500	7444	3.96668	48	9.82526e-06
2600	7443	3.9785	44	1.02239e-05
2700	7485	4.0354	48	1.05395e-05
2800	7477	4.00762	39	1.10205e-05
2900	7493	3.95743	40	1.12623e-05
3000	7485	4.0008	33	1.17242e-05
3100	7584	4.04206	36	1.20193e-05
3200	7514	4.01464	64	1.22935e-05
3300	7517	3.98869	37	1.26663e-05
3400	7470	4.04926	41	1.2888e-05
3500	7537	4.13109	37	1.32893e-05
3600	7599	3.94789	41	1.36131e-05
3700	7496	3.92823	46	1.39142e-05
3800	7575	3.93795	39	1.42292e-05
3900	7490	3.95501	51	1.46827e-05
4000	7464	3.93596	40	1.50635e-05
4100	7374	4.02821	41	1.54839e-05
4200	7549	3.95377	40	1.56648e-05
4300	7413	4.03305	36	1.6081e-05
4400	7541	3.98515	44	1.63617e-05
4500	7612	3.9799	42	1.66394e-05
4600	7548	4.03975	41	1.70433e-05
4700	7511	4.0651	53	1.74219e-05
4800	7470	4.01727	36	1.77718e-05
4900	7484	3.96098	54	1.81558e-05
5000	7529	3.90796	37	1.83849e-05
5100	7514	4.01437	39	1.87441e-05
5200	7605	3.96029	44	1.90553e-05
5300	7472	4.0538	37	1.93419e-05
5400	7506	4.03038	32	1.97325e-05
5500	7519	3.89959	43	1.99186e-05
5600	7445	3.95944	53	2.02384e-05
5700	7491	4.08944	38	2.06247e-05
5800	7537	3.94295	34	2.106e-05
5900	7510	4.14115	37	2.14072e-05
6000	7554	4.06156	39	2.17184e-05
6100	7490	4.02817	37	2.21581e-05
6200	7312	3.95268	36	2.23888e-05
6300	7482	4.02219	45	2.27742e-05
6400	7530	3.99084	36	2.30316e-05
6500	7495	4.004	56	2.32965e-05
6600	7462	4.06567	41	2.37486e-05
6700	7569	4.06276	47	2.41177e-05
6800	7434	4.08824	38	2.44147e-05
6900	7547	4.01736	47	2.47257e-05
7000	7480	4.0873	46	2.51271e-05
7100	7589	3.93003	39	2.54784e-05
7200	7458	4.03071	40	2.58239e-05
7300	7444	3.97179	48	2.62217e-05
7400	7474	3.93912	55	2.67579e-05
7500	7485	4.01042	51	2.7061e-05
7600	7471	3.95864	45	2.73494e-05
7700	7528	3.9729	39	2.76216e-05
7800	7535	4.0718	48	2.7993e-05
7900	7463	3.9334	43	2.84593e-05
8000	7503	3.9884	43	2.86467e-05
