generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.04716e-08
3	3795	0	0	3.91496e-08
4	3795	0	0	5.82214e-08
5	3795	0	0	7.82652e-08
6	3795	0	0	9.98886e-08
7	3795	0	0	1.22195e-07
8	3795	0	0	1.4426e-07
9	3795	0	0	1.6427e-07
10	3795	0	0	1.83592e-07
11	3795	0	0	2.04805e-07
12	3795	0	0	2.22333e-07
13	3795	0	0	2.43152e-07
14	3795	0	0	2.66249e-07
15	3795	0	0	2.87458e-07
16	3795	0	0	3.02329e-07
17	3795	0	0	3.24483e-07
18	3795	0	0	3.41241e-07
19	3795	0	0	3.64333e-07
20	3795	0	0	3.83313e-07
21	3795	0	0	4.00418e-07
22	3795	0	0	4.16008e-07
23	3795	0	0	4.31712e-07
24	3795	0	0	4.46366e-07
25	3795	0	0	4.66317e-07
26	3795	0	0	4.82056e-07
27	3795	0	0	5.09729e-07
28	3795	0	0	5.22937e-07
29	3795	0	0	5.42897e-07
30	3795	0	0	5.60723e-07
31	3795	0	0	5.81498e-07
32	3795	0	0	6.06475e-07
33	3795	0	0	6.36194e-07
34	3795	0	0	6.5683e-07
35	3795	0	0	6.79589e-07
36	3795	0	0	6.98649e-07
37	3795	0	0	7.17135e-07
38	3795	0	0	7.31744e-07
39	3795	0	0	7.44774e-07
40	3795	0	0	7.6172e-07
41	3795	0	0	7.80341e-07
42	3795	0	0	7.94069e-07
43	3795	0	0	8.23384e-07
44	3795	0	0	8.39179e-07
45	3795	0	0	8.62465e-07
46	3795	0	0	8.8246e-07
47	3795	0	0	9.01105e-07
48	3795	0	0	9.2589e-07
49	3795	0	0	9.49322e-07
50	3795	0	0	9.72856e-07
51	3795	0	0	9.95237e-07
52	3795	0	0	1.00865e-06
53	3795	0	0	1.0315e-06
54	3795	0	0	1.04497e-06
55	3795	0	0	1.07106e-06
56	3795	0	0	1.09174e-06
57	3795	0	0	1.11367e-06
58	3795	0	0	1.13926e-06
59	3795	0	0	1.15188e-06
60	3795	0	0	1.17144e-06
61	3795	0	0	1.18718e-06
62	3795	0	0	1.20625e-06
63	3795	0	0	1.23446e-06
64	3795	0	0	1.25671e-06
65	3795	0	0	1.28127e-06
66	3795	0	0	1.28601e-06
67	3795	0	0	1.31759e-06
68	3795	0	0	1.3392e-06
69	3795	0	0	1.3578e-06
70	3795	0	0	1.38323e-06
71	3795	0	0	1.39901e-06
72	3795	0	0	1.4061e-06
73	3795	0	0	1.42578e-06
74	3795	0	0	1.45153e-06
75	3795	0	0	1.4695e-06
76	3795	0	0	1.4951e-06
77	3795	0	0	1.50992e-06
78	3795	0	0	1.5306e-06
79	3795	0	0	1.53955e-06
80	3795	0	0	1.55505e-06
81	3795	0	0	1.57526e-06
82	3795	0	0	1.59325e-06
83	3795	0	0	1.61211e-06
84	3795	0	0	1.62651e-06
85	3795	0	0	1.63891e-06
86	3795	0	0	1.64981e-06
87	3795	0	0	1.66928e-06
88	3795	0	0	1.68941e-06
89	3795	0	0	1.70838e-06
90	3795	0	0	1.73356e-06
91	3795	0	0	1.74997e-06
92	3795	0	0	1.76383e-06
93	3795	0	0	1.77872e-06
94	3795	0	0	1.79228e-06
95	3795	0	0	1.80709e-06
