generation	Nc	average_age	max_age	het
100	4217	0	0	1.99797e-06
200	4135	0	0	3.97898e-06
300	4129	0	0	5.88955e-06
400	4239	0	0	7.71472e-06
500	4347	0	0	9.5494e-06
600	4280	0	0	1.13483e-05
700	4263	0	0	1.3256e-05
800	4290	0	0	1.5085e-05
900	4332	0	0	1.68058e-05
1000	4143	0	0	1.86443e-05
1100	4268	0	0	2.02192e-05
1200	4217	0	0	2.17558e-05
1300	4191	0	0	2.39508e-05
1400	4185	0	0	2.61779e-05
1500	4166	0	0	2.78297e-05
1600	4268	0	0	2.94012e-05
1700	4192	0	0	3.0716e-05
1800	4325	0	0	3.19967e-05
1900	4278	0	0	3.356e-05
2000	4255	0	0	3.55586e-05
2100	4255	0	0	3.72548e-05
2200	4325	0	0	3.8521e-05
2300	4238	0	0	4.03568e-05
2400	4401	0	0	4.15748e-05
2500	4221	0	0	4.30535e-05
2600	4299	0	0	4.40463e-05
2700	4110	0	0	4.54053e-05
2800	4035	0	0	4.71908e-05
2900	4121	0	0	4.8811e-05
3000	4235	0	0	5.06525e-05
3100	4225	0	0	5.25219e-05
3200	4227	0	0	5.44541e-05
3300	4243	0	0	5.57843e-05
3400	4261	0	0	5.7324e-05
3500	4171	0	0	5.85917e-05
3600	4082	0	0	5.98168e-05
3700	4367	0	0	6.09544e-05
3800	4263	0	0	6.19596e-05
3900	4216	0	0	6.37997e-05
4000	4293	0	0	6.45242e-05
4100	4190	0	0	6.56685e-05
4200	4268	0	0	6.72537e-05
4300	4316	0	0	6.88813e-05
4400	4217	0	0	6.96493e-05
4500	4095	0	0	7.02816e-05
4600	4160	0	0	7.1417e-05
4700	4202	0	0	7.24653e-05
4800	4293	0	0	7.34414e-05
4900	4319	0	0	7.47676e-05
5000	4291	0	0	7.57689e-05
5100	4209	0	0	7.66243e-05
5200	4186	0	0	7.78768e-05
5300	4265	0	0	7.86685e-05
5400	4245	0	0	7.9513e-05
5500	4252	0	0	8.09794e-05
5600	4295	0	0	8.15783e-05
5700	4196	0	0	8.26319e-05
5800	4164	0	0	8.39194e-05
5900	4297	0	0	8.4485e-05
