generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9996e-08
3	2500	0	0	4.04688e-08
4	2500	0	0	5.90986e-08
5	2500	0	0	7.92057e-08
6	2500	0	0	9.74323e-08
7	2500	0	0	1.14099e-07
8	2500	0	0	1.36034e-07
9	2500	0	0	1.53859e-07
10	2500	0	0	1.75432e-07
11	2500	0	0	1.95361e-07
12	2500	0	0	2.15729e-07
13	2500	0	0	2.34524e-07
14	2500	0	0	2.55846e-07
15	2500	0	0	2.76639e-07
16	2500	0	0	3.02709e-07
17	2500	0	0	3.2417e-07
18	2500	0	0	3.44109e-07
19	2500	0	0	3.64956e-07
20	2500	0	0	3.90249e-07
21	2500	0	0	4.09757e-07
22	2500	0	0	4.32318e-07
23	2500	0	0	4.51845e-07
24	2500	0	0	4.70438e-07
25	2500	0	0	4.94718e-07
26	2500	0	0	5.15898e-07
27	2500	0	0	5.38708e-07
28	2500	0	0	5.6216e-07
29	2500	0	0	5.87732e-07
30	2500	0	0	6.17246e-07
31	2500	0	0	6.40974e-07
32	2500	0	0	6.61884e-07
33	2500	0	0	6.78735e-07
34	2500	0	0	7.00045e-07
35	2500	0	0	7.15797e-07
36	2500	0	0	7.31052e-07
37	2500	0	0	7.52069e-07
38	2500	0	0	7.69047e-07
39	2500	0	0	7.93926e-07
40	2500	0	0	8.07517e-07
41	2500	0	0	8.27506e-07
42	2500	0	0	8.42418e-07
43	2500	0	0	8.62602e-07
44	2500	0	0	8.79065e-07
45	2500	0	0	8.98145e-07
46	2500	0	0	9.19092e-07
47	2500	0	0	9.40509e-07
48	2500	0	0	9.58959e-07
49	2500	0	0	9.75307e-07
50	2500	0	0	9.9707e-07
51	2500	0	0	1.01349e-06
52	2500	0	0	1.03477e-06
53	2500	0	0	1.05745e-06
54	2500	0	0	1.07215e-06
55	2500	0	0	1.09889e-06
56	2500	0	0	1.11344e-06
57	2500	0	0	1.12214e-06
58	2500	0	0	1.14907e-06
59	2500	0	0	1.17762e-06
60	2500	0	0	1.20276e-06
61	2500	0	0	1.22064e-06
62	2500	0	0	1.23269e-06
63	2500	0	0	1.257e-06
64	2500	0	0	1.27325e-06
65	2500	0	0	1.29164e-06
66	2500	0	0	1.30694e-06
67	2500	0	0	1.32895e-06
68	2500	0	0	1.33693e-06
69	2500	0	0	1.36576e-06
70	2500	0	0	1.38882e-06
71	2500	0	0	1.40729e-06
72	2500	0	0	1.42283e-06
73	2500	0	0	1.43482e-06
74	2500	0	0	1.44687e-06
75	2500	0	0	1.45679e-06
76	2500	0	0	1.47149e-06
77	2500	0	0	1.49097e-06
78	2500	0	0	1.51791e-06
79	2500	0	0	1.54458e-06
80	2500	0	0	1.56429e-06
81	2500	0	0	1.58837e-06
82	2500	0	0	1.6052e-06
83	2500	0	0	1.62151e-06
84	2500	0	0	1.64175e-06
85	2500	0	0	1.66072e-06
86	2500	0	0	1.68232e-06
87	2500	0	0	1.70407e-06
88	2500	0	0	1.71831e-06
89	2500	0	0	1.73207e-06
90	2500	0	0	1.74892e-06
91	2500	0	0	1.76143e-06
92	2500	0	0	1.78163e-06
93	2500	0	0	1.79101e-06
94	2500	0	0	1.80982e-06
95	2500	0	0	1.82545e-06
96	2500	0	0	1.84165e-06
97	2500	0	0	1.86395e-06
98	2500	0	0	1.89067e-06
99	2500	0	0	1.90547e-06
100	2500	0	0	1.93247e-06
101	2500	0	0	1.95661e-06
102	2500	0	0	1.97705e-06
103	2500	0	0	1.99775e-06
104	2500	0	0	2.02874e-06
105	2500	0	0	2.05962e-06
106	2500	0	0	2.08258e-06
107	2500	0	0	2.10179e-06
108	2500	0	0	2.12942e-06
109	2500	0	0	2.14603e-06
110	2500	0	0	2.16166e-06
111	2500	0	0	2.18008e-06
112	2500	0	0	2.20165e-06
113	2500	0	0	2.21809e-06
114	2500	0	0	2.22087e-06
115	2500	0	0	2.23376e-06
116	2500	0	0	2.23363e-06
117	2500	0	0	2.24484e-06
118	2500	0	0	2.25112e-06
119	2500	0	0	2.28667e-06
120	2500	0	0	2.30304e-06
121	2500	0	0	2.32203e-06
122	2500	0	0	2.3345e-06
123	2500	0	0	2.34801e-06
124	2500	0	0	2.37074e-06
125	2500	0	0	2.39572e-06
126	2500	0	0	2.43133e-06
127	2500	0	0	2.43732e-06
128	2500	0	0	2.46755e-06
129	2500	0	0	2.49294e-06
130	2500	0	0	2.51536e-06
131	2500	0	0	2.53267e-06
132	2500	0	0	2.53582e-06
133	2500	0	0	2.57318e-06
134	2500	0	0	2.59371e-06
135	2500	0	0	2.62441e-06
136	2500	0	0	2.64476e-06
137	2500	0	0	2.65701e-06
138	2500	0	0	2.67095e-06
139	2500	0	0	2.69488e-06
140	2500	0	0	2.69869e-06
141	2500	0	0	2.71459e-06
142	2500	0	0	2.72864e-06
143	2500	0	0	2.74276e-06
144	2500	0	0	2.76592e-06
145	2500	0	0	2.79388e-06
146	2500	0	0	2.83582e-06
147	2500	0	0	2.84719e-06
148	2500	0	0	2.8659e-06
149	2500	0	0	2.88642e-06
150	2500	0	0	2.90771e-06
151	2500	0	0	2.92876e-06
152	2500	0	0	2.93685e-06
153	2500	0	0	2.9696e-06
154	2500	0	0	2.99966e-06
155	2500	0	0	3.01339e-06
156	2500	0	0	3.03099e-06
157	2500	0	0	3.05431e-06
158	2500	0	0	3.06993e-06
159	2500	0	0	3.07869e-06
160	2500	0	0	3.1007e-06
161	2500	0	0	3.127e-06
162	2500	0	0	3.16807e-06
163	2500	0	0	3.18996e-06
164	2500	0	0	3.20363e-06
165	2500	0	0	3.22781e-06
166	2500	0	0	3.24879e-06
167	2500	0	0	3.26677e-06
168	2500	0	0	3.27148e-06
169	2500	0	0	3.28517e-06
170	2500	0	0	3.30949e-06
171	2500	0	0	3.34208e-06
172	2500	0	0	3.35994e-06
173	2500	0	0	3.381e-06
174	2500	0	0	3.40671e-06
175	2500	0	0	3.44783e-06
176	2500	0	0	3.47055e-06
177	2500	0	0	3.4958e-06
178	2500	0	0	3.53089e-06
179	2500	0	0	3.5548e-06
180	2500	0	0	3.58067e-06
181	2500	0	0	3.59625e-06
182	2500	0	0	3.6202e-06
183	2500	0	0	3.63855e-06
184	2500	0	0	3.65598e-06
185	2500	0	0	3.66955e-06
186	2500	0	0	3.70586e-06
187	2500	0	0	3.7289e-06
188	2500	0	0	3.73708e-06
189	2500	0	0	3.7674e-06
190	2500	0	0	3.78018e-06
191	2500	0	0	3.79242e-06
192	2500	0	0	3.80439e-06
193	2500	0	0	3.83889e-06
194	2500	0	0	3.85963e-06
195	2500	0	0	3.8828e-06
196	2500	0	0	3.88972e-06
197	2500	0	0	3.93286e-06
198	2500	0	0	3.9452e-06
199	2500	0	0	3.96308e-06
200	2500	0	0	3.98252e-06
201	2500	0	0	4.01489e-06
202	2500	0	0	4.04806e-06
203	2500	0	0	4.07664e-06
204	2500	0	0	4.09672e-06
205	2500	0	0	4.12244e-06
206	2500	0	0	4.1465e-06
207	2500	0	0	4.16476e-06
208	2500	0	0	4.17574e-06
209	2500	0	0	4.20054e-06
210	2500	0	0	4.21133e-06
211	2500	0	0	4.23458e-06
212	2500	0	0	4.28318e-06
213	2500	0	0	4.30977e-06
214	2500	0	0	4.34621e-06
215	2500	0	0	4.35954e-06
216	2500	0	0	4.39771e-06
217	2500	0	0	4.43423e-06
218	2500	0	0	4.43934e-06
219	2500	0	0	4.46228e-06
220	2500	0	0	4.49058e-06
221	2500	0	0	4.52192e-06
222	2500	0	0	4.53219e-06
223	2500	0	0	4.54777e-06
224	2500	0	0	4.5607e-06
225	2500	0	0	4.58124e-06
226	2500	0	0	4.61679e-06
227	2500	0	0	4.64397e-06
228	2500	0	0	4.65734e-06
229	2500	0	0	4.67042e-06
230	2500	0	0	4.70023e-06
231	2500	0	0	4.71336e-06
232	2500	0	0	4.74949e-06
233	2500	0	0	4.76135e-06
234	2500	0	0	4.79161e-06
235	2500	0	0	4.81907e-06
