generation	Nc	average_age	max_age	het
1	6033	19.4465	39	0
2	6729	14.4594	40	5.0821e-09
3	7139	11.6348	41	1.03787e-08
4	7411	9.88935	42	1.52596e-08
5	7492	8.56767	43	1.9472e-08
6	7530	7.63825	44	2.35297e-08
7	7482	6.90136	45	2.74088e-08
8	7484	6.42103	46	3.16495e-08
9	7492	5.89736	47	3.59793e-08
10	7490	5.43618	48	3.96063e-08
11	7525	5.10379	49	4.41385e-08
12	7591	4.90568	50	4.8074e-08
13	7603	4.74694	51	5.18375e-08
14	7478	4.57769	52	5.61658e-08
15	7543	4.46175	53	5.99091e-08
16	7489	4.41728	54	6.42514e-08
17	7563	4.34682	55	6.8632e-08
18	7476	4.30886	56	7.26794e-08
19	7416	4.24595	57	7.68788e-08
20	7440	4.17043	58	8.10776e-08
21	7496	4.10619	59	8.49787e-08
22	7521	4.03776	60	8.84831e-08
23	7446	4.02941	61	9.27832e-08
24	7482	4.00909	62	9.74519e-08
25	7416	3.99407	63	1.01782e-07
26	7380	3.94173	64	1.07179e-07
27	7549	3.88753	65	1.11095e-07
28	7465	3.96169	66	1.13495e-07
29	7416	3.96238	67	1.18544e-07
30	7446	3.93661	65	1.23582e-07
31	7563	3.87875	60	1.26968e-07
32	7516	3.90274	57	1.31976e-07
33	7581	3.94051	58	1.35312e-07
34	7499	3.98827	59	1.39922e-07
35	7580	3.98153	60	1.44638e-07
36	7529	3.98419	61	1.4786e-07
37	7531	3.97158	62	1.53076e-07
38	7441	3.99731	63	1.54724e-07
39	7438	3.92606	64	1.59177e-07
40	7401	3.97662	58	1.62334e-07
41	7443	3.9644	59	1.66117e-07
42	7444	3.96359	60	1.70403e-07
43	7507	3.95085	61	1.73724e-07
44	7492	3.94154	37	1.78432e-07
45	7517	3.95025	35	1.83713e-07
46	7590	3.91897	36	1.88528e-07
47	7584	3.99591	37	1.92535e-07
48	7417	4.02144	38	1.94564e-07
49	7571	3.97464	39	1.98474e-07
50	7558	3.98717	32	2.03164e-07
51	7565	4.00053	33	2.05588e-07
52	7548	4.01457	34	2.09888e-07
53	7564	4.05791	35	2.13447e-07
54	7509	4.07072	36	2.18655e-07
55	7531	4.05059	37	2.21081e-07
56	7476	4.08721	38	2.23241e-07
57	7591	4.0216	39	2.24453e-07
58	7547	4.05393	40	2.27679e-07
59	7538	4.03821	41	2.30057e-07
60	7523	4.05703	42	2.34936e-07
61	7501	4.0224	43	2.37331e-07
62	7549	3.97046	44	2.41286e-07
63	7587	3.96415	45	2.44881e-07
64	7479	4.01498	46	2.49109e-07
65	7550	4.00371	47	2.53855e-07
