generation	Nc	average_age	max_age	het
100	7551	4.05469	42	3.91669e-07
200	7655	3.94644	41	8.06628e-07
300	7539	3.88566	37	1.28356e-06
400	7483	3.98249	39	1.71164e-06
500	7512	3.95966	38	2.08021e-06
600	7473	3.99853	52	2.50966e-06
700	7562	4.05885	40	2.89807e-06
800	7538	4.00624	53	3.24766e-06
900	7479	3.94023	40	3.62414e-06
1000	7545	4.03632	41	3.96243e-06
1100	7553	3.93407	39	4.41413e-06
1200	7537	3.96431	36	4.82025e-06
1300	7444	4.00296	35	5.2529e-06
1400	7469	4.04713	40	5.64942e-06
1500	7553	3.97206	46	6.06743e-06
1600	7514	3.99574	42	6.50884e-06
1700	7549	3.94039	32	6.96154e-06
1800	7557	4.02038	40	7.40855e-06
1900	7470	4.03266	39	7.82097e-06
2000	7502	4.02519	52	8.17566e-06
2100	7573	3.92407	50	8.54273e-06
2200	7516	4.03606	46	8.96138e-06
2300	7559	4.06324	42	9.24031e-06
2400	7417	4.1173	39	9.68101e-06
2500	7605	3.93938	40	9.98481e-06
2600	7559	4.08758	35	1.028e-05
2700	7448	4.0768	40	1.07004e-05
2800	7519	4.0786	37	1.11944e-05
2900	7488	4.07225	38	1.16339e-05
3000	7505	3.99201	42	1.20251e-05
3100	7524	3.99575	39	1.23754e-05
3200	7501	3.92401	38	1.27789e-05
3300	7449	4.07478	51	1.31107e-05
3400	7430	4.15357	36	1.34604e-05
3500	7467	3.95393	45	1.37885e-05
3600	7524	3.99442	41	1.4171e-05
3700	7441	3.96922	41	1.46314e-05
3800	7506	4.05249	53	1.48947e-05
3900	7496	4.07097	50	1.5252e-05
4000	7544	4.02585	39	1.55944e-05
4100	7485	3.98504	38	1.60098e-05
4200	7616	3.90651	39	1.62567e-05
4300	7528	4.0182	67	1.65996e-05
4400	7496	3.99747	33	1.6934e-05
4500	7519	4.04469	33	1.73297e-05
4600	7469	4.02999	44	1.77287e-05
4700	7521	3.94947	47	1.81664e-05
4800	7465	3.99116	45	1.84896e-05
4900	7512	3.96206	50	1.88046e-05
5000	7493	4.03697	48	1.90102e-05
5100	7599	3.94736	42	1.93854e-05
5200	7383	4.05973	54	1.97259e-05
5300	7459	3.93887	42	2.01848e-05
5400	7533	3.94571	44	2.05799e-05
5500	7552	4.01006	40	2.09254e-05
5600	7475	3.97485	40	2.11868e-05
5700	7549	3.98424	48	2.16882e-05
5800	7418	4.00768	39	2.2177e-05
5900	7532	3.95566	33	2.24935e-05
6000	7462	3.91999	41	2.27957e-05
6100	7466	4.04701	60	2.33555e-05
6200	7500	3.95947	37	2.36345e-05
6300	7504	4.02172	38	2.39532e-05
6400	7550	3.97126	47	2.42641e-05
6500	7451	3.97168	39	2.46578e-05
6600	7527	3.93822	42	2.50284e-05
6700	7583	3.88553	37	2.54162e-05
6800	7532	3.98062	39	2.55978e-05
6900	7505	3.99414	45	2.59616e-05
7000	7413	4.06556	59	2.62986e-05
7100	7412	3.99298	43	2.66332e-05
7200	7530	3.9587	35	2.7033e-05
7300	7530	3.98659	37	2.75146e-05
7400	7526	4.02963	48	2.78998e-05
7500	7493	3.93674	32	2.81412e-05
7600	7474	3.93859	46	2.85824e-05
7700	7492	4.01882	44	2.9031e-05
7800	7549	4.01762	45	2.94328e-05
7900	7541	3.95571	35	2.96602e-05
8000	7477	4.05243	39	3e-05
8100	7500	4.05733	58	3.01659e-05
8200	7500	3.9332	38	3.0602e-05
8300	7571	3.97715	46	3.0884e-05
8400	7466	3.98835	49	3.11803e-05
8500	7407	3.99919	47	3.12666e-05
8600	7466	3.91642	43	3.14679e-05
8700	7466	4.00576	40	3.19115e-05
8800	7539	3.98236	39	3.23265e-05
8900	7487	4.07693	47	3.24675e-05
9000	7514	4.00519	49	3.27768e-05
9100	7469	3.93118	40	3.30852e-05
9200	7494	4.00374	51	3.34428e-05
9300	7493	3.93234	39	3.37234e-05
9400	7479	3.9992	41	3.41504e-05
9500	7525	4.01754	41	3.45952e-05
9600	7465	4.0063	36	3.49904e-05
9700	7369	3.9217	39	3.53729e-05
9800	7507	4.06993	41	3.56253e-05
9900	7433	3.97471	45	3.60044e-05
10000	7502	3.91962	44	3.63672e-05
10100	7368	4.04737	39	3.64966e-05
10200	7560	4.03267	36	3.68602e-05
10300	7577	4.03867	37	3.71197e-05
10400	7574	4.03512	41	3.77341e-05
10500	7512	3.98589	40	3.7974e-05
10600	7541	3.96884	39	3.81121e-05
10700	7545	3.98317	39	3.83899e-05
10800	7445	4.04338	45	3.8746e-05
10900	7492	4.05499	39	3.90401e-05
11000	7483	4.00187	51	3.92495e-05
11100	7410	4.1166	39	3.95024e-05
11200	7496	4.06443	37	3.99883e-05
11300	7432	3.97793	39	4.05009e-05
11400	7521	3.98511	38	4.0883e-05
11500	7426	3.9526	40	4.11655e-05
11600	7456	4.05043	39	4.11894e-05
11700	7452	4.08548	44	4.16454e-05
11800	7525	4.04465	43	4.1829e-05
11900	7525	4.03309	39	4.22155e-05
12000	7513	4.05218	40	4.23074e-05
12100	7394	4.08101	45	4.27259e-05
12200	7614	4.00946	46	4.31009e-05
12300	7515	3.99707	36	4.36468e-05
12400	7454	4.0275	43	4.40201e-05
12500	7527	3.98379	43	4.4346e-05
12600	7496	3.94717	41	4.46448e-05
12700	7540	4.05477	61	4.49581e-05
12800	7508	4.04848	39	4.50224e-05
12900	7487	4.02564	54	4.5407e-05
13000	7476	3.92897	33	4.55765e-05
13100	7614	4.02692	44	4.5842e-05
13200	7474	3.98408	42	4.62188e-05
13300	7494	4.01748	45	4.65109e-05
13400	7559	4.03347	44	4.68127e-05
13500	7566	4.00952	44	4.71207e-05
13600	7516	3.94518	38	4.73631e-05
13700	7474	3.98274	44	4.75418e-05
13800	7430	4.03405	39	4.7773e-05
13900	7503	4.01679	36	4.80369e-05
14000	7495	3.9481	38	4.84252e-05
14100	7468	3.87694	42	4.86353e-05
14200	7447	3.90587	40	4.87983e-05
14300	7448	3.9898	44	4.91545e-05
14400	7494	4.05017	44	4.9542e-05
14500	7418	3.95524	49	4.99231e-05
14600	7495	4.0471	39	5.02573e-05
14700	7478	4.03357	57	5.04532e-05
14800	7448	4.06753	47	5.07121e-05
