generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.85563e-08
3	2500	0	0	3.71098e-08
4	2500	0	0	5.84199e-08
5	2500	0	0	7.8247e-08
6	2500	0	0	9.91913e-08
7	2500	0	0	1.18693e-07
8	2500	0	0	1.37388e-07
9	2500	0	0	1.57719e-07
10	2500	0	0	1.7717e-07
11	2500	0	0	1.9638e-07
12	2500	0	0	2.15461e-07
13	2500	0	0	2.33995e-07
14	2500	0	0	2.49002e-07
15	2500	0	0	2.7403e-07
16	2500	0	0	2.96254e-07
17	2500	0	0	3.11738e-07
18	2500	0	0	3.3149e-07
19	2500	0	0	3.49848e-07
20	2500	0	0	3.72248e-07
21	2500	0	0	3.90988e-07
22	2500	0	0	4.12525e-07
23	2500	0	0	4.31592e-07
24	2500	0	0	4.52752e-07
25	2500	0	0	4.78474e-07
26	2500	0	0	5.03274e-07
27	2500	0	0	5.17126e-07
28	2500	0	0	5.42458e-07
29	2500	0	0	5.59236e-07
30	2500	0	0	5.82635e-07
31	2500	0	0	5.94784e-07
32	2500	0	0	6.15178e-07
33	2500	0	0	6.40851e-07
34	2500	0	0	6.60611e-07
35	2500	0	0	6.82641e-07
36	2500	0	0	7.0221e-07
37	2500	0	0	7.15815e-07
38	2500	0	0	7.37335e-07
39	2500	0	0	7.58211e-07
40	2500	0	0	7.83495e-07
41	2500	0	0	8.07398e-07
42	2500	0	0	8.26596e-07
43	2500	0	0	8.47417e-07
44	2500	0	0	8.71616e-07
45	2500	0	0	8.8798e-07
46	2500	0	0	9.0991e-07
47	2500	0	0	9.20656e-07
48	2500	0	0	9.30647e-07
49	2500	0	0	9.53666e-07
50	2500	0	0	9.79659e-07
51	2500	0	0	9.98351e-07
52	2500	0	0	1.01662e-06
53	2500	0	0	1.03966e-06
54	2500	0	0	1.05722e-06
55	2500	0	0	1.08062e-06
56	2500	0	0	1.10741e-06
57	2500	0	0	1.12283e-06
58	2500	0	0	1.1399e-06
59	2500	0	0	1.15944e-06
60	2500	0	0	1.19373e-06
61	2500	0	0	1.20944e-06
62	2500	0	0	1.22449e-06
63	2500	0	0	1.25707e-06
64	2500	0	0	1.27812e-06
65	2500	0	0	1.29345e-06
66	2500	0	0	1.30325e-06
67	2500	0	0	1.32136e-06
68	2500	0	0	1.34409e-06
69	2500	0	0	1.35384e-06
70	2500	0	0	1.36894e-06
