generation	Nc	average_age	max_age	het
100	7505	4.03984	49	4.00859e-07
200	7545	3.96859	42	8.06864e-07
300	7539	3.9606	37	1.21696e-06
400	7524	4.01582	44	1.60526e-06
500	7505	3.99187	49	2.00058e-06
600	7553	4.10777	37	2.34024e-06
700	7533	4.02217	39	2.74623e-06
800	7530	3.98792	52	3.10974e-06
900	7378	3.97506	45	3.47379e-06
1000	7488	3.94725	32	3.90063e-06
1100	7456	3.9375	41	4.21442e-06
1200	7406	3.96179	37	4.6579e-06
1300	7487	3.96006	43	4.94986e-06
1400	7536	4.03105	38	5.26201e-06
1500	7457	3.96487	37	5.7013e-06
1600	7504	3.96695	38	6.14804e-06
1700	7476	3.99358	38	6.60746e-06
1800	7527	4.03454	46	6.95161e-06
1900	7470	3.97751	39	7.3966e-06
2000	7499	3.95213	40	7.79571e-06
2100	7508	3.92302	31	8.1582e-06
2200	7500	4.02653	54	8.56733e-06
2300	7470	4.00295	42	8.95056e-06
2400	7545	4.07011	41	9.3736e-06
2500	7390	3.96969	52	9.6623e-06
2600	7533	3.97836	51	1.01158e-05
2700	7450	3.97758	37	1.0561e-05
2800	7400	3.97311	36	1.09796e-05
2900	7607	3.99238	58	1.13943e-05
3000	7583	3.94804	53	1.17828e-05
3100	7512	4.1069	42	1.22351e-05
3200	7473	3.97993	43	1.25551e-05
3300	7440	4.02258	44	1.28348e-05
3400	7503	3.93323	42	1.31333e-05
3500	7532	3.94039	45	1.3485e-05
3600	7480	4.02005	48	1.3819e-05
3700	7502	3.97734	40	1.4062e-05
3800	7616	4.02508	48	1.44579e-05
3900	7420	4.06051	32	1.49265e-05
4000	7508	3.93074	39	1.524e-05
4100	7462	4.01287	46	1.55459e-05
4200	7455	4.07297	44	1.59185e-05
4300	7504	3.96708	41	1.62239e-05
4400	7487	3.98103	46	1.65713e-05
4500	7496	3.93023	57	1.68867e-05
4600	7489	4.07224	47	1.71322e-05
4700	7461	4.0776	37	1.76565e-05
4800	7435	4.04654	47	1.81652e-05
4900	7461	4.03257	37	1.86229e-05
5000	7513	3.99015	41	1.8904e-05
5100	7544	4.07927	37	1.94527e-05
5200	7530	3.96388	48	1.99096e-05
5300	7405	3.97191	47	2.03533e-05
5400	7518	3.9722	35	2.05692e-05
5500	7497	3.96439	39	2.11787e-05
5600	7574	4.08938	39	2.1616e-05
5700	7476	4.09751	40	2.19642e-05
5800	7477	3.95319	49	2.21481e-05
5900	7496	3.89821	39	2.24268e-05
6000	7527	4.00478	50	2.2762e-05
6100	7464	4.0075	49	2.29658e-05
6200	7481	4.0119	37	2.32318e-05
6300	7552	3.99113	45	2.37399e-05
6400	7451	3.96886	48	2.40638e-05
6500	7485	4.12411	45	2.43311e-05
6600	7487	3.95112	37	2.46802e-05
6700	7515	3.97418	41	2.50315e-05
6800	7484	3.99866	38	2.53314e-05
6900	7482	3.94868	39	2.57901e-05
7000	7465	4.04863	34	2.59925e-05
7100	7540	3.90411	40	2.62974e-05
7200	7556	4.00132	40	2.65403e-05
7300	7608	3.9674	44	2.69871e-05
7400	7456	3.8982	37	2.72132e-05
7500	7390	3.99364	47	2.75538e-05
7600	7461	3.95832	40	2.79586e-05
7700	7553	3.97643	44	2.81889e-05
7800	7477	3.99532	42	2.86533e-05
7900	7555	4.02925	58	2.8924e-05
8000	7508	4.03197	39	2.91511e-05
8100	7501	4.0176	45	2.93044e-05
8200	7471	4.00348	37	2.974e-05
8300	7492	4.04445	37	2.99809e-05
8400	7508	4.06939	48	3.04786e-05
8500	7471	4.00361	40	3.07953e-05
8600	7529	4.11927	38	3.1106e-05
8700	7486	3.95004	40	3.13379e-05
8800	7561	3.9996	34	3.17621e-05
8900	7591	4.01726	47	3.19959e-05
9000	7451	4.03436	45	3.21126e-05
9100	7527	3.97502	47	3.23369e-05
9200	7428	4.04348	44	3.24826e-05
9300	7463	3.9657	49	3.27879e-05
