generation	Nc	average_age	max_age	het
100	7437	3.92793	38	3.93482e-07
200	7453	3.99691	40	8.03523e-07
300	7498	4.08282	43	1.20462e-06
400	7489	4.03018	35	1.5781e-06
500	7459	4.03472	49	1.96087e-06
600	7517	4.04709	48	2.31046e-06
700	7533	3.97916	33	2.72231e-06
800	7501	3.94694	56	3.0491e-06
900	7501	3.96094	35	3.37744e-06
1000	7555	3.91357	49	3.71567e-06
1100	7568	4.05523	48	4.13917e-06
1200	7608	3.96254	51	4.54794e-06
1300	7447	4.01813	37	4.90137e-06
1400	7461	4.01193	46	5.30086e-06
1500	7598	3.95407	47	5.705e-06
1600	7463	3.96262	36	6.08263e-06
1700	7516	3.99122	33	6.47246e-06
1800	7386	4.05714	44	6.81263e-06
1900	7525	3.99442	43	7.09478e-06
2000	7581	4.01293	43	7.47779e-06
2100	7446	4.00954	33	7.7495e-06
2200	7506	3.87983	38	8.20886e-06
2300	7461	3.85243	41	8.64776e-06
2400	7522	4.00758	40	9.04404e-06
2500	7536	4.01526	59	9.42151e-06
2600	7448	4.06297	48	9.78371e-06
2700	7509	4.06286	47	1.01939e-05
2800	7381	4.05474	48	1.05712e-05
2900	7396	4.03083	40	1.09316e-05
3000	7494	4.02148	45	1.12041e-05
3100	7399	4.06893	41	1.15686e-05
3200	7490	4.01522	37	1.19499e-05
3300	7512	4.01358	38	1.23228e-05
3400	7607	3.91324	46	1.26289e-05
3500	7480	3.99265	36	1.28823e-05
3600	7485	4.00855	39	1.32633e-05
3700	7485	4.02178	31	1.36707e-05
3800	7456	4.05284	46	1.41393e-05
3900	7354	3.96179	42	1.43338e-05
4000	7455	4.04561	39	1.46834e-05
4100	7555	3.93779	36	1.50532e-05
4200	7490	4.07397	35	1.54261e-05
4300	7493	4.0052	39	1.57679e-05
4400	7594	4.02528	38	1.61462e-05
4500	7450	3.9902	40	1.64954e-05
4600	7503	4.02599	36	1.69257e-05
4700	7460	3.95831	39	1.72523e-05
4800	7547	3.97588	42	1.77684e-05
4900	7617	4.10582	34	1.80504e-05
5000	7403	4.04296	43	1.84013e-05
5100	7500	3.9564	43	1.87382e-05
5200	7524	3.99934	40	1.89523e-05
5300	7484	4.02793	39	1.91336e-05
5400	7492	4.04445	44	1.944e-05
5500	7398	4.12949	38	1.9804e-05
5600	7544	3.99297	59	2.01931e-05
5700	7482	3.93758	49	2.0506e-05
5800	7523	3.97062	42	2.08741e-05
5900	7501	4.06532	43	2.12296e-05
6000	7475	4.07839	41	2.15216e-05
6100	7499	3.87732	52	2.20181e-05
6200	7488	3.9785	39	2.25319e-05
6300	7439	3.91733	41	2.29806e-05
6400	7473	4.10344	35	2.3173e-05
6500	7497	4.03922	42	2.35615e-05
6600	7548	3.96012	37	2.3807e-05
6700	7528	4.03693	40	2.41237e-05
6800	7542	3.93835	40	2.45854e-05
6900	7538	3.95821	50	2.49182e-05
7000	7504	4.04598	42	2.5317e-05
7100	7517	4.06159	73	2.56119e-05
7200	7525	3.99216	53	2.60147e-05
7300	7576	4.03788	42	2.62648e-05
7400	7575	4.03446	40	2.64904e-05
7500	7479	4.01203	41	2.67957e-05
7600	7493	4.09769	43	2.72529e-05
7700	7442	4.01532	36	2.75627e-05
7800	7413	4.0286	40	2.79694e-05
7900	7542	3.92363	39	2.84666e-05
8000	7507	4.0032	46	2.87148e-05
8100	7481	3.9595	46	2.90142e-05
8200	7441	4.04731	41	2.9238e-05
8300	7382	3.95462	33	2.95125e-05
8400	7450	4.00228	41	2.9884e-05
8500	7511	4.01052	39	3.02411e-05
8600	7513	4.04299	44	3.06271e-05
8700	7464	4.06217	40	3.08993e-05
8800	7532	3.99097	45	3.11473e-05
8900	7509	3.98269	41	3.14607e-05
9000	7548	4.15898	39	3.18682e-05
9100	7687	3.87811	48	3.20133e-05
9200	7452	3.88218	46	3.23404e-05
9300	7432	3.92034	37	3.27577e-05
9400	7543	4.03473	41	3.31607e-05
9500	7485	3.9825	47	3.34428e-05
9600	7529	4.01939	34	3.3908e-05
9700	7516	3.9356	34	3.4324e-05
9800	7507	3.94259	42	3.47056e-05
9900	7501	3.85322	48	3.50383e-05
10000	7429	4.04146	42	3.54145e-05
10100	7542	4.0171	51	3.56132e-05
10200	7552	3.95167	33	3.58704e-05
10300	7453	4.04683	38	3.64045e-05
10400	7552	4.01788	47	3.66403e-05
10500	7538	4.10998	43	3.68656e-05
10600	7505	3.98787	42	3.71755e-05
10700	7473	3.98461	38	3.74406e-05
10800	7574	4.0878	38	3.7551e-05
10900	7512	3.99095	35	3.7837e-05
11000	7488	3.98397	39	3.81282e-05
11100	7480	4.07527	47	3.85957e-05
11200	7533	3.97783	40	3.89266e-05
11300	7587	3.98721	47	3.92118e-05
11400	7459	3.93324	34	3.94575e-05
11500	7582	3.89396	39	3.96697e-05
11600	7494	4.00694	47	3.98937e-05
11700	7554	4.05811	36	4.02731e-05
11800	7473	4.03707	39	4.06728e-05
11900	7456	4.05365	48	4.09016e-05
12000	7423	3.97898	36	4.12838e-05
12100	7598	4.02093	36	4.15771e-05
12200	7534	3.9108	43	4.17248e-05
12300	7508	3.94273	46	4.18252e-05
12400	7543	3.93491	49	4.20944e-05
12500	7652	3.92512	47	4.2586e-05
12600	7502	4.0148	42	4.29801e-05
12700	7535	3.9355	42	4.32925e-05
