generation	Nc	average_age	max_age	het
100	4147	0	0	1.94991e-06
200	4259	0	0	3.99071e-06
300	4246	0	0	5.96904e-06
400	4313	0	0	7.91012e-06
500	4289	0	0	9.87813e-06
600	4163	0	0	1.17626e-05
700	4220	0	0	1.34889e-05
800	4354	0	0	1.53278e-05
900	4267	0	0	1.70932e-05
1000	4311	0	0	1.9086e-05
1100	4199	0	0	2.07075e-05
1200	4336	0	0	2.25069e-05
1300	4243	0	0	2.4132e-05
1400	4165	0	0	2.58642e-05
1500	4190	0	0	2.79421e-05
1600	4331	0	0	2.9421e-05
1700	4233	0	0	3.11447e-05
1800	4367	0	0	3.28307e-05
1900	4223	0	0	3.45974e-05
2000	4235	0	0	3.61084e-05
2100	4265	0	0	3.75291e-05
2200	4286	0	0	3.93418e-05
2300	4226	0	0	4.05166e-05
2400	4206	0	0	4.18094e-05
2500	4359	0	0	4.32886e-05
2600	4206	0	0	4.49016e-05
2700	4165	0	0	4.65164e-05
2800	4285	0	0	4.78937e-05
2900	4190	0	0	4.99548e-05
3000	4250	0	0	5.18388e-05
3100	4103	0	0	5.34802e-05
3200	4263	0	0	5.48354e-05
3300	4238	0	0	5.6266e-05
3400	4182	0	0	5.75596e-05
3500	4253	0	0	5.91796e-05
3600	4290	0	0	6.05465e-05
3700	4156	0	0	6.19549e-05
3800	4141	0	0	6.33729e-05
3900	4155	0	0	6.47813e-05
4000	4217	0	0	6.59779e-05
4100	4162	0	0	6.69214e-05
4200	4206	0	0	6.7962e-05
4300	4204	0	0	6.90811e-05
4400	4250	0	0	7.00526e-05
4500	4281	0	0	7.15203e-05
4600	4251	0	0	7.32249e-05
4700	4344	0	0	7.42989e-05
4800	4304	0	0	7.56228e-05
4900	4250	0	0	7.64656e-05
5000	4138	0	0	7.75587e-05
5100	4316	0	0	7.84517e-05
5200	4197	0	0	7.93351e-05
5300	4203	0	0	7.9889e-05
5400	4213	0	0	8.0969e-05
5500	4218	0	0	8.24551e-05
5600	4305	0	0	8.37576e-05
5700	4142	0	0	8.46885e-05
5800	4162	0	0	8.55053e-05
5900	4304	0	0	8.60478e-05
6000	4180	0	0	8.75701e-05
6100	4211	0	0	8.88929e-05
6200	4190	0	0	8.82512e-05
6300	4183	0	0	8.88039e-05
6400	4139	0	0	8.93599e-05
6500	4145	0	0	9.07424e-05
6600	4240	0	0	9.18246e-05
6700	4254	0	0	9.25145e-05
6800	4233	0	0	9.30426e-05
6900	4246	0	0	9.37097e-05
7000	4250	0	0	9.46521e-05
7100	4222	0	0	9.56289e-05
7200	4282	0	0	9.59925e-05
7300	4286	0	0	9.64769e-05
7400	4277	0	0	9.78787e-05
7500	4244	0	0	9.90344e-05
7600	4196	0	0	0.000100527
7700	4217	0	0	0.00010124
7800	4366	0	0	0.000102181
7900	4162	0	0	0.000104328
8000	4241	0	0	0.000104951
8100	4183	0	0	0.00010624
8200	4237	0	0	0.00010683
8300	4236	0	0	0.000107783
8400	4228	0	0	0.000108256
8500	4205	0	0	0.00010913
8600	4200	0	0	0.000109834
8700	4226	0	0	0.000110636
8800	4202	0	0	0.000111398
8900	4241	0	0	0.000111843
9000	4231	0	0	0.000112544
9100	4104	0	0	0.000113036
9200	4099	0	0	0.000113528
9300	4265	0	0	0.000114168
9400	4242	0	0	0.000114795
9500	4165	0	0	0.00011484
9600	4332	0	0	0.000115365
9700	4233	0	0	0.000115948
9800	4420	0	0	0.000116367
9900	4307	0	0	0.000118182
10000	4242	0	0	0.000118282
10100	4337	0	0	0.000118977
10200	4294	0	0	0.000119701
10300	4203	0	0	0.000120599
10400	4276	0	0	0.000121703
10500	4261	0	0	0.000122254
10600	4230	0	0	0.000122789
10700	4191	0	0	0.000123115
10800	4192	0	0	0.000123473
10900	4157	0	0	0.000123532
11000	4257	0	0	0.000123953
11100	4230	0	0	0.000124694
11200	4272	0	0	0.000125181
11300	4253	0	0	0.000126027
11400	4321	0	0	0.000125811
11500	4190	0	0	0.000126183
11600	4168	0	0	0.000126623
11700	4258	0	0	0.000127046
11800	4222	0	0	0.00012791
11900	4254	0	0	0.000129263
12000	4325	0	0	0.000130265
12100	4162	0	0	0.000130378
12200	4139	0	0	0.000131434
12300	4204	0	0	0.000131194
12400	4190	0	0	0.000131732
12500	4275	0	0	0.000132235
12600	4288	0	0	0.000132819
12700	4255	0	0	0.000133841
12800	4193	0	0	0.000134418
12900	4237	0	0	0.000134402
13000	4337	0	0	0.00013302
13100	4121	0	0	0.000133367
13200	4223	0	0	0.000133948
13300	4246	0	0	0.000135191
13400	4170	0	0	0.000134843
13500	4215	0	0	0.000134715
13600	4264	0	0	0.000134068
13700	4201	0	0	0.000133775
13800	4288	0	0	0.000134314
13900	4219	0	0	0.000134835
14000	4192	0	0	0.000134544
14100	4230	0	0	0.000134684
