generation	Nc	average_age	max_age	het
1	5975	19.6464	39	0
2	6753	14.6893	40	5.96728e-09
3	7109	11.8654	41	1.04366e-08
4	7358	9.90405	42	1.48667e-08
5	7443	8.70724	43	1.89553e-08
6	7517	7.7636	44	2.36103e-08
7	7447	6.97422	45	2.78598e-08
8	7542	6.32644	46	3.18833e-08
9	7631	5.91417	47	3.57562e-08
10	7652	5.50915	48	3.97867e-08
11	7512	5.26917	49	4.31896e-08
12	7467	5.06562	50	4.75467e-08
13	7548	4.83704	51	5.19765e-08
14	7499	4.72876	52	5.61152e-08
15	7380	4.58659	53	5.93764e-08
16	7500	4.38013	54	6.42375e-08
17	7541	4.30288	55	6.85809e-08
18	7552	4.22987	56	7.22932e-08
19	7479	4.13999	57	7.59249e-08
20	7459	4.13822	58	7.94515e-08
21	7525	4.10884	59	8.25932e-08
22	7489	4.09721	60	8.62197e-08
23	7525	4.08811	61	8.9141e-08
24	7483	4.05706	62	9.36879e-08
25	7539	3.98528	63	9.95404e-08
26	7564	3.98704	64	1.03228e-07
27	7475	3.9996	65	1.0681e-07
28	7510	3.99334	66	1.10212e-07
29	7573	3.95259	67	1.14758e-07
30	7668	3.99517	68	1.17272e-07
31	7543	4.06178	67	1.20355e-07
32	7464	4.02251	68	1.25443e-07
33	7482	4.01724	69	1.29602e-07
34	7463	4.00134	70	1.3439e-07
35	7451	3.97276	71	1.38924e-07
36	7514	3.96939	71	1.426e-07
37	7539	3.99549	72	1.46222e-07
38	7499	4.01494	73	1.50746e-07
39	7540	3.99721	74	1.55388e-07
40	7420	4.02668	75	1.6109e-07
41	7379	3.99743	38	1.65005e-07
42	7394	3.96484	39	1.67968e-07
43	7348	3.9887	40	1.71887e-07
44	7434	3.90759	41	1.76617e-07
45	7483	3.90792	42	1.8048e-07
46	7425	3.9402	43	1.84956e-07
47	7388	3.95032	44	1.87073e-07
48	7459	3.96501	45	1.91467e-07
49	7486	3.92746	46	1.95033e-07
50	7485	3.97381	47	1.99927e-07
51	7560	3.95556	48	2.04207e-07
52	7460	3.98887	49	2.08654e-07
53	7568	3.95177	50	2.12079e-07
54	7512	4.00319	51	2.17008e-07
55	7545	3.99722	52	2.21951e-07
56	7443	4.0133	53	2.26319e-07
57	7477	3.97619	54	2.30044e-07
58	7433	3.98587	55	2.34063e-07
59	7521	3.93086	56	2.39343e-07
60	7486	3.98183	57	2.43037e-07
61	7495	3.96624	58	2.48539e-07
62	7474	4.0083	59	2.52323e-07
63	7513	3.99241	60	2.56981e-07
64	7535	3.97664	61	2.59668e-07
