generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.81964e-08
3	2500	0	0	3.72698e-08
4	2500	0	0	5.59007e-08
5	2500	0	0	7.72079e-08
6	2500	0	0	9.81884e-08
7	2500	0	0	1.1753e-07
8	2500	0	0	1.40985e-07
9	2500	0	0	1.58402e-07
10	2500	0	0	1.73262e-07
11	2500	0	0	1.95545e-07
12	2500	0	0	2.17872e-07
13	2500	0	0	2.40543e-07
14	2500	0	0	2.59619e-07
15	2500	0	0	2.82919e-07
16	2500	0	0	3.04549e-07
17	2500	0	0	3.23935e-07
18	2500	0	0	3.4492e-07
19	2500	0	0	3.63456e-07
20	2500	0	0	3.83001e-07
21	2500	0	0	4.02744e-07
22	2500	0	0	4.19773e-07
23	2500	0	0	4.41251e-07
24	2500	0	0	4.56163e-07
25	2500	0	0	4.75057e-07
26	2500	0	0	4.98103e-07
27	2500	0	0	5.14498e-07
28	2500	0	0	5.35461e-07
29	2500	0	0	5.57146e-07
30	2500	0	0	5.80254e-07
31	2500	0	0	5.98307e-07
32	2500	0	0	6.27022e-07
33	2500	0	0	6.44854e-07
34	2500	0	0	6.67256e-07
35	2500	0	0	6.9319e-07
36	2500	0	0	7.12795e-07
37	2500	0	0	7.27337e-07
38	2500	0	0	7.45521e-07
39	2500	0	0	7.66881e-07
40	2500	0	0	7.84914e-07
41	2500	0	0	8.01952e-07
42	2500	0	0	8.21232e-07
43	2500	0	0	8.36723e-07
44	2500	0	0	8.54186e-07
45	2500	0	0	8.73737e-07
46	2500	0	0	8.95575e-07
47	2500	0	0	9.2081e-07
48	2500	0	0	9.51445e-07
49	2500	0	0	9.65727e-07
50	2500	0	0	9.89081e-07
51	2500	0	0	1.01311e-06
52	2500	0	0	1.03138e-06
53	2500	0	0	1.04925e-06
54	2500	0	0	1.07754e-06
55	2500	0	0	1.10461e-06
56	2500	0	0	1.12857e-06
57	2500	0	0	1.15037e-06
58	2500	0	0	1.17359e-06
59	2500	0	0	1.19356e-06
60	2500	0	0	1.22129e-06
61	2500	0	0	1.24565e-06
62	2500	0	0	1.26249e-06
63	2500	0	0	1.29201e-06
64	2500	0	0	1.32207e-06
65	2500	0	0	1.34604e-06
66	2500	0	0	1.35753e-06
67	2500	0	0	1.36416e-06
68	2500	0	0	1.37327e-06
69	2500	0	0	1.38932e-06
70	2500	0	0	1.42058e-06
71	2500	0	0	1.43961e-06
72	2500	0	0	1.4531e-06
73	2500	0	0	1.48056e-06
74	2500	0	0	1.51192e-06
75	2500	0	0	1.53234e-06
76	2500	0	0	1.55351e-06
77	2500	0	0	1.5731e-06
78	2500	0	0	1.60649e-06
79	2500	0	0	1.63304e-06
80	2500	0	0	1.65077e-06
81	2500	0	0	1.67308e-06
82	2500	0	0	1.69416e-06
83	2500	0	0	1.71084e-06
84	2500	0	0	1.73047e-06
85	2500	0	0	1.74733e-06
86	2500	0	0	1.76552e-06
87	2500	0	0	1.79473e-06
88	2500	0	0	1.81323e-06
89	2500	0	0	1.83083e-06
90	2500	0	0	1.84592e-06
91	2500	0	0	1.86686e-06
92	2500	0	0	1.88949e-06
93	2500	0	0	1.91269e-06
94	2500	0	0	1.92174e-06
95	2500	0	0	1.93259e-06
96	2500	0	0	1.95779e-06
97	2500	0	0	1.98184e-06
98	2500	0	0	2.00141e-06
99	2500	0	0	2.03221e-06
100	2500	0	0	2.04784e-06
101	2500	0	0	2.05887e-06
102	2500	0	0	2.08358e-06
103	2500	0	0	2.10344e-06
104	2500	0	0	2.13987e-06
105	2500	0	0	2.15222e-06
106	2500	0	0	2.16542e-06
107	2500	0	0	2.18196e-06
108	2500	0	0	2.19328e-06
109	2500	0	0	2.21566e-06
110	2500	0	0	2.22773e-06
111	2500	0	0	2.2337e-06
112	2500	0	0	2.25773e-06
113	2500	0	0	2.25749e-06
114	2500	0	0	2.28317e-06
115	2500	0	0	2.30041e-06
116	2500	0	0	2.32588e-06
117	2500	0	0	2.33773e-06
118	2500	0	0	2.36509e-06
119	2500	0	0	2.37507e-06
120	2500	0	0	2.39185e-06
121	2500	0	0	2.40387e-06
122	2500	0	0	2.42305e-06
123	2500	0	0	2.45668e-06
124	2500	0	0	2.47239e-06
125	2500	0	0	2.49232e-06
126	2500	0	0	2.5092e-06
127	2500	0	0	2.52141e-06
128	2500	0	0	2.55256e-06
129	2500	0	0	2.57909e-06
130	2500	0	0	2.60463e-06
131	2500	0	0	2.61287e-06
132	2500	0	0	2.63566e-06
133	2500	0	0	2.65844e-06
134	2500	0	0	2.6751e-06
135	2500	0	0	2.68935e-06
136	2500	0	0	2.72593e-06
137	2500	0	0	2.74306e-06
138	2500	0	0	2.78139e-06
139	2500	0	0	2.79344e-06
140	2500	0	0	2.81004e-06
141	2500	0	0	2.84063e-06
142	2500	0	0	2.86598e-06
