generation	Nc	average_age	max_age	het
100	7475	4.04856	35	4.01368e-07
200	7456	4.02226	44	8.16183e-07
300	7510	4.02916	48	1.19862e-06
400	7474	3.91236	41	1.59003e-06
500	7454	3.93319	37	1.95695e-06
600	7526	3.94845	51	2.36267e-06
700	7352	4.1318	43	2.77329e-06
800	7549	3.98649	43	3.15015e-06
900	7471	4.00321	37	3.54115e-06
1000	7444	3.98925	35	3.97109e-06
1100	7455	3.98565	39	4.30193e-06
1200	7385	3.91659	43	4.67933e-06
1300	7486	3.96139	41	5.06821e-06
1400	7457	3.95494	45	5.51607e-06
1500	7485	4.05665	36	5.9185e-06
1600	7565	3.95876	38	6.32238e-06
1700	7439	4.01748	40	6.73649e-06
1800	7565	4.01414	40	7.14511e-06
1900	7488	4.00561	43	7.47739e-06
2000	7499	3.96239	44	7.90741e-06
2100	7519	3.93749	49	8.29631e-06
2200	7557	4.02197	40	8.70627e-06
2300	7441	3.93213	43	9.12198e-06
2400	7595	4.02396	42	9.49812e-06
2500	7561	3.99974	48	9.7556e-06
2600	7510	4.03369	40	1.02409e-05
2700	7462	4.14165	52	1.05987e-05
2800	7615	3.89639	33	1.09416e-05
2900	7468	4.05664	34	1.10605e-05
3000	7550	3.87788	56	1.15023e-05
3100	7425	4.00121	36	1.19195e-05
3200	7493	4.02229	44	1.23802e-05
3300	7478	3.94999	42	1.2876e-05
3400	7497	4.06002	53	1.33221e-05
3500	7541	3.90147	37	1.35587e-05
3600	7422	4.05376	38	1.39007e-05
3700	7417	3.97344	43	1.43452e-05
3800	7469	3.99264	38	1.47122e-05
3900	7540	3.96817	39	1.51147e-05
4000	7498	3.99613	38	1.54992e-05
4100	7554	4.02264	45	1.58442e-05
4200	7520	3.92207	43	1.6147e-05
4300	7516	4.00732	48	1.63507e-05
4400	7543	3.90269	38	1.67282e-05
4500	7539	3.95212	47	1.71109e-05
4600	7513	3.93425	37	1.74781e-05
4700	7377	4.0446	39	1.77522e-05
4800	7456	4.01033	41	1.82065e-05
4900	7518	3.99242	50	1.85055e-05
5000	7477	4.04761	38	1.88623e-05
5100	7510	4.00826	37	1.91883e-05
5200	7447	3.99624	36	1.94697e-05
5300	7616	3.99645	37	1.98103e-05
5400	7537	3.9533	38	2.00275e-05
5500	7485	3.90902	41	2.03422e-05
5600	7467	4.03884	40	2.08073e-05
5700	7602	4.00908	39	2.1099e-05
5800	7451	3.84069	36	2.1469e-05
5900	7429	4.0424	60	2.18472e-05
6000	7428	4.06179	43	2.21988e-05
6100	7539	4.04841	43	2.2525e-05
6200	7558	4.0696	49	2.28583e-05
6300	7381	4.03306	43	2.31358e-05
6400	7585	4.04667	39	2.33938e-05
6500	7484	3.91235	38	2.37719e-05
