generation	Nc	average_age	max_age	het
1	6030	19.2789	39	0
2	6662	14.4584	40	5.58349e-09
3	7143	11.6416	41	1.05689e-08
4	7326	9.92301	42	1.49453e-08
5	7463	8.66622	43	2.00701e-08
6	7454	7.60343	44	2.52719e-08
7	7491	6.7461	45	2.9378e-08
8	7518	6.10322	46	3.31025e-08
9	7483	5.67553	47	3.68646e-08
10	7548	5.39613	48	3.99909e-08
11	7464	5.08789	49	4.47267e-08
12	7462	4.8613	50	4.87312e-08
13	7514	4.57493	51	5.30101e-08
14	7415	4.5091	52	5.77217e-08
15	7394	4.40655	53	6.20086e-08
16	7476	4.30043	54	6.65437e-08
17	7511	4.19465	55	6.98271e-08
18	7493	4.09035	56	7.49437e-08
19	7514	4.0559	57	7.93904e-08
20	7475	4.06836	58	8.25722e-08
21	7545	4.01909	59	8.68932e-08
22	7477	4.03263	60	9.07847e-08
23	7458	4.05967	61	9.40316e-08
24	7465	4.01741	62	9.74508e-08
25	7525	3.96997	62	1.0115e-07
26	7506	4.00973	63	1.05826e-07
27	7521	3.97181	59	1.1117e-07
28	7395	3.9762	60	1.14753e-07
29	7419	4.01617	61	1.20281e-07
30	7472	3.99706	62	1.23721e-07
31	7513	3.95235	63	1.26265e-07
32	7495	3.98372	64	1.31141e-07
33	7543	4.04494	51	1.35262e-07
34	7556	4.06538	52	1.38984e-07
35	7500	4.09787	53	1.43178e-07
36	7416	4.03317	53	1.46227e-07
37	7500	4.0228	50	1.49707e-07
38	7456	4.0051	38	1.53201e-07
39	7566	3.99326	39	1.5664e-07
40	7553	4.04184	40	1.60256e-07
41	7530	4.03041	41	1.64393e-07
42	7518	4.05414	42	1.68748e-07
43	7534	4.02071	41	1.72118e-07
44	7414	4.03453	39	1.75805e-07
45	7491	3.96609	40	1.79414e-07
46	7605	3.93425	41	1.83754e-07
47	7486	4.03112	42	1.89341e-07
48	7524	4.01821	43	1.93377e-07
49	7469	4.04485	44	1.98344e-07
50	7535	4.00995	45	2.013e-07
51	7522	4.04068	46	2.0498e-07
52	7541	3.98727	47	2.07218e-07
53	7480	4.04559	48	2.11175e-07
54	7477	4.0539	49	2.15293e-07
55	7475	4.06729	50	2.20559e-07
56	7451	4.04966	51	2.23281e-07
57	7434	4.0686	52	2.26397e-07
58	7536	4.01499	53	2.3077e-07
59	7467	4.03442	41	2.35307e-07
60	7472	4.02944	42	2.38944e-07
61	7528	4.00983	43	2.42314e-07
62	7473	4.06517	44	2.4709e-07
63	7437	4.01775	45	2.52274e-07
64	7534	4.00677	46	2.54437e-07
65	7480	4.06364	37	2.5682e-07
66	7500	4.00067	38	2.61155e-07
67	7417	3.9911	39	2.65059e-07
68	7451	3.97705	40	2.69343e-07
69	7438	3.984	36	2.72779e-07
70	7390	4.00758	37	2.77901e-07
71	7427	3.98088	38	2.82513e-07
72	7409	3.94588	39	2.86175e-07
73	7459	3.92398	40	2.90961e-07
74	7590	3.89407	41	2.94804e-07
75	7483	3.98316	42	2.9998e-07
76	7457	4.02535	43	3.01468e-07
77	7449	3.99624	44	3.06359e-07
78	7423	3.97642	45	3.08385e-07
79	7503	3.92336	45	3.13316e-07
80	7546	3.93096	46	3.18003e-07
81	7482	3.98236	47	3.22841e-07
82	7463	4.00268	48	3.26712e-07
83	7431	4.03768	49	3.32188e-07
84	7466	3.98205	50	3.31746e-07
85	7423	3.96753	46	3.35952e-07
86	7431	3.92397	47	3.38377e-07
