generation	Nc	average_age	max_age	het
100	7485	3.95645	38	4.03802e-07
200	7560	4.06005	36	8.17116e-07
300	7553	3.93883	43	1.20093e-06
400	7523	3.94816	43	1.64161e-06
500	7471	3.99036	38	2.05491e-06
600	7603	3.96251	44	2.41478e-06
700	7524	3.92557	42	2.76663e-06
800	7582	4.03851	40	3.19929e-06
900	7459	4.03151	45	3.58986e-06
1000	7421	4.02749	44	4.00789e-06
1100	7618	3.91691	47	4.43343e-06
1200	7515	3.93866	52	4.79449e-06
1300	7487	4.03967	39	5.17729e-06
1400	7487	4.00855	40	5.55315e-06
1500	7512	3.97431	42	5.89062e-06
1600	7446	3.99315	38	6.35167e-06
1700	7469	4.07993	43	6.72591e-06
1800	7494	4.01801	38	7.17783e-06
1900	7523	3.98299	36	7.60754e-06
2000	7454	4.01194	44	8.08934e-06
2100	7646	3.99098	44	8.5068e-06
2200	7551	3.8971	41	8.78254e-06
2300	7477	3.99813	38	9.11393e-06
2400	7454	3.96713	38	9.52862e-06
2500	7507	4.06141	42	9.91878e-06
2600	7509	3.97856	42	1.02288e-05
2700	7507	3.98362	47	1.05947e-05
2800	7562	3.93679	54	1.09452e-05
2900	7512	4.00812	46	1.13219e-05
3000	7446	3.99073	40	1.16474e-05
3100	7475	4.03746	44	1.21243e-05
3200	7559	4.0557	52	1.24652e-05
3300	7428	4.03271	35	1.28983e-05
3400	7509	3.93221	45	1.33264e-05
3500	7449	3.95369	40	1.36776e-05
3600	7532	4.00478	49	1.4121e-05
3700	7545	4.02174	42	1.45333e-05
3800	7493	4.10637	40	1.48324e-05
3900	7523	3.93301	39	1.51816e-05
4000	7499	4.04161	39	1.55759e-05
4100	7466	3.89178	37	1.59975e-05
4200	7436	4.02125	49	1.64239e-05
4300	7428	4.03918	41	1.67122e-05
4400	7525	4.03163	36	1.71128e-05
4500	7501	3.92268	41	1.74443e-05
4600	7468	4.04459	36	1.77314e-05
4700	7494	3.97251	36	1.8168e-05
4800	7506	3.96976	43	1.83623e-05
4900	7481	4.07539	38	1.87862e-05
5000	7420	4.02224	56	1.91618e-05
5100	7521	3.98976	40	1.94668e-05
5200	7508	3.94326	47	1.98879e-05
5300	7479	3.96898	45	2.01654e-05
5400	7424	3.94908	36	2.03978e-05
5500	7485	3.98904	38	2.06184e-05
5600	7585	3.8675	43	2.09252e-05
5700	7520	3.97686	48	2.12032e-05
5800	7595	4.06373	36	2.14355e-05
5900	7421	4.01038	40	2.1669e-05
6000	7552	3.95114	42	2.19833e-05
6100	7534	4.05641	37	2.22991e-05
6200	7533	3.98633	57	2.27251e-05
6300	7544	4.02373	56	2.30365e-05
6400	7432	4.00605	43	2.33424e-05
6500	7459	3.94946	40	2.37078e-05
6600	7476	4.03812	42	2.42622e-05
6700	7471	3.97323	46	2.44094e-05
6800	7420	3.98679	42	2.47371e-05
6900	7562	3.98135	40	2.50919e-05
7000	7536	3.98607	43	2.55897e-05
7100	7449	4.00832	41	2.6026e-05
7200	7672	4.01708	55	2.62861e-05
7300	7452	4.05515	40	2.67668e-05
7400	7545	4.09013	36	2.71833e-05
7500	7504	3.9351	37	2.7456e-05
7600	7511	3.9775	38	2.78572e-05
7700	7545	4.00543	51	2.80836e-05
7800	7480	4.0762	56	2.83539e-05
7900	7536	3.9992	48	2.84643e-05
8000	7505	3.98414	44	2.86994e-05
8100	7425	3.9701	35	2.90775e-05
8200	7560	3.99788	36	2.93922e-05
8300	7504	3.98388	38	2.95728e-05
8400	7389	4.03992	49	2.98817e-05
8500	7555	3.86486	35	3.01308e-05
8600	7443	3.96843	46	3.05782e-05
8700	7429	4.00552	37	3.08357e-05
8800	7587	3.91314	37	3.10428e-05
8900	7449	4.09558	37	3.15245e-05
9000	7400	4.02514	53	3.18573e-05
9100	7449	4.00134	36	3.2196e-05
9200	7469	3.9506	59	3.24988e-05
9300	7493	3.98505	35	3.27318e-05
9400	7460	3.98217	39	3.29393e-05
9500	7538	4.02865	36	3.3052e-05
9600	7446	3.97408	35	3.33813e-05
9700	7420	3.90714	38	3.36839e-05
9800	7522	4.02526	37	3.40107e-05
9900	7472	4.0613	45	3.44295e-05
10000	7489	4.15476	38	3.48893e-05
10100	7534	4.04805	44	3.52577e-05
10200	7504	4.03425	38	3.56366e-05
10300	7643	3.99215	36	3.6007e-05
10400	7518	4.01357	40	3.62821e-05
10500	7537	3.99058	39	3.64395e-05
10600	7486	4.1416	54	3.65993e-05
10700	7571	4.02219	34	3.71309e-05
10800	7414	3.93229	39	3.74863e-05
10900	7609	4.04994	37	3.79186e-05
11000	7505	3.92005	40	3.7976e-05
11100	7563	4.0275	37	3.82908e-05
11200	7457	4.04613	44	3.86132e-05
11300	7616	3.92529	41	3.87349e-05
11400	7511	4.09546	51	3.91508e-05
11500	7562	4.05223	40	3.94368e-05
11600	7571	4.0947	43	3.97625e-05
11700	7419	4.01725	39	4.01519e-05
11800	7489	4.05688	43	4.03114e-05
11900	7514	4.10607	48	4.07792e-05
12000	7519	4.02035	41	4.11793e-05
12100	7425	3.95488	35	4.13124e-05
12200	7538	4.06169	41	4.17253e-05
12300	7474	4.00535	44	4.18676e-05
12400	7473	4.05848	42	4.20455e-05
12500	7514	3.99933	36	4.23372e-05
12600	7503	3.95349	32	4.27335e-05
12700	7515	3.88822	38	4.30891e-05
12800	7517	3.97206	46	4.34349e-05
12900	7480	4.00294	47	4.37802e-05
13000	7455	3.9281	34	4.40844e-05
13100	7503	3.97668	45	4.44285e-05
13200	7524	3.98591	48	4.4501e-05
13300	7581	3.9971	41	4.48826e-05
13400	7473	3.99117	51	4.51749e-05
13500	7449	3.98711	42	4.56377e-05
13600	7519	3.97859	40	4.58998e-05
13700	7456	4.03501	40	4.60069e-05
13800	7425	4.06114	46	4.61466e-05
13900	7474	4.02649	36	4.65362e-05
14000	7547	4.10375	38	4.66696e-05
14100	7453	4.05662	46	4.68872e-05
14200	7456	3.90799	39	4.71384e-05
14300	7450	4.04577	55	4.75816e-05
14400	7520	4.15785	45	4.80012e-05
14500	7502	3.95788	47	4.83705e-05
14600	7511	4.00892	36	4.85067e-05
14700	7550	4.10662	39	4.89272e-05
14800	7510	3.95233	43	4.92225e-05
14900	7480	4.00428	45	4.92433e-05
15000	7566	3.92453	44	4.9551e-05
15100	7431	4.00525	37	4.98542e-05
15200	7462	3.93152	47	5.00373e-05
15300	7552	3.97074	38	5.02327e-05
15400	7578	4.09554	51	5.04825e-05
15500	7445	3.85279	44	5.06329e-05
15600	7530	4.00584	44	5.08064e-05
15700	7455	4.00818	36	5.11982e-05
15800	7559	3.94973	40	5.14088e-05
15900	7483	3.99024	37	5.18942e-05
16000	7564	4.01705	44	5.23941e-05
16100	7510	4.04088	44	5.28594e-05
16200	7588	3.9436	46	5.31984e-05
16300	7504	3.99307	54	5.33455e-05
16400	7531	3.99841	46	5.37399e-05
16500	7411	4.04291	45	5.37519e-05
16600	7514	4.0165	36	5.38157e-05
16700	7532	4.01806	46	5.42538e-05
16800	7530	3.9668	38	5.45246e-05
16900	7473	4.11976	42	5.49471e-05
17000	7500	3.96827	42	5.52335e-05
17100	7535	3.94068	43	5.54204e-05
17200	7536	4.03795	51	5.55993e-05
17300	7485	4.02926	39	5.58617e-05
17400	7594	4.0316	37	5.62138e-05
17500	7532	3.95858	36	5.6391e-05
17600	7460	4.01448	45	5.66416e-05
17700	7467	3.97375	38	5.70496e-05
17800	7480	4.01725	45	5.72521e-05
17900	7484	4.02044	36	5.75018e-05
18000	7533	4.02974	43	5.77087e-05
18100	7519	4.06956	37	5.81697e-05
18200	7529	3.9826	44	5.82451e-05
18300	7523	4.01436	46	5.83436e-05
18400	7554	4.01562	32	5.87555e-05
18500	7449	3.97194	36	5.91875e-05
18600	7469	3.94296	47	5.97356e-05
18700	7549	3.98927	48	5.9869e-05
18800	7571	3.92801	43	6.0127e-05
18900	7544	4.06416	42	6.03356e-05
19000	7395	4.05639	49	6.06165e-05
19100	7492	4.00921	38	6.06603e-05
19200	7593	3.94824	42	6.09972e-05
19300	7477	3.9667	46	6.14712e-05
19400	7487	3.95245	42	6.17786e-05
19500	7517	3.98829	37	6.18678e-05
19600	7412	3.96964	42	6.21594e-05
19700	7391	4.01069	51	6.24394e-05
19800	7656	4.00575	39	6.26693e-05
19900	7473	3.97444	42	6.2814e-05
20000	7502	3.99067	50	6.30702e-05
20100	7496	4.08164	32	6.34318e-05
20200	7542	3.88186	34	6.37492e-05
20300	7541	3.9443	37	6.41063e-05
20400	7514	4.03953	34	6.44401e-05
20500	7358	3.99701	32	6.45986e-05
20600	7516	4.05176	42	6.48274e-05
20700	7569	4.05826	39	6.51109e-05
20800	7459	4.02239	47	6.54997e-05
20900	7542	3.94564	50	6.57325e-05
21000	7574	3.98138	41	6.59953e-05
21100	7520	4.01981	43	6.629e-05
21200	7508	3.96044	34	6.66429e-05
21300	7410	3.92011	36	6.70342e-05
21400	7566	4.01137	42	6.73819e-05
21500	7499	3.9948	42	6.78387e-05
21600	7533	4.04049	39	6.85576e-05
21700	7506	3.98495	51	6.88735e-05
21800	7519	3.94454	39	6.89928e-05
21900	7515	4.02701	36	6.92109e-05
22000	7476	4.00241	41	6.93057e-05
22100	7453	3.91856	42	6.96931e-05
22200	7463	3.89562	44	6.97886e-05
22300	7459	3.95227	50	7.00121e-05
22400	7463	4.05802	41	7.0228e-05
22500	7500	4.044	50	7.06719e-05
22600	7584	4.01648	40	7.09211e-05
22700	7502	3.95948	53	7.11982e-05
22800	7516	3.96035	39	7.15135e-05
22900	7489	3.94445	36	7.20078e-05
23000	7571	3.98072	38	7.22018e-05
23100	7504	3.95109	40	7.26007e-05
23200	7574	4.04172	45	7.2727e-05
23300	7510	4.0996	40	7.32272e-05
23400	7554	3.97935	33	7.35562e-05
23500	7559	3.98492	39	7.38641e-05
23600	7414	4.00445	45	7.4339e-05
23700	7476	4.08159	36	7.46202e-05
23800	7502	3.96987	39	7.47356e-05
23900	7550	4.01325	49	7.47676e-05
