generation	Nc	average_age	max_age	het
100	4232	0	0	1.90879e-06
200	4232	0	0	3.82606e-06
300	4232	0	0	5.68537e-06
400	4232	0	0	7.63997e-06
500	4232	0	0	9.39084e-06
600	4232	0	0	1.14058e-05
700	4232	0	0	1.34313e-05
800	4232	0	0	1.51263e-05
900	4232	0	0	1.7285e-05
1000	4232	0	0	1.91732e-05
1100	4232	0	0	2.06618e-05
1200	4232	0	0	2.24429e-05
1300	4232	0	0	2.38875e-05
1400	4232	0	0	2.58346e-05
1500	4232	0	0	2.77444e-05
1600	4232	0	0	2.94948e-05
1700	4232	0	0	3.13775e-05
1800	4232	0	0	3.3022e-05
1900	4232	0	0	3.53445e-05
2000	4232	0	0	3.72109e-05
2100	4232	0	0	3.90181e-05
2200	4232	0	0	4.07406e-05
2300	4232	0	0	4.24054e-05
2400	4232	0	0	4.4351e-05
2500	4232	0	0	4.58438e-05
2600	4232	0	0	4.72901e-05
2700	4232	0	0	4.85773e-05
2800	4232	0	0	5.03748e-05
2900	4232	0	0	5.21537e-05
3000	4232	0	0	5.36045e-05
3100	4232	0	0	5.48307e-05
3200	4232	0	0	5.61863e-05
3300	4232	0	0	5.7145e-05
3400	4232	0	0	5.79603e-05
3500	4232	0	0	5.95953e-05
3600	4232	0	0	6.13661e-05
3700	4232	0	0	6.30116e-05
3800	4232	0	0	6.39169e-05
3900	4232	0	0	6.53251e-05
4000	4232	0	0	6.66362e-05
4100	4232	0	0	6.77145e-05
4200	4232	0	0	6.87607e-05
4300	4232	0	0	7.02139e-05
4400	4232	0	0	7.20626e-05
4500	4232	0	0	7.37445e-05
4600	4232	0	0	7.50339e-05
4700	4232	0	0	7.61083e-05
4800	4232	0	0	7.77511e-05
4900	4232	0	0	7.93243e-05
5000	4232	0	0	8.02529e-05
5100	4232	0	0	8.09576e-05
5200	4232	0	0	8.24309e-05
5300	4232	0	0	8.35498e-05
5400	4232	0	0	8.4591e-05
5500	4232	0	0	8.58418e-05
5600	4232	0	0	8.68062e-05
5700	4232	0	0	8.77921e-05
5800	4232	0	0	8.8825e-05
5900	4232	0	0	8.97264e-05
6000	4232	0	0	9.04445e-05
6100	4232	0	0	9.25052e-05
6200	4232	0	0	9.38539e-05
6300	4232	0	0	9.49307e-05
6400	4232	0	0	9.65623e-05
6500	4232	0	0	9.76558e-05
6600	4232	0	0	9.84154e-05
6700	4232	0	0	9.88798e-05
6800	4232	0	0	9.99562e-05
6900	4232	0	0	0.000101517
7000	4232	0	0	0.00010298
7100	4232	0	0	0.000104526
7200	4232	0	0	0.000105506
7300	4232	0	0	0.000107442
7400	4232	0	0	0.000108369
7500	4232	0	0	0.000108734
7600	4232	0	0	0.000109876
7700	4232	0	0	0.000110213
7800	4232	0	0	0.000110925
7900	4232	0	0	0.000111752
8000	4232	0	0	0.00011291
8100	4232	0	0	0.000113888
8200	4232	0	0	0.000114568
8300	4232	0	0	0.000115505
8400	4232	0	0	0.000115951
8500	4232	0	0	0.000117147
8600	4232	0	0	0.000117612
8700	4232	0	0	0.000118552
8800	4232	0	0	0.00012004
8900	4232	0	0	0.000121236
9000	4232	0	0	0.000122178
9100	4232	0	0	0.000122454
9200	4232	0	0	0.000123235
