generation	Nc	average_age	max_age	het
100	7637	4.01676	39	4.01933e-07
200	7456	4.02052	43	7.9351e-07
300	7453	3.93667	56	1.22098e-06
400	7494	4.05244	62	1.58723e-06
500	7551	3.95391	40	1.94749e-06
600	7463	4.01997	41	2.37233e-06
700	7413	4.01902	47	2.80067e-06
800	7512	4.08773	44	3.18304e-06
900	7547	4.01285	40	3.56485e-06
1000	7384	4.00298	38	3.98382e-06
1100	7447	3.95314	55	4.38725e-06
1200	7568	4.05351	36	4.70029e-06
1300	7427	3.95813	37	5.0351e-06
1400	7620	3.94987	47	5.4591e-06
1500	7475	4.00977	38	5.81252e-06
1600	7412	4.03697	40	6.17844e-06
1700	7556	3.94614	44	6.61903e-06
1800	7542	4.02758	46	7.01972e-06
1900	7577	3.99063	42	7.5042e-06
2000	7578	4.00317	44	7.89289e-06
2100	7526	4.06139	49	8.44543e-06
2200	7596	4.00145	39	8.78683e-06
2300	7512	4.05618	40	9.1995e-06
2400	7576	4.00634	47	9.59832e-06
2500	7467	4.0158	38	1.00608e-05
2600	7539	3.99324	53	1.03645e-05
2700	7538	3.98726	43	1.07588e-05
2800	7583	3.94949	47	1.12024e-05
2900	7447	3.9577	47	1.15761e-05
3000	7460	3.93861	37	1.18403e-05
3100	7497	4.05415	43	1.23625e-05
3200	7505	3.98454	46	1.27509e-05
3300	7453	4.03985	40	1.32335e-05
3400	7488	3.97222	35	1.36267e-05
3500	7504	4.03345	32	1.3924e-05
3600	7559	4.02143	40	1.42534e-05
3700	7487	4.01055	45	1.45089e-05
3800	7395	3.99919	36	1.50248e-05
3900	7490	4.06983	41	1.54355e-05
4000	7606	3.97633	48	1.5871e-05
4100	7486	4.08816	44	1.62607e-05
4200	7474	4.00067	43	1.66493e-05
4300	7511	3.92318	45	1.68849e-05
4400	7488	4.02431	47	1.71767e-05
4500	7522	4.04866	45	1.77294e-05
4600	7519	3.98377	39	1.80108e-05
4700	7457	4.00335	52	1.84253e-05
4800	7509	4.06379	46	1.88709e-05
4900	7561	3.97619	38	1.93005e-05
5000	7429	4.01871	40	1.95562e-05
5100	7505	3.96203	41	1.99714e-05
5200	7509	3.96165	34	2.03818e-05
5300	7439	3.95349	41	2.07195e-05
5400	7428	3.95005	37	2.11741e-05
5500	7586	3.96217	42	2.14468e-05
5600	7521	3.9891	36	2.17497e-05
5700	7558	3.90897	36	2.21697e-05
5800	7472	3.9988	47	2.26589e-05
5900	7403	3.96002	42	2.30465e-05
6000	7566	4.01943	44	2.3489e-05
6100	7484	4.06627	42	2.3783e-05
6200	7556	4.02104	42	2.41561e-05
6300	7505	3.98348	51	2.44887e-05
6400	7523	3.96477	37	2.47693e-05
6500	7477	3.90344	34	2.51765e-05
6600	7546	4.0546	40	2.56378e-05
6700	7460	3.8752	44	2.60594e-05
6800	7540	3.99164	50	2.64862e-05
6900	7415	4.09831	37	2.67874e-05
7000	7551	3.9804	36	2.69882e-05
7100	7545	3.93135	36	2.71835e-05
7200	7477	4.08506	38	2.73519e-05
7300	7478	3.86039	36	2.78515e-05
7400	7513	4.00626	37	2.82622e-05
7500	7463	4.05561	56	2.87064e-05
7600	7473	3.99773	46	2.91901e-05
7700	7497	4.00373	43	2.9433e-05
7800	7530	4.00332	35	2.96512e-05
7900	7567	3.98877	38	2.98454e-05
8000	7465	3.99236	40	3.03307e-05
8100	7467	4.01848	42	3.07592e-05
8200	7512	4.03488	42	3.10804e-05
8300	7492	3.97277	35	3.1529e-05
8400	7543	3.98886	36	3.16975e-05
8500	7560	4.03492	45	3.2011e-05
8600	7526	3.98406	44	3.22283e-05
8700	7568	3.9453	51	3.25554e-05
8800	7496	4.05243	51	3.29024e-05
8900	7575	3.99908	49	3.31416e-05
9000	7445	3.95326	36	3.328e-05
9100	7504	3.88873	41	3.35424e-05
9200	7551	4.06887	37	3.3939e-05
9300	7484	3.97795	43	3.42101e-05
9400	7458	3.97586	44	3.45015e-05
9500	7478	3.99171	39	3.50158e-05
9600	7503	3.91643	37	3.53417e-05
9700	7522	3.93446	41	3.57406e-05
9800	7437	3.93021	43	3.62823e-05
9900	7503	4.05318	47	3.67358e-05
10000	7426	4.04323	42	3.67792e-05
10100	7433	4.00942	40	3.72412e-05
10200	7420	4.06752	39	3.75858e-05
10300	7536	4.00889	44	3.78201e-05
10400	7541	3.94881	37	3.80204e-05
10500	7558	4.00132	37	3.83185e-05
10600	7474	3.93845	38	3.87614e-05
10700	7474	4.05579	44	3.89484e-05
10800	7403	4.01621	51	3.92059e-05
10900	7494	4.02589	42	3.96079e-05
11000	7513	3.98323	40	3.99966e-05
11100	7495	3.9489	35	4.02531e-05
11200	7487	4.02965	42	4.05919e-05
11300	7485	4.04088	41	4.09101e-05
11400	7486	3.95952	36	4.12038e-05
11500	7545	3.9385	38	4.16049e-05
11600	7494	4.02816	58	4.19982e-05
11700	7439	4.00632	36	4.22902e-05
11800	7476	3.97606	41	4.26401e-05
11900	7539	3.99629	36	4.30733e-05
12000	7496	4.04322	45	4.33733e-05
12100	7484	4.0318	40	4.36475e-05
