generation	Nc	average_age	max_age	het
100	7528	3.91419	38	4.0905e-07
200	7506	4.02678	41	8.01393e-07
300	7490	3.98478	37	1.15359e-06
400	7481	4.01831	45	1.52814e-06
500	7470	3.99705	58	1.95273e-06
600	7546	3.93732	37	2.31563e-06
700	7476	4.07504	40	2.6851e-06
800	7385	3.97332	52	3.07429e-06
900	7582	4.07676	41	3.49091e-06
1000	7493	4.02402	37	3.88408e-06
1100	7549	4.04822	51	4.22554e-06
1200	7491	3.96409	36	4.54663e-06
1300	7483	3.96499	42	4.95943e-06
1400	7552	4.03337	35	5.32774e-06
1500	7447	3.91956	41	5.74161e-06
1600	7568	4.08972	40	6.10684e-06
1700	7477	3.97686	38	6.53458e-06
1800	7475	4.00254	41	7.02928e-06
1900	7460	4.04397	40	7.42355e-06
2000	7446	3.93822	39	7.84259e-06
2100	7552	4.01192	37	8.18713e-06
2200	7522	3.96982	47	8.59707e-06
2300	7487	3.97997	43	8.87115e-06
2400	7462	3.97574	41	9.20672e-06
2500	7495	3.9501	50	9.51139e-06
2600	7433	3.93852	38	9.78933e-06
2700	7513	3.94503	39	1.01973e-05
2800	7438	3.96921	38	1.05732e-05
2900	7483	4.02846	57	1.0903e-05
3000	7494	3.98772	40	1.12321e-05
3100	7596	3.9742	34	1.15339e-05
3200	7513	4.01451	41	1.18748e-05
3300	7362	4.05963	43	1.23189e-05
3400	7394	4.02069	44	1.28176e-05
3500	7522	4.07671	53	1.30862e-05
3600	7519	4.0645	40	1.35029e-05
3700	7565	3.93562	38	1.38659e-05
3800	7465	4.04983	40	1.41282e-05
3900	7466	3.90169	38	1.44405e-05
4000	7505	4.02252	37	1.47368e-05
4100	7555	4.00053	38	1.52248e-05
4200	7577	3.99538	38	1.57801e-05
4300	7518	4.08606	38	1.61753e-05
4400	7472	3.96306	40	1.6454e-05
4500	7471	4.04082	45	1.67559e-05
4600	7539	3.98674	37	1.70874e-05
4700	7448	3.98241	62	1.73383e-05
4800	7493	3.97037	45	1.76862e-05
4900	7534	3.99416	46	1.79468e-05
5000	7539	3.9232	43	1.82249e-05
5100	7511	3.91759	39	1.85794e-05
5200	7497	4.15379	41	1.89423e-05
5300	7445	3.97475	41	1.94063e-05
5400	7574	4.04727	46	1.97394e-05
5500	7476	4.03371	35	2.00984e-05
5600	7495	3.92101	39	2.03389e-05
5700	7473	4.03105	52	2.07576e-05
5800	7503	3.998	42	2.10059e-05
5900	7470	3.98434	40	2.13246e-05
6000	7444	4.13649	39	2.15019e-05
6100	7477	4.08506	52	2.18529e-05
6200	7484	3.93426	43	2.22245e-05
6300	7445	4.07065	38	2.26236e-05
6400	7427	3.9285	42	2.27843e-05
6500	7573	4.01928	54	2.32335e-05
6600	7504	4.06943	44	2.35503e-05
6700	7390	4.03166	45	2.37581e-05
6800	7532	4.00876	52	2.41157e-05
6900	7524	4.02964	44	2.45233e-05
7000	7497	3.97052	37	2.48618e-05
7100	7541	4.01432	45	2.52515e-05
7200	7499	4.04614	34	2.57269e-05
7300	7521	3.9532	44	2.60419e-05
7400	7571	3.90345	37	2.65537e-05
7500	7476	4.05324	35	2.68819e-05
7600	7489	4.01442	43	2.74185e-05
7700	7576	4.02178	46	2.77135e-05
7800	7466	4.06496	38	2.80529e-05
7900	7519	4.03086	34	2.84023e-05
8000	7562	3.97593	40	2.86572e-05
8100	7579	3.89576	39	2.88798e-05
8200	7526	3.9814	35	2.93285e-05
8300	7545	4.10616	36	2.95371e-05
8400	7450	4.0294	41	2.98683e-05
8500	7518	4.05188	39	3.02142e-05
8600	7444	3.91685	57	3.05275e-05
8700	7550	4.05179	46	3.09101e-05
8800	7440	3.94973	49	3.11266e-05
8900	7449	3.89864	48	3.15792e-05
9000	7542	4.01591	47	3.18676e-05
9100	7441	4.0297	46	3.21427e-05
9200	7478	4.05897	42	3.25317e-05
9300	7549	3.96238	38	3.25768e-05
9400	7501	3.96947	46	3.28432e-05
9500	7426	4.01212	36	3.33193e-05
9600	7497	3.96652	35	3.35536e-05
9700	7448	4.11278	40	3.38464e-05
9800	7527	3.92507	50	3.42066e-05
9900	7479	3.99425	42	3.45031e-05
10000	7577	3.92622	45	3.48717e-05
10100	7424	3.96929	48	3.51972e-05
10200	7461	3.93714	42	3.53875e-05
10300	7445	3.9589	37	3.56612e-05
10400	7628	3.96618	44	3.59582e-05
10500	7527	3.9361	39	3.62106e-05
10600	7472	4.01552	36	3.66286e-05
10700	7346	4.0324	43	3.68189e-05
10800	7520	4.08684	36	3.71347e-05
10900	7563	4.01005	46	3.74838e-05
11000	7551	3.92226	41	3.77954e-05
11100	7467	3.94322	41	3.8052e-05
11200	7504	4.02945	38	3.83453e-05
11300	7447	4.05546	43	3.84384e-05
11400	7499	3.86892	44	3.88391e-05
11500	7548	4.04399	50	3.94472e-05
11600	7553	4.0568	43	3.96912e-05
11700	7528	4.07851	40	3.98707e-05
11800	7490	4.00214	42	4.04503e-05
11900	7517	3.93521	44	4.06259e-05
12000	7449	3.95409	41	4.09637e-05
12100	7521	3.85334	42	4.12066e-05
12200	7526	3.95615	42	4.15103e-05
12300	7510	4.05033	35	4.18222e-05
12400	7463	4.05923	47	4.22129e-05
12500	7506	3.98574	43	4.23534e-05
12600	7544	4.03195	41	4.24674e-05
12700	7412	4.00432	42	4.26852e-05
12800	7564	4.07774	35	4.29335e-05
12900	7477	4.08038	42	4.31754e-05
13000	7532	3.98314	46	4.33655e-05
13100	7563	3.99022	38	4.35068e-05
13200	7502	3.93882	40	4.37536e-05
13300	7591	4.07219	42	4.39014e-05
13400	7454	4.02294	37	4.42027e-05
13500	7435	4.05259	37	4.44032e-05
13600	7536	4.03848	46	4.49128e-05
13700	7534	3.95235	37	4.50721e-05
13800	7485	4.01296	41	4.55316e-05
13900	7568	3.93023	40	4.58867e-05
14000	7438	3.9516	47	4.58327e-05
14100	7430	4.03594	36	4.63362e-05
14200	7434	3.92265	36	4.66967e-05
14300	7485	3.98651	42	4.7169e-05
14400	7465	4.14655	51	4.74893e-05
14500	7494	3.99947	43	4.77623e-05
14600	7571	3.99274	52	4.80045e-05
14700	7523	3.90974	39	4.83042e-05
14800	7457	3.97117	38	4.85425e-05
14900	7445	3.98146	38	4.88803e-05
15000	7546	3.89862	43	4.94416e-05
15100	7504	4.14099	38	4.98404e-05
15200	7494	3.96864	53	5.02622e-05
15300	7438	4.01802	41	5.04389e-05
15400	7573	3.98732	40	5.07049e-05
15500	7533	3.985	43	5.08285e-05
15600	7459	3.94021	46	5.10418e-05
15700	7507	4.00067	49	5.10763e-05
15800	7481	3.95803	36	5.11918e-05
