generation	Nc	average_age	max_age	het
100	7545	4.0175	44	4.13276e-07
200	7469	3.99732	38	8.10562e-07
300	7414	3.98044	39	1.22882e-06
400	7595	3.97248	32	1.65718e-06
500	7545	3.98237	38	2.05985e-06
600	7534	4.01473	43	2.44556e-06
700	7533	3.98022	47	2.85943e-06
800	7469	3.96398	52	3.2744e-06
900	7454	3.98524	35	3.70896e-06
1000	7545	4.03724	41	4.07294e-06
1100	7456	4.04949	39	4.41231e-06
1200	7576	4.01637	41	4.84134e-06
1300	7498	3.99026	62	5.32632e-06
1400	7528	4.08714	52	5.73622e-06
1500	7504	3.99867	55	6.02952e-06
1600	7585	4.00831	41	6.44699e-06
1700	7404	4.00864	37	6.86182e-06
1800	7438	4.05069	41	7.18257e-06
1900	7407	3.96139	39	7.54092e-06
2000	7422	4.03651	39	7.87161e-06
2100	7555	4.11582	49	8.31469e-06
2200	7481	4.01083	42	8.7036e-06
2300	7586	4.01529	46	9.16696e-06
2400	7536	4.04485	39	9.52497e-06
2500	7456	4.01301	36	9.78538e-06
2600	7484	3.9535	36	1.02436e-05
2700	7507	3.97762	38	1.05388e-05
2800	7429	3.98883	40	1.09709e-05
2900	7505	3.91646	46	1.14128e-05
3000	7459	3.92117	42	1.18589e-05
3100	7654	3.94604	36	1.2268e-05
3200	7536	4.04153	53	1.2711e-05
3300	7456	3.89807	46	1.32364e-05
3400	7483	3.97394	67	1.37106e-05
3500	7450	4.04255	44	1.41726e-05
3600	7489	4.03018	47	1.45543e-05
3700	7471	4.01968	39	1.487e-05
3800	7468	4.07177	53	1.53772e-05
3900	7529	4.10121	47	1.58176e-05
4000	7511	4.0008	38	1.61786e-05
4100	7591	3.99341	48	1.66169e-05
4200	7553	4.08963	44	1.71305e-05
4300	7418	4.03721	47	1.74901e-05
4400	7511	3.97071	36	1.79279e-05
4500	7570	3.98838	40	1.83106e-05
4600	7455	4.03286	48	1.87732e-05
4700	7524	3.93806	39	1.92006e-05
4800	7511	3.92198	40	1.94804e-05
4900	7420	4.06267	39	1.98066e-05
5000	7454	4.08063	52	2.01609e-05
5100	7476	4.10902	37	2.04856e-05
5200	7563	4.00648	39	2.077e-05
5300	7497	3.96439	40	2.10193e-05
5400	7498	3.96012	43	2.14214e-05
5500	7446	3.9405	40	2.19707e-05
5600	7600	4.005	42	2.25215e-05
5700	7535	3.84114	41	2.27901e-05
5800	7527	3.95111	35	2.30437e-05
5900	7457	3.9937	40	2.34472e-05
6000	7594	4.07572	44	2.38591e-05
6100	7512	3.89417	43	2.41991e-05
6200	7483	3.96846	42	2.44862e-05
6300	7483	3.94347	37	2.48352e-05
6400	7465	4.0292	35	2.51652e-05
6500	7484	3.98784	40	2.53379e-05
6600	7525	3.93834	44	2.56209e-05
6700	7515	3.92229	44	2.58817e-05
6800	7525	3.99668	40	2.62842e-05
6900	7617	4.04162	44	2.67764e-05
7000	7480	3.99465	40	2.69999e-05
7100	7446	3.91459	36	2.73021e-05
7200	7482	3.92007	46	2.764e-05
7300	7522	3.97049	41	2.80598e-05
7400	7607	3.97726	36	2.8374e-05
7500	7556	3.92986	38	2.86795e-05
7600	7509	4.02797	39	2.90255e-05
7700	7537	3.98686	39	2.92657e-05
7800	7535	4.0077	36	2.96132e-05
7900	7531	3.96933	41	3.00825e-05
8000	7516	4.00293	40	3.0451e-05
8100	7517	4.0133	40	3.08689e-05
8200	7395	3.94659	33	3.11743e-05
8300	7483	4.01002	43	3.16062e-05
8400	7508	4.09137	46	3.20072e-05
8500	7465	3.98326	43	3.23268e-05
8600	7508	3.97909	42	3.24049e-05
8700	7458	3.95347	38	3.25546e-05
8800	7439	3.97406	41	3.29299e-05
8900	7495	3.97892	35	3.3362e-05
9000	7599	3.98737	45	3.37423e-05
9100	7538	3.95768	38	3.42482e-05
9200	7499	3.9868	44	3.45748e-05
9300	7485	3.96366	33	3.46607e-05
9400	7357	4.0053	40	3.48528e-05
9500	7537	3.97094	63	3.51573e-05
9600	7546	3.98516	44	3.56374e-05
9700	7457	3.97197	44	3.57893e-05
9800	7538	3.92544	46	3.61067e-05
9900	7500	3.98853	41	3.66268e-05
10000	7365	3.99742	50	3.7033e-05
10100	7440	4.03737	35	3.74211e-05
10200	7499	4.02494	42	3.78482e-05
10300	7493	4.05458	35	3.8203e-05
10400	7511	3.9976	49	3.85321e-05
10500	7587	3.93093	39	3.86729e-05
10600	7508	4.03356	60	3.90134e-05
10700	7410	3.9892	56	3.93073e-05
10800	7485	4.01109	40	3.95112e-05
10900	7509	4.01571	64	3.98198e-05
11000	7445	4.00954	37	4.00224e-05
11100	7468	3.88471	38	4.03162e-05
11200	7505	3.88847	39	4.08446e-05
11300	7476	3.99987	40	4.11401e-05
11400	7596	4.0054	37	4.1346e-05
11500	7506	3.93938	44	4.15761e-05
11600	7484	3.99666	38	4.19013e-05
11700	7404	4.04322	42	4.22782e-05
11800	7532	3.96269	42	4.26539e-05
11900	7419	3.98639	55	4.28365e-05
12000	7409	4.12201	38	4.31023e-05
12100	7482	3.9706	34	4.33429e-05
12200	7476	3.92269	42	4.37748e-05
12300	7515	3.97898	42	4.43535e-05
12400	7477	4.01565	51	4.46096e-05
12500	7518	4.04416	37	4.48709e-05
12600	7519	3.98444	43	4.48789e-05
12700	7441	4.06464	40	4.50097e-05
12800	7470	4.05422	36	4.52047e-05
12900	7521	3.96383	44	4.56337e-05
13000	7567	4.06872	51	4.60161e-05
13100	7523	3.9346	40	4.64044e-05
13200	7566	4.01467	31	4.67328e-05
13300	7514	3.92148	42	4.69295e-05
13400	7470	4.034	37	4.72192e-05
13500	7505	4.07022	46	4.72485e-05
13600	7431	3.9895	41	4.77576e-05
13700	7581	3.93906	37	4.79039e-05
13800	7459	3.99236	40	4.81861e-05
13900	7582	3.9607	41	4.81598e-05
14000	7437	4.02125	52	4.86542e-05
14100	7528	3.95298	38	4.90393e-05
14200	7552	3.96173	49	4.95343e-05
14300	7586	3.91972	40	5.00525e-05
14400	7487	4.04087	41	5.03923e-05
14500	7510	4.04527	44	5.04671e-05
14600	7560	4.05595	46	5.06575e-05
14700	7490	3.90935	37	5.09036e-05
14800	7446	3.97784	41	5.11732e-05
14900	7499	3.95519	39	5.15402e-05
15000	7577	4.04632	37	5.17416e-05
15100	7470	3.96305	41	5.20851e-05
15200	7353	3.98477	34	5.22443e-05
15300	7512	3.94329	52	5.25202e-05
15400	7460	4.01099	46	5.3007e-05
15500	7494	3.94342	48	5.32778e-05
15600	7557	4.01601	42	5.36988e-05
15700	7564	3.97224	37	5.39768e-05
15800	7464	4.0272	45	5.39718e-05
15900	7536	3.98434	36	5.44364e-05
16000	7503	3.91683	35	5.46735e-05
16100	7444	3.99436	41	5.50164e-05
16200	7504	3.97481	37	5.51819e-05
16300	7458	4.04773	41	5.5388e-05
16400	7479	4.02875	54	5.58361e-05
16500	7543	3.98051	35	5.60603e-05
16600	7507	3.91821	40	5.62713e-05
16700	7519	3.96821	52	5.67335e-05
16800	7578	3.99565	38	5.67913e-05
16900	7447	3.991	55	5.71155e-05
17000	7483	3.92089	35	5.72632e-05
17100	7477	3.95051	42	5.76235e-05
17200	7567	3.99022	47	5.77388e-05
17300	7586	4.05932	40	5.79185e-05
17400	7571	4.08638	39	5.80528e-05
17500	7505	3.97428	41	5.82645e-05
17600	7609	4.09173	37	5.86838e-05
17700	7506	3.99067	40	5.90233e-05
17800	7498	4.05695	40	5.91642e-05
17900	7514	3.97378	47	5.90978e-05
18000	7496	4.03348	48	5.95765e-05
18100	7538	4.00226	35	5.98645e-05
18200	7497	3.97279	32	5.99993e-05
18300	7487	4.06184	40	6.03656e-05
18400	7479	3.99519	42	6.07433e-05
18500	7484	4.03354	40	6.11409e-05
18600	7582	3.99301	49	6.1305e-05
18700	7517	3.96435	38	6.15128e-05
18800	7501	3.89588	44	6.17498e-05
18900	7478	4.00655	36	6.19744e-05
19000	7451	4.00993	39	6.22112e-05
19100	7535	4.03026	38	6.24767e-05
19200	7494	3.93648	38	6.27823e-05
19300	7477	4.07062	39	6.32139e-05
19400	7448	3.95086	43	6.32779e-05
19500	7543	3.99284	43	6.35956e-05
19600	7415	4.05893	51	6.39168e-05
19700	7493	4.0008	49	6.39522e-05
19800	7454	3.97263	50	6.41272e-05
19900	7496	4.03549	44	6.42943e-05
20000	7437	4.02178	42	6.46459e-05
20100	7500	3.99813	41	6.45418e-05
20200	7479	4.00575	44	6.46473e-05
20300	7423	4.00337	42	6.49577e-05
20400	7470	4.03588	39	6.53367e-05
20500	7539	4.08502	42	6.566e-05
20600	7436	4.06953	37	6.58884e-05
20700	7529	4.06216	40	6.63453e-05
20800	7532	3.95008	41	6.66347e-05
20900	7522	3.94696	40	6.69412e-05
21000	7522	4.08628	43	6.7201e-05
21100	7502	4.01226	46	6.74225e-05
21200	7469	4.03762	37	6.79443e-05
21300	7440	3.98065	42	6.8145e-05
21400	7528	3.93969	38	6.87079e-05
21500	7456	4.12688	52	6.88548e-05
21600	7520	3.89388	41	6.94462e-05
21700	7513	4.00492	41	6.9694e-05
21800	7450	4.02953	35	6.99619e-05
21900	7448	4.05223	36	7.04108e-05
22000	7593	4.00211	42	7.06629e-05
22100	7619	4.05618	37	7.10199e-05
22200	7587	3.95334	42	7.12845e-05
22300	7504	3.98667	41	7.1567e-05
22400	7510	4.002	37	7.15737e-05
22500	7508	3.88652	45	7.17939e-05
22600	7497	3.98706	41	7.23334e-05
22700	7537	3.99867	40	7.25253e-05
22800	7530	3.98831	38	7.29246e-05
22900	7499	3.92026	47	7.33351e-05
23000	7515	3.93267	45	7.36089e-05
23100	7514	4.04911	35	7.37087e-05
23200	7493	3.95623	41	7.36595e-05
23300	7608	4.01275	37	7.38017e-05
23400	7495	4.05964	39	7.40162e-05
23500	7547	3.95985	34	7.43431e-05
23600	7455	4.01865	35	7.46476e-05
23700	7589	3.98524	36	7.47396e-05
23800	7608	3.99645	44	7.52105e-05
23900	7534	4.03663	39	7.56284e-05
24000	7543	4.01485	33	7.57e-05
24100	7586	3.99367	44	7.58449e-05
24200	7466	4.08706	63	7.58379e-05
24300	7571	3.9543	36	7.57121e-05
24400	7553	3.95062	36	7.58957e-05
24500	7446	4.01477	40	7.63409e-05
24600	7625	3.96748	46	7.68055e-05
24700	7457	4.07228	37	7.70641e-05
24800	7479	3.98262	39	7.74408e-05
24900	7547	4.02319	45	7.76332e-05
25000	7520	4.01888	39	7.77187e-05
25100	7425	4.05589	34	7.79961e-05
25200	7555	3.99391	36	7.8427e-05
25300	7469	3.94537	36	7.86414e-05
25400	7600	4.08645	40	7.90062e-05
25500	7577	4.0161	46	7.89626e-05
25600	7468	3.99973	69	7.92894e-05
25700	7553	3.88706	40	7.95405e-05
25800	7500	3.9296	40	7.96538e-05
25900	7540	4.03462	40	7.97266e-05
26000	7400	3.93297	37	8.02028e-05
26100	7505	4.05889	47	8.06333e-05
26200	7458	4.00898	41	8.08125e-05
26300	7440	4.0297	48	8.09937e-05
26400	7571	3.99736	66	8.13885e-05
26500	7540	4.0061	34	8.13873e-05
26600	7511	4.05259	40	8.19196e-05
26700	7572	4.04068	40	8.18729e-05
26800	7507	3.99347	36	8.21034e-05
26900	7478	3.87229	36	8.21748e-05
27000	7479	3.95293	54	8.25715e-05
27100	7360	3.9841	32	8.27206e-05
