generation	Nc	average_age	max_age	het
100	7449	3.99476	45	3.89673e-07
200	7555	3.9816	44	7.88911e-07
300	7451	4.00013	47	1.16053e-06
400	7504	4.0016	41	1.55371e-06
500	7543	3.99178	51	1.94989e-06
600	7530	4.00398	39	2.34267e-06
700	7544	3.96699	38	2.75348e-06
800	7550	3.8596	34	3.21329e-06
900	7470	4.0332	60	3.59492e-06
1000	7507	3.94352	34	4.00324e-06
1100	7570	4.05284	37	4.42212e-06
1200	7508	3.97056	42	4.73705e-06
1300	7546	4.0379	47	5.18354e-06
1400	7388	4.01705	47	5.58963e-06
1500	7655	4.04481	39	5.9853e-06
1600	7516	4.04364	52	6.39697e-06
1700	7414	4.00148	44	6.80812e-06
1800	7507	4.04542	41	7.19046e-06
1900	7453	3.96847	41	7.57907e-06
2000	7443	4.00107	41	8.11541e-06
2100	7471	4.01901	39	8.40493e-06
2200	7536	4.02097	44	8.78317e-06
2300	7526	3.97954	53	9.09369e-06
2400	7456	3.99638	38	9.47878e-06
2500	7582	4.0033	50	9.79807e-06
2600	7407	4.02997	41	1.01012e-05
2700	7609	4.00092	45	1.04627e-05
2800	7364	3.95315	37	1.09089e-05
2900	7545	3.89079	36	1.12392e-05
3000	7481	4.06296	38	1.15952e-05
3100	7486	3.92787	38	1.20201e-05
3200	7480	3.96564	46	1.25292e-05
3300	7480	3.91243	35	1.29248e-05
3400	7468	4.02866	45	1.34055e-05
3500	7510	3.97896	40	1.36391e-05
3600	7501	3.99813	54	1.38281e-05
3700	7531	4.02868	40	1.41557e-05
3800	7490	4.02083	49	1.44726e-05
3900	7479	3.91055	39	1.49046e-05
4000	7512	4.0836	42	1.52607e-05
4100	7521	3.96822	35	1.56817e-05
4200	7552	3.99682	44	1.61705e-05
4300	7432	3.9416	44	1.6498e-05
4400	7528	4.02365	40	1.67664e-05
4500	7469	4.01807	44	1.70102e-05
4600	7467	4.03294	33	1.737e-05
4700	7474	3.99331	38	1.77309e-05
4800	7555	4.02038	54	1.80362e-05
4900	7453	4.05313	41	1.83438e-05
5000	7444	3.99288	42	1.85986e-05
5100	7671	3.88984	35	1.89621e-05
5200	7505	3.99294	37	1.92931e-05
5300	7469	3.96425	36	1.95604e-05
5400	7426	4.0097	38	1.98101e-05
5500	7533	3.98354	53	2.00789e-05
5600	7526	3.96253	38	2.04647e-05
5700	7439	3.99072	44	2.08136e-05
5800	7528	3.96785	33	2.10277e-05
5900	7471	4.01124	49	2.15357e-05
6000	7479	3.93689	39	2.19193e-05
6100	7459	4.05001	45	2.22458e-05
6200	7516	4.06599	51	2.26641e-05
6300	7612	3.92354	38	2.28402e-05
6400	7476	4.06086	41	2.30194e-05
6500	7474	4.02556	43	2.32077e-05
6600	7480	3.93155	37	2.33716e-05
6700	7540	3.97851	35	2.36763e-05
6800	7445	3.96011	36	2.39121e-05
6900	7419	3.97291	41	2.44428e-05
7000	7427	4.02047	42	2.48698e-05
7100	7515	3.9674	43	2.51392e-05
7200	7502	4.01999	45	2.53397e-05
7300	7499	4.02427	45	2.56387e-05
7400	7457	4.00416	37	2.60526e-05
7500	7516	3.9984	50	2.6407e-05
7600	7559	3.98465	40	2.66619e-05
7700	7454	4.03569	47	2.67629e-05
7800	7481	4.04304	38	2.70783e-05
7900	7502	3.99533	49	2.73888e-05
8000	7597	3.9151	38	2.77144e-05
8100	7581	4.02269	45	2.80632e-05
8200	7459	3.99517	34	2.84064e-05
8300	7415	4.03061	46	2.86631e-05
8400	7513	4.04539	47	2.89445e-05
8500	7489	3.94045	40	2.93943e-05
8600	7414	4.18263	44	2.96192e-05
8700	7420	4.08194	40	3.00948e-05
8800	7507	3.95924	44	3.03612e-05
8900	7555	4.02766	37	3.06838e-05
9000	7471	3.93749	43	3.11547e-05
9100	7534	3.94266	35	3.14386e-05
9200	7602	3.98356	37	3.17658e-05
9300	7489	4.00975	37	3.21269e-05
9400	7562	4.03055	42	3.2494e-05
9500	7508	3.9723	46	3.27422e-05
9600	7493	3.98679	40	3.32055e-05
9700	7425	3.97185	52	3.36805e-05
9800	7486	3.96233	44	3.40922e-05
9900	7516	4.08236	40	3.43511e-05
10000	7486	4.01429	37	3.44626e-05
10100	7564	4.01573	40	3.47693e-05
10200	7563	3.97845	38	3.52759e-05
10300	7504	4.07023	49	3.58076e-05
10400	7454	3.97008	47	3.61374e-05
10500	7476	4.03558	41	3.62095e-05
10600	7514	3.8914	39	3.67756e-05
10700	7508	3.97389	51	3.7058e-05
10800	7553	3.906	42	3.75251e-05
10900	7506	3.97362	44	3.77667e-05
11000	7539	4.01101	40	3.82896e-05
11100	7493	3.94782	41	3.85835e-05
11200	7527	4.01873	31	3.89257e-05
