generation	Nc	average_age	max_age	het
100	7516	4.00426	51	3.82096e-07
200	7483	4.07885	38	7.74663e-07
300	7591	4.0083	43	1.14109e-06
400	7589	3.98775	47	1.52585e-06
500	7465	3.91319	44	1.88621e-06
600	7409	3.96072	40	2.24062e-06
700	7506	4.04436	40	2.62046e-06
800	7450	3.99195	34	2.98357e-06
900	7476	3.94329	42	3.29884e-06
1000	7462	3.96502	46	3.6901e-06
1100	7492	3.97117	46	4.11994e-06
1200	7454	3.99437	38	4.54968e-06
1300	7414	3.94618	40	4.92028e-06
1400	7478	3.92685	39	5.25649e-06
1500	7423	4.01536	39	5.62219e-06
1600	7493	4.04217	39	5.99533e-06
1700	7470	4.05315	36	6.33325e-06
1800	7497	3.94798	39	6.57924e-06
1900	7558	3.97936	42	6.93222e-06
2000	7447	3.93568	38	7.37863e-06
2100	7521	4.04973	37	7.70941e-06
2200	7452	3.91747	39	8.14808e-06
2300	7555	4.03044	43	8.49104e-06
2400	7583	3.99525	41	8.85197e-06
2500	7528	3.91485	39	9.11486e-06
2600	7523	4.09278	37	9.51015e-06
2700	7392	3.99364	32	9.83343e-06
2800	7504	3.96429	40	1.03223e-05
2900	7477	4.04266	48	1.06519e-05
3000	7522	4.06647	36	1.09172e-05
3100	7525	4.0093	39	1.12221e-05
3200	7556	3.93899	36	1.14841e-05
3300	7511	4.00905	38	1.18394e-05
3400	7580	3.91662	44	1.2148e-05
3500	7478	3.99947	51	1.2539e-05
3600	7499	4.03187	42	1.28289e-05
3700	7545	3.92922	38	1.31893e-05
3800	7513	3.99228	42	1.35184e-05
3900	7437	4.02918	35	1.39113e-05
4000	7447	3.97462	38	1.42776e-05
4100	7610	4.07109	41	1.46385e-05
4200	7516	4.03792	40	1.5111e-05
4300	7465	4.02827	45	1.54193e-05
4400	7539	3.99854	48	1.5698e-05
4500	7522	3.91984	39	1.59879e-05
4600	7548	4.00583	40	1.6425e-05
4700	7577	3.9806	46	1.6746e-05
4800	7515	3.92442	35	1.69661e-05
4900	7501	3.95374	37	1.72057e-05
5000	7574	4.03076	42	1.7613e-05
5100	7428	4.02827	42	1.80758e-05
5200	7513	3.96606	54	1.83659e-05
5300	7521	3.97208	37	1.87129e-05
5400	7516	3.99481	39	1.90771e-05
5500	7380	4.01694	48	1.959e-05
5600	7561	3.94868	40	1.99938e-05
5700	7455	4.00858	43	2.04369e-05
5800	7492	4.08249	38	2.07107e-05
5900	7393	4.06614	38	2.10018e-05
6000	7359	4.04294	63	2.13942e-05
6100	7452	3.98913	47	2.16424e-05
6200	7503	4.0024	36	2.19293e-05
6300	7450	4.02644	43	2.23527e-05
6400	7489	3.99039	42	2.26156e-05
6500	7389	4.02247	44	2.30067e-05
6600	7492	4.11105	52	2.33051e-05
6700	7363	3.99212	45	2.36346e-05
6800	7400	4.04973	37	2.40289e-05
6900	7675	4.01225	36	2.4429e-05
7000	7503	4.0957	35	2.46251e-05
7100	7399	4.04555	40	2.49404e-05
7200	7615	3.94537	42	2.52833e-05
7300	7578	3.9294	55	2.58164e-05
7400	7427	4.00646	49	2.61338e-05
7500	7433	4.02314	36	2.65335e-05
7600	7489	4.05475	40	2.68477e-05
7700	7399	4.04338	43	2.71828e-05
7800	7424	4.02074	54	2.75662e-05
7900	7463	3.98807	39	2.7627e-05
8000	7504	3.9299	35	2.79039e-05
8100	7392	4.02286	36	2.82298e-05
8200	7598	4.02461	36	2.85918e-05
8300	7529	4.104	43	2.90942e-05
8400	7425	4.08983	55	2.95079e-05
8500	7466	3.96143	38	2.99264e-05
8600	7427	4.01481	41	3.02569e-05
8700	7445	4.03345	39	3.04264e-05
8800	7554	4.01059	35	3.06571e-05
8900	7475	4.01833	41	3.1086e-05
9000	7476	3.98863	42	3.14472e-05
9100	7547	4	41	3.17764e-05
9200	7462	4.06151	37	3.20838e-05
9300	7440	3.97715	43	3.23461e-05
9400	7476	3.94797	36	3.2707e-05
9500	7419	3.96401	49	3.29065e-05
9600	7458	3.93819	43	3.32507e-05
9700	7562	3.99286	41	3.36174e-05
9800	7435	4.00054	47	3.3831e-05
9900	7529	4.04489	40	3.41174e-05
10000	7440	3.91707	36	3.4309e-05
10100	7437	3.99758	38	3.45831e-05
10200	7465	4.00938	37	3.49773e-05
10300	7372	4.10472	36	3.53441e-05
10400	7510	3.95193	36	3.57667e-05
10500	7385	4.01043	36	3.59691e-05
10600	7537	3.97917	44	3.60356e-05
10700	7501	4.06919	48	3.64147e-05
10800	7499	4.14615	40	3.69315e-05
10900	7437	4.10609	44	3.72797e-05
11000	7475	3.99719	38	3.76855e-05
11100	7387	3.88236	30	3.78657e-05
11200	7523	3.97076	54	3.80669e-05
11300	7532	3.97119	41	3.82414e-05
11400	7457	3.98458	41	3.87087e-05
11500	7535	4.04141	37	3.87003e-05
11600	7520	4.02766	47	3.88475e-05
11700	7508	4.0951	44	3.92297e-05
11800	7572	3.93397	47	3.96751e-05
11900	7498	4.11016	37	4.02822e-05
12000	7508	3.98455	40	4.0486e-05
12100	7599	4.04711	39	4.07401e-05
12200	7498	3.94932	47	4.11153e-05
12300	7514	4.0012	41	4.13106e-05
12400	7370	4.12144	44	4.16149e-05
12500	7560	3.99907	39	4.19064e-05
12600	7529	3.97516	39	4.22017e-05
12700	7523	3.93274	41	4.24024e-05
12800	7466	4.01326	55	4.28336e-05
12900	7536	3.97731	33	4.31751e-05
13000	7472	4.02422	39	4.34075e-05
13100	7559	3.93809	42	4.37465e-05
13200	7490	3.84005	41	4.40782e-05
13300	7600	4.045	42	4.41701e-05
13400	7548	3.96608	41	4.43629e-05
13500	7482	3.92502	63	4.4788e-05
13600	7509	3.91024	37	4.5061e-05
13700	7497	4.02614	38	4.54683e-05
13800	7504	3.95656	49	4.58111e-05
13900	7515	4.02874	45	4.61e-05
