generation	Nc	average_age	max_age	het
100	7559	4.0426	37	3.97746e-07
200	7554	3.97683	43	7.81618e-07
300	7572	3.96672	36	1.16305e-06
400	7417	3.93609	33	1.57859e-06
500	7461	4.07037	45	1.97175e-06
600	7357	3.92307	41	2.3684e-06
700	7478	3.98984	45	2.75644e-06
800	7596	4.06016	50	3.09346e-06
900	7529	4.01262	41	3.52169e-06
1000	7515	4.00719	40	3.87094e-06
1100	7483	4.04584	48	4.28543e-06
1200	7437	4.1471	41	4.7736e-06
1300	7536	3.96391	35	5.24256e-06
1400	7418	4.05055	36	5.58703e-06
1500	7575	4.05215	41	5.96548e-06
1600	7539	4.03435	51	6.33466e-06
1700	7512	3.94981	39	6.74175e-06
1800	7516	4.06067	57	7.12027e-06
1900	7509	3.98335	35	7.40719e-06
2000	7443	4.07	60	7.83926e-06
2100	7451	4.1118	47	8.20166e-06
2200	7519	4.01889	39	8.54254e-06
2300	7570	3.98402	50	9.00326e-06
2400	7437	3.94716	66	9.40079e-06
2500	7451	4.03785	38	9.87491e-06
2600	7489	3.9514	40	1.0348e-05
2700	7453	3.92862	41	1.07816e-05
2800	7528	3.95776	46	1.11515e-05
2900	7486	4.03527	43	1.15159e-05
3000	7582	3.96241	45	1.18355e-05
3100	7490	4.02363	48	1.20706e-05
3200	7527	3.95974	38	1.23529e-05
3300	7479	3.92044	41	1.26664e-05
3400	7499	3.9768	38	1.29457e-05
3500	7466	4.00964	57	1.32294e-05
3600	7498	4.04655	49	1.3475e-05
3700	7560	3.99127	58	1.38184e-05
3800	7515	3.97086	40	1.43013e-05
3900	7594	4.00553	41	1.48083e-05
4000	7458	3.99477	38	1.51385e-05
4100	7588	3.92514	37	1.53069e-05
4200	7479	4.14801	43	1.55702e-05
4300	7433	3.79685	39	1.6042e-05
4400	7520	3.97699	43	1.64329e-05
4500	7586	3.92038	34	1.66223e-05
4600	7499	3.95719	37	1.69894e-05
4700	7509	4.00626	39	1.7368e-05
4800	7476	3.9802	49	1.77896e-05
4900	7498	4.00187	52	1.80517e-05
5000	7475	3.99237	49	1.84743e-05
5100	7531	4.00226	38	1.89257e-05
5200	7499	3.9792	42	1.95086e-05
