generation	Nc	average_age	max_age	het
1	6021	19.4758	39	0
2	6705	14.7591	40	5.96525e-09
3	7143	11.7733	41	1.05969e-08
4	7261	9.90566	42	1.50928e-08
5	7332	8.54787	43	1.91876e-08
6	7381	7.6911	44	2.372e-08
7	7385	6.87773	45	2.76604e-08
8	7405	6.12424	46	3.23246e-08
9	7415	5.65529	47	3.63664e-08
10	7440	5.32702	48	4.06381e-08
11	7427	5.12508	49	4.41686e-08
12	7493	4.88669	50	4.68614e-08
13	7464	4.72575	51	5.06863e-08
14	7521	4.55259	52	5.52464e-08
15	7442	4.4273	53	5.98351e-08
16	7413	4.34709	54	6.48825e-08
17	7469	4.23042	55	6.90664e-08
18	7448	4.16702	56	7.37297e-08
19	7479	4.11927	57	7.91166e-08
20	7549	4.04835	58	8.30964e-08
21	7531	4.0798	59	8.72628e-08
22	7480	4.06016	60	9.02762e-08
23	7521	4.03364	61	9.47003e-08
24	7429	4.08655	62	9.81592e-08
25	7377	4.01328	61	1.02576e-07
26	7418	3.99609	62	1.06967e-07
27	7436	3.9458	63	1.09975e-07
28	7385	3.95816	64	1.15212e-07
29	7452	3.91116	65	1.1997e-07
30	7467	3.92541	66	1.23302e-07
31	7537	3.96179	67	1.2892e-07
32	7608	3.96517	68	1.3322e-07
33	7566	3.99749	69	1.35768e-07
34	7451	3.99195	45	1.40491e-07
35	7485	3.95337	46	1.44577e-07
36	7475	3.9295	47	1.49049e-07
37	7444	3.96789	48	1.51239e-07
38	7403	3.95272	49	1.55193e-07
39	7459	3.94919	50	1.60322e-07
40	7432	3.96555	51	1.65166e-07
41	7436	3.92738	52	1.67869e-07
42	7486	3.91851	53	1.74383e-07
43	7449	3.9561	54	1.77862e-07
44	7545	3.88681	55	1.82326e-07
45	7502	3.8743	56	1.86951e-07
46	7544	3.88362	43	1.90174e-07
47	7477	3.90691	44	1.92413e-07
48	7512	3.93477	45	1.96092e-07
49	7455	3.94702	46	1.99334e-07
50	7462	3.9602	47	2.02918e-07
51	7428	3.98573	48	2.06736e-07
52	7370	3.9867	49	2.0897e-07
53	7474	3.94086	50	2.1304e-07
54	7516	3.94399	51	2.16592e-07
55	7478	3.95707	36	2.21604e-07
56	7516	4.00732	37	2.24652e-07
57	7511	3.9759	38	2.28392e-07
58	7537	3.9927	39	2.31645e-07
59	7572	4.03381	40	2.35548e-07
60	7529	4.0008	33	2.39269e-07
61	7497	4.02788	34	2.44788e-07
62	7508	3.9731	35	2.50639e-07
63	7400	4.035	36	2.55603e-07
64	7478	3.98288	37	2.58667e-07
65	7576	3.94205	38	2.6153e-07
66	7587	3.98115	39	2.66722e-07
67	7494	4.02602	40	2.70178e-07
68	7468	4.02049	35	2.72856e-07
69	7499	4.04921	36	2.75894e-07
70	7552	3.99894	37	2.81887e-07
71	7519	3.99734	38	2.87342e-07
72	7504	3.98401	39	2.91389e-07
73	7537	3.99655	38	2.95197e-07
74	7504	3.95642	39	2.98063e-07
75	7566	4.00185	40	3.01942e-07
76	7510	4.03103	41	3.04427e-07
77	7512	4.0394	42	3.07696e-07
78	7581	4.04432	43	3.11617e-07
79	7574	4.03248	44	3.15256e-07
80	7542	4.06935	45	3.17858e-07
81	7551	4.09628	46	3.22095e-07
82	7592	4.08904	47	3.26348e-07
83	7515	4.10739	48	3.3201e-07
84	7499	4.07788	49	3.37054e-07
85	7561	4.05621	50	3.39693e-07
86	7592	4.04742	51	3.43643e-07
87	7544	4.07131	52	3.46925e-07
88	7561	4.0451	38	3.51292e-07
89	7559	4.02619	39	3.54528e-07
90	7491	4.02737	40	3.59922e-07
91	7530	3.99708	41	3.60862e-07
92	7536	3.95011	42	3.66774e-07
93	7574	3.93464	43	3.70409e-07
94	7466	4.01447	44	3.73321e-07
95	7590	3.96904	45	3.77529e-07
96	7452	3.99665	46	3.82089e-07
97	7510	3.97736	47	3.87125e-07
98	7498	3.97866	46	3.92613e-07
99	7544	3.97362	43	3.97643e-07
100	7529	3.97955	44	4.02278e-07
101	7538	3.98023	45	4.05962e-07
102	7529	4.0425	46	4.08092e-07
103	7510	4.03968	47	4.13523e-07
104	7589	3.9996	48	4.18441e-07
105	7538	4.01738	49	4.21212e-07
106	7536	4.04459	50	4.24738e-07
107	7555	4.02978	51	4.29694e-07
108	7574	3.97267	52	4.33821e-07
109	7515	4.02023	53	4.37098e-07
110	7431	4.01897	54	4.41695e-07
111	7503	3.95855	55	4.46217e-07
112	7493	3.97865	41	4.4842e-07
113	7527	3.98578	42	4.49113e-07
114	7488	4.0231	37	4.53101e-07
115	7544	3.97124	35	4.54579e-07
116	7535	3.94877	34	4.58416e-07
117	7535	3.99721	35	4.64596e-07
118	7504	4.0012	36	4.68849e-07
119	7510	4.0036	37	4.71382e-07
120	7455	4.00148	38	4.76637e-07
121	7454	3.99745	39	4.81399e-07
122	7468	4.01393	33	4.85461e-07
123	7468	4.06508	34	4.88986e-07
124	7479	4.07234	35	4.90295e-07
125	7507	4.03823	36	4.9577e-07
126	7509	4.02331	37	4.9846e-07
127	7565	3.98824	38	5.02442e-07
128	7548	4.04783	39	5.04844e-07
129	7544	4.10167	40	5.10319e-07
130	7475	4.10221	41	5.1188e-07
131	7510	4.03742	42	5.15993e-07
132	7411	4.04601	43	5.21639e-07
133	7474	3.98756	44	5.26246e-07
134	7452	3.94136	41	5.30241e-07
135	7471	3.88596	42	5.35769e-07
136	7418	3.92019	43	5.37893e-07
137	7429	3.90039	44	5.41721e-07
138	7443	3.88177	40	5.43877e-07
139	7364	3.88647	41	5.45322e-07
140	7398	3.86942	42	5.48947e-07
141	7476	3.86731	43	5.50129e-07
142	7446	3.89404	44	5.55905e-07
143	7482	3.91526	45	5.61322e-07
144	7497	3.95158	46	5.62027e-07
145	7490	3.95274	47	5.67369e-07
146	7469	3.98675	48	5.72908e-07
147	7507	3.93233	49	5.76628e-07
148	7472	3.9367	50	5.82633e-07
149	7398	3.93525	35	5.84334e-07
150	7434	3.91351	36	5.8696e-07
151	7504	3.93364	36	5.90834e-07
152	7446	3.92305	31	5.95224e-07
153	7462	3.90941	32	5.99334e-07
154	7448	3.93139	32	6.02623e-07
155	7429	3.94993	33	6.0878e-07
156	7415	3.91571	34	6.125e-07
157	7465	3.89859	35	6.17652e-07
158	7590	3.89209	36	6.2191e-07
159	7512	3.9361	37	6.25695e-07
160	7464	3.93435	38	6.3016e-07
161	7554	3.9775	39	6.35409e-07
162	7498	4.0004	40	6.39253e-07
163	7365	4.00543	34	6.42909e-07
164	7435	3.96543	35	6.47125e-07
165	7553	3.97657	36	6.49561e-07
166	7501	4.00467	37	6.52714e-07
167	7471	3.99665	38	6.56037e-07
168	7501	3.97227	39	6.63105e-07
169	7533	3.98407	40	6.68491e-07
170	7578	3.99393	41	6.68574e-07
171	7494	4.03643	42	6.75731e-07
172	7454	4.07151	43	6.80118e-07
173	7385	4.08531	44	6.86101e-07
174	7400	4.08568	45	6.91605e-07
175	7454	4.04011	41	6.94261e-07
176	7500	4.04733	42	6.9867e-07
177	7482	4.07204	43	7.05285e-07
178	7518	4.04682	44	7.09528e-07
179	7449	4.06672	45	7.12828e-07
180	7500	3.986	46	7.16357e-07
181	7526	3.97768	47	7.2168e-07
182	7467	4.01835	48	7.26259e-07
183	7426	3.98303	49	7.30034e-07
184	7463	3.94265	50	7.3514e-07
185	7465	3.96463	51	7.41771e-07
186	7440	3.90444	52	7.46067e-07
187	7531	3.89045	53	7.47811e-07
188	7472	3.91542	54	7.54585e-07
189	7600	3.91895	55	7.57571e-07
190	7576	3.93493	56	7.60445e-07
191	7546	3.94699	37	7.61148e-07
192	7502	3.98134	38	7.63283e-07
193	7515	4.03167	38	7.67433e-07
194	7505	4.02358	35	7.70864e-07
195	7525	4.04492	33	7.73048e-07
196	7460	4.04263	34	7.76208e-07
197	7459	4.05376	35	7.79635e-07
198	7457	4.03286	36	7.85943e-07
199	7500	3.994	37	7.91563e-07
200	7503	3.97748	38	7.93359e-07
201	7547	3.93799	39	8.01698e-07
202	7557	3.9824	40	8.03172e-07
203	7562	3.97091	41	8.06884e-07
204	7482	4.02285	42	8.0907e-07
205	7479	3.99064	43	8.12881e-07
206	7488	3.97583	44	8.2028e-07
207	7608	3.97371	45	8.25765e-07
208	7616	3.97794	46	8.3213e-07
209	7538	4.00332	44	8.35823e-07
210	7621	4.01181	45	8.38893e-07
211	7595	4.0682	46	8.47926e-07
212	7549	4.09034	47	8.51681e-07
213	7505	4.10113	48	8.57923e-07
214	7488	4.08347	49	8.63988e-07
215	7493	4.05432	46	8.67567e-07
216	7462	4.05615	36	8.72036e-07
217	7469	4.0324	37	8.75262e-07
218	7523	4.00997	38	8.81811e-07
219	7430	4.02678	39	8.86588e-07
220	7548	3.97854	40	8.86561e-07
221	7453	3.99906	41	8.9021e-07
222	7435	3.99906	42	8.92972e-07
223	7459	4.00885	43	8.96465e-07
224	7515	3.99641	43	8.99968e-07
225	7557	3.99682	44	9.02213e-07
226	7531	4.06745	45	9.08056e-07
227	7492	4.06113	46	9.1073e-07
228	7566	4.00899	47	9.14147e-07
229	7490	3.9992	48	9.19124e-07
230	7542	3.99589	42	9.21088e-07
231	7545	3.95838	36	9.25014e-07
232	7437	4.01116	37	9.27536e-07
233	7540	3.95623	36	9.32074e-07
234	7566	3.97885	37	9.33594e-07
235	7433	4.03094	34	9.39318e-07
236	7413	4.0027	35	9.39058e-07
237	7465	3.93664	36	9.43417e-07
238	7528	3.91352	37	9.46799e-07
239	7459	3.95898	38	9.48783e-07
240	7546	3.9177	36	9.53971e-07
241	7435	3.95884	37	9.53433e-07
242	7549	3.9384	38	9.60026e-07
243	7520	3.97074	39	9.654e-07
244	7529	3.96201	40	9.65799e-07
245	7585	3.94792	41	9.70218e-07
246	7522	3.98272	42	9.71598e-07
247	7513	4.0185	43	9.73101e-07
248	7467	3.99531	44	9.74726e-07
249	7515	3.96593	45	9.77135e-07
250	7496	3.96545	46	9.81224e-07
251	7495	3.97372	47	9.85217e-07
252	7531	3.92816	48	9.90615e-07
253	7478	4.00321	49	9.93593e-07
254	7459	4.02467	50	1.00003e-06
255	7472	3.99719	51	1.00457e-06
256	7509	4.00666	38	1.0048e-06
257	7485	4.06867	39	1.00717e-06
258	7358	4.07556	40	1.01616e-06
259	7449	3.99074	41	1.01828e-06
260	7515	4.01916	39	1.02311e-06
261	7567	3.96947	40	1.02678e-06
262	7542	4.0232	41	1.02883e-06
263	7528	4.07133	42	1.03359e-06
264	7519	4.0649	36	1.03717e-06
265	7452	4.13755	37	1.03797e-06
266	7497	4.10351	37	1.03981e-06
267	7403	4.11428	38	1.04371e-06
268	7508	4.01958	39	1.04648e-06
269	7523	4.02233	40	1.05392e-06
270	7564	4.0238	41	1.05764e-06
271	7518	4.06012	42	1.06283e-06
272	7530	4.04396	43	1.06468e-06
273	7531	4.04647	44	1.06692e-06
274	7474	4.00977	45	1.07074e-06
275	7613	4.00302	41	1.07354e-06
276	7614	3.9694	42	1.07378e-06
277	7534	3.96947	43	1.07805e-06
278	7546	4.00649	44	1.0801e-06
279	7530	4.04887	45	1.08338e-06
280	7503	4.05718	46	1.09304e-06
281	7531	4.03745	29	1.10066e-06
282	7437	4.02313	30	1.10231e-06
283	7377	4.00583	31	1.10797e-06
284	7487	3.99773	32	1.10888e-06
285	7529	3.97437	33	1.11359e-06
286	7573	3.98204	34	1.11671e-06
287	7562	3.96787	35	1.11711e-06
288	7655	3.98393	36	1.12219e-06
289	7575	4.03195	36	1.12385e-06
290	7607	4.05193	37	1.12861e-06
291	7550	4.05258	38	1.13014e-06
292	7495	4.03722	36	1.13595e-06
293	7490	4.00881	37	1.13651e-06
294	7456	4.00925	35	1.14485e-06
295	7527	4.02205	36	1.1495e-06
296	7562	4.03491	37	1.15554e-06
297	7584	4.00831	38	1.16183e-06
298	7549	4.06464	39	1.16823e-06
299	7549	4.10319	39	1.17255e-06
300	7542	4.06404	40	1.17811e-06
301	7457	4.07818	41	1.18262e-06
302	7457	4.03312	42	1.18868e-06
303	7450	3.99114	43	1.19323e-06
304	7449	4.03651	44	1.19535e-06
305	7564	3.98361	45	1.19935e-06
306	7470	4.03521	46	1.20315e-06
307	7510	4.03502	47	1.20254e-06
308	7423	4.08272	48	1.20598e-06
309	7566	3.97674	49	1.20717e-06
310	7498	4.07229	50	1.21126e-06
311	7454	4.07405	46	1.21596e-06
312	7466	4.0284	47	1.22056e-06
313	7372	4.02415	48	1.22506e-06
314	7422	3.9267	48	1.23309e-06
315	7460	3.92936	43	1.24039e-06
316	7521	3.88579	44	1.24288e-06
317	7534	3.91704	45	1.24608e-06
318	7494	3.95009	46	1.24896e-06
319	7514	3.97525	47	1.25315e-06
320	7520	3.97992	48	1.25846e-06
321	7513	3.97245	49	1.26336e-06
322	7346	4.00694	50	1.26569e-06
323	7465	3.94253	51	1.27073e-06
324	7476	3.96977	48	1.274e-06
325	7397	3.93795	40	1.27931e-06
326	7410	3.9112	41	1.28019e-06
327	7467	3.89822	33	1.2849e-06
328	7406	3.9387	34	1.29232e-06
329	7379	3.96002	34	1.29318e-06
330	7485	3.93654	35	1.29877e-06
331	7500	3.93627	36	1.29852e-06
332	7534	3.96257	37	1.29383e-06
333	7571	3.99881	34	1.30066e-06
334	7492	4.01121	35	1.30372e-06
335	7398	4.01473	31	1.30644e-06
336	7372	4.0076	32	1.31049e-06
337	7455	3.97277	33	1.31069e-06
338	7513	3.97338	34	1.31513e-06
339	7520	4.02314	35	1.32154e-06
340	7506	4.0453	36	1.32775e-06
341	7491	4.07235	37	1.3312e-06
342	7447	4.06096	38	1.3398e-06
343	7526	4.04478	39	1.34233e-06
344	7563	4.05646	40	1.34718e-06
345	7558	4.06099	41	1.35421e-06
346	7624	4.05653	42	1.35504e-06
347	7513	4.12978	43	1.35557e-06
348	7485	4.11743	44	1.35976e-06
349	7432	4.11652	43	1.36743e-06
350	7465	4.09591	44	1.36813e-06
351	7481	4.05975	45	1.37077e-06
352	7482	4.00855	46	1.37813e-06
353	7374	4.04014	47	1.38707e-06
354	7440	4.02661	48	1.39042e-06
355	7480	4.01939	41	1.39652e-06
356	7541	4.01963	42	1.39281e-06
357	7470	4.05274	43	1.39543e-06
358	7526	4.00518	44	1.40007e-06
359	7579	4.02665	39	1.40081e-06
360	7509	4.06685	37	1.40932e-06
361	7514	4.06468	38	1.41165e-06
362	7430	4.09704	39	1.41231e-06
363	7427	4.07648	40	1.41723e-06
364	7491	4.03391	35	1.42461e-06
365	7525	4.00226	36	1.42494e-06
366	7514	3.9827	37	1.4311e-06
367	7489	3.98518	38	1.43526e-06
368	7445	3.99906	39	1.43919e-06
369	7527	3.97795	40	1.4455e-06
370	7501	3.9844	41	1.4508e-06
371	7462	3.97146	41	1.45842e-06
372	7508	3.97682	42	1.45713e-06
373	7546	4.00066	43	1.46566e-06
374	7520	3.99747	37	1.47196e-06
375	7435	3.98238	37	1.47088e-06
376	7462	3.96851	38	1.47762e-06
377	7456	3.98511	39	1.48634e-06
378	7545	3.96541	40	1.4864e-06
379	7520	3.98457	41	1.49003e-06
380	7512	3.99454	37	1.49307e-06
381	7479	4.01551	35	1.499e-06
382	7540	4.01737	36	1.50441e-06
383	7609	4.05572	37	1.508e-06
384	7439	4.06748	38	1.51639e-06
385	7403	4.03647	39	1.5219e-06
386	7545	3.96355	40	1.52547e-06
387	7516	3.99854	41	1.5298e-06
388	7645	3.96115	39	1.54262e-06
389	7634	4.04257	40	1.54428e-06
390	7537	4.08757	41	1.54552e-06
391	7601	4.0571	42	1.55156e-06
392	7467	4.08049	43	1.55678e-06
393	7535	4.07618	44	1.55695e-06
394	7509	4.07924	39	1.55875e-06
395	7551	4.02808	40	1.56634e-06
396	7486	4.06065	39	1.56869e-06
397	7519	4.02859	40	1.56938e-06
398	7507	4.00293	41	1.57541e-06
399	7436	3.99233	42	1.58207e-06
400	7490	3.98718	43	1.58853e-06
401	7528	4.02909	44	1.59176e-06
402	7514	4.02555	45	1.59393e-06
403	7536	4.08466	46	1.60081e-06
404	7474	4.08041	47	1.60992e-06
405	7462	4.02198	37	1.61523e-06
406	7435	3.94755	38	1.62077e-06
407	7456	3.92798	39	1.62272e-06
408	7511	3.91799	38	1.62767e-06
409	7486	3.93855	39	1.63449e-06
410	7495	3.96398	40	1.63774e-06
411	7491	3.95248	41	1.63684e-06
412	7529	3.96746	42	1.64283e-06
413	7638	3.96832	43	1.64354e-06
414	7487	4.06491	44	1.64553e-06
415	7487	4.06104	45	1.64935e-06
416	7483	3.99131	46	1.66119e-06
417	7506	3.94391	47	1.66689e-06
418	7495	3.95477	39	1.66872e-06
419	7530	3.98181	40	1.67605e-06
420	7548	3.98556	41	1.67713e-06
421	7477	4.00615	42	1.68009e-06
422	7516	3.99162	39	1.68423e-06
423	7445	3.99382	33	1.68446e-06
424	7388	3.99513	34	1.68905e-06
425	7469	3.97831	34	1.69028e-06
426	7574	3.953	35	1.69187e-06
427	7555	4.02488	33	1.69875e-06
428	7491	4.02616	34	1.70283e-06
429	7542	4.0362	33	1.70785e-06
430	7590	4.00751	34	1.71147e-06
431	7606	3.98186	35	1.70953e-06
432	7543	4.0053	35	1.71948e-06
433	7538	4.0004	36	1.72312e-06
434	7469	3.99772	37	1.72664e-06
435	7523	3.95986	38	1.73483e-06
436	7450	4.00067	39	1.73932e-06
437	7466	3.96785	40	1.7403e-06
438	7464	3.98901	41	1.74912e-06
439	7567	3.93247	42	1.75664e-06
440	7544	3.94897	43	1.76393e-06
441	7527	3.97356	44	1.77312e-06
442	7552	3.97431	35	1.7713e-06
443	7545	4.00663	36	1.77251e-06
444	7456	4.04842	34	1.77425e-06
445	7459	3.98364	35	1.77631e-06
446	7392	3.97173	36	1.78106e-06
447	7424	3.95932	37	1.78282e-06
448	7516	3.93933	38	1.78648e-06
449	7493	3.91379	39	1.78865e-06
450	7452	3.93022	37	1.7928e-06
451	7529	3.91247	38	1.79789e-06
452	7482	3.94092	39	1.80503e-06
453	7492	3.95635	40	1.81524e-06
454	7487	3.97943	36	1.81946e-06
455	7475	3.96227	37	1.82089e-06
456	7528	3.93504	38	1.82665e-06
457	7536	3.94175	39	1.83469e-06
458	7520	3.9859	40	1.84048e-06
459	7528	4.01302	41	1.84402e-06
460	7542	4.02612	42	1.84869e-06
461	7590	3.9888	43	1.85092e-06
462	7570	3.97741	44	1.85391e-06
463	7455	3.98753	45	1.85429e-06
464	7444	3.97877	46	1.86079e-06
465	7509	3.8595	39	1.87079e-06
466	7488	3.88916	40	1.87495e-06
467	7476	3.89968	41	1.87791e-06
468	7453	3.93788	37	1.88005e-06
469	7510	3.93795	35	1.88731e-06
470	7521	3.9524	36	1.89266e-06
471	7469	4.00576	37	1.895e-06
472	7488	3.96835	38	1.89676e-06
473	7490	3.95207	39	1.8949e-06
474	7405	3.97205	40	1.90226e-06
475	7474	3.9505	41	1.90868e-06
476	7456	3.95172	42	1.91064e-06
477	7484	3.96566	43	1.90907e-06
478	7395	4.04408	44	1.91267e-06
479	7446	3.96844	45	1.92228e-06
480	7478	3.90987	46	1.9237e-06
481	7503	3.9199	47	1.92577e-06
482	7539	3.93474	48	1.92601e-06
483	7445	3.97085	49	1.92811e-06
484	7520	3.92114	50	1.93117e-06
485	7403	3.99986	51	1.9357e-06
486	7420	4.00782	52	1.93567e-06
487	7395	4.02312	53	1.9453e-06
488	7490	4.01081	54	1.94461e-06
489	7565	3.97541	34	1.9473e-06
490	7489	4.00467	33	1.95219e-06
491	7470	4.04846	34	1.95377e-06
492	7586	3.99591	35	1.95742e-06
493	7537	3.98023	36	1.96495e-06
494	7551	3.94557	37	1.97145e-06
495	7503	3.95882	34	1.98276e-06
496	7577	3.93955	35	1.98459e-06
497	7519	3.96077	35	1.98767e-06
498	7448	3.96039	36	1.99811e-06
499	7504	3.93723	37	2.00333e-06
500	7437	4.00417	38	2.00594e-06
501	7461	4.01019	39	2.01064e-06
502	7553	3.98822	40	2.02116e-06
503	7523	4.05304	41	2.02184e-06
504	7440	4.04516	42	2.02665e-06
505	7505	4.01626	43	2.03252e-06
506	7497	4.01601	44	2.03442e-06
507	7551	3.93272	36	2.04208e-06
508	7534	3.95076	37	2.04677e-06
509	7564	3.99194	38	2.05362e-06
510	7538	3.98952	39	2.05374e-06
511	7511	3.97697	40	2.05609e-06
512	7531	3.95764	41	2.06298e-06
513	7461	3.98231	38	2.07006e-06
514	7420	3.98868	39	2.07067e-06
515	7405	4.01472	40	2.07588e-06
516	7528	3.9737	40	2.08145e-06
517	7547	3.95892	41	2.08507e-06
518	7556	3.96122	42	2.089e-06
519	7539	4.04152	43	2.08931e-06
520	7539	4.01685	44	2.09515e-06
521	7495	4.06111	45	2.10465e-06
522	7513	4.06895	46	2.11259e-06
523	7461	4.13416	38	2.11335e-06
524	7493	4.05685	39	2.11871e-06
525	7477	4.13722	40	2.1248e-06
526	7532	4.11922	41	2.1307e-06
