generation	Nc	average_age	max_age	het
1	6028	19.4632	39	0
2	6710	14.6289	40	5.39453e-09
3	7065	11.9193	41	1.06855e-08
4	7322	9.99836	42	1.49398e-08
5	7422	8.63366	43	1.92784e-08
6	7407	7.78817	44	2.43118e-08
7	7547	7.03511	45	2.82059e-08
8	7529	6.4905	46	3.16194e-08
9	7512	6.00852	47	3.48449e-08
10	7465	5.61179	48	3.96041e-08
11	7546	5.23695	49	4.39219e-08
12	7348	5.02001	50	4.82206e-08
13	7447	4.82543	51	5.21438e-08
14	7398	4.67005	52	5.67862e-08
15	7434	4.50605	53	6.0868e-08
16	7418	4.42154	54	6.53653e-08
17	7517	4.34881	55	6.94382e-08
18	7523	4.31876	56	7.36216e-08
19	7570	4.19234	57	7.81558e-08
20	7453	4.16477	58	8.17961e-08
21	7502	4.13117	59	8.67236e-08
22	7495	4.03122	60	9.05379e-08
23	7550	4.03921	61	9.5319e-08
24	7550	4.00954	58	9.95411e-08
25	7583	3.99815	59	1.04446e-07
26	7518	4.04629	60	1.08326e-07
27	7485	4.02351	61	1.1258e-07
28	7499	4.00307	62	1.18445e-07
29	7465	3.98701	63	1.2122e-07
30	7462	4	64	1.26009e-07
31	7429	3.99206	65	1.29367e-07
32	7494	3.94022	66	1.32938e-07
33	7424	3.95137	67	1.3617e-07
34	7391	3.9149	68	1.40267e-07
35	7478	3.88727	60	1.44516e-07
36	7528	3.90688	51	1.48069e-07
37	7495	3.94957	52	1.51494e-07
38	7522	3.97461	53	1.56183e-07
39	7487	3.98437	37	1.60342e-07
40	7512	3.97883	38	1.64436e-07
41	7484	3.98463	39	1.68921e-07
42	7489	3.98371	40	1.71595e-07
43	7500	4.00587	41	1.753e-07
44	7497	4.06549	42	1.79141e-07
45	7600	3.98395	43	1.83338e-07
46	7570	4.00277	44	1.8624e-07
47	7570	4.01797	44	1.902e-07
48	7583	4.01398	38	1.95841e-07
49	7556	4.0352	39	1.99821e-07
50	7540	4.01645	40	2.0275e-07
51	7497	4.03135	39	2.07177e-07
52	7545	4.00636	40	2.10639e-07
53	7456	4.00577	41	2.14545e-07
54	7510	4.00666	42	2.16289e-07
55	7569	4.01916	43	2.22127e-07
56	7518	4.07196	38	2.24244e-07
57	7538	4.08517	35	2.27359e-07
58	7470	4.05288	36	2.31367e-07
59	7418	4.00998	37	2.33796e-07
60	7503	4.01319	38	2.37964e-07
61	7579	3.99446	39	2.40969e-07
62	7547	4.00278	40	2.44768e-07
63	7505	3.99294	41	2.49623e-07
64	7445	3.97421	42	2.53714e-07
65	7512	3.90242	43	2.57365e-07
66	7459	3.98498	41	2.62646e-07
67	7565	3.91989	42	2.66372e-07
68	7498	3.97933	43	2.68018e-07
69	7516	4.02049	44	2.71308e-07
70	7470	4.00469	45	2.7569e-07
71	7550	4.01007	46	2.78617e-07
72	7499	4.03134	37	2.816e-07
73	7378	4.01233	38	2.85537e-07
74	7476	3.979	38	2.89169e-07
75	7477	3.97927	39	2.93671e-07
76	7510	3.96112	34	2.99017e-07
77	7542	4.02426	35	3.02491e-07
78	7502	4.03332	36	3.05742e-07
79	7474	4.05031	36	3.09079e-07
80	7516	4.02422	37	3.13103e-07
81	7494	4.03176	38	3.171e-07
82	7507	3.99187	39	3.20049e-07
83	7534	3.99416	40	3.23632e-07
84	7447	4.03021	38	3.28065e-07
85	7518	3.99242	39	3.3161e-07
86	7463	4.00469	40	3.34145e-07
87	7444	3.99221	40	3.40527e-07
88	7439	4.02097	41	3.44715e-07
89	7464	3.97722	42	3.49649e-07
90	7496	4.02815	43	3.50207e-07
91	7488	4.02631	44	3.54393e-07
92	7528	4.04198	43	3.61167e-07
93	7472	4.02195	40	3.66556e-07
94	7561	3.9836	41	3.69501e-07
95	7475	4.04134	42	3.72758e-07
96	7477	4.04293	41	3.78279e-07
97	7538	4.02759	42	3.84683e-07
98	7509	4.04634	43	3.90311e-07
99	7543	4.04865	44	3.96448e-07
100	7557	3.99696	45	3.99766e-07
101	7555	4.05387	46	4.03626e-07
102	7495	4.06044	47	4.08344e-07
103	7423	4.04122	48	4.13573e-07
104	7472	4.00683	49	4.18755e-07
105	7523	3.9879	50	4.22769e-07
106	7560	3.99563	51	4.27642e-07
107	7521	4.03258	52	4.31395e-07
108	7536	4.00438	50	4.37518e-07
109	7497	3.99987	51	4.45153e-07
110	7488	4.04834	52	4.49461e-07
111	7453	4.08144	53	4.53321e-07
112	7595	4.05833	54	4.57044e-07
113	7562	4.07538	55	4.60763e-07
114	7473	4.01512	41	4.63787e-07
115	7442	3.9617	42	4.67319e-07
116	7482	3.94213	43	4.69728e-07
117	7512	3.91147	44	4.72212e-07
118	7471	3.86294	45	4.7497e-07
119	7490	3.93231	46	4.77941e-07
120	7494	3.88351	47	4.84405e-07
121	7479	3.90734	48	4.87375e-07
122	7486	3.93561	49	4.92313e-07
123	7364	4.00828	50	4.95717e-07
124	7475	3.97191	51	4.97953e-07
125	7473	3.95972	41	5.02766e-07
126	7457	3.97063	39	5.07231e-07
127	7483	3.99853	40	5.08126e-07
128	7443	4.0043	41	5.11151e-07
129	7461	3.94062	42	5.15872e-07
130	7496	3.92689	43	5.20201e-07
131	7502	3.97427	44	5.24171e-07
132	7523	3.9879	39	5.28942e-07
133	7451	4.05315	40	5.31958e-07
134	7458	4.01609	41	5.34222e-07
135	7488	3.98384	42	5.36465e-07
136	7633	3.96751	42	5.40698e-07
137	7642	3.99921	43	5.44885e-07
138	7620	4.06575	44	5.48552e-07
139	7590	4.07022	42	5.528e-07
140	7455	4.08196	43	5.54033e-07
141	7468	4.0474	44	5.59688e-07
142	7418	4.05743	45	5.63887e-07
143	7461	3.98754	42	5.72301e-07
144	7465	3.94226	43	5.74397e-07
145	7560	3.92196	44	5.78489e-07
146	7592	3.93862	37	5.82396e-07
147	7545	3.96832	37	5.89022e-07
148	7544	4.02638	38	5.92466e-07
149	7504	4.0092	34	5.98639e-07
150	7495	4.0024	35	6.00935e-07
151	7494	4.03149	36	6.05258e-07
152	7427	4.02114	34	6.10043e-07
153	7500	3.95733	35	6.1509e-07
154	7536	3.97373	36	6.20735e-07
155	7494	3.93515	37	6.28394e-07
156	7484	3.95444	38	6.34611e-07
157	7483	3.96886	39	6.37542e-07
158	7471	4.00388	40	6.41581e-07
159	7482	3.97608	41	6.46022e-07
160	7494	3.94369	37	6.52246e-07
161	7534	3.92421	38	6.5746e-07
162	7523	3.92968	32	6.61734e-07
