generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.99974e-08
3	3795	0	0	4.12045e-08
4	3795	0	0	6.05654e-08
5	3795	0	0	8.18473e-08
6	3795	0	0	1.01046e-07
7	3795	0	0	1.20823e-07
8	3795	0	0	1.4073e-07
9	3795	0	0	1.57977e-07
10	3795	0	0	1.7667e-07
11	3795	0	0	2.00441e-07
12	3795	0	0	2.20233e-07
13	3795	0	0	2.41812e-07
14	3795	0	0	2.6274e-07
15	3795	0	0	2.83894e-07
16	3795	0	0	3.0665e-07
17	3795	0	0	3.26294e-07
18	3795	0	0	3.42325e-07
19	3795	0	0	3.63242e-07
20	3795	0	0	3.83756e-07
21	3795	0	0	4.01221e-07
22	3795	0	0	4.25195e-07
23	3795	0	0	4.46288e-07
24	3795	0	0	4.61383e-07
25	3795	0	0	4.80678e-07
26	3795	0	0	5.08159e-07
27	3795	0	0	5.25608e-07
28	3795	0	0	5.48481e-07
29	3795	0	0	5.6851e-07
30	3795	0	0	5.83417e-07
31	3795	0	0	6.08319e-07
32	3795	0	0	6.23819e-07
33	3795	0	0	6.46749e-07
34	3795	0	0	6.61894e-07
35	3795	0	0	6.81652e-07
36	3795	0	0	7.02619e-07
37	3795	0	0	7.21397e-07
38	3795	0	0	7.42328e-07
39	3795	0	0	7.6183e-07
40	3795	0	0	7.75423e-07
41	3795	0	0	7.96231e-07
42	3795	0	0	8.1762e-07
43	3795	0	0	8.42566e-07
44	3795	0	0	8.70063e-07
45	3795	0	0	8.89511e-07
46	3795	0	0	9.09569e-07
47	3795	0	0	9.24958e-07
48	3795	0	0	9.40065e-07
49	3795	0	0	9.51356e-07
50	3795	0	0	9.676e-07
51	3795	0	0	9.83005e-07
52	3795	0	0	1.00485e-06
53	3795	0	0	1.02624e-06
54	3795	0	0	1.04535e-06
55	3795	0	0	1.0671e-06
56	3795	0	0	1.08931e-06
57	3795	0	0	1.10136e-06
58	3795	0	0	1.11827e-06
59	3795	0	0	1.13659e-06
60	3795	0	0	1.16207e-06
61	3795	0	0	1.17204e-06
62	3795	0	0	1.19475e-06
63	3795	0	0	1.21837e-06
64	3795	0	0	1.23073e-06
65	3795	0	0	1.24562e-06
66	3795	0	0	1.2633e-06
67	3795	0	0	1.28382e-06
68	3795	0	0	1.30381e-06
69	3795	0	0	1.32158e-06
70	3795	0	0	1.33727e-06
71	3795	0	0	1.36329e-06
72	3795	0	0	1.38314e-06
