generation	Nc	average_age	max_age	het
100	7485	4.0183	44	3.93592e-07
200	7542	4.00292	48	8.02975e-07
300	7413	4.01484	46	1.20374e-06
400	7436	4.09777	38	1.54011e-06
500	7551	4.03735	47	1.88431e-06
600	7557	3.97512	39	2.30269e-06
700	7586	4.02821	36	2.74564e-06
800	7420	3.94326	40	3.09953e-06
900	7546	3.96806	53	3.42006e-06
1000	7481	3.98022	39	3.78974e-06
1100	7439	3.97379	41	4.1825e-06
1200	7582	3.94461	43	4.57315e-06
1300	7556	3.98544	41	4.99169e-06
1400	7484	3.96887	36	5.43666e-06
1500	7510	4.08948	41	5.82771e-06
1600	7562	3.99233	42	6.19592e-06
1700	7554	4.0503	37	6.64182e-06
1800	7502	4.03706	52	7.02187e-06
1900	7480	3.94064	51	7.38324e-06
2000	7454	3.94392	42	7.83863e-06
2100	7601	3.97632	36	8.22688e-06
2200	7523	3.98737	46	8.61564e-06
2300	7413	4.06448	36	9.00201e-06
2400	7513	3.97125	35	9.23107e-06
2500	7467	3.92112	51	9.46027e-06
2600	7512	4.04939	41	9.70714e-06
2700	7542	3.96301	35	9.98634e-06
2800	7543	3.9768	39	1.04774e-05
2900	7573	4.02931	36	1.08517e-05
3000	7437	3.99153	41	1.11935e-05
3100	7459	4.00349	40	1.15469e-05
3200	7438	3.98266	35	1.18446e-05
3300	7526	3.98233	51	1.21965e-05
3400	7416	3.94458	42	1.24511e-05
3500	7475	4.00575	46	1.27673e-05
3600	7449	3.97852	44	1.30227e-05
3700	7574	4.05823	39	1.35043e-05
3800	7506	4.09499	47	1.38273e-05
3900	7486	4.05437	43	1.42432e-05
4000	7526	3.95841	52	1.45431e-05
4100	7488	4.07519	38	1.49468e-05
4200	7489	4.05568	41	1.53591e-05
4300	7513	3.92453	42	1.57775e-05
4400	7618	4.03347	43	1.62022e-05
4500	7548	3.97761	42	1.66045e-05
4600	7484	4.05826	39	1.69923e-05
4700	7506	3.98295	35	1.74025e-05
4800	7504	4.03531	41	1.76786e-05
4900	7515	4.00439	44	1.80311e-05
5000	7607	4.01499	38	1.82855e-05
5100	7409	3.97004	37	1.84177e-05
5200	7368	3.96254	36	1.88947e-05
5300	7450	4.02483	39	1.92251e-05
5400	7488	4.08093	45	1.9441e-05
5500	7515	3.85828	48	1.97322e-05
5600	7474	4.06957	47	2.01262e-05
5700	7463	4.04114	37	2.0306e-05
5800	7488	4.17922	34	2.05887e-05
5900	7440	3.99785	41	2.08616e-05
6000	7494	4.00454	42	2.11537e-05
6100	7521	3.99535	32	2.1567e-05
6200	7452	4.05623	45	2.18262e-05
6300	7340	4.04237	37	2.2226e-05
6400	7518	4.07515	52	2.271e-05
6500	7627	4.01128	38	2.30743e-05
6600	7539	4.00199	39	2.35669e-05
6700	7559	3.94695	36	2.39114e-05
6800	7498	4.03748	44	2.44927e-05
6900	7608	3.95833	32	2.47721e-05
7000	7549	3.93284	36	2.50485e-05
7100	7518	3.9706	38	2.54208e-05
7200	7476	4.04802	35	2.57575e-05
7300	7527	3.94566	46	2.60819e-05
7400	7502	4.01853	35	2.63301e-05
7500	7463	3.9318	40	2.65503e-05
7600	7555	3.96903	41	2.7016e-05
7700	7570	4.03672	49	2.732e-05
7800	7456	4.09509	47	2.78259e-05
7900	7563	4.12574	46	2.8102e-05
8000	7556	4.11964	43	2.84821e-05
8100	7466	3.99679	53	2.89153e-05
8200	7438	3.92337	38	2.91081e-05
8300	7454	4.03622	45	2.93504e-05
8400	7505	3.99614	53	2.96061e-05
8500	7539	4.02136	43	2.99348e-05
8600	7482	4.00227	45	3.02534e-05
8700	7420	3.95768	43	3.04565e-05
8800	7591	4.07838	36	3.07313e-05
8900	7501	3.93534	35	3.10321e-05
9000	7456	4.06317	42	3.14411e-05
9100	7437	3.98265	37	3.17622e-05
9200	7449	3.97302	45	3.20092e-05
9300	7557	3.96559	41	3.21903e-05
9400	7438	4.04558	45	3.26453e-05
