generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.03986e-08
3	7500	0	0	4.03963e-08
4	7500	0	0	6.15527e-08
5	7500	0	0	8.25348e-08
6	7500	0	0	1.01369e-07
7	7500	0	0	1.21336e-07
8	7500	0	0	1.42648e-07
9	7500	0	0	1.6244e-07
10	7500	0	0	1.81832e-07
11	7500	0	0	2.00687e-07
12	7500	0	0	2.20223e-07
13	7500	0	0	2.41182e-07
14	7500	0	0	2.56146e-07
15	7500	0	0	2.74628e-07
16	7500	0	0	2.92975e-07
17	7500	0	0	3.12186e-07
18	7500	0	0	3.32663e-07
19	7500	0	0	3.53401e-07
20	7500	0	0	3.71742e-07
21	7500	0	0	3.9103e-07
22	7500	0	0	4.09546e-07
23	7500	0	0	4.31056e-07
24	7500	0	0	4.50274e-07
25	7500	0	0	4.66789e-07
26	7500	0	0	4.87638e-07
27	7500	0	0	5.03423e-07
28	7500	0	0	5.23223e-07
29	7500	0	0	5.42916e-07
30	7500	0	0	5.68666e-07
31	7500	0	0	5.90636e-07
32	7500	0	0	6.07557e-07
33	7500	0	0	6.3307e-07
34	7500	0	0	6.5406e-07
35	7500	0	0	6.75583e-07
36	7500	0	0	6.9819e-07
37	7500	0	0	7.20337e-07
38	7500	0	0	7.42929e-07
39	7500	0	0	7.58253e-07
40	7500	0	0	7.76811e-07
41	7500	0	0	7.98438e-07
42	7500	0	0	8.18691e-07
43	7500	0	0	8.39268e-07
44	7500	0	0	8.57971e-07
45	7500	0	0	8.79981e-07
46	7500	0	0	9.05395e-07
47	7500	0	0	9.2203e-07
48	7500	0	0	9.3822e-07
49	7500	0	0	9.59563e-07
50	7500	0	0	9.75412e-07
51	7500	0	0	9.93282e-07
52	7500	0	0	1.00716e-06
53	7500	0	0	1.02709e-06
54	7500	0	0	1.04496e-06
55	7500	0	0	1.07077e-06
56	7500	0	0	1.08823e-06
57	7500	0	0	1.10706e-06
58	7500	0	0	1.12753e-06
59	7500	0	0	1.14886e-06
60	7500	0	0	1.16892e-06
61	7500	0	0	1.18737e-06
62	7500	0	0	1.20731e-06
63	7500	0	0	1.22613e-06
64	7500	0	0	1.24734e-06
65	7500	0	0	1.26671e-06
66	7500	0	0	1.28734e-06
67	7500	0	0	1.30154e-06
68	7500	0	0	1.3148e-06
69	7500	0	0	1.3376e-06
70	7500	0	0	1.35663e-06
71	7500	0	0	1.36999e-06
72	7500	0	0	1.39522e-06
73	7500	0	0	1.41446e-06
74	7500	0	0	1.43077e-06
75	7500	0	0	1.44924e-06
76	7500	0	0	1.46687e-06
77	7500	0	0	1.49177e-06
78	7500	0	0	1.50425e-06
79	7500	0	0	1.52072e-06
80	7500	0	0	1.5338e-06
81	7500	0	0	1.55068e-06
82	7500	0	0	1.5648e-06
83	7500	0	0	1.5876e-06
84	7500	0	0	1.60793e-06
85	7500	0	0	1.62738e-06
86	7500	0	0	1.6445e-06
87	7500	0	0	1.66623e-06
88	7500	0	0	1.69138e-06
89	7500	0	0	1.70955e-06
90	7500	0	0	1.72484e-06
91	7500	0	0	1.74682e-06
92	7500	0	0	1.77199e-06
93	7500	0	0	1.79597e-06
94	7500	0	0	1.81961e-06
95	7500	0	0	1.83689e-06
96	7500	0	0	1.85552e-06
97	7500	0	0	1.87851e-06
98	7500	0	0	1.90068e-06
99	7500	0	0	1.9174e-06
100	7500	0	0	1.93554e-06
101	7500	0	0	1.95735e-06
102	7500	0	0	1.98076e-06
103	7500	0	0	1.9961e-06
104	7500	0	0	2.02268e-06
