generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.87562e-08
3	2500	0	0	3.97089e-08
4	2500	0	0	5.758e-08
5	2500	0	0	7.96873e-08
6	2500	0	0	9.83941e-08
7	2500	0	0	1.2009e-07
8	2500	0	0	1.41744e-07
9	2500	0	0	1.65511e-07
10	2500	0	0	1.87838e-07
11	2500	0	0	2.00899e-07
12	2500	0	0	2.1951e-07
13	2500	0	0	2.35594e-07
14	2500	0	0	2.54041e-07
15	2500	0	0	2.70002e-07
16	2500	0	0	2.9323e-07
17	2500	0	0	3.11949e-07
18	2500	0	0	3.34817e-07
19	2500	0	0	3.52302e-07
20	2500	0	0	3.62952e-07
21	2500	0	0	3.73922e-07
22	2500	0	0	3.98156e-07
23	2500	0	0	4.17376e-07
24	2500	0	0	4.38632e-07
25	2500	0	0	4.58437e-07
26	2500	0	0	4.764e-07
27	2500	0	0	4.98131e-07
28	2500	0	0	5.15387e-07
29	2500	0	0	5.41377e-07
30	2500	0	0	5.60588e-07
31	2500	0	0	5.93491e-07
32	2500	0	0	6.09693e-07
33	2500	0	0	6.33437e-07
34	2500	0	0	6.47074e-07
35	2500	0	0	6.74618e-07
36	2500	0	0	6.94636e-07
37	2500	0	0	7.17924e-07
38	2500	0	0	7.42659e-07
39	2500	0	0	7.67973e-07
40	2500	0	0	7.88234e-07
41	2500	0	0	8.0545e-07
42	2500	0	0	8.22546e-07
43	2500	0	0	8.32841e-07
44	2500	0	0	8.60635e-07
45	2500	0	0	8.73817e-07
46	2500	0	0	8.9595e-07
47	2500	0	0	9.08672e-07
48	2500	0	0	9.23488e-07
49	2500	0	0	9.43038e-07
50	2500	0	0	9.61323e-07
51	2500	0	0	9.79771e-07
52	2500	0	0	1.0014e-06
53	2500	0	0	1.01918e-06
54	2500	0	0	1.03706e-06
55	2500	0	0	1.04832e-06
56	2500	0	0	1.06595e-06
57	2500	0	0	1.08897e-06
58	2500	0	0	1.10821e-06
59	2500	0	0	1.13579e-06
60	2500	0	0	1.14715e-06
61	2500	0	0	1.16376e-06
62	2500	0	0	1.19374e-06
63	2500	0	0	1.21753e-06
64	2500	0	0	1.23648e-06
65	2500	0	0	1.25647e-06
66	2500	0	0	1.2707e-06
67	2500	0	0	1.29322e-06
68	2500	0	0	1.31933e-06
69	2500	0	0	1.33372e-06
70	2500	0	0	1.35064e-06
71	2500	0	0	1.36429e-06
72	2500	0	0	1.37307e-06
73	2500	0	0	1.38203e-06
74	2500	0	0	1.40592e-06
75	2500	0	0	1.43176e-06
76	2500	0	0	1.44625e-06
77	2500	0	0	1.46855e-06
78	2500	0	0	1.48885e-06
79	2500	0	0	1.50686e-06
80	2500	0	0	1.52336e-06
81	2500	0	0	1.54504e-06
82	2500	0	0	1.56783e-06
83	2500	0	0	1.58394e-06
84	2500	0	0	1.60998e-06
85	2500	0	0	1.63043e-06
86	2500	0	0	1.6329e-06
87	2500	0	0	1.641e-06
88	2500	0	0	1.66656e-06
89	2500	0	0	1.68632e-06
90	2500	0	0	1.70834e-06
91	2500	0	0	1.71853e-06
92	2500	0	0	1.74143e-06
93	2500	0	0	1.7695e-06
94	2500	0	0	1.77722e-06
95	2500	0	0	1.79116e-06
96	2500	0	0	1.81083e-06
97	2500	0	0	1.82522e-06
98	2500	0	0	1.85516e-06
99	2500	0	0	1.88679e-06
100	2500	0	0	1.90732e-06
101	2500	0	0	1.92247e-06
102	2500	0	0	1.95373e-06
103	2500	0	0	1.98018e-06
104	2500	0	0	1.99933e-06
105	2500	0	0	2.02225e-06
106	2500	0	0	2.03202e-06
107	2500	0	0	2.05045e-06
108	2500	0	0	2.07179e-06
109	2500	0	0	2.09139e-06
110	2500	0	0	2.11255e-06
111	2500	0	0	2.13382e-06
112	2500	0	0	2.1582e-06
113	2500	0	0	2.16711e-06
114	2500	0	0	2.17549e-06
115	2500	0	0	2.18873e-06
116	2500	0	0	2.21307e-06
117	2500	0	0	2.24057e-06
118	2500	0	0	2.25264e-06
119	2500	0	0	2.26917e-06
120	2500	0	0	2.28112e-06
121	2500	0	0	2.30012e-06
122	2500	0	0	2.32561e-06
123	2500	0	0	2.3458e-06
124	2500	0	0	2.35079e-06
125	2500	0	0	2.36364e-06
126	2500	0	0	2.3946e-06
127	2500	0	0	2.41521e-06
128	2500	0	0	2.42939e-06
129	2500	0	0	2.46198e-06
130	2500	0	0	2.48418e-06
131	2500	0	0	2.51968e-06
132	2500	0	0	2.53559e-06
133	2500	0	0	2.56868e-06
134	2500	0	0	2.5946e-06
135	2500	0	0	2.61312e-06
136	2500	0	0	2.63534e-06
137	2500	0	0	2.67482e-06
138	2500	0	0	2.69244e-06
139	2500	0	0	2.71819e-06
140	2500	0	0	2.74371e-06
141	2500	0	0	2.7504e-06
142	2500	0	0	2.77338e-06
143	2500	0	0	2.78091e-06
144	2500	0	0	2.79745e-06
145	2500	0	0	2.80474e-06
146	2500	0	0	2.82717e-06
147	2500	0	0	2.8419e-06
148	2500	0	0	2.86773e-06
149	2500	0	0	2.89554e-06
150	2500	0	0	2.92584e-06
151	2500	0	0	2.93306e-06
152	2500	0	0	2.95818e-06
153	2500	0	0	2.97416e-06
154	2500	0	0	2.99082e-06
155	2500	0	0	3.00737e-06
156	2500	0	0	3.03663e-06
157	2500	0	0	3.05879e-06
158	2500	0	0	3.09798e-06
159	2500	0	0	3.11316e-06
160	2500	0	0	3.15099e-06
161	2500	0	0	3.15558e-06
