generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9892e-08
3	7500	0	0	4.01831e-08
4	7500	0	0	6.1646e-08
5	7500	0	0	8.00558e-08
6	7500	0	0	9.85172e-08
7	7500	0	0	1.18844e-07
8	7500	0	0	1.37024e-07
9	7500	0	0	1.55563e-07
10	7500	0	0	1.73728e-07
11	7500	0	0	1.95851e-07
12	7500	0	0	2.15187e-07
13	7500	0	0	2.3668e-07
14	7500	0	0	2.56653e-07
15	7500	0	0	2.77411e-07
16	7500	0	0	2.9676e-07
17	7500	0	0	3.18531e-07
18	7500	0	0	3.3922e-07
19	7500	0	0	3.62025e-07
20	7500	0	0	3.82406e-07
21	7500	0	0	4.02608e-07
22	7500	0	0	4.24137e-07
23	7500	0	0	4.42769e-07
24	7500	0	0	4.62619e-07
25	7500	0	0	4.84766e-07
26	7500	0	0	5.02884e-07
27	7500	0	0	5.27494e-07
28	7500	0	0	5.46439e-07
29	7500	0	0	5.66132e-07
30	7500	0	0	5.83304e-07
31	7500	0	0	6.02886e-07
32	7500	0	0	6.24902e-07
33	7500	0	0	6.44737e-07
34	7500	0	0	6.6788e-07
35	7500	0	0	6.88191e-07
36	7500	0	0	7.03057e-07
37	7500	0	0	7.26299e-07
38	7500	0	0	7.4662e-07
39	7500	0	0	7.67543e-07
40	7500	0	0	7.93612e-07
41	7500	0	0	8.14306e-07
42	7500	0	0	8.28835e-07
43	7500	0	0	8.5162e-07
44	7500	0	0	8.70798e-07
45	7500	0	0	8.89423e-07
46	7500	0	0	9.07264e-07
47	7500	0	0	9.29246e-07
48	7500	0	0	9.42244e-07
49	7500	0	0	9.6223e-07
50	7500	0	0	9.8813e-07
51	7500	0	0	1.00336e-06
52	7500	0	0	1.02405e-06
53	7500	0	0	1.04315e-06
54	7500	0	0	1.06282e-06
55	7500	0	0	1.08006e-06
56	7500	0	0	1.09881e-06
57	7500	0	0	1.12326e-06
58	7500	0	0	1.14636e-06
59	7500	0	0	1.16696e-06
60	7500	0	0	1.18554e-06
61	7500	0	0	1.20302e-06
62	7500	0	0	1.22078e-06
63	7500	0	0	1.24376e-06
64	7500	0	0	1.26012e-06
65	7500	0	0	1.28226e-06
66	7500	0	0	1.29263e-06
67	7500	0	0	1.30957e-06
68	7500	0	0	1.32853e-06
69	7500	0	0	1.34552e-06
70	7500	0	0	1.36123e-06
71	7500	0	0	1.3828e-06
72	7500	0	0	1.40462e-06
73	7500	0	0	1.42887e-06
74	7500	0	0	1.44232e-06
75	7500	0	0	1.45484e-06
76	7500	0	0	1.47623e-06
77	7500	0	0	1.49517e-06
78	7500	0	0	1.51894e-06
79	7500	0	0	1.54345e-06
80	7500	0	0	1.56844e-06
81	7500	0	0	1.59144e-06
82	7500	0	0	1.60716e-06
83	7500	0	0	1.63111e-06
84	7500	0	0	1.65626e-06
85	7500	0	0	1.67673e-06
86	7500	0	0	1.69129e-06
87	7500	0	0	1.71203e-06
88	7500	0	0	1.73139e-06
89	7500	0	0	1.75438e-06
90	7500	0	0	1.7779e-06
91	7500	0	0	1.8032e-06
92	7500	0	0	1.82584e-06
93	7500	0	0	1.84099e-06
94	7500	0	0	1.85896e-06
95	7500	0	0	1.8844e-06
96	7500	0	0	1.90288e-06
97	7500	0	0	1.91269e-06
98	7500	0	0	1.93117e-06
99	7500	0	0	1.95606e-06
100	7500	0	0	1.97826e-06
101	7500	0	0	1.9875e-06
102	7500	0	0	2.01286e-06
103	7500	0	0	2.03731e-06
104	7500	0	0	2.05543e-06
105	7500	0	0	2.07731e-06
106	7500	0	0	2.09588e-06
107	7500	0	0	2.1099e-06
108	7500	0	0	2.12833e-06
109	7500	0	0	2.14724e-06
110	7500	0	0	2.16529e-06
111	7500	0	0	2.18555e-06
112	7500	0	0	2.20378e-06
113	7500	0	0	2.21981e-06
114	7500	0	0	2.24105e-06
115	7500	0	0	2.25657e-06
116	7500	0	0	2.27042e-06
117	7500	0	0	2.29669e-06
118	7500	0	0	2.3168e-06
119	7500	0	0	2.32727e-06
120	7500	0	0	2.34168e-06
121	7500	0	0	2.35403e-06
122	7500	0	0	2.37998e-06
123	7500	0	0	2.38869e-06
124	7500	0	0	2.40763e-06
125	7500	0	0	2.42822e-06
126	7500	0	0	2.44433e-06
127	7500	0	0	2.4707e-06
128	7500	0	0	2.48622e-06
129	7500	0	0	2.50063e-06
130	7500	0	0	2.52575e-06
131	7500	0	0	2.55391e-06
132	7500	0	0	2.57987e-06
133	7500	0	0	2.60577e-06
134	7500	0	0	2.61801e-06
135	7500	0	0	2.63848e-06
136	7500	0	0	2.64965e-06
137	7500	0	0	2.66643e-06
138	7500	0	0	2.67266e-06
139	7500	0	0	2.68482e-06
140	7500	0	0	2.71183e-06
141	7500	0	0	2.73227e-06
142	7500	0	0	2.74739e-06
143	7500	0	0	2.77292e-06
144	7500	0	0	2.79283e-06
145	7500	0	0	2.81757e-06
146	7500	0	0	2.82926e-06
147	7500	0	0	2.85052e-06
148	7500	0	0	2.88431e-06
149	7500	0	0	2.91001e-06
150	7500	0	0	2.92853e-06
151	7500	0	0	2.95144e-06
152	7500	0	0	2.97292e-06
153	7500	0	0	2.98129e-06
154	7500	0	0	2.9978e-06
155	7500	0	0	3.01769e-06
156	7500	0	0	3.03721e-06
157	7500	0	0	3.07305e-06
158	7500	0	0	3.09884e-06
159	7500	0	0	3.12057e-06
160	7500	0	0	3.13634e-06
161	7500	0	0	3.15429e-06
162	7500	0	0	3.17963e-06
163	7500	0	0	3.19967e-06
164	7500	0	0	3.22153e-06
165	7500	0	0	3.25013e-06
166	7500	0	0	3.27023e-06
167	7500	0	0	3.28725e-06
168	7500	0	0	3.31309e-06
169	7500	0	0	3.32538e-06
170	7500	0	0	3.34239e-06
171	7500	0	0	3.36143e-06
172	7500	0	0	3.37892e-06
173	7500	0	0	3.40316e-06
174	7500	0	0	3.43195e-06
175	7500	0	0	3.45184e-06
176	7500	0	0	3.47803e-06
177	7500	0	0	3.49138e-06
178	7500	0	0	3.51797e-06
179	7500	0	0	3.52682e-06
180	7500	0	0	3.55304e-06
181	7500	0	0	3.56656e-06
182	7500	0	0	3.58838e-06
183	7500	0	0	3.60267e-06
184	7500	0	0	3.62739e-06
185	7500	0	0	3.64725e-06
186	7500	0	0	3.66303e-06
187	7500	0	0	3.6886e-06
188	7500	0	0	3.70608e-06
189	7500	0	0	3.72879e-06
190	7500	0	0	3.75209e-06
191	7500	0	0	3.76244e-06
192	7500	0	0	3.77898e-06
193	7500	0	0	3.81379e-06
194	7500	0	0	3.83452e-06
195	7500	0	0	3.857e-06
196	7500	0	0	3.87254e-06
197	7500	0	0	3.88433e-06
198	7500	0	0	3.90472e-06
199	7500	0	0	3.92619e-06
200	7500	0	0	3.94989e-06
201	7500	0	0	3.96112e-06
202	7500	0	0	3.97101e-06
203	7500	0	0	3.99742e-06
204	7500	0	0	4.02252e-06
205	7500	0	0	4.04526e-06
206	7500	0	0	4.07652e-06
207	7500	0	0	4.09719e-06
208	7500	0	0	4.12549e-06
209	7500	0	0	4.14349e-06
210	7500	0	0	4.16174e-06
211	7500	0	0	4.18104e-06
212	7500	0	0	4.2058e-06
213	7500	0	0	4.21656e-06
214	7500	0	0	4.2438e-06
215	7500	0	0	4.26493e-06
216	7500	0	0	4.26619e-06
217	7500	0	0	4.28683e-06
218	7500	0	0	4.30025e-06
219	7500	0	0	4.33277e-06
220	7500	0	0	4.35549e-06
221	7500	0	0	4.37143e-06
