generation	Nc	average_age	max_age	het
100	4232	0	0	1.90924e-06
200	4232	0	0	3.81301e-06
300	4232	0	0	5.58995e-06
400	4232	0	0	7.58021e-06
500	4232	0	0	9.53236e-06
600	4232	0	0	1.12803e-05
700	4232	0	0	1.29191e-05
800	4232	0	0	1.45665e-05
900	4232	0	0	1.64573e-05
1000	4232	0	0	1.82457e-05
1100	4232	0	0	1.99855e-05
1200	4232	0	0	2.19469e-05
1300	4232	0	0	2.365e-05
1400	4232	0	0	2.54049e-05
1500	4232	0	0	2.67811e-05
1600	4232	0	0	2.84412e-05
1700	4232	0	0	3.01067e-05
1800	4232	0	0	3.16686e-05
1900	4232	0	0	3.30267e-05
2000	4232	0	0	3.43022e-05
2100	4232	0	0	3.54921e-05
2200	4232	0	0	3.70751e-05
2300	4232	0	0	3.84142e-05
2400	4232	0	0	3.98258e-05
2500	4232	0	0	4.13185e-05
2600	4232	0	0	4.26117e-05
2700	4232	0	0	4.39103e-05
2800	4232	0	0	4.56972e-05
2900	4232	0	0	4.72037e-05
3000	4232	0	0	4.84809e-05
3100	4232	0	0	4.9923e-05
3200	4232	0	0	5.16198e-05
3300	4232	0	0	5.29423e-05
3400	4232	0	0	5.39792e-05
3500	4232	0	0	5.50973e-05
3600	4232	0	0	5.59653e-05
3700	4232	0	0	5.72798e-05
3800	4232	0	0	5.85829e-05
3900	4232	0	0	6.00857e-05
4000	4232	0	0	6.15331e-05
4100	4232	0	0	6.23473e-05
4200	4232	0	0	6.30752e-05
4300	4232	0	0	6.37157e-05
4400	4232	0	0	6.45538e-05
4500	4232	0	0	6.55357e-05
4600	4232	0	0	6.64379e-05
4700	4232	0	0	6.8113e-05
4800	4232	0	0	6.94218e-05
4900	4232	0	0	7.02647e-05
5000	4232	0	0	7.11649e-05
5100	4232	0	0	7.22921e-05
5200	4232	0	0	7.35324e-05
5300	4232	0	0	7.43135e-05
5400	4232	0	0	7.54795e-05
5500	4232	0	0	7.59266e-05
5600	4232	0	0	7.63764e-05
5700	4232	0	0	7.82044e-05
5800	4232	0	0	7.82291e-05
5900	4232	0	0	7.90106e-05
6000	4232	0	0	8.08789e-05
6100	4232	0	0	8.1519e-05
6200	4232	0	0	8.22753e-05
6300	4232	0	0	8.29007e-05
6400	4232	0	0	8.3915e-05
6500	4232	0	0	8.48016e-05
6600	4232	0	0	8.57719e-05
6700	4232	0	0	8.68218e-05
6800	4232	0	0	8.86613e-05
6900	4232	0	0	8.99347e-05
7000	4232	0	0	9.05105e-05
7100	4232	0	0	9.15259e-05
7200	4232	0	0	9.17222e-05
7300	4232	0	0	9.26989e-05
7400	4232	0	0	9.34682e-05
7500	4232	0	0	9.44e-05
7600	4232	0	0	9.55444e-05
7700	4232	0	0	9.67098e-05
7800	4232	0	0	9.75048e-05
7900	4232	0	0	9.83168e-05
8000	4232	0	0	9.83084e-05
8100	4232	0	0	9.92794e-05
8200	4232	0	0	0.000100785
8300	4232	0	0	0.000100986
8400	4232	0	0	0.000102196
8500	4232	0	0	0.000102722
8600	4232	0	0	0.000102894
8700	4232	0	0	0.000103947
8800	4232	0	0	0.000105016
8900	4232	0	0	0.000105706
9000	4232	0	0	0.000106108
9100	4232	0	0	0.00010653
9200	4232	0	0	0.000107317
9300	4232	0	0	0.000107592
9400	4232	0	0	0.000108921
9500	4232	0	0	0.00010952
9600	4232	0	0	0.000110284
9700	4232	0	0	0.000110868
9800	4232	0	0	0.000110729
9900	4232	0	0	0.000111446
10000	4232	0	0	0.000111511
10100	4232	0	0	0.000112574
10200	4232	0	0	0.000113135
10300	4232	0	0	0.000114169
10400	4232	0	0	0.000115126
10500	4232	0	0	0.000114757
10600	4232	0	0	0.000116043
10700	4232	0	0	0.000117172
10800	4232	0	0	0.000117169
10900	4232	0	0	0.000117362
11000	4232	0	0	0.000117964
11100	4232	0	0	0.000119173
11200	4232	0	0	0.000120341
11300	4232	0	0	0.000120343
11400	4232	0	0	0.00012158
11500	4232	0	0	0.000122448
11600	4232	0	0	0.00012286
11700	4232	0	0	0.000123561
11800	4232	0	0	0.000124405
11900	4232	0	0	0.00012496
12000	4232	0	0	0.000125337
12100	4232	0	0	0.000125272
12200	4232	0	0	0.00012687
12300	4232	0	0	0.000127487
12400	4232	0	0	0.000127594
12500	4232	0	0	0.00012848
12600	4232	0	0	0.000128313
12700	4232	0	0	0.000129818
12800	4232	0	0	0.000130976
12900	4232	0	0	0.000131885
13000	4232	0	0	0.000132192
13100	4232	0	0	0.000133361
13200	4232	0	0	0.000133458
13300	4232	0	0	0.000134736
13400	4232	0	0	0.00013501
13500	4232	0	0	0.000135501
13600	4232	0	0	0.000135902
13700	4232	0	0	0.00013695
13800	4232	0	0	0.0001374
13900	4232	0	0	0.000138118
14000	4232	0	0	0.000140184
14100	4232	0	0	0.00014067
14200	4232	0	0	0.000140146
14300	4232	0	0	0.000139856
14400	4232	0	0	0.000140561
14500	4232	0	0	0.000140066
14600	4232	0	0	0.000140521
14700	4232	0	0	0.0001419
14800	4232	0	0	0.000142366
14900	4232	0	0	0.000143296
15000	4232	0	0	0.000143526
15100	4232	0	0	0.000143746
15200	4232	0	0	0.000143127
15300	4232	0	0	0.000142843
15400	4232	0	0	0.00014356
15500	4232	0	0	0.000144571
15600	4232	0	0	0.000144416
15700	4232	0	0	0.000143912
15800	4232	0	0	0.000144418
15900	4232	0	0	0.000145473
16000	4232	0	0	0.000145443
16100	4232	0	0	0.000144244
16200	4232	0	0	0.000143327
16300	4232	0	0	0.000143401
16400	4232	0	0	0.000143741
16500	4232	0	0	0.000142448
16600	4232	0	0	0.000143244
16700	4232	0	0	0.000144559
16800	4232	0	0	0.000145849
16900	4232	0	0	0.000145437
17000	4232	0	0	0.000145887
17100	4232	0	0	0.000146531
17200	4232	0	0	0.00014651
17300	4232	0	0	0.000146784
17400	4232	0	0	0.000146305
17500	4232	0	0	0.0001471
17600	4232	0	0	0.000146904
17700	4232	0	0	0.000145957
17800	4232	0	0	0.000145694
17900	4232	0	0	0.000145699
18000	4232	0	0	0.000146942
18100	4232	0	0	0.000147121
18200	4232	0	0	0.000147531
18300	4232	0	0	0.000149008
18400	4232	0	0	0.000148298
18500	4232	0	0	0.000147345
18600	4232	0	0	0.00014828
18700	4232	0	0	0.000148954
18800	4232	0	0	0.000150998
18900	4232	0	0	0.000150888
19000	4232	0	0	0.000150544
19100	4232	0	0	0.000150129
19200	4232	0	0	0.000150424
19300	4232	0	0	0.000151686
19400	4232	0	0	0.000152735
19500	4232	0	0	0.000152779
19600	4232	0	0	0.000153502
19700	4232	0	0	0.000153123
19800	4232	0	0	0.000153326
19900	4232	0	0	0.000153883
20000	4232	0	0	0.00015347
20100	4232	0	0	0.000153127
20200	4232	0	0	0.000152405
20300	4232	0	0	0.000152876
20400	4232	0	0	0.000152208
20500	4232	0	0	0.000150722
20600	4232	0	0	0.000150906
20700	4232	0	0	0.000151731
20800	4232	0	0	0.000152024
20900	4232	0	0	0.000153146
21000	4232	0	0	0.000152619
21100	4232	0	0	0.000152263
21200	4232	0	0	0.000152796
21300	4232	0	0	0.00015107
21400	4232	0	0	0.000151438
21500	4232	0	0	0.00015073
21600	4232	0	0	0.000150161
21700	4232	0	0	0.000151189
21800	4232	0	0	0.000152809
21900	4232	0	0	0.000153561
22000	4232	0	0	0.000152948
22100	4232	0	0	0.000152079
22200	4232	0	0	0.000152615
22300	4232	0	0	0.000152563
22400	4232	0	0	0.000152408
22500	4232	0	0	0.000151683
22600	4232	0	0	0.000151355
22700	4232	0	0	0.000150341
22800	4232	0	0	0.000151763
22900	4232	0	0	0.000152077
23000	4232	0	0	0.000151959
23100	4232	0	0	0.00015415
23200	4232	0	0	0.00015485
23300	4232	0	0	0.000155234
23400	4232	0	0	0.000156491
23500	4232	0	0	0.000158693
23600	4232	0	0	0.000158961
23700	4232	0	0	0.000158318
23800	4232	0	0	0.000159261
23900	4232	0	0	0.000158856
24000	4232	0	0	0.000159109
24100	4232	0	0	0.000158992
24200	4232	0	0	0.000159782
24300	4232	0	0	0.000159655
24400	4232	0	0	0.000158873
24500	4232	0	0	0.000157304
24600	4232	0	0	0.00015654
24700	4232	0	0	0.000156625
24800	4232	0	0	0.000156719
24900	4232	0	0	0.000156439
25000	4232	0	0	0.000156774
25100	4232	0	0	0.000157862
25200	4232	0	0	0.000159538
25300	4232	0	0	0.000159829
25400	4232	0	0	0.000159676
25500	4232	0	0	0.000160196
25600	4232	0	0	0.000160701
25700	4232	0	0	0.000161418
25800	4232	0	0	0.000160897
25900	4232	0	0	0.000159855
26000	4232	0	0	0.00015854
26100	4232	0	0	0.000158575
26200	4232	0	0	0.000159599
26300	4232	0	0	0.000161508
26400	4232	0	0	0.00016079
26500	4232	0	0	0.00016221
26600	4232	0	0	0.000160907
26700	4232	0	0	0.000160078
26800	4232	0	0	0.000160508
26900	4232	0	0	0.000160286
27000	4232	0	0	0.00016066
27100	4232	0	0	0.000160791
27200	4232	0	0	0.000160427
27300	4232	0	0	0.000161302
