generation	Nc	average_age	max_age	het
100	7504	3.9964	41	4.09311e-07
200	7568	3.98705	42	8.15227e-07
300	7523	4.01489	39	1.2325e-06
400	7523	3.97116	35	1.65689e-06
500	7464	3.96758	40	2.0656e-06
600	7429	4.00835	40	2.47861e-06
700	7561	4.08927	41	2.88997e-06
800	7597	3.99618	38	3.28379e-06
900	7462	4.05803	38	3.7225e-06
1000	7431	3.97295	48	4.11183e-06
1100	7538	3.98435	36	4.51467e-06
1200	7503	3.9976	48	4.78177e-06
1300	7494	3.95983	42	5.1773e-06
1400	7575	4.06059	58	5.57293e-06
1500	7429	4.05627	46	6.00116e-06
1600	7494	4	41	6.41283e-06
1700	7519	4.00492	63	6.82762e-06
1800	7557	3.97009	44	7.25978e-06
1900	7393	3.98336	43	7.69152e-06
2000	7454	3.99007	54	8.11383e-06
2100	7519	4.00758	40	8.51051e-06
2200	7445	4.07146	36	8.95227e-06
2300	7540	3.95637	45	9.27994e-06
2400	7493	3.97838	35	9.52805e-06
2500	7589	3.98103	42	9.98633e-06
2600	7506	3.95497	41	1.03636e-05
2700	7458	3.9878	48	1.06715e-05
2800	7566	3.97449	42	1.10528e-05
2900	7482	3.96926	46	1.14801e-05
3000	7578	3.98971	43	1.18351e-05
3100	7391	4.08091	52	1.22348e-05
3200	7488	4.01269	56	1.25925e-05
3300	7577	3.96027	38	1.31097e-05
3400	7577	4.07325	45	1.35637e-05
3500	7393	4.00433	45	1.38698e-05
3600	7445	4.06555	43	1.42935e-05
3700	7522	4.05756	37	1.47121e-05
3800	7408	3.95113	40	1.50748e-05
3900	7440	3.98239	35	1.55196e-05
4000	7495	3.98666	51	1.58192e-05
4100	7543	3.97958	39	1.61433e-05
4200	7459	3.93498	45	1.64738e-05
4300	7503	4.08117	36	1.68928e-05
4400	7523	4.00239	39	1.72521e-05
4500	7545	4.03671	38	1.74989e-05
4600	7482	3.96431	37	1.78881e-05
4700	7495	4.00173	47	1.80055e-05
4800	7402	3.96893	41	1.84009e-05
4900	7526	3.93728	41	1.8796e-05
5000	7493	4.08141	45	1.92116e-05
5100	7391	3.95102	35	1.96891e-05
5200	7550	4.09126	48	2.02535e-05
5300	7519	3.99761	38	2.05276e-05
5400	7473	4.01271	52	2.08986e-05
5500	7471	3.97269	39	2.12358e-05
5600	7537	4.01234	40	2.1583e-05
5700	7471	3.95074	35	2.18583e-05
5800	7439	3.98091	42	2.21497e-05
5900	7562	4.00066	36	2.25097e-05
6000	7564	3.95955	38	2.29359e-05
6100	7518	4.05227	44	2.32901e-05
6200	7521	3.94828	41	2.36189e-05
6300	7446	3.98321	41	2.40523e-05
6400	7539	4.06473	40	2.46431e-05
6500	7529	4.03095	39	2.51925e-05
6600	7507	3.97176	40	2.5511e-05
6700	7544	3.97508	35	2.58587e-05
6800	7273	3.96026	36	2.6262e-05
6900	7545	3.98516	46	2.66797e-05
7000	7585	3.93619	39	2.70782e-05
7100	7515	4.01863	40	2.76271e-05
7200	7419	4.02413	41	2.82615e-05
7300	7461	4.09248	43	2.84505e-05
7400	7593	3.88845	38	2.88009e-05
7500	7532	3.98274	36	2.92226e-05
7600	7512	3.95714	35	2.94838e-05
7700	7551	4.0053	36	2.99924e-05
7800	7504	3.95776	38	3.05644e-05
7900	7441	4.01613	41	3.08155e-05
8000	7520	4.00186	47	3.10541e-05
8100	7490	4.0227	43	3.14327e-05
8200	7559	3.93544	49	3.17389e-05
8300	7581	3.98364	33	3.21348e-05
8400	7633	3.98153	53	3.25146e-05
8500	7392	3.96821	39	3.26862e-05
8600	7429	3.96271	37	3.30139e-05
8700	7568	4.04982	37	3.32496e-05
8800	7589	3.9187	41	3.35935e-05
8900	7455	4.01623	36	3.3787e-05
9000	7558	4.02646	34	3.40645e-05
9100	7513	4.01611	37	3.41961e-05
9200	7462	4.04248	41	3.44839e-05
9300	7567	4.03951	42	3.49048e-05
9400	7655	3.89262	39	3.52409e-05
9500	7535	3.98222	38	3.55758e-05
9600	7529	3.91167	39	3.58443e-05
9700	7554	4.00781	33	3.61472e-05
9800	7526	3.90393	38	3.66196e-05
9900	7469	3.94149	41	3.69587e-05
10000	7522	3.9669	51	3.7294e-05
10100	7548	4.0473	40	3.73457e-05
10200	7460	4.00845	36	3.75344e-05
10300	7592	3.99684	45	3.77635e-05
10400	7468	4.01968	39	3.81465e-05
10500	7558	4.02739	42	3.85983e-05
10600	7508	3.91129	42	3.88676e-05
10700	7508	4.0036	42	3.90703e-05
10800	7542	3.90095	32	3.94926e-05
10900	7443	3.99798	33	3.99343e-05
11000	7449	3.95597	46	4.01668e-05
11100	7491	4.01468	40	4.05302e-05
11200	7480	3.98329	42	4.10427e-05
11300	7626	4.06491	44	4.15205e-05
11400	7465	4.04622	53	4.15319e-05
11500	7477	3.97084	40	4.1935e-05
11600	7526	3.93821	43	4.21216e-05
11700	7446	3.94037	37	4.23139e-05
11800	7556	4.13526	43	4.25221e-05
11900	7482	4.01149	42	4.28559e-05
12000	7372	4.06158	42	4.31162e-05
12100	7511	3.93982	37	4.33414e-05
12200	7487	3.98063	43	4.36203e-05
12300	7512	3.98935	39	4.41395e-05
12400	7456	4.00148	53	4.44976e-05
12500	7566	3.98824	37	4.47111e-05
12600	7576	4.07577	50	4.47913e-05
12700	7574	3.97214	42	4.51038e-05
12800	7459	4.07722	49	4.53724e-05
12900	7435	4.09536	40	4.57512e-05
13000	7496	4.04669	50	4.61664e-05
13100	7563	4.0316	40	4.65046e-05
13200	7487	3.95419	37	4.68339e-05
13300	7537	3.96285	46	4.70652e-05
13400	7449	4.02416	37	4.74031e-05
13500	7480	4.06243	37	4.78144e-05
13600	7349	4.02286	42	4.81147e-05
13700	7546	3.95534	48	4.86651e-05
13800	7483	4.02045	42	4.88825e-05
13900	7508	4.01798	36	4.90052e-05
14000	7499	4.09828	35	4.93811e-05
14100	7525	4.02445	52	4.95802e-05
14200	7525	4.04027	37	4.97046e-05
14300	7428	4.1077	39	4.99985e-05
14400	7576	4.01571	36	5.02441e-05
14500	7494	3.98519	40	5.04535e-05
14600	7545	3.94129	35	5.06568e-05
14700	7383	4.02993	42	5.10236e-05
14800	7575	3.96713	40	5.10691e-05
14900	7561	3.92779	41	5.14836e-05
15000	7594	3.96194	59	5.1697e-05
15100	7570	4.05984	41	5.18469e-05
15200	7473	4.00174	43	5.20547e-05
15300	7522	4.04294	52	5.21268e-05
15400	7379	4.02941	46	5.24385e-05
15500	7581	3.95621	36	5.26283e-05
15600	7498	4.03868	45	5.28051e-05
15700	7574	3.95801	36	5.33062e-05
15800	7464	3.96677	40	5.35778e-05
15900	7456	4.0283	50	5.3963e-05
16000	7630	4.07064	41	5.42592e-05
16100	7535	3.92196	41	5.44138e-05
16200	7415	3.9412	34	5.46853e-05
16300	7406	3.96098	42	5.4728e-05
16400	7554	3.97061	38	5.48572e-05
16500	7475	3.99023	41	5.52282e-05
16600	7498	4.0084	40	5.55359e-05
16700	7533	4.08151	43	5.5731e-05
16800	7481	4.07339	41	5.59621e-05
16900	7510	4.00866	41	5.64535e-05
17000	7574	4.0573	49	5.67011e-05
17100	7510	3.88682	36	5.66853e-05
17200	7462	4.01662	41	5.67899e-05
17300	7422	3.98424	60	5.72846e-05
17400	7542	4.02294	44	5.76938e-05
17500	7480	3.9758	35	5.81248e-05
17600	7513	4.03847	41	5.82787e-05
17700	7414	3.90059	38	5.85896e-05
17800	7529	4.01328	57	5.87604e-05
17900	7419	4.05459	45	5.89049e-05
18000	7518	4.04576	34	5.91256e-05
18100	7527	4.05939	66	5.93761e-05
18200	7530	3.983	37	5.94641e-05
18300	7462	3.95537	42	5.98064e-05
18400	7552	4.02781	38	5.99938e-05
18500	7435	4.039	42	6.03575e-05
18600	7502	4.07318	39	6.07164e-05
18700	7526	3.9515	41	6.0901e-05
18800	7569	3.98071	36	6.11795e-05
18900	7471	4.06264	37	6.1576e-05
19000	7494	4.01468	44	6.16986e-05
19100	7492	4.05312	43	6.20158e-05
19200	7560	3.98519	47	6.2158e-05
19300	7508	4.01678	44	6.24101e-05
19400	7542	4.03474	56	6.27655e-05
19500	7489	3.98571	39	6.29749e-05
19600	7484	3.87614	61	6.31216e-05
19700	7493	3.94995	36	6.34127e-05
19800	7544	4.04149	38	6.3957e-05
19900	7501	4.00773	44	6.43261e-05
20000	7461	4.00751	42	6.45064e-05
20100	7497	4.03108	42	6.4573e-05
20200	7468	3.92167	50	6.46755e-05
20300	7555	3.90721	36	6.48823e-05
20400	7551	4.07456	40	6.54388e-05
20500	7464	3.8892	46	6.55349e-05
20600	7487	4.06785	36	6.59612e-05
20700	7550	3.95086	48	6.63692e-05
20800	7484	4.04423	38	6.65729e-05
20900	7324	4.13176	42	6.68203e-05
21000	7509	4.04088	43	6.73758e-05
21100	7560	4.0787	36	6.77836e-05
21200	7554	3.97882	34	6.79211e-05
21300	7498	3.99427	34	6.80803e-05
21400	7463	4.14351	39	6.81495e-05
21500	7443	3.99409	44	6.8144e-05
21600	7537	4.06475	39	6.86675e-05
21700	7408	4.06614	34	6.89871e-05
21800	7530	3.98951	43	6.94989e-05
21900	7558	3.95568	40	6.98004e-05
22000	7423	3.88616	43	7.01709e-05
22100	7509	4.04368	45	7.05556e-05
22200	7512	3.98469	33	7.07418e-05
22300	7437	4.06737	40	7.11142e-05
22400	7500	3.86453	45	7.10389e-05
22500	7433	3.9778	38	7.09445e-05
22600	7493	3.91752	36	7.10537e-05
22700	7537	3.99363	41	7.1324e-05
22800	7548	3.87427	36	7.17042e-05
22900	7499	4.09121	47	7.17741e-05
23000	7392	3.98661	40	7.20901e-05
23100	7436	3.98575	57	7.21858e-05
23200	7495	3.99239	35	7.24311e-05
23300	7418	4.05069	44	7.26043e-05
23400	7447	4.00685	47	7.29681e-05
23500	7485	3.8358	49	7.32668e-05
23600	7569	4.00978	40	7.3443e-05
23700	7436	4.00269	41	7.36363e-05
23800	7502	3.96028	41	7.39341e-05
23900	7443	4.09915	41	7.42765e-05
24000	7434	4.05192	40	7.44262e-05
24100	7639	3.9496	41	7.49199e-05
24200	7478	3.98743	51	7.49918e-05
24300	7439	3.98414	41	7.49805e-05
24400	7523	3.97142	37	7.52592e-05
24500	7598	4.02935	41	7.55924e-05
24600	7517	3.95104	36	7.57688e-05
24700	7564	3.94963	58	7.60811e-05
24800	7466	3.94361	38	7.63351e-05
24900	7449	4.00148	42	7.65483e-05
25000	7410	3.96883	39	7.66033e-05
25100	7528	4.01687	51	7.69721e-05
25200	7599	3.9517	39	7.71575e-05
25300	7534	4.07433	40	7.73804e-05
25400	7461	4.03552	47	7.75547e-05
25500	7503	4.02386	41	7.79635e-05
25600	7587	3.99473	39	7.79223e-05
25700	7465	4.08734	37	7.82591e-05
25800	7588	3.93925	33	7.81695e-05
25900	7504	3.95989	42	7.82535e-05
26000	7428	3.89836	54	7.89469e-05
26100	7526	3.95296	38	7.91801e-05
26200	7572	4.00779	42	7.90098e-05
26300	7547	4.04598	35	7.92516e-05
26400	7523	4.00399	47	7.95049e-05
26500	7440	4.08306	48	7.96713e-05
26600	7526	4.01501	53	8.00009e-05
26700	7491	4.0012	38	8.03338e-05
26800	7432	3.94416	39	8.05879e-05
26900	7411	3.9436	35	8.08281e-05
27000	7489	3.95634	42	8.12828e-05
27100	7527	3.98791	44	8.15495e-05
27200	7510	3.91491	49	8.18505e-05
27300	7544	3.99271	43	8.22125e-05
27400	7576	4.00079	40	8.24767e-05
27500	7511	4.01811	39	8.25824e-05
27600	7432	4.03404	41	8.28584e-05
27700	7519	4.08725	43	8.2973e-05
27800	7539	4.01751	36	8.29835e-05
27900	7478	4.01056	36	8.30718e-05
28000	7421	4.01981	33	8.34784e-05
28100	7472	3.97216	42	8.33082e-05
28200	7489	4.01015	37	8.37267e-05
28300	7462	4.02801	35	8.39127e-05
28400	7448	4.04404	37	8.43357e-05
28500	7463	4.02546	41	8.44804e-05
28600	7537	4.0548	38	8.46942e-05
28700	7402	4.02472	35	8.50647e-05
28800	7485	3.92091	50	8.5266e-05
28900	7591	3.97313	37	8.56602e-05
29000	7517	3.98577	47	8.59488e-05
29100	7544	4.03579	38	8.60649e-05
29200	7340	3.93815	39	8.61017e-05
29300	7474	4.0178	43	8.62784e-05
29400	7524	3.95986	45	8.6214e-05
29500	7505	4.00546	43	8.64611e-05
29600	7504	4.04784	44	8.65089e-05
29700	7453	3.99222	40	8.64398e-05
29800	7372	3.97884	34	8.66238e-05
29900	7354	4.04596	37	8.67959e-05
30000	7408	4.12513	39	8.70564e-05
30100	7485	4.00174	42	8.74195e-05
30200	7525	4.01289	38	8.76668e-05
30300	7424	4.03879	35	8.78496e-05
30400	7460	3.99477	53	8.79414e-05
30500	7498	4.07682	36	8.82601e-05
30600	7499	4.036	33	8.85135e-05
30700	7461	3.95456	40	8.87642e-05
30800	7484	3.97809	42	8.92766e-05
30900	7496	4.06924	46	8.96447e-05
31000	7539	4.03648	38	8.98361e-05
31100	7556	4.06988	44	8.99631e-05
31200	7580	3.99182	43	8.98419e-05
31300	7483	4.00094	37	9.00147e-05
31400	7420	4.04474	44	9.05155e-05
31500	7573	3.98204	43	9.0598e-05
31600	7507	3.98894	35	9.10081e-05
31700	7498	4.04348	35	9.13351e-05
31800	7518	3.98417	40	9.16466e-05
31900	7528	4.04198	42	9.18541e-05
32000	7589	4.02253	43	9.21484e-05
32100	7542	4.02201	50	9.1809e-05
32200	7470	4.06841	44	9.19774e-05
32300	7466	3.98339	37	9.18922e-05
32400	7451	3.91075	44	9.21597e-05
32500	7507	4.05755	45	9.24928e-05
32600	7506	3.91127	38	9.27885e-05
32700	7480	4.01939	59	9.28084e-05
32800	7473	4.00682	48	9.28836e-05
32900	7497	4.00867	42	9.2833e-05
33000	7482	3.97821	40	9.31041e-05
33100	7488	4.00574	45	9.32493e-05
33200	7397	3.98324	39	9.32866e-05
33300	7430	3.98466	46	9.36137e-05
33400	7465	4.03644	41	9.3451e-05
33500	7449	3.96657	49	9.33642e-05
33600	7399	3.99824	36	9.34628e-05
33700	7504	4.02878	45	9.36763e-05
33800	7609	3.94625	41	9.37284e-05
33900	7536	3.97386	42	9.35046e-05
34000	7465	4.00147	40	9.36516e-05
34100	7588	3.99881	39	9.34358e-05
34200	7406	4.04078	41	9.39051e-05
34300	7499	4.05521	43	9.39995e-05
34400	7500	3.97227	57	9.42268e-05
34500	7498	4.0012	41	9.39898e-05
34600	7623	3.9962	36	9.40752e-05
34700	7474	4.02917	35	9.42414e-05
34800	7431	4.11062	37	9.43996e-05
