generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.03186e-08
3	7500	0	0	3.9863e-08
4	7500	0	0	6.03929e-08
5	7500	0	0	8.03486e-08
6	7500	0	0	1.00104e-07
7	7500	0	0	1.21456e-07
8	7500	0	0	1.43289e-07
9	7500	0	0	1.61814e-07
10	7500	0	0	1.82032e-07
11	7500	0	0	2.00915e-07
12	7500	0	0	2.19144e-07
13	7500	0	0	2.40251e-07
14	7500	0	0	2.62355e-07
15	7500	0	0	2.80848e-07
16	7500	0	0	2.98048e-07
17	7500	0	0	3.19125e-07
18	7500	0	0	3.35315e-07
19	7500	0	0	3.54987e-07
20	7500	0	0	3.747e-07
21	7500	0	0	3.93544e-07
22	7500	0	0	4.11321e-07
23	7500	0	0	4.31821e-07
24	7500	0	0	4.51545e-07
25	7500	0	0	4.76353e-07
26	7500	0	0	4.98869e-07
27	7500	0	0	5.21185e-07
28	7500	0	0	5.41857e-07
29	7500	0	0	5.61828e-07
30	7500	0	0	5.81434e-07
31	7500	0	0	6.0115e-07
32	7500	0	0	6.21246e-07
33	7500	0	0	6.36969e-07
34	7500	0	0	6.5629e-07
35	7500	0	0	6.76925e-07
36	7500	0	0	6.98466e-07
37	7500	0	0	7.17913e-07
38	7500	0	0	7.41391e-07
39	7500	0	0	7.57149e-07
40	7500	0	0	7.79982e-07
41	7500	0	0	7.99395e-07
42	7500	0	0	8.18891e-07
43	7500	0	0	8.38397e-07
44	7500	0	0	8.62928e-07
45	7500	0	0	8.82554e-07
46	7500	0	0	8.99421e-07
47	7500	0	0	9.1897e-07
48	7500	0	0	9.40368e-07
49	7500	0	0	9.64411e-07
50	7500	0	0	9.85154e-07
51	7500	0	0	1.00313e-06
52	7500	0	0	1.02206e-06
53	7500	0	0	1.04585e-06
54	7500	0	0	1.06878e-06
55	7500	0	0	1.08947e-06
56	7500	0	0	1.11279e-06
57	7500	0	0	1.13317e-06
58	7500	0	0	1.1495e-06
59	7500	0	0	1.1724e-06
60	7500	0	0	1.18868e-06
61	7500	0	0	1.21225e-06
62	7500	0	0	1.23171e-06
63	7500	0	0	1.24756e-06
64	7500	0	0	1.26348e-06
65	7500	0	0	1.28651e-06
66	7500	0	0	1.30836e-06
67	7500	0	0	1.33076e-06
68	7500	0	0	1.35023e-06
69	7500	0	0	1.36887e-06
