generation	Nc	average_age	max_age	het
100	4232	0	0	1.91209e-06
200	4232	0	0	3.8766e-06
300	4232	0	0	5.73573e-06
400	4232	0	0	7.79055e-06
500	4232	0	0	9.58264e-06
600	4232	0	0	1.1497e-05
700	4232	0	0	1.32467e-05
800	4232	0	0	1.51943e-05
900	4232	0	0	1.7143e-05
1000	4232	0	0	1.87663e-05
1100	4232	0	0	2.0498e-05
1200	4232	0	0	2.20739e-05
1300	4232	0	0	2.40382e-05
1400	4232	0	0	2.58808e-05
1500	4232	0	0	2.77033e-05
1600	4232	0	0	2.99525e-05
1700	4232	0	0	3.12935e-05
1800	4232	0	0	3.28902e-05
1900	4232	0	0	3.46294e-05
2000	4232	0	0	3.65504e-05
2100	4232	0	0	3.81959e-05
2200	4232	0	0	3.97981e-05
2300	4232	0	0	4.14739e-05
2400	4232	0	0	4.29987e-05
2500	4232	0	0	4.45959e-05
2600	4232	0	0	4.65173e-05
2700	4232	0	0	4.73137e-05
2800	4232	0	0	4.88451e-05
2900	4232	0	0	5.06725e-05
3000	4232	0	0	5.22784e-05
3100	4232	0	0	5.38883e-05
3200	4232	0	0	5.50502e-05
3300	4232	0	0	5.67862e-05
3400	4232	0	0	5.88357e-05
3500	4232	0	0	6.05896e-05
3600	4232	0	0	6.17085e-05
3700	4232	0	0	6.33064e-05
3800	4232	0	0	6.49097e-05
3900	4232	0	0	6.63808e-05
4000	4232	0	0	6.81638e-05
4100	4232	0	0	6.92687e-05
4200	4232	0	0	7.10242e-05
4300	4232	0	0	7.19881e-05
4400	4232	0	0	7.31043e-05
4500	4232	0	0	7.50265e-05
4600	4232	0	0	7.64832e-05
4700	4232	0	0	7.79192e-05
4800	4232	0	0	7.94524e-05
4900	4232	0	0	8.04159e-05
5000	4232	0	0	8.24204e-05
5100	4232	0	0	8.40052e-05
5200	4232	0	0	8.49884e-05
5300	4232	0	0	8.67463e-05
5400	4232	0	0	8.80026e-05
5500	4232	0	0	8.96289e-05
5600	4232	0	0	9.11314e-05
5700	4232	0	0	9.18363e-05
5800	4232	0	0	9.35958e-05
5900	4232	0	0	9.44851e-05
6000	4232	0	0	9.54112e-05
6100	4232	0	0	9.60358e-05
6200	4232	0	0	9.77657e-05
6300	4232	0	0	9.89547e-05
6400	4232	0	0	0.000100644
6500	4232	0	0	0.000102353
6600	4232	0	0	0.000103628
6700	4232	0	0	0.000104454
6800	4232	0	0	0.00010557
6900	4232	0	0	0.000106798
7000	4232	0	0	0.00010784
7100	4232	0	0	0.0001092
7200	4232	0	0	0.000109788
7300	4232	0	0	0.000111036
7400	4232	0	0	0.000112121
7500	4232	0	0	0.00011351
7600	4232	0	0	0.000114759
7700	4232	0	0	0.000116714
7800	4232	0	0	0.000117554
7900	4232	0	0	0.000118517
8000	4232	0	0	0.000119469
8100	4232	0	0	0.000120136
8200	4232	0	0	0.000120849
8300	4232	0	0	0.000122034
8400	4232	0	0	0.000122514
8500	4232	0	0	0.00012368
8600	4232	0	0	0.000124972
8700	4232	0	0	0.000126089
8800	4232	0	0	0.000126428
8900	4232	0	0	0.000126884
9000	4232	0	0	0.000127081
9100	4232	0	0	0.000126981
9200	4232	0	0	0.000128772
9300	4232	0	0	0.000129353
9400	4232	0	0	0.000130913
9500	4232	0	0	0.000132162
9600	4232	0	0	0.000133231
9700	4232	0	0	0.000134535
9800	4232	0	0	0.000135084
9900	4232	0	0	0.000135295
10000	4232	0	0	0.000136079
10100	4232	0	0	0.000136942
10200	4232	0	0	0.00013758
10300	4232	0	0	0.0001378
10400	4232	0	0	0.000138079
10500	4232	0	0	0.00013879
10600	4232	0	0	0.000139513
10700	4232	0	0	0.000140388
10800	4232	0	0	0.00014157
10900	4232	0	0	0.000141923
11000	4232	0	0	0.000142761
11100	4232	0	0	0.000143303
11200	4232	0	0	0.000144036
11300	4232	0	0	0.000144238
11400	4232	0	0	0.000145242
11500	4232	0	0	0.000145942
11600	4232	0	0	0.000146749
11700	4232	0	0	0.000147209
11800	4232	0	0	0.000148244
11900	4232	0	0	0.000147858
12000	4232	0	0	0.000148755
