generation	Nc	average_age	max_age	het
100	7474	4.0966	39	3.91355e-07
200	7458	3.97546	36	8.18521e-07
300	7544	4.02876	41	1.24874e-06
400	7525	4.00053	48	1.62938e-06
500	7437	3.97674	39	2.04324e-06
600	7470	3.90817	49	2.40639e-06
700	7598	3.93525	36	2.82041e-06
800	7509	3.99228	47	3.19223e-06
900	7454	4.00282	47	3.51483e-06
1000	7531	4.00438	35	3.90611e-06
1100	7468	3.97978	41	4.30689e-06
1200	7500	3.96413	37	4.71855e-06
1300	7522	4.00425	40	5.06268e-06
1400	7454	4.00322	44	5.46403e-06
1500	7612	3.99553	42	5.82105e-06
1600	7553	3.96028	48	6.11019e-06
1700	7464	3.94895	40	6.49368e-06
1800	7547	3.99099	36	6.94271e-06
1900	7570	3.9531	44	7.29513e-06
2000	7521	4.05691	44	7.70039e-06
2100	7469	3.95354	38	8.00562e-06
2200	7585	3.96256	57	8.29408e-06
2300	7543	3.941	43	8.57029e-06
2400	7461	3.99853	35	8.86206e-06
2500	7507	4.0345	46	9.29136e-06
2600	7488	4.06183	42	9.74812e-06
2700	7474	4.0384	41	1.00646e-05
2800	7504	3.97535	44	1.03766e-05
2900	7425	3.99434	37	1.07464e-05
3000	7543	3.98436	47	1.11339e-05
3100	7504	4.02345	36	1.15924e-05
3200	7381	3.94066	50	1.1977e-05
3300	7535	3.95063	41	1.23486e-05
3400	7583	4.13398	50	1.2726e-05
3500	7533	3.96296	37	1.31098e-05
3600	7572	3.99142	42	1.35076e-05
3700	7599	3.96486	41	1.39247e-05
3800	7527	3.9903	38	1.4382e-05
3900	7463	4.05628	44	1.47811e-05
4000	7510	3.95619	40	1.51388e-05
4100	7536	3.90419	41	1.55467e-05
4200	7464	3.94762	45	1.58691e-05
4300	7505	3.98681	43	1.62312e-05
4400	7508	3.97483	37	1.65777e-05
4500	7530	4.02019	53	1.68573e-05
4600	7557	3.92285	44	1.72956e-05
4700	7551	4.05059	52	1.76164e-05
4800	7506	4.00853	43	1.81129e-05
4900	7471	4.01646	69	1.84403e-05
5000	7525	4.03973	41	1.88272e-05
5100	7562	4.08014	48	1.91388e-05
5200	7514	4.0205	41	1.94664e-05
5300	7478	3.92083	39	1.98647e-05
5400	7427	4.01171	50	2.02465e-05
5500	7550	3.93086	38	2.07485e-05
5600	7553	3.95419	42	2.11318e-05
5700	7534	4.0292	39	2.1373e-05
5800	7515	4.00426	46	2.17489e-05
5900	7452	4.06334	41	2.21771e-05
6000	7509	3.96298	38	2.25575e-05
6100	7480	4.0857	45	2.28568e-05
6200	7594	3.98393	39	2.31677e-05
6300	7418	4.06107	38	2.33884e-05
6400	7460	4.01113	53	2.37643e-05
6500	7493	3.94195	34	2.40206e-05
6600	7520	4.01503	47	2.4411e-05
6700	7408	3.97624	54	2.46934e-05
6800	7451	4.00295	46	2.51195e-05
6900	7537	3.99191	39	2.54114e-05
7000	7518	3.99002	34	2.57948e-05
7100	7518	3.95491	34	2.60961e-05
7200	7536	4.03795	44	2.65218e-05
7300	7564	4.02115	37	2.67359e-05
7400	7583	4.04167	39	2.70477e-05
7500	7521	4.01077	35	2.73215e-05
7600	7504	4.01306	45	2.76692e-05
7700	7474	3.96254	44	2.79803e-05
7800	7534	4.02071	33	2.82682e-05
7900	7510	3.99241	43	2.85314e-05
8000	7445	3.95272	37	2.87294e-05
8100	7511	3.97777	37	2.90894e-05
8200	7572	4.03196	43	2.95775e-05
8300	7417	3.98881	41	3.00313e-05
8400	7481	4.00588	53	3.04929e-05
8500	7537	3.97479	38	3.08281e-05
8600	7498	4.04908	38	3.11705e-05
8700	7481	4.02152	41	3.11732e-05
8800	7512	4.09305	40	3.14574e-05
8900	7570	3.99075	40	3.19732e-05
9000	7532	3.98088	42	3.23071e-05
9100	7496	3.93743	48	3.26196e-05
9200	7521	3.92182	46	3.28926e-05
9300	7490	4.0267	38	3.3113e-05
9400	7488	4.06076	47	3.35413e-05
9500	7519	4.02593	47	3.38884e-05
9600	7548	3.98516	41	3.38951e-05
9700	7492	4.05739	41	3.41158e-05
9800	7560	3.96481	36	3.44453e-05
9900	7537	3.98872	42	3.47552e-05
10000	7535	4.01075	39	3.4987e-05
10100	7568	4.03885	43	3.5214e-05
10200	7508	4.01705	38	3.55795e-05
10300	7512	4.00106	41	3.56466e-05
10400	7506	4.03104	35	3.60618e-05
10500	7464	3.95619	42	3.6334e-05
10600	7435	3.95346	38	3.64708e-05
10700	7503	4.04745	70	3.66867e-05
10800	7516	3.91099	44	3.69901e-05
10900	7473	3.96481	35	3.74668e-05
11000	7515	3.97086	38	3.77807e-05
11100	7458	3.98659	41	3.8178e-05
11200	7553	4.02555	43	3.86051e-05
11300	7514	3.98336	43	3.90975e-05
11400	7466	3.87316	41	3.93883e-05
11500	7494	3.98465	41	3.97546e-05
11600	7526	3.99229	44	3.99398e-05
11700	7644	3.96703	45	4.0103e-05
11800	7507	4.04023	47	4.04649e-05
11900	7482	3.96004	40	4.07161e-05
12000	7455	3.94004	44	4.09487e-05
12100	7440	3.99019	35	4.13498e-05
12200	7509	4.06565	37	4.17496e-05
12300	7531	4.03094	42	4.2125e-05
12400	7494	3.98959	43	4.24165e-05
12500	7487	3.98157	41	4.25969e-05
12600	7528	4.03892	49	4.29342e-05
12700	7468	4.13096	66	4.34855e-05
12800	7520	3.93524	44	4.35849e-05
12900	7560	3.96667	43	4.37649e-05
13000	7423	3.98585	45	4.40292e-05
13100	7544	3.9654	47	4.41711e-05
13200	7417	4.05838	39	4.44785e-05
13300	7464	3.99116	41	4.47036e-05
13400	7472	3.99759	37	4.50194e-05
13500	7478	3.97927	60	4.51655e-05
13600	7495	4.06364	43	4.55828e-05
13700	7525	4.02007	38	4.62168e-05
13800	7442	4.00537	49	4.62286e-05
13900	7530	4.11129	44	4.64232e-05
14000	7430	4.01292	42	4.6781e-05
14100	7523	4.00306	44	4.70103e-05
14200	7482	4.07592	41	4.7133e-05
14300	7499	4.0172	39	4.75554e-05
14400	7491	3.94233	45	4.78503e-05
14500	7501	3.97907	41	4.82126e-05
14600	7497	4.03748	41	4.84001e-05
14700	7486	4.0163	39	4.86928e-05
14800	7462	3.99759	46	4.88128e-05
14900	7517	4.0423	40	4.91067e-05
15000	7516	3.94492	41	4.91339e-05
15100	7608	4.01788	40	4.93634e-05
15200	7532	4.07076	43	4.9729e-05
15300	7570	4.05033	35	4.99723e-05
15400	7649	4.0889	42	5.008e-05
15500	7536	4.09315	50	5.03852e-05
15600	7434	3.96529	46	5.06628e-05
15700	7459	3.95871	42	5.09568e-05
15800	7624	3.96878	41	5.14071e-05
15900	7477	4.00067	38	5.16793e-05
16000	7503	4.04971	38	5.19541e-05
16100	7494	4.08647	45	5.22478e-05
16200	7526	4.08809	43	5.26472e-05
16300	7501	4.04373	45	5.27694e-05
16400	7476	4.03197	43	5.30204e-05
16500	7464	3.97347	38	5.34561e-05
16600	7460	4.12922	44	5.38817e-05
16700	7517	4.02368	39	5.41739e-05
16800	7537	4.04962	40	5.42821e-05
16900	7587	3.95097	38	5.44816e-05
17000	7495	4.07939	42	5.47611e-05
17100	7478	4.03731	45	5.49406e-05
17200	7534	3.99602	46	5.53357e-05
17300	7532	3.98858	38	5.5532e-05
17400	7557	4.02858	50	5.56566e-05
17500	7533	4.05509	36	5.60644e-05
17600	7457	4.01475	36	5.63623e-05
17700	7469	4.00602	44	5.63719e-05
17800	7423	4.01186	40	5.66772e-05
17900	7485	3.97528	36	5.71767e-05
18000	7492	3.97064	45	5.74483e-05
