generation	Nc	average_age	max_age	het
100	7554	3.98425	37	3.96749e-07
200	7547	3.9841	41	7.88669e-07
300	7453	4.03636	41	1.19472e-06
400	7558	3.99616	37	1.60259e-06
500	7557	3.87469	43	2.00764e-06
600	7527	4.01169	41	2.48277e-06
700	7456	4.01636	34	2.87643e-06
800	7506	3.9531	48	3.32958e-06
900	7420	3.92278	43	3.68336e-06
1000	7537	4.0203	38	4.0795e-06
1100	7500	4.01067	42	4.43733e-06
1200	7516	4.00891	48	4.82973e-06
1300	7477	3.92604	38	5.17766e-06
1400	7496	3.97158	36	5.66346e-06
1500	7495	4.01534	51	5.98652e-06
1600	7494	3.98986	44	6.36979e-06
1700	7445	3.9448	38	6.74917e-06
1800	7459	4.0244	39	7.05164e-06
1900	7581	3.9942	43	7.41754e-06
2000	7488	3.91707	42	7.63655e-06
2100	7627	3.96329	37	8.07101e-06
2200	7524	3.97249	41	8.41883e-06
2300	7529	3.91274	33	8.82452e-06
2400	7423	3.89074	39	9.29863e-06
2500	7538	3.96511	41	9.70877e-06
2600	7469	4.03334	42	1.00732e-05
2700	7494	4.07966	48	1.05007e-05
2800	7583	4.00686	50	1.08771e-05
2900	7447	4.0513	46	1.12841e-05
3000	7435	4.05945	40	1.16002e-05
3100	7529	4.08341	44	1.19629e-05
3200	7586	4.05537	45	1.22959e-05
3300	7490	3.93498	35	1.26321e-05
3400	7536	4.03264	40	1.29265e-05
3500	7451	3.97571	47	1.32869e-05
3600	7476	4.04347	42	1.36326e-05
3700	7541	4.05344	49	1.4134e-05
3800	7516	4.05801	38	1.44741e-05
3900	7441	4.02271	40	1.4887e-05
4000	7477	3.9576	36	1.53494e-05
4100	7505	3.96656	46	1.56913e-05
4200	7450	4.00483	43	1.58578e-05
4300	7463	4.01863	34	1.64098e-05
4400	7550	4.07377	49	1.67634e-05
4500	7541	3.93927	46	1.70752e-05
4600	7545	4.12154	47	1.74866e-05
4700	7506	4.10218	44	1.78986e-05
4800	7533	3.94876	41	1.83951e-05
4900	7546	4.04983	41	1.86168e-05
5000	7396	3.92266	41	1.89611e-05
5100	7536	3.93179	44	1.92775e-05
5200	7528	4.01674	38	1.96479e-05
5300	7498	3.93118	39	1.99151e-05
5400	7437	4.04585	41	2.04034e-05
5500	7465	3.95633	41	2.08016e-05
5600	7467	3.94201	54	2.10168e-05
5700	7497	3.97799	47	2.13975e-05
5800	7481	3.96244	35	2.17434e-05
5900	7501	4.02306	37	2.211e-05
6000	7509	4.07045	48	2.25225e-05
6100	7547	3.99616	42	2.28527e-05
6200	7490	3.91522	39	2.31773e-05
6300	7629	4.05007	37	2.34656e-05
6400	7547	4.01988	42	2.3733e-05
6500	7552	4.05204	35	2.41695e-05
6600	7543	3.98515	40	2.44584e-05
6700	7616	3.99173	47	2.47451e-05
6800	7412	3.97167	41	2.50599e-05
6900	7516	3.98816	33	2.55107e-05
7000	7458	4.0417	51	2.58182e-05
7100	7469	4.01058	56	2.61789e-05
7200	7580	3.92361	47	2.65562e-05
7300	7458	4.00831	40	2.68472e-05
7400	7568	3.97516	39	2.73283e-05
7500	7509	3.92875	42	2.78056e-05
7600	7413	4.06097	41	2.8239e-05
7700	7470	3.86573	44	2.86339e-05
7800	7418	4.05635	38	2.87941e-05
7900	7422	4.05174	45	2.92235e-05
8000	7366	4.04643	39	2.96975e-05
8100	7530	3.98579	44	3.00999e-05
8200	7550	3.98874	37	3.03233e-05
8300	7557	4.00675	37	3.06916e-05
8400	7381	4.03739	40	3.09174e-05
8500	7548	4.04067	40	3.12782e-05
8600	7413	3.98071	39	3.16005e-05
8700	7408	4.03105	45	3.20079e-05
8800	7503	3.96335	52	3.22418e-05
8900	7475	3.97057	53	3.27275e-05
9000	7532	3.95194	40	3.3156e-05
9100	7480	3.95	41	3.35955e-05
9200	7566	3.9585	41	3.3822e-05
9300	7428	4.06489	47	3.4183e-05
9400	7533	3.97119	33	3.4584e-05
9500	7552	4.05138	49	3.4863e-05
9600	7405	3.97988	38	3.50096e-05
9700	7492	3.90109	55	3.54296e-05
9800	7455	3.97814	46	3.58077e-05
9900	7533	3.98035	36	3.62518e-05
10000	7469	4.00482	41	3.66549e-05
10100	7360	4.00353	37	3.69971e-05
10200	7514	4.02129	51	3.72157e-05
10300	7412	4.03063	38	3.74098e-05
10400	7505	4.04344	49	3.77269e-05
10500	7482	3.9603	37	3.79815e-05
10600	7409	4.03752	41	3.82704e-05
10700	7547	4.05618	36	3.85295e-05
10800	7480	3.97594	35	3.88018e-05
10900	7392	3.99905	48	3.90309e-05
11000	7425	3.94424	50	3.93758e-05
11100	7549	4.00649	64	3.9813e-05
11200	7511	3.97177	42	3.9881e-05
11300	7481	4.04384	48	4.02362e-05
11400	7518	3.8888	38	4.05185e-05
11500	7588	4.00474	59	4.07972e-05
11600	7561	3.9676	40	4.08818e-05
11700	7522	4.03244	38	4.12716e-05
11800	7493	3.97851	34	4.17382e-05
11900	7578	3.94458	46	4.20478e-05
12000	7653	4.01842	43	4.23606e-05
12100	7518	4.04789	33	4.26486e-05
12200	7597	4.04568	56	4.30005e-05
12300	7450	4.05342	38	4.31585e-05
12400	7521	4.01782	50	4.34249e-05
12500	7437	3.95832	40	4.36433e-05
12600	7514	4.06082	60	4.38047e-05
12700	7540	4.10517	41	4.40304e-05
12800	7504	3.94536	38	4.44296e-05
12900	7597	4.04252	57	4.46132e-05
13000	7421	3.94273	36	4.51674e-05
13100	7518	3.92658	46	4.55227e-05
13200	7543	3.95108	37	4.59456e-05
13300	7468	4.08141	40	4.63097e-05
13400	7549	4.01457	39	4.67383e-05
13500	7565	3.95083	39	4.69506e-05
13600	7590	4.10026	38	4.73257e-05
13700	7492	3.92592	45	4.76839e-05
13800	7526	4.06258	34	4.80264e-05
13900	7555	4.02687	42	4.817e-05
14000	7501	3.96507	44	4.85209e-05
14100	7428	4.03541	39	4.88802e-05
14200	7541	4.03912	45	4.92825e-05
14300	7544	3.97415	38	4.94888e-05
14400	7442	3.93469	40	4.9888e-05
14500	7467	4.02129	36	4.99465e-05
14600	7509	4.00453	41	5.02091e-05
14700	7433	4.06148	35	5.05862e-05
14800	7598	3.94038	38	5.10137e-05
14900	7517	3.99122	43	5.13712e-05
15000	7526	4.00027	45	5.18236e-05
15100	7502	3.98414	51	5.21063e-05
15200	7499	4.03614	48	5.23081e-05
15300	7412	3.96978	48	5.28378e-05
15400	7567	4.02722	41	5.296e-05
15500	7457	4.01287	35	5.30484e-05
15600	7502	4.04252	45	5.33449e-05
15700	7561	3.98082	43	5.36116e-05
15800	7510	3.96511	43	5.40252e-05
15900	7540	4.00663	45	5.43806e-05
16000	7505	3.91526	40	5.46427e-05
16100	7526	4.0566	41	5.48671e-05
16200	7385	4.01354	38	5.51346e-05
16300	7577	4.03088	39	5.52489e-05
16400	7420	3.9535	40	5.52698e-05
16500	7563	4.00833	35	5.58609e-05
16600	7575	4.00898	34	5.61525e-05
16700	7454	4.19345	44	5.65153e-05
16800	7491	4.02883	41	5.69854e-05
16900	7556	4.02038	47	5.73144e-05
17000	7310	3.97319	36	5.76324e-05
17100	7437	3.98292	36	5.81032e-05
17200	7568	3.94807	39	5.86417e-05
17300	7503	4.03492	40	5.86506e-05
17400	7495	4.0072	39	5.887e-05
17500	7377	4.08987	40	5.89893e-05
