generation	Nc	average_age	max_age	het
100	4258	0	0	2.05203e-06
200	4218	0	0	4.08566e-06
300	4239	0	0	6.19612e-06
400	4238	0	0	8.36684e-06
500	4304	0	0	1.02181e-05
600	4422	0	0	1.21895e-05
700	4243	0	0	1.41457e-05
800	4214	0	0	1.60619e-05
900	4173	0	0	1.77461e-05
1000	4150	0	0	1.96475e-05
1100	4208	0	0	2.14479e-05
1200	4304	0	0	2.30069e-05
1300	4200	0	0	2.51407e-05
1400	4299	0	0	2.69382e-05
1500	4215	0	0	2.90204e-05
1600	4187	0	0	3.05105e-05
1700	4240	0	0	3.21544e-05
1800	4171	0	0	3.38993e-05
1900	4240	0	0	3.54767e-05
2000	4121	0	0	3.67531e-05
2100	4226	0	0	3.81264e-05
2200	4180	0	0	3.93557e-05
2300	4159	0	0	4.07484e-05
2400	4196	0	0	4.23501e-05
2500	4189	0	0	4.37666e-05
2600	4315	0	0	4.55955e-05
2700	4125	0	0	4.70542e-05
2800	4158	0	0	4.82084e-05
2900	4201	0	0	4.95672e-05
3000	4196	0	0	5.05652e-05
3100	4227	0	0	5.20061e-05
3200	4179	0	0	5.36053e-05
3300	4324	0	0	5.51943e-05
3400	4212	0	0	5.63002e-05
3500	4195	0	0	5.75575e-05
3600	4247	0	0	5.89587e-05
3700	4373	0	0	5.93745e-05
3800	4255	0	0	6.09156e-05
3900	4222	0	0	6.22267e-05
4000	4309	0	0	6.31458e-05
4100	4241	0	0	6.47407e-05
4200	4355	0	0	6.59025e-05
4300	4224	0	0	6.72882e-05
4400	4237	0	0	6.84324e-05
4500	4214	0	0	6.95902e-05
4600	4221	0	0	7.10619e-05
4700	4330	0	0	7.26661e-05
4800	4197	0	0	7.41163e-05
4900	4249	0	0	7.53021e-05
5000	4240	0	0	7.60318e-05
5100	4223	0	0	7.72102e-05
5200	4326	0	0	7.82364e-05
5300	4287	0	0	7.85473e-05
5400	4211	0	0	7.93981e-05
5500	4241	0	0	7.9771e-05
5600	4133	0	0	8.06747e-05
5700	4273	0	0	8.19215e-05
5800	4177	0	0	8.28315e-05
5900	4218	0	0	8.48778e-05
6000	4148	0	0	8.63587e-05
6100	4309	0	0	8.74556e-05
6200	4196	0	0	8.85329e-05
6300	4224	0	0	8.92182e-05
6400	4226	0	0	9.03472e-05
6500	4181	0	0	9.18861e-05
6600	4245	0	0	9.25372e-05
6700	4308	0	0	9.31372e-05
6800	4147	0	0	9.42642e-05
6900	4377	0	0	9.51608e-05
7000	4263	0	0	9.71228e-05
7100	4146	0	0	9.80578e-05
7200	4186	0	0	9.888e-05
7300	4251	0	0	9.98774e-05
7400	4269	0	0	0.000100368
7500	4246	0	0	0.000101012
7600	4147	0	0	0.000101492
7700	4239	0	0	0.000102394
7800	4152	0	0	0.000102932
7900	4221	0	0	0.000104198
8000	4201	0	0	0.000105443
8100	4306	0	0	0.000106493
8200	4175	0	0	0.000106805
8300	4245	0	0	0.000107737
8400	4276	0	0	0.000107876
8500	4186	0	0	0.000108388
8600	4279	0	0	0.000109022
8700	4307	0	0	0.000110378
8800	4165	0	0	0.000111619
8900	4294	0	0	0.000112287
9000	4271	0	0	0.0001134
9100	4235	0	0	0.000113609
9200	4217	0	0	0.000113375
9300	4126	0	0	0.000114731
9400	4178	0	0	0.000115384
9500	4182	0	0	0.000115726
9600	4178	0	0	0.000116272
9700	4201	0	0	0.000116786
9800	4292	0	0	0.000117567
9900	4253	0	0	0.000117376
10000	4321	0	0	0.000117585
10100	4173	0	0	0.000117131
10200	4308	0	0	0.000117531
10300	4227	0	0	0.000118226
10400	4232	0	0	0.000118937
10500	4325	0	0	0.000119797
10600	4192	0	0	0.00012059
10700	4220	0	0	0.000121363
10800	4274	0	0	0.000122084
10900	4270	0	0	0.000122124
11000	4220	0	0	0.00012317
11100	4172	0	0	0.000124275
11200	4160	0	0	0.00012419
11300	4221	0	0	0.000124925
