generation	Nc	average_age	max_age	het
100	7497	4.04028	46	4.06182e-07
200	7487	3.93909	34	7.78923e-07
300	7497	4.0807	43	1.17898e-06
400	7518	3.88015	36	1.59566e-06
500	7475	3.99973	38	2.00154e-06
600	7396	4.06571	39	2.38333e-06
700	7483	4.07457	31	2.79559e-06
800	7478	4.02033	48	3.20195e-06
900	7468	4.0237	49	3.61859e-06
1000	7505	4.02572	51	3.96383e-06
1100	7503	4.006	45	4.33329e-06
1200	7506	4.06142	45	4.74194e-06
1300	7464	3.9799	46	5.20933e-06
1400	7477	4.09095	47	5.59817e-06
1500	7537	4.06515	46	5.99058e-06
1600	7428	4.02652	38	6.22326e-06
1700	7473	3.964	39	6.56236e-06
1800	7484	3.95591	35	6.91381e-06
1900	7455	4.01771	32	7.30788e-06
2000	7485	3.93066	41	7.6689e-06
2100	7504	4.04104	38	8.01819e-06
2200	7508	4.05314	38	8.45959e-06
2300	7417	3.96872	39	8.82726e-06
2400	7608	4.01512	37	9.27724e-06
2500	7458	3.93939	45	9.69415e-06
2600	7451	3.94994	38	1.00589e-05
2700	7552	3.99576	46	1.05363e-05
2800	7499	4.00187	42	1.08982e-05
2900	7436	3.97983	39	1.12868e-05
3000	7473	4.02315	46	1.1659e-05
3100	7499	3.98706	48	1.20848e-05
3200	7560	4.05291	42	1.24073e-05
3300	7499	3.96226	37	1.26505e-05
3400	7507	3.93166	39	1.29116e-05
3500	7424	4.06439	42	1.3332e-05
3600	7441	4.02244	40	1.38204e-05
3700	7532	4.04926	45	1.42413e-05
3800	7459	4.05135	39	1.44845e-05
3900	7503	3.98694	43	1.49316e-05
4000	7545	4.03592	38	1.53529e-05
4100	7424	4.01913	45	1.56797e-05
4200	7530	4.00279	38	1.60866e-05
4300	7563	3.95531	46	1.65751e-05
4400	7456	4.01006	63	1.6916e-05
4500	7521	4.00532	36	1.73064e-05
4600	7475	4.01846	44	1.76701e-05
4700	7576	3.89744	40	1.80933e-05
4800	7472	3.99973	36	1.83058e-05
4900	7486	4.00815	37	1.86231e-05
5000	7515	3.98962	41	1.89177e-05
5100	7532	3.99987	45	1.9175e-05
5200	7524	4.07815	44	1.95659e-05
5300	7556	3.97763	45	1.97941e-05
5400	7528	4.07067	45	2.00531e-05
5500	7425	4.04108	49	2.01851e-05
5600	7452	4.01382	46	2.06015e-05
5700	7593	3.99987	41	2.07852e-05
5800	7503	4.02306	40	2.11403e-05
5900	7558	4.05425	34	2.14974e-05
6000	7494	3.91006	51	2.18703e-05
6100	7511	4.0205	46	2.2102e-05
6200	7551	3.90624	44	2.26196e-05
6300	7566	3.96801	52	2.28274e-05
6400	7622	3.99331	31	2.31152e-05
6500	7520	3.88098	46	2.33704e-05
6600	7424	3.98572	46	2.37432e-05
6700	7541	3.94112	48	2.42315e-05
6800	7498	4.01427	37	2.47479e-05
6900	7580	4.00726	35	2.50604e-05
7000	7545	4.06759	37	2.53337e-05
7100	7566	4.03555	47	2.55838e-05
7200	7573	4.01558	43	2.58149e-05
7300	7556	3.91014	38	2.61925e-05
7400	7483	4.02552	39	2.65265e-05
7500	7520	4.06064	43	2.6861e-05
7600	7573	3.98151	37	2.71352e-05
7700	7468	3.97764	32	2.73613e-05
7800	7461	3.99571	41	2.7389e-05
7900	7571	4.08189	47	2.78089e-05
8000	7481	4.02567	46	2.80403e-05
8100	7627	4.01468	43	2.84626e-05
8200	7566	3.89083	39	2.88538e-05
8300	7484	4.05358	49	2.90869e-05
8400	7471	4.08366	41	2.95743e-05
8500	7361	4.06874	40	2.97036e-05
8600	7397	4.1241	49	3.02077e-05
8700	7559	4.06972	39	3.06576e-05
8800	7568	3.95045	45	3.10404e-05
8900	7608	4.06257	41	3.13724e-05
9000	7457	4.08784	44	3.17999e-05
9100	7460	4.04946	42	3.23033e-05
9200	7519	4.02567	40	3.27142e-05
9300	7416	4.11219	43	3.29038e-05
9400	7489	4.06129	59	3.32549e-05
