generation	Nc	average_age	max_age	het
1	6057	19.5319	39	0
2	6736	14.808	40	5.68544e-09
3	7177	12.0141	41	1.07278e-08
4	7355	10.2105	42	1.54709e-08
5	7507	8.90769	43	1.94063e-08
6	7507	7.85427	44	2.36016e-08
7	7548	6.91388	45	2.83876e-08
8	7511	6.33884	46	3.17486e-08
9	7402	5.88854	47	3.58357e-08
10	7392	5.49932	48	3.98603e-08
11	7424	5.23384	49	4.39032e-08
12	7454	4.96203	50	4.79377e-08
13	7465	4.83845	51	5.29289e-08
14	7488	4.61632	52	5.71716e-08
15	7458	4.42585	53	6.09398e-08
16	7478	4.38459	54	6.50682e-08
17	7540	4.32851	55	6.83905e-08
18	7541	4.3225	56	7.20796e-08
19	7575	4.25307	57	7.59789e-08
20	7587	4.21959	58	8.03507e-08
21	7481	4.20265	59	8.33323e-08
22	7545	4.13943	60	8.80437e-08
23	7383	4.15874	61	9.14366e-08
24	7477	4.07877	62	9.47518e-08
25	7481	4.07593	63	9.92164e-08
26	7500	4.0376	64	1.03696e-07
27	7513	3.99987	65	1.07786e-07
28	7477	4.03665	66	1.11927e-07
29	7483	4.02071	66	1.15349e-07
30	7469	4.02249	67	1.18428e-07
31	7538	4.0004	68	1.22382e-07
32	7553	4.02238	69	1.25447e-07
33	7466	4.0296	70	1.28662e-07
34	7478	3.99545	71	1.32906e-07
35	7522	3.98897	72	1.3646e-07
36	7401	4.02986	73	1.4004e-07
37	7502	3.99267	34	1.43963e-07
38	7443	3.9918	35	1.48137e-07
39	7523	3.93965	36	1.51982e-07
40	7579	3.94445	37	1.57911e-07
41	7498	4.03228	38	1.61734e-07
42	7535	4.06092	39	1.66269e-07
43	7485	4.05558	40	1.689e-07
44	7514	4.0205	40	1.71664e-07
45	7519	4.0391	41	1.77542e-07
46	7443	4.05482	42	1.80602e-07
47	7584	3.97112	43	1.84361e-07
48	7550	3.97563	44	1.89213e-07
49	7387	4.07107	45	1.9264e-07
50	7396	3.99229	46	1.97146e-07
51	7469	3.92757	47	2.01466e-07
52	7540	3.90955	48	2.07863e-07
53	7505	3.97522	49	2.12213e-07
54	7463	4.00308	50	2.14721e-07
55	7518	3.98244	51	2.18251e-07
56	7469	3.99505	52	2.22463e-07
57	7486	3.99199	53	2.25829e-07
58	7547	3.98211	54	2.31708e-07
59	7502	4.01573	55	2.37583e-07
60	7433	4.03673	56	2.42151e-07
61	7491	3.95982	57	2.46714e-07
62	7497	3.9924	58	2.51885e-07
63	7442	4.06262	59	2.55153e-07
64	7488	3.98678	60	2.60787e-07
65	7494	4.02322	61	2.63606e-07
66	7536	3.9728	62	2.6724e-07
67	7482	3.99733	63	2.69794e-07
68	7455	3.98296	48	2.73606e-07
69	7424	3.96228	49	2.80112e-07
70	7536	3.95435	50	2.83386e-07
71	7553	3.95326	51	2.88181e-07
72	7521	3.94057	52	2.9311e-07
73	7529	3.90982	38	2.9833e-07
74	7412	3.92782	37	3.03085e-07
75	7511	3.94382	38	3.03745e-07
76	7470	3.96934	35	3.08494e-07
77	7471	3.94726	36	3.13488e-07
78	7532	3.95844	37	3.16583e-07
79	7567	3.9856	38	3.18525e-07
80	7451	4.07569	36	3.20923e-07
81	7486	4.04168	33	3.25758e-07
82	7474	4.01927	34	3.30783e-07
83	7557	3.97922	35	3.35316e-07
84	7513	4.06828	36	3.38781e-07
85	7428	4.08199	35	3.42362e-07
86	7559	4.01323	34	3.46293e-07
87	7613	3.95836	34	3.52432e-07
88	7566	4.02088	35	3.57957e-07
89	7523	4.01343	35	3.59936e-07
90	7603	3.99671	36	3.63504e-07
91	7520	4.06303	37	3.66224e-07
92	7543	4.02718	38	3.69089e-07
93	7432	4.0919	39	3.72384e-07
94	7455	4.066	40	3.76575e-07
95	7488	4.04901	39	3.78586e-07
96	7541	4.02294	40	3.85815e-07
97	7406	4.07602	41	3.92599e-07
98	7543	4.01975	42	3.97012e-07
99	7515	4.0511	43	4.01061e-07
100	7504	4.03598	44	4.07374e-07
101	7407	4.04698	45	4.12251e-07
102	7423	4.01684	46	4.15437e-07
103	7471	3.98956	47	4.2152e-07
104	7502	3.98587	48	4.24941e-07
105	7538	3.93884	49	4.28655e-07
106	7560	3.96852	37	4.33167e-07
107	7556	3.95077	38	4.36143e-07
108	7528	3.94142	39	4.39232e-07
109	7548	3.94369	39	4.44813e-07
110	7530	3.97782	40	4.47318e-07
111	7556	4.03084	41	4.53043e-07
112	7560	4.07632	42	4.56689e-07
113	7545	4.09092	43	4.6028e-07
114	7587	4.1094	44	4.64549e-07
115	7492	4.10171	45	4.67801e-07
116	7492	4.01922	46	4.7152e-07
117	7433	4.00942	47	4.76562e-07
118	7524	4.01754	48	4.81117e-07
119	7516	3.97445	49	4.83719e-07
120	7569	3.98732	50	4.87383e-07
121	7478	4.03825	51	4.92953e-07
122	7474	4.00575	40	4.97111e-07
123	7440	4.02876	41	5.02105e-07
124	7439	4.0086	42	5.06466e-07
125	7431	3.98883	43	5.08635e-07
126	7463	3.98379	44	5.13648e-07
127	7501	3.96534	44	5.20657e-07
128	7506	3.94125	45	5.24829e-07
129	7475	3.96281	46	5.25517e-07
130	7502	4.02186	47	5.29924e-07
131	7420	4.03208	37	5.32709e-07
132	7515	3.96979	38	5.37192e-07
133	7538	3.95715	39	5.41917e-07
134	7441	3.93012	40	5.48002e-07
135	7510	3.91358	41	5.55194e-07
136	7551	3.94994	42	5.57474e-07
137	7542	3.95863	43	5.60274e-07
138	7498	4.0048	44	5.66155e-07
139	7427	3.98923	37	5.70968e-07
140	7522	3.94842	38	5.73019e-07
141	7390	3.95954	38	5.76927e-07
142	7508	3.90743	39	5.81498e-07
143	7548	3.92607	40	5.89118e-07
144	7528	3.96812	41	5.92712e-07
145	7501	3.9896	36	5.95577e-07
146	7592	3.99789	37	6.01925e-07
147	7449	4.02269	38	6.06763e-07
148	7440	4.01384	39	6.09456e-07
149	7426	4.00996	40	6.13282e-07
150	7471	3.99264	38	6.19985e-07
151	7474	3.9802	39	6.26742e-07
152	7462	4.0126	39	6.32165e-07
153	7424	3.97346	38	6.38193e-07
154	7508	3.93114	39	6.43424e-07
155	7462	3.95725	40	6.47162e-07
156	7436	4.00377	41	6.5117e-07
157	7483	4.00508	42	6.53567e-07
158	7511	4.00293	43	6.57443e-07
159	7492	3.99399	32	6.60435e-07
160	7531	3.97915	33	6.62539e-07
161	7524	3.95787	33	6.69149e-07
162	7493	3.97958	34	6.74633e-07
163	7523	3.96491	35	6.77564e-07
164	7535	3.9509	34	6.7937e-07
165	7556	3.9779	35	6.82431e-07
166	7553	3.95207	36	6.86767e-07
167	7511	3.97284	34	6.92225e-07
168	7484	3.95951	34	6.97927e-07
169	7481	3.95375	35	7.01699e-07
170	7456	3.98122	35	7.08124e-07
171	7426	3.95772	33	7.13118e-07
172	7453	3.95948	34	7.18781e-07
173	7487	3.94524	35	7.22411e-07
174	7491	3.97157	36	7.30176e-07
175	7490	3.9478	37	7.31965e-07
176	7453	3.96391	38	7.34073e-07
177	7510	3.97643	38	7.41542e-07
178	7540	3.95186	39	7.43065e-07
179	7493	3.98505	40	7.48352e-07
180	7400	3.9973	41	7.52115e-07
181	7393	3.96754	42	7.55713e-07
182	7478	3.93849	43	7.6141e-07
183	7448	3.90803	44	7.63313e-07
184	7490	3.88785	45	7.69966e-07
185	7505	3.93191	46	7.72564e-07
186	7515	3.98164	47	7.77596e-07
187	7498	3.9848	48	7.80272e-07
188	7494	3.98052	49	7.83302e-07
189	7517	3.93309	44	7.85292e-07
190	7504	3.97308	45	7.87726e-07
191	7489	3.99439	37	7.90215e-07
192	7537	3.96497	38	7.92641e-07
193	7478	3.96951	39	7.94146e-07
194	7460	4.00322	40	7.98587e-07
195	7495	3.99293	37	8.02152e-07
196	7438	4.01156	38	8.04789e-07
197	7433	4.01816	39	8.05964e-07
198	7472	3.97029	40	8.13252e-07
199	7470	3.98581	41	8.17909e-07
200	7443	3.96561	42	8.21739e-07
201	7413	3.97396	43	8.26868e-07
202	7497	3.91783	44	8.31935e-07
203	7459	3.91715	40	8.37354e-07
204	7452	3.89493	41	8.40623e-07
205	7410	3.89501	42	8.42737e-07
206	7405	3.89993	43	8.46094e-07
207	7448	3.91434	44	8.50764e-07
208	7504	3.95456	45	8.54737e-07
209	7491	3.98358	46	8.60307e-07
210	7489	3.94005	47	8.66447e-07
211	7476	3.99826	48	8.67836e-07
212	7527	3.95602	49	8.71331e-07
213	7500	4.03173	50	8.73868e-07
214	7528	4.01262	51	8.80635e-07
215	7589	3.98168	52	8.82813e-07
216	7582	4.03904	53	8.86745e-07
217	7597	4.0674	54	8.89788e-07
218	7534	4.11787	55	8.94645e-07
219	7505	4.08807	56	8.95732e-07
220	7473	4.01352	57	8.97282e-07
221	7517	4.0008	58	9.01057e-07
222	7436	4.0156	40	9.08755e-07
223	7484	4.02886	41	9.14728e-07
224	7414	3.99811	42	9.19133e-07
225	7577	3.94826	43	9.25288e-07
226	7525	3.96811	36	9.27388e-07
227	7448	3.96643	36	9.30919e-07
228	7471	3.9569	37	9.3366e-07
229	7591	3.9261	38	9.39011e-07
