generation	Nc	average_age	max_age	het
1	6024	19.215	39	0
2	6793	14.5138	40	5.51998e-09
3	7144	11.9142	41	1.02175e-08
4	7459	9.96514	42	1.55368e-08
5	7520	8.66263	43	1.93729e-08
6	7492	7.78577	44	2.34088e-08
7	7537	6.89386	45	2.69037e-08
8	7481	6.24048	46	3.02323e-08
9	7563	5.74838	47	3.46634e-08
10	7522	5.42794	48	3.88792e-08
11	7440	5.16452	49	4.31507e-08
12	7468	4.89971	50	4.72323e-08
13	7519	4.67256	51	5.0688e-08
14	7472	4.61095	52	5.5221e-08
15	7522	4.46211	53	5.9704e-08
16	7517	4.40894	54	6.39191e-08
17	7501	4.36488	55	6.87459e-08
18	7503	4.30828	56	7.24838e-08
19	7505	4.23065	57	7.67263e-08
20	7454	4.17816	58	8.09649e-08
21	7426	4.17048	59	8.55365e-08
22	7427	4.1263	60	8.86342e-08
23	7490	4.05234	59	9.25857e-08
24	7543	4.07384	60	9.6798e-08
25	7571	4.04478	61	1.02154e-07
26	7492	4.07088	62	1.05405e-07
27	7485	4.03594	63	1.10109e-07
28	7536	3.94135	64	1.13619e-07
29	7421	3.9395	65	1.17641e-07
30	7417	3.94782	66	1.21583e-07
31	7410	3.93968	56	1.25567e-07
32	7500	3.8596	57	1.30961e-07
33	7586	3.89692	58	1.34797e-07
34	7508	3.9374	54	1.39204e-07
35	7500	4.00493	55	1.41923e-07
36	7425	4.01266	56	1.45764e-07
37	7489	3.98518	57	1.50816e-07
38	7486	4.00534	58	1.53879e-07
39	7581	3.97138	49	1.57526e-07
40	7489	4.01616	35	1.58912e-07
41	7539	3.91564	36	1.62761e-07
42	7546	3.91784	37	1.67166e-07
43	7499	3.94439	38	1.72969e-07
44	7532	3.98739	39	1.76055e-07
45	7594	3.98156	38	1.77355e-07
46	7514	4.01916	39	1.80705e-07
47	7510	4.03675	40	1.85284e-07
48	7548	4.02716	38	1.87844e-07
49	7534	4.01181	39	1.91958e-07
50	7509	4.04555	40	1.96095e-07
51	7553	4.02847	41	2.01617e-07
52	7493	4.06646	42	2.05253e-07
53	7502	4.01266	43	2.08906e-07
54	7445	3.99597	44	2.1306e-07
55	7446	3.99114	45	2.17392e-07
56	7439	4.00538	46	2.20136e-07
57	7442	4.0039	47	2.25919e-07
58	7450	3.92846	48	2.30267e-07
59	7459	3.92613	49	2.33099e-07
60	7433	3.94269	45	2.37515e-07
61	7469	3.95193	46	2.40584e-07
62	7505	3.92978	47	2.4363e-07
63	7433	3.96394	48	2.48125e-07
64	7442	3.97904	49	2.51454e-07
65	7527	3.94367	50	2.56742e-07
66	7536	3.99496	51	2.6035e-07
67	7551	3.98729	52	2.65216e-07
68	7547	3.97906	53	2.68894e-07
69	7489	4.03739	54	2.72151e-07
70	7574	3.96673	55	2.77643e-07
71	7599	3.98473	56	2.8367e-07
72	7483	4.04049	57	2.88262e-07
73	7514	4.08557	58	2.92174e-07
74	7516	4.06879	59	2.95668e-07
75	7538	4.03914	37	2.99809e-07
76	7469	4.13268	38	3.0478e-07
77	7459	4.10135	39	3.12521e-07
78	7429	4.06232	40	3.1734e-07
79	7484	4.02686	41	3.24306e-07
80	7502	3.99907	42	3.27755e-07
81	7452	3.98926	43	3.30681e-07
82	7505	3.95656	44	3.34529e-07
83	7482	3.96151	45	3.39663e-07
84	7460	3.99732	46	3.43989e-07
85	7468	3.97134	47	3.47493e-07
86	7494	3.93341	48	3.51262e-07
87	7471	3.92785	49	3.53496e-07
88	7472	3.89896	48	3.57573e-07
89	7490	3.91949	49	3.6183e-07
90	7513	3.95395	50	3.65049e-07
91	7552	3.96186	51	3.70553e-07
92	7522	3.98897	52	3.73526e-07
93	7474	3.98234	42	3.76645e-07
94	7536	3.99814	43	3.80645e-07
95	7535	3.98806	44	3.8407e-07
96	7432	4.03741	45	3.87319e-07
97	7491	4.0024	46	3.89608e-07
98	7544	3.94168	46	3.9253e-07
99	7572	3.93714	47	3.95126e-07
100	7592	3.96272	48	3.97178e-07
101	7437	4.01815	49	3.99263e-07
102	7498	4.00974	50	4.02598e-07
103	7490	4.00961	51	4.05476e-07
104	7570	4.01176	52	4.11346e-07
105	7569	4.03316	53	4.15182e-07
106	7501	4.00707	54	4.1775e-07
107	7432	4.05422	55	4.2072e-07
108	7468	4.02102	56	4.24773e-07
109	7462	4.01702	57	4.27638e-07
110	7442	4.02956	58	4.29916e-07
111	7504	4.01013	59	4.34598e-07
112	7547	4.02173	60	4.40216e-07
113	7538	4.00504	61	4.40119e-07
114	7510	3.99427	40	4.44484e-07
115	7527	3.98711	41	4.50907e-07
116	7451	4.03315	42	4.53026e-07
117	7452	4.03704	43	4.57639e-07
118	7472	4.01031	44	4.5956e-07
119	7459	3.98914	45	4.625e-07
120	7518	3.98484	43	4.66553e-07
121	7575	3.98455	41	4.69185e-07
122	7514	4.01357	42	4.71844e-07
123	7509	4.03143	43	4.76149e-07
124	7446	4.05251	44	4.79963e-07
125	7449	4.02725	39	4.83014e-07
126	7499	3.93332	38	4.84456e-07
127	7518	3.95384	39	4.8769e-07
128	7533	3.97544	40	4.90539e-07
129	7519	4.03219	41	4.92816e-07
130	7509	4.04168	42	4.96747e-07
131	7578	3.99723	42	5.00744e-07
132	7437	4.0281	43	5.05256e-07
133	7553	3.96796	42	5.05163e-07
134	7486	4.02044	43	5.11136e-07
135	7575	4.04198	44	5.1573e-07
136	7553	4.05468	45	5.19125e-07
137	7481	4.06817	46	5.22083e-07
138	7504	4.04104	47	5.26514e-07
139	7436	4.04424	48	5.34312e-07
140	7522	3.98511	49	5.36845e-07
141	7448	4.01571	36	5.42083e-07
142	7472	3.98688	37	5.47904e-07
143	7439	4.00161	38	5.52148e-07
