generation	Nc	average_age	max_age	het
100	7537	4.01367	36	3.99289e-07
200	7543	3.98489	31	7.71811e-07
300	7510	4.0779	40	1.17009e-06
400	7503	4.02346	37	1.5413e-06
500	7467	4.0766	55	1.93343e-06
600	7390	3.99811	39	2.33986e-06
700	7460	4.03847	44	2.66237e-06
800	7532	4.01806	39	3.03068e-06
900	7505	4.10846	55	3.36982e-06
1000	7450	4.02644	37	3.75643e-06
1100	7466	4.14573	41	4.10735e-06
1200	7638	3.95234	46	4.55438e-06
1300	7558	3.94033	40	5.00815e-06
1400	7557	3.98716	40	5.33542e-06
1500	7525	4.02086	51	5.72371e-06
1600	7559	3.91057	46	6.15375e-06
1700	7477	3.93032	43	6.51163e-06
1800	7441	4.00874	33	6.94054e-06
1900	7436	3.98117	49	7.33739e-06
2000	7529	4.03706	45	7.74315e-06
2100	7455	3.99584	56	8.23729e-06
2200	7460	4.02547	36	8.69396e-06
2300	7625	4.04695	43	9.19614e-06
2400	7478	4.03905	42	9.64799e-06
2500	7497	3.97492	46	9.97735e-06
2600	7465	3.98098	39	1.03946e-05
2700	7457	4.02213	40	1.07617e-05
2800	7441	4.01411	38	1.10808e-05
2900	7515	3.89607	42	1.13943e-05
3000	7569	4.01229	42	1.18249e-05
3100	7545	3.93254	53	1.22283e-05
3200	7577	3.98759	61	1.25921e-05
3300	7451	4.02711	43	1.28044e-05
3400	7425	4.10343	41	1.33432e-05
3500	7506	4.0036	58	1.36952e-05
3600	7456	3.94568	44	1.40347e-05
3700	7512	3.95993	41	1.44096e-05
3800	7503	3.97761	44	1.48338e-05
3900	7437	4.0082	42	1.5096e-05
4000	7477	3.88712	40	1.53813e-05
4100	7524	4.0412	44	1.58208e-05
4200	7574	3.97214	34	1.6157e-05
4300	7576	4.05953	50	1.64286e-05
4400	7473	4.00963	38	1.68155e-05
4500	7453	4.02361	40	1.72106e-05
4600	7529	3.97025	46	1.76248e-05
4700	7396	4.08207	42	1.78938e-05
4800	7495	3.97051	43	1.82214e-05
4900	7496	4.07297	46	1.84221e-05
5000	7560	3.93585	42	1.8779e-05
5100	7570	3.90528	59	1.91329e-05
5200	7558	3.96825	39	1.94091e-05
5300	7463	3.98982	40	1.97036e-05
5400	7496	3.96398	45	1.99638e-05
5500	7558	4.01773	39	2.02745e-05
5600	7476	4.01712	36	2.05741e-05
5700	7572	3.94466	39	2.09997e-05
5800	7559	4.01614	35	2.1398e-05
5900	7527	3.9907	48	2.1645e-05
6000	7491	3.9972	50	2.21138e-05
6100	7476	3.95853	42	2.2439e-05
6200	7515	3.97498	58	2.27306e-05
6300	7416	3.99097	52	2.32626e-05
6400	7509	4.01918	48	2.36878e-05
6500	7441	3.98239	41	2.39156e-05
6600	7411	4.1124	42	2.41463e-05
6700	7551	3.99431	38	2.43805e-05
6800	7457	4.03782	48	2.48761e-05
6900	7393	4.05248	42	2.51698e-05
7000	7522	3.97607	36	2.55294e-05
7100	7500	3.9416	49	2.58613e-05
7200	7385	4.01571	41	2.62752e-05
7300	7500	4.04693	44	2.65984e-05
7400	7472	4.01124	43	2.69184e-05
7500	7496	4.01588	44	2.70947e-05
7600	7416	3.99555	40	2.74463e-05
7700	7458	3.9996	42	2.77503e-05
7800	7522	3.95653	39	2.80152e-05
7900	7468	4.09909	39	2.84259e-05
8000	7533	4.04115	47	2.86493e-05
8100	7445	3.97502	40	2.90873e-05
8200	7582	4.01424	35	2.94162e-05
8300	7504	4.07156	38	2.97875e-05
8400	7454	4.02951	43	3.01445e-05
8500	7505	4.05783	38	3.04583e-05
8600	7534	4.02018	40	3.08508e-05
8700	7507	4.07886	40	3.12584e-05
8800	7423	4.03516	44	3.15308e-05
8900	7418	4.02413	57	3.18179e-05
9000	7554	3.93077	38	3.2218e-05
9100	7601	3.98263	49	3.25645e-05
9200	7415	3.98854	39	3.28868e-05
