generation	Nc	average_age	max_age	het
100	4230	0	0	1.93043e-06
200	4188	0	0	3.89596e-06
300	4303	0	0	5.88326e-06
400	4175	0	0	7.96209e-06
500	4173	0	0	9.71154e-06
600	4114	0	0	1.12902e-05
700	4294	0	0	1.27488e-05
800	4212	0	0	1.43141e-05
900	4256	0	0	1.63873e-05
1000	4162	0	0	1.79759e-05
1100	4183	0	0	1.99208e-05
1200	4282	0	0	2.21203e-05
1300	4241	0	0	2.37604e-05
1400	4304	0	0	2.57654e-05
1500	4235	0	0	2.77466e-05
1600	4277	0	0	2.92105e-05
1700	4260	0	0	3.10528e-05
1800	4122	0	0	3.25621e-05
1900	4129	0	0	3.39779e-05
2000	4193	0	0	3.53388e-05
2100	4315	0	0	3.71469e-05
2200	4213	0	0	3.88779e-05
2300	4194	0	0	4.04541e-05
2400	4194	0	0	4.18964e-05
2500	4141	0	0	4.32012e-05
2600	4350	0	0	4.44394e-05
2700	4253	0	0	4.59105e-05
2800	4223	0	0	4.74464e-05
2900	4152	0	0	4.89023e-05
3000	4289	0	0	5.07385e-05
3100	4241	0	0	5.219e-05
3200	4229	0	0	5.35909e-05
3300	4295	0	0	5.49555e-05
3400	4232	0	0	5.63714e-05
3500	4252	0	0	5.74641e-05
3600	4288	0	0	5.86127e-05
3700	4266	0	0	5.98669e-05
3800	4241	0	0	6.14997e-05
3900	4206	0	0	6.2874e-05
4000	4213	0	0	6.42645e-05
4100	4205	0	0	6.6084e-05
4200	4212	0	0	6.71039e-05
4300	4239	0	0	6.75266e-05
4400	4196	0	0	6.91862e-05
4500	4261	0	0	7.10604e-05
4600	4243	0	0	7.18224e-05
4700	4321	0	0	7.30381e-05
4800	4226	0	0	7.43742e-05
4900	4190	0	0	7.51231e-05
5000	4250	0	0	7.56453e-05
5100	4133	0	0	7.6968e-05
5200	4118	0	0	7.86629e-05
5300	4238	0	0	8.03325e-05
5400	4180	0	0	8.18838e-05
5500	4320	0	0	8.32204e-05
5600	4298	0	0	8.32073e-05
5700	4201	0	0	8.45623e-05
5800	4185	0	0	8.53124e-05
5900	4313	0	0	8.5591e-05
6000	4302	0	0	8.68334e-05
6100	4321	0	0	8.86003e-05
6200	4164	0	0	8.9654e-05
6300	4203	0	0	9.04534e-05
6400	4334	0	0	9.20945e-05
6500	4285	0	0	9.28507e-05
6600	4274	0	0	9.31313e-05
6700	4203	0	0	9.43934e-05
6800	4221	0	0	9.48207e-05
6900	4175	0	0	9.52518e-05
7000	4129	0	0	9.6317e-05
7100	4189	0	0	9.66459e-05
7200	4288	0	0	9.77478e-05
7300	4222	0	0	9.83746e-05
7400	4138	0	0	9.90703e-05
