generation	Nc	average_age	max_age	het
100	4209	0	0	1.9546e-06
200	4152	0	0	3.81811e-06
300	4103	0	0	5.61226e-06
400	4201	0	0	7.39819e-06
500	4218	0	0	9.28048e-06
600	4306	0	0	1.1291e-05
700	4182	0	0	1.31022e-05
800	4218	0	0	1.49172e-05
900	4193	0	0	1.65977e-05
1000	4250	0	0	1.86178e-05
1100	4253	0	0	2.04416e-05
1200	4126	0	0	2.19867e-05
1300	4269	0	0	2.37091e-05
1400	4194	0	0	2.5249e-05
1500	4141	0	0	2.67623e-05
1600	4093	0	0	2.84169e-05
1700	4222	0	0	3.01039e-05
1800	4278	0	0	3.14947e-05
1900	4272	0	0	3.29558e-05
2000	4170	0	0	3.46059e-05
2100	4254	0	0	3.62779e-05
2200	4150	0	0	3.77548e-05
2300	4248	0	0	3.9325e-05
2400	4205	0	0	4.10203e-05
2500	4245	0	0	4.22932e-05
2600	4205	0	0	4.398e-05
2700	4145	0	0	4.5352e-05
2800	4255	0	0	4.67675e-05
2900	4203	0	0	4.82234e-05
3000	4283	0	0	4.94894e-05
3100	4278	0	0	5.09446e-05
3200	4380	0	0	5.19376e-05
3300	4310	0	0	5.33596e-05
3400	4141	0	0	5.44342e-05
3500	4122	0	0	5.59464e-05
3600	4109	0	0	5.70733e-05
3700	4267	0	0	5.85477e-05
3800	4022	0	0	5.98888e-05
3900	4201	0	0	6.1126e-05
4000	4258	0	0	6.21465e-05
4100	4267	0	0	6.33767e-05
4200	4177	0	0	6.46244e-05
4300	4211	0	0	6.53777e-05
4400	4235	0	0	6.68612e-05
4500	4162	0	0	6.83356e-05
4600	4256	0	0	6.9889e-05
4700	4162	0	0	7.05765e-05
4800	4219	0	0	7.15799e-05
4900	4336	0	0	7.21901e-05
5000	4210	0	0	7.35682e-05
5100	4231	0	0	7.5255e-05
5200	4305	0	0	7.64049e-05
5300	4188	0	0	7.77602e-05
5400	4244	0	0	7.8725e-05
5500	4136	0	0	7.9921e-05
5600	4229	0	0	8.08093e-05
5700	4330	0	0	8.15193e-05
5800	4213	0	0	8.23254e-05
5900	4292	0	0	8.32507e-05
6000	4091	0	0	8.42833e-05
6100	4233	0	0	8.57539e-05
6200	4284	0	0	8.71315e-05
6300	4349	0	0	8.79103e-05
6400	4216	0	0	8.87146e-05
6500	4092	0	0	8.98183e-05
6600	4225	0	0	9.05105e-05
6700	4360	0	0	9.14236e-05
6800	4297	0	0	9.21463e-05
6900	4285	0	0	9.34826e-05
7000	4222	0	0	9.43428e-05
7100	4238	0	0	9.44937e-05
