generation	Nc	average_age	max_age	het
100	4232	0	0	2.02032e-06
200	4232	0	0	3.94942e-06
300	4232	0	0	5.93225e-06
400	4232	0	0	7.92514e-06
500	4232	0	0	9.84365e-06
600	4232	0	0	1.1674e-05
700	4232	0	0	1.33905e-05
800	4232	0	0	1.52321e-05
900	4232	0	0	1.6849e-05
1000	4232	0	0	1.88691e-05
1100	4232	0	0	2.01825e-05
1200	4232	0	0	2.18788e-05
1300	4232	0	0	2.36173e-05
1400	4232	0	0	2.57126e-05
1500	4232	0	0	2.77522e-05
1600	4232	0	0	2.95261e-05
1700	4232	0	0	3.14151e-05
1800	4232	0	0	3.24818e-05
1900	4232	0	0	3.44362e-05
2000	4232	0	0	3.65549e-05
2100	4232	0	0	3.85076e-05
2200	4232	0	0	4.01852e-05
2300	4232	0	0	4.19915e-05
2400	4232	0	0	4.32822e-05
2500	4232	0	0	4.43212e-05
2600	4232	0	0	4.54015e-05
2700	4232	0	0	4.72285e-05
2800	4232	0	0	4.86233e-05
2900	4232	0	0	5.01911e-05
3000	4232	0	0	5.1955e-05
3100	4232	0	0	5.34846e-05
3200	4232	0	0	5.50796e-05
3300	4232	0	0	5.59411e-05
3400	4232	0	0	5.7421e-05
3500	4232	0	0	5.862e-05
3600	4232	0	0	5.95141e-05
3700	4232	0	0	6.04582e-05
3800	4232	0	0	6.18159e-05
3900	4232	0	0	6.34578e-05
4000	4232	0	0	6.42267e-05
4100	4232	0	0	6.60863e-05
4200	4232	0	0	6.6786e-05
4300	4232	0	0	6.79555e-05
4400	4232	0	0	6.93056e-05
4500	4232	0	0	7.02896e-05
4600	4232	0	0	7.12704e-05
4700	4232	0	0	7.25125e-05
4800	4232	0	0	7.38269e-05
4900	4232	0	0	7.50016e-05
5000	4232	0	0	7.56786e-05
5100	4232	0	0	7.70663e-05
5200	4232	0	0	7.77857e-05
5300	4232	0	0	7.87571e-05
5400	4232	0	0	7.92701e-05
5500	4232	0	0	8.01388e-05
5600	4232	0	0	8.13675e-05
5700	4232	0	0	8.25128e-05
5800	4232	0	0	8.31543e-05
5900	4232	0	0	8.39205e-05
6000	4232	0	0	8.50017e-05
6100	4232	0	0	8.5722e-05
6200	4232	0	0	8.66185e-05
6300	4232	0	0	8.77774e-05
6400	4232	0	0	8.83184e-05
6500	4232	0	0	8.97153e-05
6600	4232	0	0	9.11578e-05
6700	4232	0	0	9.20854e-05
6800	4232	0	0	9.26521e-05
6900	4232	0	0	9.35372e-05
7000	4232	0	0	9.46046e-05
7100	4232	0	0	9.55265e-05
7200	4232	0	0	9.60139e-05
7300	4232	0	0	9.73085e-05
7400	4232	0	0	9.84241e-05
7500	4232	0	0	9.94006e-05
7600	4232	0	0	0.000100535
7700	4232	0	0	0.000100628
7800	4232	0	0	0.000101074
7900	4232	0	0	0.000101218
8000	4232	0	0	0.000102497
8100	4232	0	0	0.000103519
8200	4232	0	0	0.000103937
8300	4232	0	0	0.000104298
8400	4232	0	0	0.000105313
8500	4232	0	0	0.000106372
8600	4232	0	0	0.000106521
8700	4232	0	0	0.000107329
8800	4232	0	0	0.000108724
8900	4232	0	0	0.000110067
9000	4232	0	0	0.000111323
9100	4232	0	0	0.000111521
9200	4232	0	0	0.000112312
9300	4232	0	0	0.000113231
9400	4232	0	0	0.000114122
9500	4232	0	0	0.000114747
9600	4232	0	0	0.000115761
9700	4232	0	0	0.000116459
9800	4232	0	0	0.000118355
9900	4232	0	0	0.000118916
10000	4232	0	0	0.00011986
10100	4232	0	0	0.000121256
10200	4232	0	0	0.000121703
10300	4232	0	0	0.000122213
10400	4232	0	0	0.000123214
10500	4232	0	0	0.00012349
10600	4232	0	0	0.000123803
10700	4232	0	0	0.000125164
10800	4232	0	0	0.000125179
10900	4232	0	0	0.00012522
11000	4232	0	0	0.00012588
11100	4232	0	0	0.000126438
11200	4232	0	0	0.00012694
11300	4232	0	0	0.000127153
11400	4232	0	0	0.000128292
11500	4232	0	0	0.000128728
11600	4232	0	0	0.000128293
11700	4232	0	0	0.000128797
11800	4232	0	0	0.000128768
11900	4232	0	0	0.000129235
12000	4232	0	0	0.000130334
12100	4232	0	0	0.000130488
12200	4232	0	0	0.000131542
12300	4232	0	0	0.000132206
12400	4232	0	0	0.000132752
12500	4232	0	0	0.000132745
12600	4232	0	0	0.000132338
12700	4232	0	0	0.000133111
12800	4232	0	0	0.000132465
12900	4232	0	0	0.000132948
13000	4232	0	0	0.00013294
13100	4232	0	0	0.000133926
13200	4232	0	0	0.000134098
13300	4232	0	0	0.000134402
13400	4232	0	0	0.000134619
13500	4232	0	0	0.000134708
13600	4232	0	0	0.000136301
13700	4232	0	0	0.000136299
13800	4232	0	0	0.000136149
13900	4232	0	0	0.000136289
14000	4232	0	0	0.000136589
14100	4232	0	0	0.000136604
14200	4232	0	0	0.000137251
14300	4232	0	0	0.000137652
14400	4232	0	0	0.00013784
14500	4232	0	0	0.000137567
