generation	Nc	average_age	max_age	het
100	7423	3.94355	44	3.94884e-07
200	7543	4.00968	41	8.02778e-07
300	7511	4.0655	51	1.16914e-06
400	7570	3.99168	43	1.58812e-06
500	7452	3.99222	36	2.00782e-06
600	7485	4.01363	39	2.44405e-06
700	7554	4.08618	47	2.8516e-06
800	7560	4.0078	48	3.2563e-06
900	7548	4.00013	36	3.58818e-06
1000	7477	4.01645	37	3.94706e-06
1100	7574	4.01914	45	4.28237e-06
1200	7532	4.00969	48	4.58049e-06
1300	7439	3.97701	52	5.01995e-06
1400	7518	4.0157	43	5.30417e-06
1500	7458	4.03392	40	5.71439e-06
1600	7520	4.05053	41	6.1096e-06
1700	7632	3.99568	45	6.40825e-06
1800	7532	4.03917	36	6.79609e-06
1900	7609	4.01932	38	7.22779e-06
2000	7494	4.12437	47	7.53461e-06
2100	7403	4.01513	41	7.89999e-06
2200	7384	3.97562	41	8.29594e-06
2300	7509	4.02144	42	8.73757e-06
2400	7601	3.96422	39	9.12056e-06
2500	7500	3.9532	55	9.5834e-06
2600	7379	3.98943	35	1.00208e-05
2700	7534	3.91572	33	1.0482e-05
2800	7527	4.08463	38	1.08591e-05
2900	7510	4.00226	51	1.11755e-05
3000	7515	3.91231	36	1.16763e-05
3100	7473	3.95183	45	1.19029e-05
3200	7483	4.01123	39	1.23394e-05
3300	7417	3.98369	40	1.26802e-05
3400	7486	3.93775	49	1.29556e-05
3500	7549	3.87998	42	1.33698e-05
3600	7529	4.04662	42	1.37343e-05
3700	7570	4.06156	39	1.40648e-05
3800	7584	3.99156	40	1.4357e-05
3900	7388	3.97334	41	1.45967e-05
4000	7511	4.0024	42	1.49484e-05
4100	7462	4.0189	55	1.52168e-05
4200	7469	3.97911	33	1.55983e-05
4300	7543	4.03593	55	1.61637e-05
4400	7458	3.95682	37	1.65606e-05
4500	7600	3.96763	37	1.70013e-05
4600	7483	4.01096	50	1.73982e-05
4700	7401	4.00743	37	1.77564e-05
4800	7503	3.98307	43	1.8196e-05
4900	7534	3.91492	39	1.85296e-05
5000	7541	3.86315	39	1.89162e-05
5100	7534	4.05933	65	1.92787e-05
5200	7510	4.06192	40	1.96185e-05
5300	7491	3.96583	39	1.99257e-05
5400	7635	3.94971	34	2.03078e-05
5500	7485	4.0163	48	2.06163e-05
5600	7573	3.96461	38	2.09675e-05
5700	7436	3.94997	42	2.12705e-05
5800	7464	3.98044	40	2.15935e-05
5900	7505	3.98854	44	2.20489e-05
6000	7442	4.01465	45	2.23186e-05
6100	7533	3.96734	44	2.25791e-05
6200	7514	3.96393	44	2.29481e-05
6300	7519	4.03391	40	2.32662e-05
