generation	Nc	average_age	max_age	het
100	4305	0	0	2.04814e-06
200	4141	0	0	4.0091e-06
300	4201	0	0	5.7894e-06
400	4200	0	0	7.83326e-06
500	4249	0	0	9.59464e-06
600	4168	0	0	1.14574e-05
700	4139	0	0	1.32992e-05
800	4202	0	0	1.52628e-05
900	4206	0	0	1.70341e-05
1000	4253	0	0	1.878e-05
1100	4178	0	0	2.04287e-05
1200	4210	0	0	2.24744e-05
1300	4224	0	0	2.3712e-05
1400	4314	0	0	2.52709e-05
1500	4241	0	0	2.71536e-05
1600	4255	0	0	2.89438e-05
1700	4172	0	0	3.09173e-05
1800	4227	0	0	3.23851e-05
1900	4132	0	0	3.39907e-05
2000	4213	0	0	3.54143e-05
2100	4237	0	0	3.73756e-05
2200	4218	0	0	3.86108e-05
2300	4323	0	0	4.01215e-05
2400	4287	0	0	4.13043e-05
2500	4317	0	0	4.28413e-05
2600	4274	0	0	4.45615e-05
2700	4123	0	0	4.606e-05
2800	4180	0	0	4.69147e-05
2900	4258	0	0	4.81187e-05
3000	4157	0	0	4.9947e-05
3100	4362	0	0	5.09732e-05
3200	4231	0	0	5.24157e-05
3300	4218	0	0	5.33177e-05
3400	4160	0	0	5.4156e-05
3500	4343	0	0	5.52975e-05
3600	4143	0	0	5.62096e-05
3700	4238	0	0	5.75903e-05
3800	4211	0	0	5.82667e-05
3900	4193	0	0	5.95161e-05
4000	4269	0	0	6.05146e-05
4100	4252	0	0	6.15396e-05
4200	4279	0	0	6.29119e-05
4300	4169	0	0	6.38264e-05
4400	4257	0	0	6.52772e-05
4500	4230	0	0	6.66078e-05
4600	4282	0	0	6.71914e-05
4700	4278	0	0	6.81568e-05
4800	4295	0	0	6.91491e-05
4900	4313	0	0	6.97789e-05
5000	4231	0	0	7.15535e-05
5100	4135	0	0	7.30786e-05
5200	4198	0	0	7.42704e-05
5300	4246	0	0	7.56166e-05
5400	4193	0	0	7.65391e-05
5500	4175	0	0	7.75501e-05
5600	4286	0	0	7.82476e-05
5700	4209	0	0	7.93418e-05
5800	4276	0	0	8.03532e-05
5900	4225	0	0	8.16366e-05
6000	4331	0	0	8.23097e-05
6100	4231	0	0	8.3318e-05
6200	4222	0	0	8.402e-05
6300	4206	0	0	8.45802e-05
6400	4136	0	0	8.49474e-05
6500	4213	0	0	8.66684e-05
6600	4360	0	0	8.7689e-05
6700	4176	0	0	8.93776e-05
