generation	Nc	average_age	max_age	het
100	7520	4.03298	43	4.01596e-07
200	7482	4.02994	40	7.89525e-07
300	7496	4.05816	39	1.20466e-06
400	7434	3.94095	46	1.58122e-06
500	7502	4.06665	44	1.99612e-06
600	7531	3.94715	38	2.3706e-06
700	7532	3.88848	36	2.79834e-06
800	7484	3.98918	38	3.16897e-06
900	7482	4.12871	44	3.62205e-06
1000	7439	3.98481	47	4.01563e-06
1100	7522	4.02433	40	4.31344e-06
1200	7368	3.99226	46	4.67338e-06
1300	7526	4.02339	47	5.03921e-06
1400	7509	4.00932	48	5.39574e-06
1500	7408	3.99798	42	5.75888e-06
1600	7443	4.09512	38	6.12648e-06
1700	7569	4.00106	46	6.43656e-06
1800	7446	4.0188	37	6.92476e-06
1900	7480	3.96791	37	7.34244e-06
2000	7542	3.93583	41	7.76141e-06
2100	7404	3.9738	48	8.26822e-06
2200	7573	4.08332	48	8.63034e-06
2300	7403	3.91341	36	8.9874e-06
2400	7428	4.07377	44	9.38614e-06
2500	7471	3.99076	45	9.83806e-06
2600	7486	3.96139	40	1.0237e-05
2700	7465	4.08252	53	1.06596e-05
2800	7511	4.08547	47	1.10506e-05
2900	7621	4.07519	40	1.13078e-05
3000	7443	4.10748	49	1.15624e-05
3100	7435	4.05757	40	1.19263e-05
3200	7583	3.98193	48	1.23172e-05
3300	7431	3.95492	54	1.27286e-05
3400	7582	4.03614	62	1.31289e-05
3500	7474	4.02101	45	1.35173e-05
3600	7513	3.99827	39	1.39177e-05
3700	7628	4.00118	37	1.41593e-05
3800	7496	4.08191	33	1.44309e-05
3900	7503	4.03105	44	1.46042e-05
4000	7419	3.94635	37	1.49411e-05
4100	7477	4.02354	34	1.5231e-05
4200	7529	4.06468	38	1.55023e-05
4300	7459	4.04116	42	1.58404e-05
4400	7528	4.02577	42	1.60041e-05
4500	7468	4.05182	39	1.63306e-05
4600	7461	4.01515	36	1.65895e-05
4700	7507	3.98828	36	1.7142e-05
4800	7534	4.03597	39	1.73454e-05
4900	7514	4.02036	54	1.76851e-05
5000	7418	3.98638	49	1.80849e-05
5100	7469	3.91458	36	1.83838e-05
5200	7404	4.00284	36	1.87394e-05
5300	7514	4.03593	46	1.90434e-05
5400	7565	4.0345	61	1.92538e-05
5500	7499	4.10201	49	1.95457e-05
5600	7470	4.07082	46	1.97836e-05
5700	7534	3.97836	49	2.02142e-05
5800	7432	3.96273	35	2.05931e-05
5900	7502	4.05945	43	2.09878e-05
6000	7596	4.03252	45	2.13825e-05
6100	7563	4.00701	55	2.17997e-05
6200	7519	4.02248	43	2.22163e-05
