generation	Nc	average_age	max_age	het
100	7485	3.98784	67	3.98197e-07
200	7604	3.95897	51	8.08667e-07
300	7467	4.09442	52	1.18411e-06
400	7511	4.03262	43	1.52958e-06
500	7470	4.02892	43	1.93052e-06
600	7475	3.97538	41	2.31073e-06
700	7596	3.95537	38	2.71296e-06
800	7459	4.0126	40	3.13692e-06
900	7589	4.02372	43	3.51702e-06
1000	7505	4.02039	55	3.94144e-06
1100	7593	3.9651	52	4.31519e-06
1200	7496	4.02922	45	4.70314e-06
1300	7599	3.96486	39	5.04724e-06
1400	7475	3.93552	46	5.51099e-06
1500	7605	3.9762	39	5.9059e-06
1600	7575	4.01492	39	6.32215e-06
1700	7578	4.08617	38	6.65448e-06
1800	7517	4.11906	39	6.96882e-06
1900	7508	4.02411	36	7.33925e-06
2000	7629	3.96264	42	7.62833e-06
2100	7479	3.94371	43	8.01446e-06
2200	7504	3.9992	35	8.345e-06
2300	7554	4.00582	47	8.67863e-06
2400	7445	4.05386	39	9.04738e-06
2500	7542	3.97242	59	9.53941e-06
2600	7464	4.05131	47	9.86587e-06
2700	7385	3.9851	39	1.02033e-05
2800	7401	3.95879	41	1.05081e-05
2900	7471	4.00174	43	1.08628e-05
3000	7546	4.07103	38	1.12655e-05
3100	7443	4.05562	49	1.16165e-05
3200	7422	3.98477	38	1.18136e-05
3300	7556	3.95156	47	1.21086e-05
3400	7496	3.992	53	1.25823e-05
3500	7490	3.89546	43	1.28483e-05
3600	7555	4.07386	49	1.32415e-05
3700	7505	4.08221	47	1.35511e-05
3800	7523	3.96132	36	1.37662e-05
3900	7485	3.91824	39	1.41747e-05
4000	7622	3.90554	48	1.46317e-05
4100	7526	4.05102	47	1.51914e-05
4200	7556	3.95791	32	1.54802e-05
4300	7484	4.0171	42	1.59142e-05
4400	7620	3.97493	57	1.62802e-05
4500	7606	3.98593	39	1.66349e-05
4600	7480	3.94037	38	1.69577e-05
4700	7605	4.04405	37	1.73911e-05
4800	7469	4.11407	40	1.79439e-05
4900	7415	3.94633	41	1.83146e-05
5000	7551	4.07814	41	1.85071e-05
5100	7545	4.0008	37	1.88015e-05
5200	7610	3.99356	39	1.91339e-05
5300	7455	3.94567	43	1.94389e-05
5400	7574	3.91563	38	1.97789e-05
5500	7558	3.86081	42	2.01957e-05
5600	7592	4.02107	63	2.05493e-05
5700	7518	4.05893	41	2.09719e-05
5800	7470	3.92744	43	2.13323e-05
5900	7498	3.96346	46	2.16408e-05
6000	7526	3.91576	37	2.21487e-05
6100	7521	3.94495	48	2.25876e-05
6200	7529	4.09165	44	2.28087e-05
6300	7539	4.02427	37	2.29703e-05
6400	7530	3.93519	39	2.33819e-05
6500	7494	3.93675	44	2.37979e-05
6600	7503	4.05664	39	2.39422e-05
6700	7539	4.01685	42	2.4311e-05
6800	7530	3.99402	39	2.46797e-05
6900	7455	4.02978	40	2.50126e-05
7000	7500	4.0452	47	2.53169e-05
7100	7607	3.90588	41	2.55213e-05
7200	7546	4.00848	37	2.57541e-05
7300	7499	3.96106	42	2.609e-05
7400	7513	3.98416	52	2.64899e-05
7500	7592	4.01027	44	2.68538e-05
7600	7544	4.00623	44	2.71543e-05
7700	7440	4.02944	38	2.73816e-05
7800	7432	4.07185	44	2.7555e-05
7900	7528	4.03666	38	2.78543e-05
8000	7570	3.99855	61	2.82701e-05
8100	7570	3.9214	47	2.8613e-05
8200	7444	3.93968	44	2.89854e-05
8300	7396	4.01541	37	2.9212e-05
8400	7461	4.06541	39	2.94122e-05
8500	7577	4.00871	41	2.97081e-05
8600	7585	3.96269	43	2.99539e-05
8700	7465	4.06952	48	3.0439e-05
8800	7569	3.97331	50	3.07935e-05
8900	7484	3.97288	38	3.11839e-05
9000	7508	3.91889	39	3.13541e-05
9100	7553	4.05998	41	3.16303e-05
9200	7517	4.00412	49	3.18048e-05
9300	7586	3.91669	36	3.22431e-05
9400	7474	3.92481	43	3.23451e-05
9500	7550	4.0343	39	3.2807e-05
9600	7508	4.03543	42	3.2987e-05
9700	7489	3.98985	41	3.33482e-05
9800	7579	4.04578	45	3.35719e-05
9900	7590	4.02292	43	3.39826e-05
10000	7503	4.0048	40	3.44639e-05
10100	7500	4.01213	52	3.47901e-05
10200	7482	4.02419	46	3.5159e-05
10300	7466	4.08117	37	3.54271e-05
10400	7577	3.98733	50	3.59386e-05
10500	7466	3.91481	38	3.6272e-05
10600	7503	3.85019	40	3.65609e-05
10700	7482	4.01738	35	3.68957e-05
10800	7477	4.04066	42	3.71116e-05
10900	7526	4.04092	39	3.76453e-05
11000	7533	4.00969	38	3.77314e-05
11100	7519	3.95478	32	3.80447e-05
11200	7511	4.03941	42	3.83432e-05
11300	7653	4.06847	35	3.85932e-05
11400	7462	3.99116	40	3.88794e-05
11500	7461	3.96046	38	3.91821e-05
11600	7470	4.07189	37	3.94802e-05
11700	7494	3.90779	44	3.97843e-05
11800	7462	3.99223	37	4.00773e-05
11900	7424	4.00162	42	4.04928e-05
12000	7514	4.01131	54	4.08475e-05
12100	7476	3.94101	35	4.11837e-05
12200	7500	4.02853	42	4.17448e-05
12300	7450	4.00698	39	4.19517e-05
12400	7514	4.09569	48	4.21816e-05
12500	7497	4.05789	38	4.21978e-05
12600	7525	4.02472	46	4.23602e-05
12700	7411	4.14371	42	4.25193e-05
12800	7606	4.1157	53	4.29312e-05
12900	7524	3.98764	35	4.32374e-05
13000	7561	3.97805	52	4.33405e-05
13100	7581	3.97758	43	4.34975e-05
13200	7549	4.06531	40	4.37686e-05
13300	7479	3.91617	33	4.40239e-05
13400	7488	4.01362	41	4.43085e-05
13500	7529	4.0077	37	4.46526e-05
13600	7523	3.9576	34	4.51462e-05
13700	7465	4.05546	51	4.56831e-05
13800	7541	4.03793	37	4.59307e-05
13900	7445	4.00712	50	4.61681e-05
14000	7526	4.04863	52	4.65305e-05
14100	7554	3.99921	35	4.67554e-05
14200	7496	3.9964	36	4.69755e-05
14300	7396	4.09803	47	4.70502e-05
14400	7393	3.99256	63	4.73706e-05
14500	7565	4.04137	39	4.75536e-05
14600	7553	3.96571	43	4.79678e-05
14700	7552	3.96279	42	4.82407e-05
14800	7497	4.01694	45	4.82141e-05
14900	7448	4.02699	47	4.85233e-05
15000	7512	4.05338	37	4.87834e-05
15100	7389	3.96996	38	4.8973e-05
15200	7444	3.98818	40	4.94081e-05
15300	7473	3.95276	45	4.96883e-05
15400	7489	4.04513	49	4.99051e-05
15500	7560	3.9664	39	5.03577e-05
15600	7455	3.98578	45	5.05935e-05
15700	7528	3.97835	35	5.09467e-05
15800	7527	3.95576	49	5.11579e-05
15900	7564	3.97435	42	5.15793e-05
16000	7531	3.92445	43	5.19245e-05
16100	7419	4.02426	45	5.21741e-05
16200	7521	4.0238	37	5.22845e-05
16300	7556	3.98809	41	5.26225e-05
16400	7451	4.03463	46	5.31145e-05
16500	7593	3.97458	39	5.31808e-05
16600	7458	4.06208	38	5.35002e-05
16700	7532	4.00704	47	5.38645e-05
16800	7600	4.01132	62	5.43611e-05
16900	7469	4.08274	39	5.45183e-05
17000	7592	4.04939	44	5.51048e-05
17100	7541	3.99244	35	5.52323e-05
17200	7476	4.03143	44	5.54431e-05
17300	7567	3.96498	39	5.58937e-05
17400	7555	4.02833	65	5.61352e-05
17500	7529	4.03985	50	5.65864e-05
17600	7534	4.07008	37	5.69382e-05
17700	7478	4.07235	49	5.70849e-05
17800	7524	4.02592	43	5.71422e-05
17900	7563	4.0156	43	5.74066e-05
18000	7557	3.95461	38	5.77527e-05
18100	7433	3.96637	36	5.78944e-05
18200	7420	3.96792	45	5.82191e-05
18300	7431	3.94092	43	5.82972e-05
18400	7430	3.94105	45	5.81096e-05
18500	7498	3.92345	39	5.82597e-05
18600	7403	4.05322	68	5.85267e-05
18700	7475	3.95197	36	5.87195e-05
18800	7504	3.99813	33	5.9096e-05
18900	7611	3.98699	45	5.9282e-05
