generation	Nc	average_age	max_age	het
100	4232	0	0	1.97269e-06
200	4232	0	0	4.00242e-06
300	4232	0	0	5.81846e-06
400	4232	0	0	7.65164e-06
500	4232	0	0	9.44645e-06
600	4232	0	0	1.13631e-05
700	4232	0	0	1.32559e-05
800	4232	0	0	1.4942e-05
900	4232	0	0	1.6899e-05
1000	4232	0	0	1.90027e-05
1100	4232	0	0	2.09328e-05
1200	4232	0	0	2.26364e-05
1300	4232	0	0	2.43025e-05
1400	4232	0	0	2.61225e-05
1500	4232	0	0	2.77832e-05
1600	4232	0	0	2.94891e-05
1700	4232	0	0	3.13037e-05
1800	4232	0	0	3.30954e-05
1900	4232	0	0	3.47867e-05
2000	4232	0	0	3.66952e-05
2100	4232	0	0	3.86501e-05
2200	4232	0	0	4.01275e-05
2300	4232	0	0	4.15507e-05
2400	4232	0	0	4.30003e-05
2500	4232	0	0	4.46831e-05
2600	4232	0	0	4.63622e-05
2700	4232	0	0	4.78788e-05
2800	4232	0	0	4.9294e-05
2900	4232	0	0	5.11383e-05
3000	4232	0	0	5.26102e-05
3100	4232	0	0	5.39425e-05
3200	4232	0	0	5.52755e-05
3300	4232	0	0	5.72968e-05
3400	4232	0	0	5.8832e-05
3500	4232	0	0	5.99908e-05
3600	4232	0	0	6.16962e-05
3700	4232	0	0	6.28629e-05
3800	4232	0	0	6.4734e-05
3900	4232	0	0	6.62741e-05
4000	4232	0	0	6.7396e-05
4100	4232	0	0	6.9174e-05
4200	4232	0	0	7.06653e-05
4300	4232	0	0	7.23587e-05
4400	4232	0	0	7.37145e-05
4500	4232	0	0	7.55934e-05
4600	4232	0	0	7.75477e-05
4700	4232	0	0	7.91575e-05
4800	4232	0	0	8.03228e-05
4900	4232	0	0	8.14409e-05
5000	4232	0	0	8.28642e-05
5100	4232	0	0	8.43034e-05
5200	4232	0	0	8.54589e-05
5300	4232	0	0	8.66428e-05
5400	4232	0	0	8.78696e-05
5500	4232	0	0	8.93145e-05
5600	4232	0	0	8.983e-05
5700	4232	0	0	9.10889e-05
5800	4232	0	0	9.12402e-05
5900	4232	0	0	9.25296e-05
6000	4232	0	0	9.40125e-05
6100	4232	0	0	9.51233e-05
6200	4232	0	0	9.67885e-05
6300	4232	0	0	9.75906e-05
6400	4232	0	0	9.86785e-05
6500	4232	0	0	9.98395e-05
6600	4232	0	0	0.000102087
6700	4232	0	0	0.000102738
6800	4232	0	0	0.000103838
6900	4232	0	0	0.000105397
7000	4232	0	0	0.000105814
7100	4232	0	0	0.0001071
7200	4232	0	0	0.00010895
7300	4232	0	0	0.000110252
7400	4232	0	0	0.000111065
7500	4232	0	0	0.00011254
7600	4232	0	0	0.00011338
7700	4232	0	0	0.000113825
7800	4232	0	0	0.000115082
7900	4232	0	0	0.000115287
8000	4232	0	0	0.000116399
8100	4232	0	0	0.000117858
8200	4232	0	0	0.000119189
8300	4232	0	0	0.000120452
8400	4232	0	0	0.00012071
8500	4232	0	0	0.000122035
8600	4232	0	0	0.000123602
8700	4232	0	0	0.000123832
8800	4232	0	0	0.000124654
8900	4232	0	0	0.000125244
9000	4232	0	0	0.000125924
9100	4232	0	0	0.000127228
9200	4232	0	0	0.000126872
9300	4232	0	0	0.000127647
9400	4232	0	0	0.000129033
9500	4232	0	0	0.000129985
9600	4232	0	0	0.000131727
9700	4232	0	0	0.00013237
9800	4232	0	0	0.000133333
9900	4232	0	0	0.000134018
10000	4232	0	0	0.000134378
10100	4232	0	0	0.000135006
10200	4232	0	0	0.000135946
10300	4232	0	0	0.000136897
10400	4232	0	0	0.000137563
10500	4232	0	0	0.00013846
10600	4232	0	0	0.000139187
10700	4232	0	0	0.000140238
10800	4232	0	0	0.000140659
10900	4232	0	0	0.000142075
11000	4232	0	0	0.000142583
11100	4232	0	0	0.000143228
11200	4232	0	0	0.000144075
11300	4232	0	0	0.000144701
11400	4232	0	0	0.000145828
11500	4232	0	0	0.000147112
11600	4232	0	0	0.00014744
11700	4232	0	0	0.000148254
11800	4232	0	0	0.00014967
11900	4232	0	0	0.000150152
12000	4232	0	0	0.000150904
12100	4232	0	0	0.00015239
12200	4232	0	0	0.000153311
12300	4232	0	0	0.000154025
12400	4232	0	0	0.000154136
12500	4232	0	0	0.000155507
12600	4232	0	0	0.00015583
12700	4232	0	0	0.000157333
12800	4232	0	0	0.000158156
12900	4232	0	0	0.000158416
13000	4232	0	0	0.000158552
13100	4232	0	0	0.000159212
13200	4232	0	0	0.000159694
13300	4232	0	0	0.000160017
13400	4232	0	0	0.000160832
13500	4232	0	0	0.000162189
13600	4232	0	0	0.000162232
13700	4232	0	0	0.000162639
13800	4232	0	0	0.000163475
13900	4232	0	0	0.000164909
14000	4232	0	0	0.000166025
14100	4232	0	0	0.000166835
14200	4232	0	0	0.000167755
14300	4232	0	0	0.000167973
14400	4232	0	0	0.000168257
14500	4232	0	0	0.000168423
14600	4232	0	0	0.000168209
14700	4232	0	0	0.000168934
14800	4232	0	0	0.000169392
14900	4232	0	0	0.000169872
15000	4232	0	0	0.000170815
15100	4232	0	0	0.000171623
15200	4232	0	0	0.000172038
15300	4232	0	0	0.000172695
15400	4232	0	0	0.00017454
15500	4232	0	0	0.000174974
15600	4232	0	0	0.000175954
15700	4232	0	0	0.000177037
15800	4232	0	0	0.000177134
15900	4232	0	0	0.00017853
16000	4232	0	0	0.000178502
16100	4232	0	0	0.000178523
16200	4232	0	0	0.000178824
16300	4232	0	0	0.000178466
16400	4232	0	0	0.000179674
16500	4232	0	0	0.000178798
16600	4232	0	0	0.000179027
16700	4232	0	0	0.000179637
16800	4232	0	0	0.000180308
16900	4232	0	0	0.000180846
17000	4232	0	0	0.000181425
17100	4232	0	0	0.000183526
17200	4232	0	0	0.000184873
17300	4232	0	0	0.00018575
17400	4232	0	0	0.000186032
17500	4232	0	0	0.000186099
17600	4232	0	0	0.000186017
17700	4232	0	0	0.000186653
17800	4232	0	0	0.000186124
17900	4232	0	0	0.000185943
18000	4232	0	0	0.000186401
18100	4232	0	0	0.000187346
18200	4232	0	0	0.000187806
18300	4232	0	0	0.000187704
18400	4232	0	0	0.000188182
18500	4232	0	0	0.000189363
18600	4232	0	0	0.000189648
18700	4232	0	0	0.000191179
18800	4232	0	0	0.000191928
18900	4232	0	0	0.000191758
19000	4232	0	0	0.000191582
19100	4232	0	0	0.000192572
19200	4232	0	0	0.000193072
19300	4232	0	0	0.000193535
19400	4232	0	0	0.000194018
19500	4232	0	0	0.000194112
19600	4232	0	0	0.000194542
19700	4232	0	0	0.000194954
19800	4232	0	0	0.000193077
19900	4232	0	0	0.000193512
20000	4232	0	0	0.000193397
20100	4232	0	0	0.000192568
20200	4232	0	0	0.000191001
20300	4232	0	0	0.000191172
20400	4232	0	0	0.000190823
20500	4232	0	0	0.000191912
20600	4232	0	0	0.000192791
20700	4232	0	0	0.000193435
20800	4232	0	0	0.000193316
20900	4232	0	0	0.000194447
21000	4232	0	0	0.000195692
21100	4232	0	0	0.000196197
21200	4232	0	0	0.000196577
21300	4232	0	0	0.00019695
21400	4232	0	0	0.000197135
21500	4232	0	0	0.000197176
21600	4232	0	0	0.000198312
21700	4232	0	0	0.000198824
21800	4232	0	0	0.000197756
21900	4232	0	0	0.000197132
22000	4232	0	0	0.000197351
22100	4232	0	0	0.000198078
22200	4232	0	0	0.000198804
22300	4232	0	0	0.000199255
22400	4232	0	0	0.000199152
22500	4232	0	0	0.000199537
22600	4232	0	0	0.000199722
22700	4232	0	0	0.000199999
22800	4232	0	0	0.000200262
22900	4232	0	0	0.000200291
23000	4232	0	0	0.000200622
23100	4232	0	0	0.000199287
23200	4232	0	0	0.000198835
23300	4232	0	0	0.00019777
23400	4232	0	0	0.000197296
23500	4232	0	0	0.000195986
23600	4232	0	0	0.000196001
23700	4232	0	0	0.00019505
23800	4232	0	0	0.00019537
23900	4232	0	0	0.000194442
24000	4232	0	0	0.000194677
24100	4232	0	0	0.000194639
24200	4232	0	0	0.000195068
24300	4232	0	0	0.000195679
24400	4232	0	0	0.00019637
24500	4232	0	0	0.000197623
24600	4232	0	0	0.000197807
24700	4232	0	0	0.000197998
24800	4232	0	0	0.000198506
24900	4232	0	0	0.000198861
25000	4232	0	0	0.000198977
25100	4232	0	0	0.000199554
25200	4232	0	0	0.000199725
25300	4232	0	0	0.000199409
25400	4232	0	0	0.000199715
25500	4232	0	0	0.000200461
25600	4232	0	0	0.000200692
25700	4232	0	0	0.000201422
25800	4232	0	0	0.000200744
25900	4232	0	0	0.000201614
26000	4232	0	0	0.000202028
26100	4232	0	0	0.000202634
26200	4232	0	0	0.000203221
26300	4232	0	0	0.000203308
26400	4232	0	0	0.000204239
26500	4232	0	0	0.000204327
26600	4232	0	0	0.000203959
26700	4232	0	0	0.000203217
26800	4232	0	0	0.000202924
26900	4232	0	0	0.000203967
27000	4232	0	0	0.000203437
27100	4232	0	0	0.000204139
27200	4232	0	0	0.000203442
27300	4232	0	0	0.000204122
27400	4232	0	0	0.000203653
27500	4232	0	0	0.000203611
27600	4232	0	0	0.00020265
27700	4232	0	0	0.000201584
27800	4232	0	0	0.000201558
27900	4232	0	0	0.000201654
28000	4232	0	0	0.000203132
28100	4232	0	0	0.000203145
28200	4232	0	0	0.000203414
28300	4232	0	0	0.000203454
28400	4232	0	0	0.000204623
28500	4232	0	0	0.000204416
28600	4232	0	0	0.000204551
28700	4232	0	0	0.000203778
28800	4232	0	0	0.00020327
28900	4232	0	0	0.000203573
29000	4232	0	0	0.000204073
29100	4232	0	0	0.000202257
29200	4232	0	0	0.000201969
29300	4232	0	0	0.000201959
29400	4232	0	0	0.000202548
29500	4232	0	0	0.000201841
29600	4232	0	0	0.000199199
29700	4232	0	0	0.000200802
29800	4232	0	0	0.000201343
29900	4232	0	0	0.000202826
30000	4232	0	0	0.000203567
30100	4232	0	0	0.000203102
30200	4232	0	0	0.000203979
30300	4232	0	0	0.000204145
30400	4232	0	0	0.00020513
30500	4232	0	0	0.000205517
30600	4232	0	0	0.000206131
30700	4232	0	0	0.000206732
30800	4232	0	0	0.000206773
30900	4232	0	0	0.000207222
31000	4232	0	0	0.00020835
31100	4232	0	0	0.000208671
31200	4232	0	0	0.000209299
31300	4232	0	0	0.000210539
31400	4232	0	0	0.000211785
31500	4232	0	0	0.00021217
31600	4232	0	0	0.000212269
31700	4232	0	0	0.000211945
31800	4232	0	0	0.000212955
31900	4232	0	0	0.000212616
32000	4232	0	0	0.000212965
32100	4232	0	0	0.000213167
32200	4232	0	0	0.000212658
