generation	Nc	average_age	max_age	het
100	4232	0	0	1.96092e-06
200	4232	0	0	3.78176e-06
300	4232	0	0	5.74558e-06
400	4232	0	0	7.56885e-06
500	4232	0	0	9.64812e-06
600	4232	0	0	1.14418e-05
700	4232	0	0	1.33632e-05
800	4232	0	0	1.50788e-05
900	4232	0	0	1.68826e-05
1000	4232	0	0	1.88863e-05
1100	4232	0	0	2.08134e-05
1200	4232	0	0	2.27794e-05
1300	4232	0	0	2.43169e-05
1400	4232	0	0	2.60379e-05
1500	4232	0	0	2.75346e-05
1600	4232	0	0	2.9367e-05
1700	4232	0	0	3.09202e-05
1800	4232	0	0	3.32145e-05
1900	4232	0	0	3.48684e-05
2000	4232	0	0	3.62771e-05
2100	4232	0	0	3.74676e-05
2200	4232	0	0	3.90876e-05
2300	4232	0	0	4.07865e-05
2400	4232	0	0	4.2019e-05
2500	4232	0	0	4.32205e-05
2600	4232	0	0	4.44761e-05
2700	4232	0	0	4.5747e-05
2800	4232	0	0	4.6605e-05
2900	4232	0	0	4.77122e-05
3000	4232	0	0	4.9156e-05
3100	4232	0	0	5.00958e-05
3200	4232	0	0	5.16003e-05
3300	4232	0	0	5.29691e-05
3400	4232	0	0	5.46815e-05
3500	4232	0	0	5.55832e-05
3600	4232	0	0	5.62523e-05
3700	4232	0	0	5.81057e-05
3800	4232	0	0	5.93667e-05
3900	4232	0	0	6.05389e-05
4000	4232	0	0	6.1226e-05
4100	4232	0	0	6.26738e-05
4200	4232	0	0	6.36789e-05
4300	4232	0	0	6.51127e-05
4400	4232	0	0	6.67791e-05
4500	4232	0	0	6.84144e-05
4600	4232	0	0	6.90916e-05
4700	4232	0	0	7.00017e-05
4800	4232	0	0	7.08637e-05
4900	4232	0	0	7.17645e-05
5000	4232	0	0	7.21145e-05
5100	4232	0	0	7.32934e-05
5200	4232	0	0	7.42596e-05
5300	4232	0	0	7.53594e-05
5400	4232	0	0	7.61781e-05
5500	4232	0	0	7.73406e-05
5600	4232	0	0	7.81666e-05
5700	4232	0	0	7.96167e-05
5800	4232	0	0	8.04159e-05
5900	4232	0	0	8.15159e-05
6000	4232	0	0	8.24987e-05
6100	4232	0	0	8.36762e-05
6200	4232	0	0	8.40323e-05
6300	4232	0	0	8.44833e-05
6400	4232	0	0	8.55948e-05
6500	4232	0	0	8.5893e-05
6600	4232	0	0	8.62201e-05
6700	4232	0	0	8.71656e-05
6800	4232	0	0	8.78276e-05
6900	4232	0	0	8.93136e-05
7000	4232	0	0	8.98479e-05
7100	4232	0	0	9.12388e-05
7200	4232	0	0	9.24298e-05
7300	4232	0	0	9.32181e-05
7400	4232	0	0	9.38828e-05
7500	4232	0	0	9.41253e-05
7600	4232	0	0	9.46085e-05
7700	4232	0	0	9.5631e-05
7800	4232	0	0	9.55144e-05
7900	4232	0	0	9.55961e-05
8000	4232	0	0	9.65122e-05
8100	4232	0	0	9.64064e-05
8200	4232	0	0	9.69755e-05
8300	4232	0	0	9.79709e-05
8400	4232	0	0	9.8969e-05
8500	4232	0	0	0.000100123
8600	4232	0	0	0.000101239
8700	4232	0	0	0.000101787
8800	4232	0	0	0.000103493
8900	4232	0	0	0.000104354
9000	4232	0	0	0.00010458
9100	4232	0	0	0.000105447
9200	4232	0	0	0.000106726
9300	4232	0	0	0.000108538
9400	4232	0	0	0.000109262
9500	4232	0	0	0.000110113
9600	4232	0	0	0.000110654
9700	4232	0	0	0.000110759
9800	4232	0	0	0.000111419
9900	4232	0	0	0.000112158
10000	4232	0	0	0.000113481
10100	4232	0	0	0.000114349
10200	4232	0	0	0.000114459
10300	4232	0	0	0.000114705
10400	4232	0	0	0.000115438
10500	4232	0	0	0.000115902
10600	4232	0	0	0.000116764
10700	4232	0	0	0.000117236
10800	4232	0	0	0.00011745
10900	4232	0	0	0.000118855
11000	4232	0	0	0.000119801
11100	4232	0	0	0.000120287
11200	4232	0	0	0.000120526
11300	4232	0	0	0.000120199
11400	4232	0	0	0.000120463
11500	4232	0	0	0.000120979
11600	4232	0	0	0.000123305
11700	4232	0	0	0.000123846
11800	4232	0	0	0.000124022
11900	4232	0	0	0.000124799
12000	4232	0	0	0.000125901
12100	4232	0	0	0.000126148
12200	4232	0	0	0.000126583
12300	4232	0	0	0.000127837
12400	4232	0	0	0.000128449
12500	4232	0	0	0.000128138
12600	4232	0	0	0.000126874
12700	4232	0	0	0.00012654
12800	4232	0	0	0.00012665
12900	4232	0	0	0.000127171
13000	4232	0	0	0.000127809
13100	4232	0	0	0.000128569
13200	4232	0	0	0.000128885
13300	4232	0	0	0.00012904
13400	4232	0	0	0.000129353
13500	4232	0	0	0.000129996
13600	4232	0	0	0.000129856
13700	4232	0	0	0.000129922
13800	4232	0	0	0.000129605
13900	4232	0	0	0.000130433
14000	4232	0	0	0.00013099
14100	4232	0	0	0.000131787
14200	4232	0	0	0.000132137
14300	4232	0	0	0.000132724
14400	4232	0	0	0.000133653
14500	4232	0	0	0.000134394
14600	4232	0	0	0.000134398
14700	4232	0	0	0.000134546
14800	4232	0	0	0.000135239
14900	4232	0	0	0.00013498
15000	4232	0	0	0.000134982
15100	4232	0	0	0.000135635
15200	4232	0	0	0.000135198
15300	4232	0	0	0.00013602
15400	4232	0	0	0.000137228
15500	4232	0	0	0.000137958
15600	4232	0	0	0.000137986
15700	4232	0	0	0.000138006
15800	4232	0	0	0.000138888
15900	4232	0	0	0.000139777
16000	4232	0	0	0.000139412
16100	4232	0	0	0.000139447
16200	4232	0	0	0.000139328
16300	4232	0	0	0.000138929
16400	4232	0	0	0.000138704
16500	4232	0	0	0.000138971
16600	4232	0	0	0.000139692
16700	4232	0	0	0.000140923
16800	4232	0	0	0.000140942
16900	4232	0	0	0.000140702
17000	4232	0	0	0.00014168
17100	4232	0	0	0.000142129
17200	4232	0	0	0.000142485
17300	4232	0	0	0.000142792
17400	4232	0	0	0.000142414
17500	4232	0	0	0.000144118
17600	4232	0	0	0.000145263
17700	4232	0	0	0.000145472
17800	4232	0	0	0.000144535
17900	4232	0	0	0.000145321
18000	4232	0	0	0.000146539
18100	4232	0	0	0.000146298
18200	4232	0	0	0.000145626
18300	4232	0	0	0.000146303
18400	4232	0	0	0.000145443
18500	4232	0	0	0.00014604
18600	4232	0	0	0.000146496
