generation	Nc	average_age	max_age	het
100	4274	0	0	1.92285e-06
200	4198	0	0	3.88313e-06
300	4299	0	0	5.72649e-06
400	4184	0	0	7.57868e-06
500	4254	0	0	9.29918e-06
600	4261	0	0	1.1397e-05
700	4240	0	0	1.29768e-05
800	4274	0	0	1.49064e-05
900	4261	0	0	1.65296e-05
1000	4300	0	0	1.81103e-05
1100	4399	0	0	2.0325e-05
1200	4155	0	0	2.21163e-05
1300	4278	0	0	2.365e-05
1400	4094	0	0	2.51181e-05
1500	4257	0	0	2.67959e-05
1600	4198	0	0	2.87236e-05
1700	4267	0	0	3.03204e-05
1800	4315	0	0	3.24272e-05
1900	4164	0	0	3.40917e-05
2000	4194	0	0	3.54093e-05
2100	4213	0	0	3.70922e-05
2200	4226	0	0	3.87066e-05
2300	4428	0	0	4.0068e-05
2400	4298	0	0	4.14061e-05
2500	4106	0	0	4.26074e-05
2600	4302	0	0	4.44115e-05
2700	4330	0	0	4.56237e-05
2800	4244	0	0	4.68738e-05
2900	4263	0	0	4.84024e-05
3000	4215	0	0	5.02435e-05
3100	4121	0	0	5.17878e-05
3200	4167	0	0	5.34681e-05
3300	4111	0	0	5.44511e-05
3400	4248	0	0	5.55017e-05
3500	4144	0	0	5.68364e-05
3600	4269	0	0	5.78856e-05
3700	4166	0	0	5.9083e-05
3800	4312	0	0	5.98048e-05
3900	4233	0	0	6.12242e-05
4000	4263	0	0	6.32431e-05
4100	4226	0	0	6.44134e-05
4200	4190	0	0	6.57048e-05
4300	4296	0	0	6.62736e-05
4400	4169	0	0	6.72254e-05
4500	4148	0	0	6.79686e-05
4600	4330	0	0	6.86463e-05
4700	4215	0	0	6.95155e-05
4800	4188	0	0	7.04307e-05
4900	4385	0	0	7.18488e-05
5000	4255	0	0	7.34075e-05
5100	4346	0	0	7.44427e-05
5200	4316	0	0	7.5979e-05
5300	4233	0	0	7.71117e-05
5400	4115	0	0	7.89142e-05
5500	4225	0	0	8.02217e-05
5600	4057	0	0	8.08e-05
5700	4243	0	0	8.23513e-05
5800	4195	0	0	8.30945e-05
5900	4232	0	0	8.36195e-05
6000	4216	0	0	8.48605e-05
6100	4217	0	0	8.62391e-05
6200	4219	0	0	8.68815e-05
6300	4215	0	0	8.81308e-05
6400	4181	0	0	8.88779e-05
6500	4271	0	0	8.87719e-05
6600	4137	0	0	9.00814e-05
6700	4293	0	0	9.20853e-05
6800	4286	0	0	9.26574e-05
6900	4292	0	0	9.36243e-05
7000	4245	0	0	9.39829e-05
7100	4182	0	0	9.4904e-05
7200	4136	0	0	9.58833e-05
7300	4347	0	0	9.73166e-05
7400	4097	0	0	9.80753e-05
7500	4171	0	0	9.78911e-05
7600	4383	0	0	9.90034e-05
7700	4359	0	0	0.000100213
7800	4292	0	0	0.000100242
7900	4345	0	0	0.000101359
8000	4315	0	0	0.000103189
8100	4412	0	0	0.000103117
8200	4232	0	0	0.000104361
8300	4257	0	0	0.000105262
8400	4214	0	0	0.000106069
8500	4252	0	0	0.000106492
8600	4247	0	0	0.000107915
8700	4198	0	0	0.000108389
8800	4145	0	0	0.000109619
8900	4247	0	0	0.000111264
9000	4166	0	0	0.000112214
9100	4166	0	0	0.000112516
9200	4234	0	0	0.000114614
9300	4230	0	0	0.000115771
9400	4401	0	0	0.000116778
9500	4259	0	0	0.000117021
9600	4298	0	0	0.000117863
9700	4286	0	0	0.000118703
9800	4171	0	0	0.000119741
9900	4182	0	0	0.000120811
10000	4199	0	0	0.000121513
10100	4176	0	0	0.00012245
10200	4292	0	0	0.000122851
10300	4204	0	0	0.000123462
10400	4355	0	0	0.000124413
10500	4332	0	0	0.0001252
10600	4245	0	0	0.00012583
10700	4300	0	0	0.000126655
10800	4250	0	0	0.000126584
10900	4217	0	0	0.00012706
11000	4290	0	0	0.000127541
11100	4292	0	0	0.00012714
11200	4132	0	0	0.000126482
11300	4183	0	0	0.000127611
11400	4272	0	0	0.00012819
11500	4037	0	0	0.000128648
11600	4268	0	0	0.000129872
11700	4221	0	0	0.000129418
11800	4196	0	0	0.000128821
11900	4192	0	0	0.000128892
12000	4183	0	0	0.000128722
12100	4131	0	0	0.000129238
12200	4181	0	0	0.000129885
12300	4274	0	0	0.000129827
12400	4155	0	0	0.000131054
12500	4338	0	0	0.000131301
12600	4193	0	0	0.000132483
12700	4274	0	0	0.000133629
12800	4178	0	0	0.000133769
12900	4207	0	0	0.000134654
13000	4251	0	0	0.000136075
13100	4237	0	0	0.000136012
13200	4204	0	0	0.000137176
13300	4190	0	0	0.000137795
13400	4161	0	0	0.000138274
13500	4227	0	0	0.000137973
13600	4243	0	0	0.000138565
13700	4234	0	0	0.000138955
13800	4225	0	0	0.000139297
13900	4219	0	0	0.000138369
14000	4208	0	0	0.000137941
14100	4205	0	0	0.000138276
14200	4135	0	0	0.000138196
14300	4324	0	0	0.000138248
14400	4168	0	0	0.000139919
