generation	Nc	average_age	max_age	het
100	7508	3.98322	33	4.12892e-07
200	7598	3.97315	44	8.06822e-07
300	7479	3.90908	40	1.18914e-06
400	7468	4.00402	44	1.61883e-06
500	7509	3.97709	44	2.01086e-06
600	7473	4.00602	38	2.40596e-06
700	7505	3.97149	46	2.80403e-06
800	7547	4.09911	35	3.15488e-06
900	7427	4.01629	55	3.59955e-06
1000	7501	3.95401	44	4.02826e-06
1100	7511	3.90521	48	4.43799e-06
1200	7528	3.98313	35	4.86077e-06
1300	7443	4.01411	39	5.31056e-06
1400	7443	3.94895	49	5.72307e-06
1500	7486	4.05797	43	6.12924e-06
1600	7596	4.02962	45	6.38669e-06
1700	7521	4.05997	57	6.78946e-06
1800	7451	3.99248	42	7.16972e-06
1900	7461	3.9232	42	7.51733e-06
2000	7502	3.96094	46	7.88504e-06
2100	7358	4.06374	39	8.29527e-06
2200	7518	3.93974	41	8.79829e-06
2300	7476	4.05043	39	9.30068e-06
2400	7531	3.9757	47	9.72957e-06
2500	7421	4.09082	46	1.01333e-05
2600	7552	4.08925	42	1.03334e-05
2700	7558	3.96904	43	1.08238e-05
2800	7523	4.00891	39	1.11616e-05
2900	7485	4.00975	37	1.16047e-05
3000	7539	4.02573	41	1.19766e-05
3100	7535	4.01831	47	1.22797e-05
3200	7578	4.03616	45	1.25866e-05
3300	7430	4.02853	39	1.29041e-05
3400	7426	4.03407	41	1.33402e-05
3500	7504	4.07663	44	1.38818e-05
3600	7436	4.01197	52	1.4235e-05
3700	7348	4.04287	36	1.46122e-05
3800	7458	4.00496	49	1.47278e-05
3900	7578	4.02652	55	1.50619e-05
4000	7427	3.99246	37	1.53748e-05
4100	7533	3.96217	33	1.5778e-05
4200	7461	4.14301	46	1.59887e-05
4300	7520	4.06941	58	1.63468e-05
4400	7430	4.01884	46	1.66965e-05
4500	7543	3.94922	36	1.70182e-05
4600	7459	4.02762	53	1.74356e-05
4700	7477	4.03317	38	1.80035e-05
4800	7492	4.01962	37	1.83527e-05
4900	7524	3.94511	37	1.88137e-05
5000	7490	4.08758	42	1.91618e-05
5100	7461	3.97587	41	1.95564e-05
5200	7497	4.06216	38	1.99069e-05
5300	7492	4.08062	46	2.03248e-05
5400	7586	3.97324	72	2.06587e-05
5500	7460	3.96113	40	2.09731e-05
5600	7495	3.9932	37	2.12849e-05
5700	7522	3.8979	49	2.17145e-05
5800	7510	3.95899	46	2.21116e-05
5900	7453	3.98994	36	2.23107e-05
6000	7604	4.03012	40	2.26669e-05
6100	7530	3.98884	38	2.30659e-05
6200	7421	4.08624	40	2.33715e-05
6300	7415	4.03331	55	2.3911e-05
6400	7386	4.04603	42	2.41177e-05
6500	7565	4.00119	46	2.44405e-05
6600	7534	3.92315	38	2.4723e-05
6700	7436	4.04855	49	2.50062e-05
6800	7518	4.0423	39	2.52612e-05
6900	7527	4.01621	43	2.55867e-05
7000	7487	4.04474	40	2.59225e-05
7100	7479	3.90279	50	2.63299e-05
7200	7434	3.91216	45	2.65958e-05
7300	7513	3.92746	53	2.70807e-05
7400	7544	3.99775	44	2.74976e-05
7500	7405	4.01891	45	2.77342e-05
7600	7423	4.06278	35	2.80815e-05
7700	7526	3.99894	37	2.84022e-05
7800	7506	3.93285	38	2.88329e-05
7900	7511	3.94861	42	2.89134e-05
8000	7473	3.99906	41	2.94091e-05
8100	7520	4.01064	48	2.99028e-05
8200	7450	3.98711	41	3.00521e-05
8300	7453	4.00671	44	3.04136e-05
8400	7461	4.02748	42	3.06935e-05
8500	7525	4.09608	37	3.09348e-05
8600	7423	3.90907	46	3.12376e-05
8700	7530	3.98725	40	3.15754e-05
8800	7482	3.96939	44	3.18562e-05
8900	7550	4.00291	44	3.21208e-05
9000	7435	3.91742	35	3.23805e-05
9100	7446	4.02028	39	3.25727e-05
9200	7415	4.0584	36	3.29476e-05
9300	7579	3.95237	48	3.31472e-05
9400	7459	3.99477	44	3.34904e-05
9500	7544	3.88176	38	3.37829e-05
9600	7537	4.05174	57	3.3884e-05
9700	7478	4.00053	42	3.40107e-05
9800	7534	3.912	41	3.43271e-05
9900	7466	4.10287	47	3.42858e-05
10000	7516	3.92283	40	3.45603e-05
10100	7480	4.05575	42	3.49029e-05
10200	7537	4.06448	46	3.518e-05
10300	7459	4.01515	43	3.53768e-05
10400	7467	3.97938	41	3.56261e-05
10500	7495	3.96091	46	3.60003e-05
10600	7590	4.03913	36	3.61707e-05
10700	7412	4.0564	38	3.62276e-05
10800	7459	4.15149	42	3.68056e-05
10900	7503	4.00586	37	3.71907e-05
11000	7474	3.95892	37	3.74927e-05
11100	7579	4.10661	41	3.79095e-05
11200	7491	3.99586	39	3.83133e-05
11300	7572	4.12361	34	3.87302e-05
11400	7477	4.06513	44	3.90603e-05
11500	7564	4.02909	42	3.93481e-05
11600	7546	3.98874	31	3.95491e-05
11700	7453	4.05099	47	4.00772e-05
11800	7519	3.99681	41	4.02675e-05
11900	7384	3.91888	43	4.05025e-05
12000	7597	4.01316	37	4.08765e-05
12100	7455	4.0338	42	4.11194e-05
12200	7520	4.06343	45	4.14313e-05
12300	7456	3.97009	36	4.17173e-05
12400	7520	3.96968	48	4.21983e-05
12500	7463	3.96824	36	4.25519e-05
12600	7524	3.95587	31	4.29794e-05
12700	7527	3.96293	43	4.3372e-05
12800	7556	4.04301	40	4.37647e-05
12900	7519	4.02327	38	4.38878e-05
13000	7474	4.04322	44	4.41248e-05
13100	7438	3.94017	47	4.4505e-05
13200	7506	4.10671	53	4.47726e-05
13300	7494	3.9984	41	4.49153e-05
13400	7453	3.98953	42	4.54172e-05
13500	7471	4.09169	46	4.58252e-05
13600	7469	4.00054	44	4.61628e-05
13700	7511	4.02716	44	4.65523e-05
13800	7619	3.97546	33	4.70009e-05
13900	7501	4.08732	52	4.75017e-05
14000	7529	3.98632	37	4.7743e-05
