generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.94761e-08
3	2500	0	0	3.85094e-08
4	2500	0	0	5.87005e-08
5	2500	0	0	7.98873e-08
6	2500	0	0	9.87121e-08
7	2500	0	0	1.17175e-07
8	2500	0	0	1.36594e-07
9	2500	0	0	1.55048e-07
10	2500	0	0	1.77418e-07
11	2500	0	0	1.98667e-07
12	2500	0	0	2.15804e-07
13	2500	0	0	2.35454e-07
14	2500	0	0	2.55091e-07
15	2500	0	0	2.74465e-07
16	2500	0	0	2.93302e-07
17	2500	0	0	3.15814e-07
18	2500	0	0	3.36784e-07
19	2500	0	0	3.45796e-07
20	2500	0	0	3.63224e-07
21	2500	0	0	3.85688e-07
22	2500	0	0	3.9974e-07
23	2500	0	0	4.16406e-07
24	2500	0	0	4.37048e-07
25	2500	0	0	4.64201e-07
26	2500	0	0	4.8644e-07
27	2500	0	0	5.0725e-07
28	2500	0	0	5.23157e-07
29	2500	0	0	5.40949e-07
30	2500	0	0	5.57046e-07
31	2500	0	0	5.7388e-07
32	2500	0	0	5.95213e-07
33	2500	0	0	6.19254e-07
34	2500	0	0	6.42251e-07
35	2500	0	0	6.61691e-07
36	2500	0	0	6.83451e-07
37	2500	0	0	7.06498e-07
38	2500	0	0	7.25987e-07
39	2500	0	0	7.4961e-07
40	2500	0	0	7.68066e-07
41	2500	0	0	7.90861e-07
42	2500	0	0	8.10295e-07
43	2500	0	0	8.23965e-07
44	2500	0	0	8.47442e-07
45	2500	0	0	8.59924e-07
46	2500	0	0	8.83465e-07
47	2500	0	0	8.98951e-07
48	2500	0	0	9.18274e-07
49	2500	0	0	9.37723e-07
50	2500	0	0	9.61211e-07
51	2500	0	0	9.90806e-07
52	2500	0	0	1.0137e-06
53	2500	0	0	1.02472e-06
54	2500	0	0	1.04584e-06
55	2500	0	0	1.07218e-06
56	2500	0	0	1.088e-06
57	2500	0	0	1.10481e-06
58	2500	0	0	1.12129e-06
59	2500	0	0	1.14294e-06
60	2500	0	0	1.15584e-06
61	2500	0	0	1.16764e-06
62	2500	0	0	1.19481e-06
63	2500	0	0	1.21982e-06
64	2500	0	0	1.23654e-06
65	2500	0	0	1.26171e-06
66	2500	0	0	1.27906e-06
67	2500	0	0	1.29721e-06
68	2500	0	0	1.31496e-06
69	2500	0	0	1.34637e-06
70	2500	0	0	1.36432e-06
71	2500	0	0	1.38541e-06
72	2500	0	0	1.39846e-06
73	2500	0	0	1.41837e-06
74	2500	0	0	1.43893e-06
75	2500	0	0	1.45763e-06
76	2500	0	0	1.48735e-06
77	2500	0	0	1.51226e-06
78	2500	0	0	1.53144e-06
79	2500	0	0	1.55527e-06
80	2500	0	0	1.56905e-06
81	2500	0	0	1.58602e-06
82	2500	0	0	1.61257e-06
