generation	Nc	average_age	max_age	het
100	7492	4.06287	46	3.81608e-07
200	7506	3.94658	45	7.98219e-07
300	7494	3.94876	40	1.20189e-06
400	7486	3.9988	36	1.56351e-06
500	7509	3.98522	43	1.9675e-06
600	7467	3.93478	36	2.37893e-06
700	7600	3.96789	44	2.74553e-06
800	7518	4.05653	44	3.13746e-06
900	7496	4.05323	36	3.56304e-06
1000	7584	3.98919	41	3.90153e-06
1100	7487	4.00855	34	4.32987e-06
1200	7595	4.05438	42	4.66924e-06
1300	7504	4.02479	46	5.00759e-06
1400	7509	4.02051	39	5.32241e-06
1500	7412	3.97922	43	5.69399e-06
1600	7457	4.04023	43	6.09755e-06
1700	7543	4.07795	42	6.46675e-06
1800	7642	4.04737	43	6.77026e-06
1900	7457	3.95776	37	7.16627e-06
2000	7636	4.02318	37	7.52794e-06
2100	7493	3.95956	38	7.92285e-06
2200	7461	4.1099	39	8.39776e-06
2300	7496	3.95091	40	8.89349e-06
2400	7489	3.90933	47	9.25858e-06
2500	7530	4.00345	38	9.66412e-06
2600	7451	3.96296	47	1.00755e-05
2700	7553	3.98054	58	1.05139e-05
2800	7407	3.9896	49	1.09017e-05
2900	7462	4.00335	48	1.12714e-05
3000	7493	3.9274	37	1.16282e-05
3100	7497	3.92904	36	1.20324e-05
3200	7582	3.91361	36	1.23079e-05
3300	7498	3.97586	45	1.27335e-05
3400	7496	4.02161	33	1.30496e-05
3500	7453	4.03636	61	1.33588e-05
3600	7456	3.93562	37	1.3828e-05
3700	7611	3.94074	39	1.41741e-05
3800	7506	4.03531	42	1.4561e-05
3900	7523	3.92078	41	1.48502e-05
4000	7430	3.92059	36	1.51244e-05
4100	7456	4.04466	49	1.55367e-05
4200	7523	3.90629	41	1.57981e-05
4300	7502	4.01373	38	1.60321e-05
4400	7511	3.94501	51	1.63995e-05
4500	7511	4.00839	41	1.6622e-05
4600	7393	4.10794	49	1.69689e-05
4700	7495	3.92728	43	1.73628e-05
4800	7575	3.92858	50	1.76594e-05
4900	7481	3.96391	38	1.79194e-05
5000	7473	4.05928	57	1.82184e-05
5100	7500	4.0852	41	1.8812e-05
5200	7506	4.0357	33	1.91482e-05
5300	7491	3.99613	55	1.9507e-05
5400	7508	3.99068	39	1.99067e-05
5500	7503	3.90337	37	2.01946e-05
5600	7596	4.0283	44	2.05069e-05
5700	7479	4.01457	35	2.09221e-05
5800	7496	3.94837	39	2.12168e-05
5900	7509	4.00146	50	2.15992e-05
6000	7564	4.01203	55	2.199e-05
6100	7411	4.00297	40	2.22446e-05
6200	7454	4.00778	38	2.2511e-05
6300	7452	3.95478	34	2.28464e-05
6400	7531	4.00186	43	2.32867e-05
6500	7406	3.93154	34	2.37027e-05
6600	7612	3.95271	47	2.38862e-05
6700	7425	4.07529	36	2.43139e-05
6800	7586	4.04811	35	2.48547e-05
6900	7497	4.10604	48	2.50646e-05
7000	7490	3.99586	40	2.53553e-05
7100	7536	3.98368	41	2.58457e-05
7200	7513	3.98163	38	2.59305e-05
7300	7556	3.96903	45	2.62464e-05
7400	7476	4.07491	43	2.63742e-05
7500	7554	4.02198	37	2.66891e-05
7600	7465	4.01232	40	2.69366e-05
7700	7421	3.97251	46	2.7142e-05
7800	7495	4.03562	37	2.75647e-05
7900	7470	4.01754	50	2.78583e-05
8000	7514	4.0197	39	2.82276e-05
8100	7456	3.9827	41	2.85075e-05
8200	7524	4.0719	38	2.89569e-05
8300	7410	4.02551	42	2.93846e-05
8400	7435	3.93248	43	2.95793e-05
8500	7500	4.0092	40	2.97883e-05
8600	7469	3.99438	41	3.01629e-05
8700	7575	3.9934	47	3.04129e-05
8800	7603	3.96186	43	3.0634e-05
8900	7552	3.99629	38	3.10577e-05
9000	7516	4.03925	44	3.13939e-05
9100	7525	4.0097	40	3.17649e-05
9200	7423	4.05847	37	3.22287e-05
9300	7539	3.94137	41	3.23324e-05
9400	7406	4.04037	46	3.26932e-05
9500	7455	4.04628	39	3.3117e-05
9600	7519	3.96954	38	3.34272e-05
9700	7508	3.97043	52	3.38988e-05
9800	7429	4.02019	50	3.43077e-05
9900	7477	4.03785	47	3.46907e-05
10000	7482	4.03288	43	3.48809e-05
10100	7546	4.03976	33	3.52774e-05
10200	7517	4.02448	50	3.54899e-05
10300	7526	4.03681	46	3.56791e-05
10400	7510	4.05846	38	3.59932e-05
10500	7533	4.01792	38	3.64087e-05
10600	7512	4.03927	43	3.6805e-05
10700	7409	3.89337	48	3.73308e-05
10800	7596	3.94497	39	3.7527e-05
10900	7560	3.95635	38	3.767e-05
11000	7539	4.03183	36	3.77387e-05
11100	7496	4.00213	37	3.831e-05
11200	7602	3.95856	36	3.86982e-05
11300	7560	3.92553	39	3.90467e-05
11400	7497	3.95411	33	3.90664e-05
11500	7539	3.96843	40	3.92601e-05
11600	7526	3.99336	45	3.94879e-05
11700	7328	3.93191	49	3.97414e-05
11800	7524	3.98073	58	3.99161e-05
11900	7494	4.02762	43	4.02399e-05
12000	7354	4.06636	41	4.06891e-05
12100	7502	3.96761	42	4.11585e-05
12200	7498	3.99573	59	4.1495e-05
12300	7465	4.07662	36	4.18493e-05
12400	7518	4.05839	42	4.23044e-05
12500	7511	4.03581	43	4.25438e-05
12600	7527	3.9272	35	4.28718e-05
12700	7541	4.00411	47	4.32899e-05
12800	7493	3.91939	43	4.35109e-05
12900	7446	4.05211	51	4.37806e-05
13000	7474	4.09352	37	4.4376e-05
13100	7446	3.95353	35	4.46764e-05
13200	7550	4.01881	34	4.5112e-05
13300	7433	3.99247	37	4.53611e-05
13400	7498	4.0016	40	4.54821e-05
13500	7449	4.04967	36	4.59495e-05
13600	7433	3.98412	54	4.62475e-05
13700	7419	3.91212	59	4.65449e-05
13800	7531	3.98898	42	4.69142e-05
13900	7487	4.02805	38	4.73414e-05
14000	7452	4.07649	43	4.76702e-05
14100	7450	3.92993	43	4.78785e-05
14200	7541	4.03673	56	4.83767e-05
14300	7500	3.98413	43	4.85351e-05
14400	7490	3.94473	35	4.87175e-05
14500	7455	4.0173	48	4.90497e-05
14600	7511	4.07296	44	4.93378e-05
14700	7583	4.09891	47	4.94466e-05
14800	7419	4.06376	40	4.95557e-05
14900	7552	4.0294	41	4.96414e-05
15000	7556	3.9423	36	4.96248e-05
15100	7574	4.00977	39	4.97949e-05
15200	7507	3.96257	40	4.99874e-05
15300	7597	3.97854	49	5.03823e-05
15400	7470	3.98112	35	5.0814e-05
15500	7395	4.08289	47	5.08746e-05
15600	7549	3.93085	46	5.10385e-05
15700	7652	3.95518	46	5.10746e-05
15800	7544	3.96182	42	5.11751e-05
15900	7504	3.99454	38	5.13522e-05
16000	7524	3.94006	41	5.16455e-05
16100	7530	3.94343	33	5.18999e-05
16200	7522	4.01901	43	5.21701e-05
16300	7492	4.04325	39	5.25708e-05
16400	7601	3.94382	35	5.28555e-05
16500	7602	3.93383	34	5.3001e-05
16600	7497	4.11018	46	5.32647e-05
16700	7646	3.96103	59	5.37061e-05
16800	7515	4.08357	36	5.39619e-05
16900	7544	3.96302	39	5.4049e-05
17000	7476	3.99532	47	5.43438e-05
17100	7441	4.10093	35	5.45525e-05
17200	7524	4.01077	40	5.49255e-05
17300	7432	4.05826	46	5.52702e-05
17400	7468	4.00857	46	5.55583e-05
17500	7472	3.92465	47	5.5927e-05
17600	7387	3.94775	46	5.58644e-05
17700	7501	3.97894	53	5.62228e-05
17800	7539	3.9362	48	5.64393e-05
17900	7453	3.96686	38	5.66241e-05
18000	7510	4.03063	57	5.68348e-05
18100	7483	3.95657	43	5.67418e-05
18200	7625	4.06649	45	5.69764e-05
18300	7493	3.91672	38	5.7107e-05
18400	7545	3.96952	34	5.72642e-05
18500	7590	4.05784	38	5.75964e-05
18600	7469	4.02892	42	5.81256e-05
18700	7442	4.02446	41	5.82523e-05
18800	7471	4.03547	45	5.85876e-05
18900	7506	3.98495	38	5.88544e-05
19000	7510	4.06818	37	5.92852e-05
19100	7513	3.93704	40	5.9429e-05
19200	7467	3.9921	37	5.99479e-05
19300	7379	4.04933	40	6.03563e-05
19400	7494	4.06338	35	6.07451e-05
19500	7412	4.02509	50	6.12153e-05
19600	7538	4.12165	40	6.1576e-05
19700	7489	3.94779	40	6.1681e-05
19800	7473	4.0641	43	6.19971e-05
19900	7486	4.05985	44	6.22015e-05
20000	7533	4.03611	39	6.25935e-05
20100	7507	3.97402	38	6.25878e-05
20200	7498	4.02734	39	6.2662e-05
20300	7537	4.00119	47	6.28575e-05
20400	7579	3.97612	37	6.31727e-05
20500	7501	4.02533	44	6.34853e-05
20600	7491	4.04085	41	6.35568e-05
20700	7442	3.89438	42	6.39649e-05
20800	7476	4.04267	41	6.40976e-05
20900	7493	3.99506	39	6.42129e-05
