generation	Nc	average_age	max_age	het
100	4232	0	0	1.9461e-06
200	4232	0	0	4.09572e-06
300	4232	0	0	6.00075e-06
400	4232	0	0	7.93153e-06
500	4232	0	0	9.93714e-06
600	4232	0	0	1.20463e-05
700	4232	0	0	1.36906e-05
800	4232	0	0	1.55242e-05
900	4232	0	0	1.73478e-05
1000	4232	0	0	1.94729e-05
1100	4232	0	0	2.14736e-05
1200	4232	0	0	2.31915e-05
1300	4232	0	0	2.50657e-05
1400	4232	0	0	2.68621e-05
1500	4232	0	0	2.84451e-05
1600	4232	0	0	2.99703e-05
1700	4232	0	0	3.20816e-05
1800	4232	0	0	3.4071e-05
1900	4232	0	0	3.5862e-05
2000	4232	0	0	3.73475e-05
2100	4232	0	0	3.93392e-05
2200	4232	0	0	4.09962e-05
2300	4232	0	0	4.2654e-05
2400	4232	0	0	4.44221e-05
2500	4232	0	0	4.57266e-05
2600	4232	0	0	4.72154e-05
2700	4232	0	0	4.87332e-05
2800	4232	0	0	5.01125e-05
2900	4232	0	0	5.14742e-05
3000	4232	0	0	5.31425e-05
3100	4232	0	0	5.44201e-05
3200	4232	0	0	5.66775e-05
3300	4232	0	0	5.8077e-05
3400	4232	0	0	5.95431e-05
3500	4232	0	0	6.1997e-05
3600	4232	0	0	6.32438e-05
3700	4232	0	0	6.47557e-05
3800	4232	0	0	6.5847e-05
3900	4232	0	0	6.75116e-05
4000	4232	0	0	6.81889e-05
4100	4232	0	0	6.98151e-05
4200	4232	0	0	7.1391e-05
4300	4232	0	0	7.25784e-05
4400	4232	0	0	7.44993e-05
4500	4232	0	0	7.60715e-05
4600	4232	0	0	7.7127e-05
4700	4232	0	0	7.85038e-05
4800	4232	0	0	7.98488e-05
4900	4232	0	0	8.05707e-05
5000	4232	0	0	8.16944e-05
5100	4232	0	0	8.30479e-05
5200	4232	0	0	8.36126e-05
5300	4232	0	0	8.48898e-05
5400	4232	0	0	8.65452e-05
5500	4232	0	0	8.80169e-05
5600	4232	0	0	8.90822e-05
5700	4232	0	0	9.04127e-05
5800	4232	0	0	9.17464e-05
5900	4232	0	0	9.2752e-05
6000	4232	0	0	9.33914e-05
6100	4232	0	0	9.43537e-05
6200	4232	0	0	9.62458e-05
6300	4232	0	0	9.71348e-05
6400	4232	0	0	9.87806e-05
6500	4232	0	0	9.98451e-05
6600	4232	0	0	0.000100991
6700	4232	0	0	0.000102154
6800	4232	0	0	0.000103776
6900	4232	0	0	0.000105187
7000	4232	0	0	0.000105955
7100	4232	0	0	0.000107009
