generation	Nc	average_age	max_age	het
100	7542	3.96142	36	3.93963e-07
200	7537	4.17301	46	7.72323e-07
300	7511	3.90747	44	1.17021e-06
400	7475	4.10595	43	1.57231e-06
500	7515	4.01104	40	1.94448e-06
600	7520	3.9883	38	2.34812e-06
700	7433	4.01749	48	2.77198e-06
800	7491	3.93819	39	3.18853e-06
900	7465	3.93503	42	3.59602e-06
1000	7530	4.02869	45	3.99096e-06
1100	7495	3.9976	38	4.40591e-06
1200	7498	4.09536	38	4.8678e-06
1300	7513	3.9823	44	5.29779e-06
1400	7536	3.95502	48	5.71013e-06
1500	7514	3.98376	45	6.11765e-06
1600	7515	4.09847	41	6.54026e-06
1700	7499	3.99227	44	6.95154e-06
1800	7569	4.02669	41	7.41165e-06
1900	7527	4.04305	39	7.81406e-06
2000	7494	4.05831	46	8.12532e-06
2100	7384	3.98077	40	8.48205e-06
2200	7465	4.03416	39	8.93788e-06
2300	7385	4.02112	37	9.26931e-06
2400	7554	3.94625	48	9.73343e-06
2500	7580	4.06332	39	9.99981e-06
2600	7516	3.93481	43	1.03905e-05
2700	7486	3.97328	35	1.07338e-05
2800	7552	3.90757	53	1.10696e-05
2900	7531	3.95206	41	1.14129e-05
3000	7524	4.10872	42	1.17033e-05
3100	7550	3.9147	38	1.20631e-05
3200	7442	3.95767	37	1.24989e-05
3300	7479	3.97473	40	1.29005e-05
3400	7493	3.9621	35	1.32231e-05
3500	7515	3.94957	37	1.35109e-05
3600	7545	3.99775	36	1.39528e-05
3700	7456	3.8632	41	1.43186e-05
3800	7443	4.02687	40	1.47367e-05
3900	7400	4.01324	33	1.51181e-05
4000	7476	4.06594	43	1.55999e-05
4100	7552	3.9661	37	1.59452e-05
4200	7537	4.00544	41	1.62667e-05
4300	7499	4.02214	38	1.65762e-05
4400	7459	4.00429	41	1.71141e-05
4500	7540	3.89828	47	1.74734e-05
4600	7545	4.01962	35	1.78628e-05
4700	7451	3.98698	55	1.81792e-05
4800	7476	3.94569	45	1.86617e-05
4900	7548	3.99735	42	1.91003e-05
5000	7522	3.98923	39	1.94917e-05
5100	7501	4.01266	49	1.97934e-05
5200	7512	4.01597	41	2.00387e-05
5300	7468	4.02303	58	2.05374e-05
5400	7463	3.99732	46	2.10427e-05
5500	7569	3.95416	36	2.14317e-05
5600	7510	3.949	38	2.18417e-05
5700	7535	3.96881	32	2.23003e-05
5800	7514	4.04299	41	2.25349e-05
5900	7465	4.06162	36	2.28039e-05
6000	7519	3.99428	34	2.3042e-05
6100	7559	3.97381	45	2.33686e-05
6200	7503	3.93536	43	2.39437e-05
6300	7480	3.98195	50	2.41919e-05
6400	7439	4.02742	45	2.4539e-05
6500	7422	3.97885	40	2.49081e-05
6600	7441	4.0168	38	2.5107e-05
6700	7614	3.94313	35	2.55223e-05
6800	7404	4.00594	40	2.58329e-05
6900	7495	3.97999	37	2.62593e-05
7000	7490	4.0518	40	2.66108e-05
7100	7458	3.92156	44	2.6904e-05
7200	7445	3.97972	37	2.72577e-05
7300	7413	3.9911	43	2.76248e-05
7400	7523	3.97926	48	2.79083e-05
7500	7494	3.88658	41	2.81891e-05
7600	7537	3.93273	39	2.85783e-05
7700	7566	3.96934	38	2.90815e-05
7800	7418	4.05096	40	2.95419e-05
7900	7388	4.09867	51	2.99679e-05
8000	7526	3.96904	41	3.03609e-05
8100	7556	4.0843	41	3.06563e-05
8200	7509	4.01531	34	3.09704e-05
8300	7538	3.89613	41	3.12795e-05
8400	7465	4.03148	42	3.16334e-05
8500	7560	3.96865	37	3.19683e-05
8600	7492	4.02603	43	3.22477e-05
8700	7600	4.06908	54	3.27383e-05
8800	7540	4.08077	46	3.29239e-05
8900	7555	3.9685	38	3.32206e-05
9000	7465	4.00616	38	3.36649e-05
9100	7468	4.03937	46	3.40144e-05
9200	7504	4.04118	67	3.41578e-05
9300	7412	4.01767	48	3.43835e-05
9400	7527	3.96772	56	3.44571e-05
9500	7529	3.95404	38	3.46756e-05
9600	7546	3.99298	49	3.50132e-05
9700	7498	4.01387	43	3.5322e-05
9800	7529	3.93133	36	3.55571e-05
9900	7456	4.05217	44	3.57597e-05
10000	7439	4.06452	36	3.61776e-05
10100	7449	4.04403	44	3.64711e-05
10200	7464	3.99384	39	3.66432e-05
10300	7484	4.00401	35	3.68763e-05
10400	7522	4.00239	37	3.73554e-05
10500	7448	4.02081	44	3.78668e-05
10600	7501	4.0264	76	3.8226e-05
10700	7517	4.02913	48	3.85933e-05
10800	7459	4.04545	47	3.86989e-05
10900	7547	4.00795	37	3.90368e-05
11000	7491	4.06514	42	3.93688e-05
11100	7468	3.86476	35	3.94951e-05
11200	7546	4.03141	46	3.9702e-05
11300	7384	4.04036	53	3.9908e-05
11400	7551	4.03192	41	4.01281e-05
11500	7382	4.05568	40	4.03072e-05
11600	7422	4.11776	45	4.05997e-05
11700	7515	3.99029	44	4.10225e-05
11800	7485	4.02418	42	4.12591e-05
11900	7352	4.04625	48	4.13634e-05
12000	7466	3.98661	47	4.15776e-05
12100	7535	4.11161	46	4.18922e-05
12200	7434	3.94081	42	4.21302e-05
12300	7508	4.0353	43	4.22938e-05
12400	7475	3.99987	46	4.26563e-05
12500	7459	3.92345	42	4.30122e-05
12600	7512	3.99281	42	4.3379e-05
12700	7444	4.04782	47	4.37049e-05
12800	7532	3.98101	50	4.39106e-05
12900	7623	4.01928	49	4.42843e-05
13000	7471	3.99505	57	4.47901e-05
13100	7515	3.94385	42	4.52405e-05
13200	7456	3.96848	40	4.5446e-05
13300	7517	3.95384	37	4.5718e-05
