generation	Nc	average_age	max_age	het
100	4093	0	0	1.91225e-06
200	4277	0	0	4.0398e-06
300	4188	0	0	5.98649e-06
400	4255	0	0	8.01223e-06
500	4138	0	0	9.71126e-06
600	4401	0	0	1.15426e-05
700	4235	0	0	1.32547e-05
800	4304	0	0	1.50362e-05
900	4238	0	0	1.68386e-05
1000	4254	0	0	1.82353e-05
1100	4293	0	0	2.01561e-05
1200	4226	0	0	2.16476e-05
1300	4198	0	0	2.34702e-05
1400	4215	0	0	2.52044e-05
1500	4266	0	0	2.67424e-05
1600	4312	0	0	2.82907e-05
1700	4183	0	0	2.99505e-05
1800	4145	0	0	3.11753e-05
1900	4373	0	0	3.29007e-05
2000	4230	0	0	3.4414e-05
2100	4276	0	0	3.62868e-05
2200	4164	0	0	3.77974e-05
2300	4090	0	0	3.93635e-05
2400	4320	0	0	4.06181e-05
2500	4122	0	0	4.17173e-05
2600	4233	0	0	4.30712e-05
2700	4284	0	0	4.42635e-05
2800	4153	0	0	4.58427e-05
2900	4202	0	0	4.73999e-05
3000	4210	0	0	4.91159e-05
3100	4189	0	0	5.05803e-05
3200	4185	0	0	5.17557e-05
3300	4185	0	0	5.30349e-05
3400	4192	0	0	5.46592e-05
3500	4253	0	0	5.5775e-05
3600	4262	0	0	5.71656e-05
3700	4194	0	0	5.78684e-05
3800	4271	0	0	5.95375e-05
3900	4310	0	0	6.13866e-05
4000	4364	0	0	6.27712e-05
4100	4189	0	0	6.38457e-05
4200	4127	0	0	6.51444e-05
4300	4234	0	0	6.56393e-05
4400	4233	0	0	6.71887e-05
4500	4233	0	0	6.82461e-05
4600	4235	0	0	6.94287e-05
4700	4242	0	0	7.02269e-05
4800	4160	0	0	7.10861e-05
4900	4216	0	0	7.17691e-05
5000	4128	0	0	7.26702e-05
5100	4252	0	0	7.37746e-05
5200	4246	0	0	7.4788e-05
5300	4268	0	0	7.59678e-05
5400	4172	0	0	7.7155e-05
5500	4189	0	0	7.80774e-05
5600	4225	0	0	7.9122e-05
5700	4274	0	0	7.99542e-05
5800	4195	0	0	8.03025e-05
5900	4210	0	0	8.08207e-05
6000	4208	0	0	8.27441e-05
6100	4192	0	0	8.37288e-05
6200	4200	0	0	8.37128e-05
6300	4201	0	0	8.44626e-05
6400	4343	0	0	8.55966e-05
6500	4158	0	0	8.56645e-05
6600	4224	0	0	8.72516e-05
6700	4222	0	0	8.80814e-05
6800	4219	0	0	8.97601e-05
6900	4179	0	0	9.05903e-05
7000	4270	0	0	9.13634e-05
7100	4251	0	0	9.21264e-05
7200	4285	0	0	9.30962e-05
7300	4321	0	0	9.42135e-05
7400	4205	0	0	9.4885e-05
7500	4225	0	0	9.67062e-05
7600	4163	0	0	9.72789e-05
7700	4205	0	0	9.84721e-05
7800	4141	0	0	9.91605e-05
7900	4132	0	0	9.90817e-05
8000	4153	0	0	0.000100158
8100	4244	0	0	0.000100298
8200	4239	0	0	0.000101233
8300	4243	0	0	0.000102201
8400	4268	0	0	0.000102664
8500	4249	0	0	0.000102687
8600	4144	0	0	0.000103585
8700	4195	0	0	0.000104769
8800	4232	0	0	0.000105497
8900	4129	0	0	0.000106609
9000	4221	0	0	0.000107623
9100	4151	0	0	0.000108922
9200	4200	0	0	0.000109481
9300	4247	0	0	0.000109776
9400	4174	0	0	0.000110415
9500	4185	0	0	0.000111674
9600	4215	0	0	0.000111508
9700	4104	0	0	0.000112144
9800	4192	0	0	0.000112616
9900	4227	0	0	0.000114054
