generation	Nc	average_age	max_age	het
100	4232	0	0	1.94323e-06
200	4186	0	0	3.97126e-06
300	4216	0	0	5.93802e-06
400	4216	0	0	8.12869e-06
500	4165	0	0	1.00623e-05
600	4293	0	0	1.19768e-05
700	4247	0	0	1.39327e-05
800	4137	0	0	1.56836e-05
900	4038	0	0	1.75239e-05
1000	4329	0	0	1.91002e-05
1100	4290	0	0	2.06897e-05
1200	4255	0	0	2.2476e-05
1300	4178	0	0	2.43083e-05
1400	4225	0	0	2.56333e-05
1500	4223	0	0	2.69009e-05
1600	4145	0	0	2.85084e-05
1700	4134	0	0	3.07966e-05
1800	4319	0	0	3.26757e-05
1900	4223	0	0	3.43523e-05
2000	4197	0	0	3.59365e-05
2100	4237	0	0	3.76953e-05
2200	4199	0	0	3.93785e-05
2300	4295	0	0	4.10534e-05
2400	4317	0	0	4.34874e-05
2500	4210	0	0	4.45307e-05
2600	4248	0	0	4.62382e-05
2700	4287	0	0	4.77157e-05
2800	4219	0	0	4.93664e-05
2900	4289	0	0	5.03201e-05
3000	4260	0	0	5.1623e-05
3100	4315	0	0	5.28321e-05
3200	4130	0	0	5.47036e-05
3300	4232	0	0	5.57648e-05
3400	4205	0	0	5.65967e-05
3500	4128	0	0	5.76507e-05
3600	4223	0	0	5.90717e-05
3700	4231	0	0	6.10122e-05
3800	4165	0	0	6.27719e-05
3900	4219	0	0	6.4273e-05
4000	4285	0	0	6.52872e-05
4100	4203	0	0	6.64449e-05
4200	4211	0	0	6.76062e-05
4300	4186	0	0	6.89652e-05
4400	4221	0	0	6.98176e-05
4500	4212	0	0	7.01853e-05
4600	4309	0	0	7.12857e-05
4700	4199	0	0	7.19262e-05
4800	4235	0	0	7.40068e-05
4900	4191	0	0	7.49505e-05
5000	4174	0	0	7.61992e-05
5100	4263	0	0	7.69582e-05
5200	4188	0	0	7.82916e-05
5300	4307	0	0	7.98892e-05
5400	4216	0	0	8.06478e-05
5500	4257	0	0	8.1619e-05
5600	4311	0	0	8.29535e-05
5700	4299	0	0	8.34396e-05
5800	4249	0	0	8.37493e-05
5900	4151	0	0	8.44606e-05
6000	4209	0	0	8.59152e-05
6100	4198	0	0	8.66464e-05
6200	4124	0	0	8.69912e-05
6300	4194	0	0	8.78687e-05
6400	4190	0	0	8.91953e-05
6500	4167	0	0	8.9541e-05
6600	4219	0	0	8.96285e-05
6700	4279	0	0	9.06363e-05
6800	4347	0	0	9.14314e-05
6900	4263	0	0	9.18931e-05
7000	4243	0	0	9.24086e-05
7100	4211	0	0	9.38275e-05
7200	4216	0	0	9.42409e-05
7300	4159	0	0	9.62702e-05
7400	4279	0	0	9.6334e-05
7500	4176	0	0	9.68329e-05
7600	4264	0	0	9.68962e-05
7700	4087	0	0	9.78121e-05
7800	4104	0	0	9.87575e-05
7900	4205	0	0	0.000100365
8000	4235	0	0	0.000100005
8100	4212	0	0	0.000100158
8200	4253	0	0	0.000100313
8300	4135	0	0	0.00010127
8400	4336	0	0	0.000102064
8500	4219	0	0	0.000102993
8600	4195	0	0	0.000103801
8700	4097	0	0	0.000104625
8800	4329	0	0	0.000104886
8900	4225	0	0	0.0001061
9000	4214	0	0	0.000107005
9100	4341	0	0	0.00010769
9200	4374	0	0	0.000109521
9300	4133	0	0	0.000109526
9400	4208	0	0	0.000109534
9500	4299	0	0	0.000108567
9600	4446	0	0	0.000109117
9700	4265	0	0	0.000109863
9800	4191	0	0	0.000109535
9900	4233	0	0	0.00010927
10000	4275	0	0	0.000109604
10100	4287	0	0	0.000109601
10200	4224	0	0	0.000110039
10300	4311	0	0	0.000111064
10400	4374	0	0	0.000111051
10500	4184	0	0	0.00011217
10600	4261	0	0	0.000112768
10700	4260	0	0	0.000113745
10800	4256	0	0	0.000114166
10900	4264	0	0	0.000115272
11000	4428	0	0	0.000116093
11100	4297	0	0	0.000118007
11200	4262	0	0	0.000118604
11300	4318	0	0	0.000119123
11400	4189	0	0	0.000119592
11500	4187	0	0	0.000120283
11600	4355	0	0	0.000120702
11700	4175	0	0	0.000120277
11800	4120	0	0	0.000121012
11900	4342	0	0	0.000121413
12000	4362	0	0	0.000122217
12100	4244	0	0	0.000122299
12200	4289	0	0	0.000123101
12300	4216	0	0	0.000123678
12400	4308	0	0	0.000123095
12500	4326	0	0	0.000124462
12600	4160	0	0	0.000124983
12700	4261	0	0	0.000125026
12800	4272	0	0	0.000126717
12900	4252	0	0	0.000127906
13000	4305	0	0	0.000127556
13100	4273	0	0	0.000128669
13200	4179	0	0	0.000129047
13300	4144	0	0	0.000129372
13400	4191	0	0	0.000129317
13500	4265	0	0	0.000130723
13600	4222	0	0	0.00013148
13700	4223	0	0	0.000133118
13800	4199	0	0	0.000133531
13900	4231	0	0	0.000133627
14000	4202	0	0	0.000133516
14100	4257	0	0	0.000134002
14200	4223	0	0	0.00013487
14300	4204	0	0	0.000136145
14400	4169	0	0	0.000137258
14500	4274	0	0	0.000137342
14600	4190	0	0	0.000137934
14700	4231	0	0	0.000138621
14800	4169	0	0	0.000138417
14900	4188	0	0	0.000138899
15000	4007	0	0	0.000139163
15100	4282	0	0	0.000139324
15200	4135	0	0	0.00014025
15300	4192	0	0	0.000140694
15400	4118	0	0	0.0001412
15500	4182	0	0	0.000141138
15600	4191	0	0	0.000141817
15700	4167	0	0	0.000141473
15800	4253	0	0	0.000141266
15900	4233	0	0	0.000142224
16000	4246	0	0	0.000143707
16100	4302	0	0	0.000144831
16200	4144	0	0	0.000145821
16300	4266	0	0	0.00014522
16400	4114	0	0	0.000143848
16500	4315	0	0	0.000143663
16600	4226	0	0	0.000143887
16700	4381	0	0	0.000144978
16800	4192	0	0	0.0001461
16900	4237	0	0	0.000146884
17000	4249	0	0	0.00014686
17100	4079	0	0	0.000147511
17200	4192	0	0	0.000147576
