generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.10386e-08
3	7500	0	0	4.02363e-08
4	7500	0	0	6.08194e-08
5	7500	0	0	8.20949e-08
6	7500	0	0	1.02209e-07
7	7500	0	0	1.2111e-07
8	7500	0	0	1.41676e-07
9	7500	0	0	1.6132e-07
10	7500	0	0	1.81112e-07
11	7500	0	0	2.0278e-07
12	7500	0	0	2.22423e-07
13	7500	0	0	2.43397e-07
14	7500	0	0	2.64314e-07
15	7500	0	0	2.85816e-07
16	7500	0	0	3.07905e-07
17	7500	0	0	3.27754e-07
18	7500	0	0	3.47909e-07
19	7500	0	0	3.6888e-07
20	7500	0	0	3.87767e-07
21	7500	0	0	4.07889e-07
22	7500	0	0	4.26751e-07
23	7500	0	0	4.49886e-07
24	7500	0	0	4.72484e-07
25	7500	0	0	4.88918e-07
26	7500	0	0	5.08964e-07
27	7500	0	0	5.24954e-07
28	7500	0	0	5.41346e-07
29	7500	0	0	5.62476e-07
30	7500	0	0	5.82758e-07
31	7500	0	0	6.00956e-07
32	7500	0	0	6.19204e-07
33	7500	0	0	6.40446e-07
34	7500	0	0	6.64492e-07
35	7500	0	0	6.83855e-07
36	7500	0	0	7.02525e-07
37	7500	0	0	7.25499e-07
38	7500	0	0	7.47365e-07
39	7500	0	0	7.66268e-07
40	7500	0	0	7.89232e-07
41	7500	0	0	8.14377e-07
42	7500	0	0	8.30367e-07
43	7500	0	0	8.49681e-07
44	7500	0	0	8.71658e-07
45	7500	0	0	8.92472e-07
46	7500	0	0	9.11577e-07
47	7500	0	0	9.36396e-07
48	7500	0	0	9.58995e-07
49	7500	0	0	9.78148e-07
50	7500	0	0	9.99225e-07
51	7500	0	0	1.01629e-06
52	7500	0	0	1.0442e-06
53	7500	0	0	1.06808e-06
54	7500	0	0	1.08844e-06
55	7500	0	0	1.10721e-06
56	7500	0	0	1.13235e-06
57	7500	0	0	1.15015e-06
58	7500	0	0	1.16943e-06
59	7500	0	0	1.18789e-06
60	7500	0	0	1.20623e-06
61	7500	0	0	1.23382e-06
62	7500	0	0	1.24641e-06
63	7500	0	0	1.26751e-06
64	7500	0	0	1.2908e-06
65	7500	0	0	1.31452e-06
66	7500	0	0	1.33115e-06
67	7500	0	0	1.35324e-06
68	7500	0	0	1.37699e-06
69	7500	0	0	1.40578e-06
70	7500	0	0	1.42899e-06
71	7500	0	0	1.44739e-06
72	7500	0	0	1.46135e-06
73	7500	0	0	1.48387e-06
74	7500	0	0	1.50278e-06
75	7500	0	0	1.52219e-06
76	7500	0	0	1.53745e-06
77	7500	0	0	1.55807e-06
78	7500	0	0	1.57196e-06
79	7500	0	0	1.59262e-06
80	7500	0	0	1.61192e-06
81	7500	0	0	1.63045e-06
82	7500	0	0	1.65019e-06
83	7500	0	0	1.67355e-06
84	7500	0	0	1.69153e-06
85	7500	0	0	1.71281e-06
86	7500	0	0	1.73348e-06
87	7500	0	0	1.74398e-06
88	7500	0	0	1.76033e-06
89	7500	0	0	1.78478e-06
90	7500	0	0	1.80273e-06
91	7500	0	0	1.82468e-06
92	7500	0	0	1.84426e-06
93	7500	0	0	1.86362e-06
94	7500	0	0	1.88416e-06
95	7500	0	0	1.90958e-06
96	7500	0	0	1.92863e-06
97	7500	0	0	1.94667e-06
98	7500	0	0	1.96341e-06
99	7500	0	0	1.98601e-06
100	7500	0	0	2.00943e-06
101	7500	0	0	2.03909e-06
102	7500	0	0	2.05604e-06
103	7500	0	0	2.07343e-06
104	7500	0	0	2.09329e-06
105	7500	0	0	2.10871e-06
106	7500	0	0	2.12939e-06
107	7500	0	0	2.15212e-06
108	7500	0	0	2.17527e-06
109	7500	0	0	2.18637e-06
110	7500	0	0	2.20731e-06
111	7500	0	0	2.22035e-06
112	7500	0	0	2.23829e-06
113	7500	0	0	2.25479e-06
114	7500	0	0	2.27508e-06
115	7500	0	0	2.29845e-06
116	7500	0	0	2.32068e-06
117	7500	0	0	2.34613e-06
118	7500	0	0	2.36853e-06
119	7500	0	0	2.39166e-06
120	7500	0	0	2.41598e-06
121	7500	0	0	2.44037e-06
122	7500	0	0	2.47369e-06
123	7500	0	0	2.49838e-06
124	7500	0	0	2.5146e-06
125	7500	0	0	2.53437e-06
126	7500	0	0	2.56024e-06
127	7500	0	0	2.57758e-06
128	7500	0	0	2.60227e-06
129	7500	0	0	2.6158e-06
130	7500	0	0	2.63223e-06
131	7500	0	0	2.65218e-06
132	7500	0	0	2.66507e-06
133	7500	0	0	2.66924e-06
134	7500	0	0	2.68133e-06
135	7500	0	0	2.70352e-06
136	7500	0	0	2.71223e-06
137	7500	0	0	2.73405e-06
138	7500	0	0	2.75606e-06
139	7500	0	0	2.77289e-06
140	7500	0	0	2.78903e-06
141	7500	0	0	2.81074e-06
142	7500	0	0	2.83593e-06
143	7500	0	0	2.85237e-06
144	7500	0	0	2.88409e-06
145	7500	0	0	2.89683e-06
146	7500	0	0	2.9153e-06
147	7500	0	0	2.93489e-06
148	7500	0	0	2.95525e-06
149	7500	0	0	2.97403e-06
150	7500	0	0	2.99289e-06
151	7500	0	0	3.00922e-06
152	7500	0	0	3.02933e-06
153	7500	0	0	3.04884e-06
154	7500	0	0	3.06867e-06
155	7500	0	0	3.0946e-06
156	7500	0	0	3.11138e-06
157	7500	0	0	3.13974e-06
158	7500	0	0	3.14139e-06
159	7500	0	0	3.16718e-06
160	7500	0	0	3.1932e-06
161	7500	0	0	3.21228e-06
162	7500	0	0	3.23041e-06
163	7500	0	0	3.2449e-06
164	7500	0	0	3.26954e-06
165	7500	0	0	3.28974e-06
166	7500	0	0	3.30779e-06
167	7500	0	0	3.33837e-06
168	7500	0	0	3.35664e-06
169	7500	0	0	3.37199e-06
170	7500	0	0	3.38229e-06
171	7500	0	0	3.41328e-06
172	7500	0	0	3.42664e-06
173	7500	0	0	3.45291e-06
174	7500	0	0	3.46739e-06
175	7500	0	0	3.4912e-06
176	7500	0	0	3.50686e-06
177	7500	0	0	3.53322e-06
178	7500	0	0	3.55919e-06
179	7500	0	0	3.57294e-06
180	7500	0	0	3.59006e-06
181	7500	0	0	3.60737e-06
182	7500	0	0	3.63394e-06
183	7500	0	0	3.65317e-06
184	7500	0	0	3.66087e-06
185	7500	0	0	3.68249e-06
186	7500	0	0	3.70097e-06
187	7500	0	0	3.72645e-06
188	7500	0	0	3.75034e-06
189	7500	0	0	3.77606e-06
190	7500	0	0	3.79412e-06
191	7500	0	0	3.82522e-06
192	7500	0	0	3.84767e-06
193	7500	0	0	3.86268e-06
194	7500	0	0	3.87983e-06
195	7500	0	0	3.89953e-06
196	7500	0	0	3.91993e-06
197	7500	0	0	3.93902e-06
198	7500	0	0	3.96985e-06
199	7500	0	0	3.99472e-06
200	7500	0	0	4.00719e-06
201	7500	0	0	4.0287e-06
202	7500	0	0	4.0482e-06
203	7500	0	0	4.06613e-06
204	7500	0	0	4.07685e-06
205	7500	0	0	4.09847e-06
206	7500	0	0	4.11527e-06
207	7500	0	0	4.13432e-06
208	7500	0	0	4.16084e-06
209	7500	0	0	4.16957e-06
210	7500	0	0	4.1831e-06
211	7500	0	0	4.19898e-06
212	7500	0	0	4.22045e-06
213	7500	0	0	4.23491e-06
214	7500	0	0	4.24627e-06
215	7500	0	0	4.26046e-06
216	7500	0	0	4.27937e-06
217	7500	0	0	4.30141e-06
218	7500	0	0	4.31507e-06
219	7500	0	0	4.33403e-06
220	7500	0	0	4.35139e-06
221	7500	0	0	4.37736e-06
222	7500	0	0	4.3964e-06
223	7500	0	0	4.41921e-06
224	7500	0	0	4.44668e-06
225	7500	0	0	4.45679e-06
226	7500	0	0	4.48005e-06
227	7500	0	0	4.50019e-06
228	7500	0	0	4.50917e-06
229	7500	0	0	4.53162e-06
230	7500	0	0	4.54884e-06
231	7500	0	0	4.57295e-06
232	7500	0	0	4.59863e-06
233	7500	0	0	4.61733e-06
234	7500	0	0	4.64503e-06
235	7500	0	0	4.65575e-06
236	7500	0	0	4.6705e-06
237	7500	0	0	4.70223e-06
238	7500	0	0	4.71943e-06
239	7500	0	0	4.74717e-06
240	7500	0	0	4.76075e-06
241	7500	0	0	4.78169e-06
242	7500	0	0	4.79363e-06
243	7500	0	0	4.80822e-06
244	7500	0	0	4.83567e-06
245	7500	0	0	4.87301e-06
246	7500	0	0	4.90488e-06
247	7500	0	0	4.92752e-06
248	7500	0	0	4.96034e-06
249	7500	0	0	4.98622e-06
250	7500	0	0	5.00269e-06
251	7500	0	0	5.01782e-06
252	7500	0	0	5.02776e-06
253	7500	0	0	5.06438e-06
254	7500	0	0	5.07793e-06
255	7500	0	0	5.09623e-06
256	7500	0	0	5.10045e-06
257	7500	0	0	5.11553e-06
258	7500	0	0	5.12893e-06
259	7500	0	0	5.15993e-06
260	7500	0	0	5.18664e-06
261	7500	0	0	5.20191e-06
262	7500	0	0	5.22435e-06
263	7500	0	0	5.23942e-06
264	7500	0	0	5.23923e-06
265	7500	0	0	5.25394e-06
266	7500	0	0	5.26652e-06
267	7500	0	0	5.28917e-06
268	7500	0	0	5.29595e-06
269	7500	0	0	5.31812e-06
270	7500	0	0	5.34281e-06
271	7500	0	0	5.35877e-06
272	7500	0	0	5.37902e-06
273	7500	0	0	5.39051e-06
274	7500	0	0	5.42176e-06
275	7500	0	0	5.44102e-06
276	7500	0	0	5.46651e-06
277	7500	0	0	5.4879e-06
278	7500	0	0	5.52182e-06
279	7500	0	0	5.53717e-06
280	7500	0	0	5.54456e-06
281	7500	0	0	5.54648e-06
282	7500	0	0	5.56465e-06
283	7500	0	0	5.58656e-06
284	7500	0	0	5.59953e-06
285	7500	0	0	5.60368e-06
286	7500	0	0	5.61263e-06
287	7500	0	0	5.63038e-06
288	7500	0	0	5.6483e-06
289	7500	0	0	5.6725e-06
290	7500	0	0	5.68521e-06
291	7500	0	0	5.71066e-06
292	7500	0	0	5.7351e-06
293	7500	0	0	5.781e-06
294	7500	0	0	5.80166e-06
295	7500	0	0	5.82214e-06
296	7500	0	0	5.8372e-06
297	7500	0	0	5.85599e-06
298	7500	0	0	5.88798e-06
299	7500	0	0	5.92054e-06
300	7500	0	0	5.93264e-06
301	7500	0	0	5.95779e-06
302	7500	0	0	5.98073e-06
303	7500	0	0	6.00288e-06
304	7500	0	0	6.02445e-06
305	7500	0	0	6.0342e-06
306	7500	0	0	6.05532e-06
307	7500	0	0	6.07368e-06
308	7500	0	0	6.087e-06
309	7500	0	0	6.11161e-06
310	7500	0	0	6.1354e-06
311	7500	0	0	6.16302e-06
312	7500	0	0	6.18036e-06
313	7500	0	0	6.20703e-06
314	7500	0	0	6.20805e-06
315	7500	0	0	6.22473e-06
316	7500	0	0	6.27011e-06
317	7500	0	0	6.29437e-06
