generation	Nc	average_age	max_age	het
100	4232	0	0	1.92652e-06
200	4232	0	0	3.81911e-06
300	4232	0	0	5.83971e-06
400	4232	0	0	7.65113e-06
500	4232	0	0	9.49054e-06
600	4232	0	0	1.15597e-05
700	4232	0	0	1.34743e-05
800	4232	0	0	1.5155e-05
900	4232	0	0	1.71481e-05
1000	4232	0	0	1.90237e-05
1100	4232	0	0	2.06591e-05
1200	4232	0	0	2.23257e-05
1300	4232	0	0	2.4088e-05
1400	4232	0	0	2.60291e-05
1500	4232	0	0	2.82006e-05
1600	4232	0	0	2.98354e-05
1700	4232	0	0	3.15799e-05
1800	4232	0	0	3.33738e-05
1900	4232	0	0	3.52528e-05
2000	4232	0	0	3.70358e-05
2100	4232	0	0	3.87097e-05
2200	4232	0	0	4.0255e-05
2300	4232	0	0	4.19767e-05
2400	4232	0	0	4.40135e-05
2500	4232	0	0	4.58147e-05
2600	4232	0	0	4.7462e-05
2700	4232	0	0	4.88291e-05
2800	4232	0	0	5.01962e-05
2900	4232	0	0	5.11227e-05
3000	4232	0	0	5.27046e-05
3100	4232	0	0	5.45904e-05
3200	4232	0	0	5.58291e-05
3300	4232	0	0	5.7596e-05
3400	4232	0	0	5.89554e-05
3500	4232	0	0	6.01198e-05
3600	4232	0	0	6.17001e-05
3700	4232	0	0	6.28924e-05
3800	4232	0	0	6.40924e-05
3900	4232	0	0	6.55191e-05
4000	4232	0	0	6.65959e-05
4100	4232	0	0	6.79717e-05
4200	4232	0	0	6.93336e-05
4300	4232	0	0	7.05318e-05
4400	4232	0	0	7.22966e-05
4500	4232	0	0	7.34951e-05
4600	4232	0	0	7.45811e-05
4700	4232	0	0	7.58908e-05
4800	4232	0	0	7.698e-05
4900	4232	0	0	7.88365e-05
5000	4232	0	0	7.99657e-05
5100	4232	0	0	8.09083e-05
5200	4232	0	0	8.2477e-05
5300	4232	0	0	8.3651e-05
5400	4232	0	0	8.53452e-05
5500	4232	0	0	8.62927e-05
5600	4232	0	0	8.69196e-05
5700	4232	0	0	8.80855e-05
5800	4232	0	0	8.99086e-05
5900	4232	0	0	9.16071e-05
6000	4232	0	0	9.31433e-05
6100	4232	0	0	9.40817e-05
6200	4232	0	0	9.541e-05
6300	4232	0	0	9.69296e-05
6400	4232	0	0	9.76703e-05
6500	4232	0	0	9.85436e-05
6600	4232	0	0	9.96581e-05
6700	4232	0	0	0.000100602
6800	4232	0	0	0.000101741
6900	4232	0	0	0.000102547
7000	4232	0	0	0.000104147
7100	4232	0	0	0.000105663
7200	4232	0	0	0.00010686
7300	4232	0	0	0.00010808
7400	4232	0	0	0.000109128
7500	4232	0	0	0.000110189
7600	4232	0	0	0.000111623
7700	4232	0	0	0.00011252
7800	4232	0	0	0.000113766
7900	4232	0	0	0.000114666
8000	4232	0	0	0.000115844
8100	4232	0	0	0.000116501
8200	4232	0	0	0.000116956
8300	4232	0	0	0.000117363
8400	4232	0	0	0.00011797
8500	4232	0	0	0.00011982
8600	4232	0	0	0.000120308
8700	4232	0	0	0.000121252
8800	4232	0	0	0.000122616
8900	4232	0	0	0.000123101
9000	4232	0	0	0.000124151
9100	4232	0	0	0.000125018
9200	4232	0	0	0.000125651
9300	4232	0	0	0.000125891
9400	4232	0	0	0.00012664
9500	4232	0	0	0.000127021
9600	4232	0	0	0.000127835
9700	4232	0	0	0.000128489
9800	4232	0	0	0.000128947
9900	4232	0	0	0.000128709
10000	4232	0	0	0.000129282
10100	4232	0	0	0.000129669
10200	4232	0	0	0.000129949
10300	4232	0	0	0.000130769
10400	4232	0	0	0.000131255
10500	4232	0	0	0.00013189
10600	4232	0	0	0.000132884
10700	4232	0	0	0.000133432
10800	4232	0	0	0.000133428
10900	4232	0	0	0.000133388
11000	4232	0	0	0.000134117
11100	4232	0	0	0.000134553
11200	4232	0	0	0.000134633
11300	4232	0	0	0.000134861
11400	4232	0	0	0.000136131
11500	4232	0	0	0.000136004
11600	4232	0	0	0.000136382
11700	4232	0	0	0.000137026
11800	4232	0	0	0.00013822
11900	4232	0	0	0.000139096
12000	4232	0	0	0.000140162
12100	4232	0	0	0.000141265
12200	4232	0	0	0.000141779
12300	4232	0	0	0.00014203
12400	4232	0	0	0.000143105
12500	4232	0	0	0.00014318
12600	4232	0	0	0.000143629
