generation	Nc	average_age	max_age	het
1	5947	19.4399	39	0
2	6688	14.5176	40	5.62159e-09
3	7089	11.6871	41	1.09738e-08
4	7335	9.86149	42	1.53632e-08
5	7483	8.47655	43	1.87872e-08
6	7457	7.64315	44	2.27544e-08
7	7483	6.78017	45	2.6029e-08
8	7489	6.2931	46	2.99598e-08
9	7626	5.75911	47	3.42855e-08
10	7518	5.40037	48	3.81291e-08
11	7453	5.13632	49	4.26601e-08
12	7503	5.0012	50	4.65463e-08
13	7508	4.86175	51	5.05498e-08
14	7492	4.71476	52	5.48738e-08
15	7492	4.51962	53	5.88635e-08
16	7486	4.41571	54	6.33303e-08
17	7462	4.34575	55	6.71504e-08
18	7439	4.24882	56	7.04081e-08
19	7467	4.18923	57	7.51777e-08
20	7487	4.13851	58	7.8995e-08
21	7475	4.15799	59	8.24645e-08
22	7484	4.12761	60	8.66925e-08
23	7516	4.02288	61	8.98208e-08
24	7484	4.0135	62	9.32225e-08
25	7493	3.96503	63	9.72323e-08
26	7497	3.98319	64	1.01446e-07
27	7498	3.96933	65	1.06004e-07
28	7517	3.96528	66	1.11812e-07
29	7495	3.98119	67	1.15873e-07
30	7560	3.9836	68	1.19252e-07
31	7491	4.03991	69	1.22843e-07
32	7445	4.07307	65	1.25629e-07
33	7599	4.01869	66	1.2908e-07
34	7632	4.00183	67	1.33955e-07
35	7621	4.01325	68	1.38186e-07
36	7552	4.07852	69	1.41234e-07
37	7583	4.05802	70	1.45847e-07
38	7535	4.0576	71	1.50847e-07
39	7535	4.05455	48	1.56231e-07
40	7603	4.00776	49	1.60089e-07
41	7565	4.00516	50	1.65052e-07
42	7494	4.01868	35	1.68908e-07
43	7478	4.03303	34	1.73636e-07
44	7513	3.97298	35	1.77417e-07
45	7560	3.92288	36	1.81599e-07
46	7538	3.91085	37	1.86315e-07
47	7528	3.9276	35	1.90093e-07
48	7478	3.94905	36	1.92821e-07
49	7612	3.92275	37	1.9599e-07
50	7466	3.98433	32	1.98694e-07
51	7406	3.97124	33	2.03744e-07
