generation	Nc	average_age	max_age	het
100	7527	4.06603	41	4.02087e-07
200	7525	4.04611	49	7.87952e-07
300	7563	4.07365	48	1.19373e-06
400	7480	3.9984	46	1.61819e-06
500	7494	4.0411	36	1.98505e-06
600	7546	3.98516	37	2.36409e-06
700	7472	3.96119	42	2.73393e-06
800	7637	3.93584	36	3.16319e-06
900	7547	3.99841	44	3.48523e-06
1000	7470	3.98675	36	3.84669e-06
1100	7462	3.98606	43	4.30735e-06
1200	7532	4.06984	43	4.7376e-06
1300	7475	3.99572	41	5.09359e-06
1400	7536	4.02561	39	5.49964e-06
1500	7421	4.02978	33	5.86275e-06
1600	7469	4.0012	47	6.14517e-06
1700	7516	4.07225	55	6.55497e-06
1800	7560	3.95106	55	6.91461e-06
1900	7466	3.96089	49	7.29442e-06
2000	7455	4.07431	38	7.65407e-06
2100	7479	4.01364	38	8.00399e-06
2200	7474	4.04897	46	8.41927e-06
2300	7463	4.02814	49	8.73104e-06
2400	7414	3.98543	40	9.07656e-06
2500	7531	3.95021	41	9.4765e-06
2600	7539	3.96326	51	9.7664e-06
2700	7474	3.94942	41	1.01267e-05
2800	7460	4.09142	45	1.0544e-05
2900	7527	3.92613	41	1.0809e-05
3000	7454	4.01409	35	1.11034e-05
3100	7578	4.00581	45	1.13934e-05
3200	7517	4.04789	45	1.18847e-05
3300	7478	4.05095	67	1.21966e-05
3400	7469	4.0237	48	1.25931e-05
3500	7477	3.99452	43	1.29267e-05
3600	7473	4.01659	53	1.34575e-05
3700	7493	3.87588	38	1.38042e-05
3800	7374	3.94264	57	1.39659e-05
3900	7443	4.00846	35	1.43077e-05
4000	7373	4.00298	41	1.48399e-05
4100	7551	4.05218	42	1.5122e-05
4200	7529	3.95949	39	1.55804e-05
4300	7559	4.0426	50	1.59468e-05
4400	7495	4.0527	35	1.62818e-05
4500	7510	4.01545	38	1.66178e-05
4600	7477	4.0444	39	1.71042e-05
4700	7397	4.0073	46	1.74331e-05
4800	7548	4.01298	38	1.7769e-05
4900	7478	4.06873	44	1.82014e-05
5000	7535	4.08852	43	1.85598e-05
5100	7658	4.09049	50	1.89946e-05
5200	7522	3.99216	36	1.93516e-05
5300	7454	3.92367	36	1.96916e-05
5400	7465	3.95968	44	2.00566e-05
5500	7605	4.02051	42	2.04605e-05
5600	7605	4.01552	39	2.09083e-05
5700	7566	3.97727	39	2.1286e-05
5800	7430	3.99489	44	2.16435e-05
5900	7510	3.96538	39	2.19485e-05
6000	7421	3.95459	44	2.21478e-05
6100	7504	3.99574	39	2.25546e-05
6200	7421	3.99623	73	2.28479e-05
6300	7525	4.01156	49	2.31197e-05
6400	7476	3.9798	44	2.34554e-05
6500	7506	3.9559	38	2.38988e-05
6600	7591	3.94691	39	2.41855e-05
6700	7461	4.03163	42	2.44438e-05
6800	7598	3.9259	45	2.46403e-05
6900	7567	3.99815	33	2.49052e-05
7000	7521	3.97474	43	2.52751e-05
7100	7484	3.95297	37	2.5789e-05
7200	7531	3.96255	47	2.61862e-05
7300	7473	4.13997	44	2.65247e-05
7400	7462	3.91624	45	2.67838e-05
7500	7462	4.0335	43	2.70877e-05
7600	7597	3.98907	35	2.7461e-05
7700	7494	3.91954	48	2.78464e-05
7800	7563	3.9881	36	2.81557e-05
7900	7509	4.01119	43	2.86139e-05
8000	7472	3.97591	52	2.91518e-05
8100	7423	3.97871	40	2.94878e-05
8200	7449	4.01047	46	2.98125e-05
8300	7548	3.94462	40	3.03355e-05
8400	7441	3.9832	43	3.06123e-05
8500	7392	4.00785	40	3.10201e-05
8600	7482	4.05079	40	3.12175e-05
8700	7453	3.97357	41	3.15552e-05
8800	7527	4.07161	38	3.17806e-05
8900	7479	4.04132	39	3.22698e-05
9000	7542	4.02572	46	3.26863e-05
9100	7496	4.10366	46	3.27775e-05
9200	7547	3.96515	49	3.32721e-05
9300	7480	4.08703	43	3.34581e-05
9400	7461	4.03498	40	3.38211e-05
9500	7472	4.02944	44	3.38405e-05
9600	7464	3.96865	56	3.41653e-05
9700	7566	3.95572	39	3.4327e-05
9800	7518	3.93802	35	3.45022e-05
9900	7592	4.01791	59	3.48634e-05
