generation	Nc	average_age	max_age	het
100	4168	0	0	1.98461e-06
200	4257	0	0	3.98138e-06
300	4314	0	0	5.90227e-06
400	4202	0	0	7.7002e-06
500	4180	0	0	9.51336e-06
600	4264	0	0	1.12336e-05
700	4248	0	0	1.33435e-05
800	4117	0	0	1.51657e-05
900	4160	0	0	1.69953e-05
1000	4204	0	0	1.85971e-05
1100	4194	0	0	2.01287e-05
1200	4225	0	0	2.17578e-05
1300	4220	0	0	2.33667e-05
1400	4274	0	0	2.47018e-05
1500	4327	0	0	2.64386e-05
1600	4171	0	0	2.83205e-05
1700	4158	0	0	3.00552e-05
1800	4323	0	0	3.15908e-05
1900	4315	0	0	3.31862e-05
2000	4086	0	0	3.46553e-05
2100	4112	0	0	3.60401e-05
2200	4198	0	0	3.80291e-05
2300	4189	0	0	3.92562e-05
2400	4160	0	0	4.05301e-05
2500	4147	0	0	4.2273e-05
2600	4293	0	0	4.38316e-05
2700	4176	0	0	4.54625e-05
2800	4203	0	0	4.65923e-05
2900	4309	0	0	4.8088e-05
3000	4204	0	0	4.96817e-05
3100	4268	0	0	5.13612e-05
3200	4230	0	0	5.27906e-05
3300	4315	0	0	5.39454e-05
3400	4219	0	0	5.50679e-05
3500	4243	0	0	5.65081e-05
3600	4223	0	0	5.75182e-05
3700	4339	0	0	5.81253e-05
3800	4260	0	0	5.95746e-05
3900	4232	0	0	6.09293e-05
4000	4186	0	0	6.21016e-05
4100	4297	0	0	6.33192e-05
4200	4186	0	0	6.48704e-05
4300	4261	0	0	6.54827e-05
4400	4276	0	0	6.72197e-05
4500	4165	0	0	6.80509e-05
4600	4241	0	0	6.84944e-05
4700	4109	0	0	7.04494e-05
4800	4252	0	0	7.17362e-05
4900	4126	0	0	7.27303e-05
5000	4222	0	0	7.31907e-05
5100	4275	0	0	7.3947e-05
5200	4187	0	0	7.53639e-05
5300	4301	0	0	7.63954e-05
5400	4172	0	0	7.8094e-05
5500	4361	0	0	7.89424e-05
5600	4284	0	0	7.99502e-05
5700	4211	0	0	8.14865e-05
5800	4137	0	0	8.17653e-05
5900	4210	0	0	8.26746e-05
